timedifference,trialnumber,blocknumber,xpos,ypos
5,307,1,1470,430
5,307,1,1475,418
5,307,1,1483,404
5,307,1,1489,390
5,307,1,1495,376
5,307,1,1503,362
5,307,1,1511,348
5,307,1,1519,334
5,307,1,1527,322
5,307,1,1535,307
5,307,1,1541,293
5,307,1,1549,279
5,307,1,1559,265
5,307,1,1567,251
5,307,1,1577,237
5,307,1,1587,223
0,308,1,1071,874
5,308,1,1079,866
5,308,1,1089,856
5,308,1,1101,846
5,308,1,1113,832
5,308,1,1125,820
5,308,1,1137,808
5,308,1,1149,794
5,308,1,1159,780
5,308,1,1171,768
5,308,1,1183,754
5,308,1,1191,740
5,308,1,1201,726
5,308,1,1213,710
5,308,1,1221,698
5,308,1,1231,684
5,308,1,1241,668
5,308,1,1251,654
5,308,1,1261,642
5,308,1,1269,628
5,308,1,1279,614
5,308,1,1289,600
5,308,1,1296,588
5,308,1,1306,574
5,308,1,1316,558
5,308,1,1328,542
5,308,1,1340,526
5,308,1,1352,508
5,308,1,1364,492
5,308,1,1374,474
5,308,1,1384,458
5,308,1,1394,442
5,308,1,1404,429
5,308,1,1412,417
5,308,1,1420,405
5,308,1,1426,393
5,308,1,1432,383
5,308,1,1438,375
5,308,1,1443,367
5,308,1,1447,360
5,308,1,1451,353
5,308,1,1456,347
5,308,1,1459,341
5,308,1,1463,333
5,308,1,1468,328
5,308,1,1472,322
5,308,1,1475,316
5,308,1,1478,309
5,308,1,1484,303
5,308,1,1487,295
5,308,1,1492,289
5,308,1,1496,284
5,308,1,1501,278
5,308,1,1503,273
5,308,1,1506,267
5,308,1,1509,264
5,308,1,1511,261
5,308,1,1512,257
5,308,1,1513,255
5,308,1,1514,253
5,308,1,1514,252
5,308,1,1515,251
5,308,1,1515,250
5,308,1,1515,250
5,308,1,1516,250
5,308,1,1516,250
5,308,1,1516,249
5,308,1,1516,249
5,308,1,1516,249
5,308,1,1516,249
5,308,1,1516,249
5,308,1,1516,249
5,308,1,1516,249
5,308,1,1516,249
5,308,1,1516,249
5,308,1,1516,249
5,308,1,1516,249
5,308,1,1516,248
5,308,1,1518,247
5,308,1,1519,244
5,308,1,1523,240
5,308,1,1526,236
5,308,1,1530,233
5,308,1,1536,227
5,308,1,1543,221
0,309,1,1051,935
5,309,1,1050,930
5,309,1,1048,924
5,309,1,1046,917
5,309,1,1046,911
5,309,1,1045,906
5,309,1,1043,899
5,309,1,1042,893
5,309,1,1040,888
5,309,1,1038,882
5,309,1,1037,877
5,309,1,1035,872
5,309,1,1033,868
5,309,1,1032,863
5,309,1,1028,859
5,309,1,1026,851
5,309,1,1022,845
5,309,1,1017,837
5,309,1,1011,829
5,309,1,1005,819
5,309,1,999,811
5,309,1,992,803
5,309,1,988,798
5,309,1,985,793
5,309,1,984,792
5,309,1,984,790
5,309,1,984,790
5,309,1,983,790
5,309,1,983,789
5,309,1,980,788
5,309,1,979,785
5,309,1,975,779
5,309,1,970,776
5,309,1,966,769
5,309,1,959,763
5,309,1,955,755
5,309,1,947,747
5,309,1,942,739
5,309,1,938,733
5,309,1,934,726
5,309,1,931,723
5,309,1,930,719
5,309,1,928,717
5,309,1,927,714
5,309,1,927,713
5,309,1,926,711
5,309,1,926,708
5,309,1,925,707
5,309,1,924,706
5,309,1,924,705
5,309,1,923,704
5,309,1,922,702
5,309,1,921,700
5,309,1,918,697
5,309,1,915,694
5,309,1,909,691
5,309,1,904,685
5,309,1,898,682
5,309,1,892,676
5,309,1,885,668
5,309,1,877,663
5,309,1,867,655
5,309,1,859,647
5,309,1,849,639
5,309,1,841,631
5,309,1,833,621
5,309,1,822,611
5,309,1,810,599
5,309,1,796,587
5,309,1,784,573
5,309,1,770,559
5,309,1,752,543
5,309,1,736,525
5,309,1,720,507
5,309,1,698,485
5,309,1,680,465
5,309,1,658,445
5,309,1,640,425
5,309,1,616,403
5,309,1,596,383
5,309,1,576,361
5,309,1,554,341
5,309,1,532,317
5,309,1,512,295
5,309,1,490,271
5,309,1,472,251
5,309,1,452,229
0,310,1,1037,867
5,310,1,1045,862
5,310,1,1053,856
5,310,1,1062,850
5,310,1,1070,842
5,310,1,1078,834
5,310,1,1090,824
5,310,1,1100,814
5,310,1,1112,802
5,310,1,1124,790
5,310,1,1136,776
5,310,1,1150,762
5,310,1,1162,748
5,310,1,1176,734
5,310,1,1190,718
5,310,1,1202,704
5,310,1,1214,692
5,310,1,1228,681
5,310,1,1240,669
5,310,1,1254,659
5,310,1,1266,649
5,310,1,1278,641
5,310,1,1292,631
5,310,1,1304,623
5,310,1,1314,615
5,310,1,1323,605
5,310,1,1333,595
5,310,1,1341,587
5,310,1,1349,577
5,310,1,1355,569
5,310,1,1361,560
5,310,1,1364,552
5,310,1,1368,547
5,310,1,1370,539
5,310,1,1372,534
5,310,1,1373,530
5,310,1,1375,526
5,310,1,1375,524
5,310,1,1376,521
5,310,1,1378,518
5,310,1,1378,516
5,310,1,1379,515
5,310,1,1379,515
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1379,514
5,310,1,1377,514
5,310,1,1375,514
5,310,1,1373,514
5,310,1,1369,514
5,310,1,1366,514
5,310,1,1362,514
5,310,1,1358,514
5,310,1,1352,512
5,310,1,1346,512
5,310,1,1339,511
5,310,1,1331,509
5,310,1,1320,507
5,310,1,1310,503
5,310,1,1296,501
5,310,1,1280,495
5,310,1,1264,491
5,310,1,1244,487
5,310,1,1226,483
5,310,1,1206,477
5,310,1,1186,473
5,310,1,1164,469
5,310,1,1146,465
5,310,1,1124,459
5,310,1,1104,455
5,310,1,1082,447
5,310,1,1062,441
5,310,1,1042,433
5,310,1,1020,425
5,310,1,998,417
5,310,1,974,409
5,310,1,952,401
5,310,1,926,391
5,310,1,902,383
5,310,1,876,373
5,310,1,850,365
5,310,1,822,355
5,310,1,796,345
5,310,1,768,337
5,310,1,742,327
5,310,1,712,317
5,310,1,686,307
5,310,1,658,299
5,310,1,632,291
5,310,1,608,281
5,310,1,582,273
5,310,1,562,265
5,310,1,540,257
5,310,1,522,249
5,310,1,506,241
5,310,1,492,235
5,310,1,478,227
5,310,1,466,219
5,310,1,454,213
5,310,1,444,205
0,311,1,972,929
5,311,1,972,927
5,311,1,971,923
5,311,1,971,921
5,311,1,970,918
5,311,1,970,916
5,311,1,969,912
5,311,1,967,908
5,311,1,967,905
5,311,1,966,901
5,311,1,966,899
5,311,1,964,895
5,311,1,963,892
5,311,1,963,889
5,311,1,961,885
5,311,1,959,882
5,311,1,958,878
5,311,1,957,875
5,311,1,957,870
5,311,1,955,866
5,311,1,954,862
5,311,1,953,860
5,311,1,952,856
5,311,1,951,853
5,311,1,950,849
5,311,1,949,846
5,311,1,948,842
5,311,1,948,840
5,311,1,947,839
5,311,1,947,838
5,311,1,947,837
5,311,1,947,837
5,311,1,946,836
5,311,1,946,835
5,311,1,946,834
5,311,1,946,833
5,311,1,946,832
5,311,1,945,831
5,311,1,945,830
5,311,1,944,827
5,311,1,944,826
5,311,1,944,825
5,311,1,943,824
5,311,1,943,823
5,311,1,943,822
5,311,1,943,821
5,311,1,943,821
5,311,1,943,820
5,311,1,943,819
5,311,1,943,818
5,311,1,943,817
5,311,1,943,816
5,311,1,944,814
5,311,1,944,811
5,311,1,945,807
5,311,1,947,803
5,311,1,949,796
5,311,1,950,791
5,311,1,952,783
5,311,1,955,773
5,311,1,957,764
5,311,1,957,753
5,311,1,959,743
5,311,1,959,733
5,311,1,959,723
5,311,1,959,713
5,311,1,955,703
5,311,1,949,691
5,311,1,944,681
5,311,1,936,669
5,311,1,926,657
5,311,1,912,645
5,311,1,898,635
5,311,1,882,621
5,311,1,862,609
5,311,1,842,595
5,311,1,822,583
5,311,1,800,571
5,311,1,776,559
5,311,1,752,545
5,311,1,730,531
5,311,1,704,519
5,311,1,678,503
5,311,1,652,487
5,311,1,624,469
5,311,1,596,453
5,311,1,568,435
5,311,1,542,419
5,311,1,512,401
5,311,1,486,385
5,311,1,460,367
5,311,1,438,353
5,311,1,414,337
5,311,1,392,321
5,311,1,376,309
5,311,1,360,295
5,311,1,344,283
5,311,1,332,271
5,311,1,320,259
5,311,1,310,249
5,311,1,300,239
5,311,1,292,232
5,311,1,286,224
0,312,1,995,1017
5,312,1,985,1001
5,312,1,979,973
5,312,1,975,939
5,312,1,969,917
5,312,1,965,891
5,312,1,961,871
5,312,1,955,853
5,312,1,949,837
5,312,1,945,819
5,312,1,939,803
5,312,1,933,783
5,312,1,927,763
5,312,1,921,743
5,312,1,913,725
5,312,1,903,707
5,312,1,895,691
5,312,1,889,677
5,312,1,881,661
5,312,1,873,647
5,312,1,867,635
5,312,1,861,625
5,312,1,856,613
5,312,1,852,604
5,312,1,849,598
5,312,1,847,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,596
5,312,1,845,595
5,312,1,844,595
5,312,1,841,592
5,312,1,836,588
5,312,1,829,583
5,312,1,821,575
5,312,1,813,567
5,312,1,803,559
5,312,1,795,551
5,312,1,789,541
5,312,1,783,533
5,312,1,780,526
5,312,1,776,518
5,312,1,773,513
5,312,1,769,505
5,312,1,765,498
5,312,1,762,492
5,312,1,758,485
5,312,1,754,478
5,312,1,749,468
5,312,1,741,458
5,312,1,731,448
5,312,1,721,438
5,312,1,709,428
5,312,1,699,418
5,312,1,685,410
5,312,1,675,402
5,312,1,663,396
5,312,1,655,390
5,312,1,650,389
5,312,1,645,387
5,312,1,641,385
5,312,1,640,385
5,312,1,639,384
5,312,1,638,384
5,312,1,637,384
5,312,1,636,384
5,312,1,636,384
5,312,1,636,384
5,312,1,636,384
5,312,1,636,383
5,312,1,638,382
5,312,1,644,374
5,312,1,654,364
5,312,1,668,348
5,312,1,684,330
5,312,1,702,312
5,312,1,724,290
5,312,1,750,270
5,312,1,778,248
5,312,1,806,230
5,312,1,840,212
5,312,1,878,198
5,312,1,918,188
5,312,1,962,176
5,312,1,1004,168
5,312,1,1050,162
5,312,1,1090,156
5,312,1,1130,152
5,312,1,1166,148
5,312,1,1198,144
5,312,1,1222,140
5,312,1,1242,136
5,312,1,1258,130
5,312,1,1270,124
5,312,1,1275,121
5,312,1,1281,118
5,312,1,1286,114
5,312,1,1290,111
5,312,1,1291,109
5,312,1,1295,106
5,312,1,1296,104
5,312,1,1298,102
5,312,1,1299,100
5,312,1,1301,98
5,312,1,1302,96
5,312,1,1303,94
5,312,1,1304,93
5,312,1,1307,91
5,312,1,1309,90
5,312,1,1312,89
5,312,1,1314,89
5,312,1,1315,88
5,312,1,1318,87
5,312,1,1319,87
5,312,1,1321,86
5,312,1,1322,86
5,312,1,1324,86
5,312,1,1326,84
5,312,1,1329,84
5,312,1,1331,84
5,312,1,1333,84
5,312,1,1335,84
5,312,1,1336,84
5,312,1,1339,84
5,312,1,1343,84
5,312,1,1349,86
5,312,1,1359,92
5,312,1,1373,98
5,312,1,1391,106
5,312,1,1409,116
5,312,1,1431,126
5,312,1,1453,136
5,312,1,1473,146
0,313,1,931,876
5,313,1,945,868
5,313,1,961,856
5,313,1,977,846
5,313,1,993,834
5,313,1,1009,822
5,313,1,1025,810
5,313,1,1041,800
5,313,1,1057,788
5,313,1,1071,778
5,313,1,1083,768
5,313,1,1095,760
5,313,1,1107,750
5,313,1,1116,742
5,313,1,1126,734
5,313,1,1134,728
5,313,1,1140,723
5,313,1,1146,717
5,313,1,1151,712
5,313,1,1157,706
5,313,1,1160,700
5,313,1,1165,697
5,313,1,1167,693
5,313,1,1171,688
5,313,1,1173,682
5,313,1,1175,679
5,313,1,1176,676
5,313,1,1177,674
5,313,1,1177,672
5,313,1,1178,671
5,313,1,1178,670
5,313,1,1178,669
5,313,1,1178,668
5,313,1,1179,666
5,313,1,1179,665
5,313,1,1179,665
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,664
5,313,1,1179,663
5,313,1,1179,662
5,313,1,1179,661
5,313,1,1179,660
5,313,1,1180,658
5,313,1,1180,656
5,313,1,1182,653
5,313,1,1183,647
5,313,1,1185,644
5,313,1,1189,635
5,313,1,1192,626
5,313,1,1198,614
5,313,1,1202,600
5,313,1,1208,584
5,313,1,1216,568
5,313,1,1222,548
5,313,1,1228,528
5,313,1,1234,508
5,313,1,1238,488
5,313,1,1242,470
5,313,1,1246,456
5,313,1,1248,442
5,313,1,1248,431
5,313,1,1248,425
5,313,1,1248,421
5,313,1,1248,419
5,313,1,1248,417
5,313,1,1247,416
5,313,1,1247,415
5,313,1,1246,414
5,313,1,1245,412
5,313,1,1243,411
5,313,1,1241,410
5,313,1,1236,409
5,313,1,1232,407
5,313,1,1227,406
5,313,1,1218,404
5,313,1,1207,400
5,313,1,1193,398
5,313,1,1177,396
5,313,1,1159,392
5,313,1,1137,390
5,313,1,1113,386
5,313,1,1091,382
5,313,1,1061,378
5,313,1,1033,374
5,313,1,1001,368
5,313,1,965,362
5,313,1,935,356
5,313,1,899,348
5,313,1,863,338
5,313,1,829,326
5,313,1,791,314
5,313,1,757,302
5,313,1,715,282
5,313,1,685,270
5,313,1,649,250
5,313,1,609,226
5,313,1,577,208
5,313,1,543,184
5,313,1,507,160
5,313,1,465,132
5,313,1,443,118
0,314,1,954,810
5,314,1,952,810
5,314,1,951,808
5,314,1,951,808
5,314,1,949,806
5,314,1,949,806
5,314,1,947,804
5,314,1,946,803
5,314,1,944,803
5,314,1,944,801
5,314,1,942,799
5,314,1,940,797
5,314,1,940,796
5,314,1,939,796
5,314,1,939,795
5,314,1,939,795
5,314,1,939,795
5,314,1,939,795
5,314,1,938,794
5,314,1,938,794
5,314,1,938,794
5,314,1,938,794
5,314,1,938,793
5,314,1,938,793
5,314,1,938,793
5,314,1,938,792
5,314,1,938,791
5,314,1,938,790
5,314,1,938,789
5,314,1,938,788
5,314,1,938,787
5,314,1,938,785
5,314,1,938,784
5,314,1,940,780
5,314,1,941,777
5,314,1,943,772
5,314,1,946,768
5,314,1,947,762
5,314,1,951,756
5,314,1,955,749
5,314,1,959,739
5,314,1,963,729
5,314,1,968,719
5,314,1,974,709
5,314,1,978,698
5,314,1,984,688
5,314,1,987,676
5,314,1,991,664
5,314,1,995,654
5,314,1,999,645
5,314,1,1001,635
5,314,1,1002,626
5,314,1,1004,618
5,314,1,1004,612
5,314,1,1004,606
5,314,1,1006,602
5,314,1,1006,597
5,314,1,1006,593
5,314,1,1006,590
5,314,1,1004,585
5,314,1,1004,581
5,314,1,1001,577
5,314,1,999,572
5,314,1,997,566
5,314,1,994,559
5,314,1,988,552
5,314,1,983,546
5,314,1,975,538
5,314,1,967,530
5,314,1,957,522
5,314,1,947,514
5,314,1,937,506
5,314,1,925,500
5,314,1,913,490
5,314,1,899,482
5,314,1,881,472
5,314,1,865,462
5,314,1,843,452
5,314,1,821,440
5,314,1,797,426
5,314,1,773,412
5,314,1,749,396
5,314,1,721,378
5,314,1,689,358
5,314,1,661,336
5,314,1,635,318
5,314,1,599,292
5,314,1,575,274
5,314,1,545,250
5,314,1,503,222
5,314,1,471,200
5,314,1,433,174
0,315,1,918,838
5,315,1,917,836
5,315,1,917,836
5,315,1,917,834
5,315,1,917,833
5,315,1,916,832
5,315,1,916,830
5,315,1,915,829
5,315,1,915,827
5,315,1,913,825
5,315,1,912,823
5,315,1,912,822
5,315,1,911,819
5,315,1,909,818
5,315,1,909,816
5,315,1,907,814
5,315,1,906,812
5,315,1,906,810
5,315,1,905,807
5,315,1,903,805
5,315,1,901,802
5,315,1,900,798
5,315,1,899,795
5,315,1,896,791
5,315,1,892,786
5,315,1,889,782
5,315,1,886,776
5,315,1,880,771
5,315,1,875,763
5,315,1,871,757
5,315,1,865,751
5,315,1,860,746
5,315,1,856,740
5,315,1,853,737
5,315,1,850,734
5,315,1,848,732
5,315,1,846,728
5,315,1,845,727
5,315,1,844,727
5,315,1,843,726
5,315,1,843,725
5,315,1,842,725
5,315,1,842,725
5,315,1,841,724
5,315,1,840,723
5,315,1,840,722
5,315,1,839,720
5,315,1,838,719
5,315,1,836,718
5,315,1,833,714
5,315,1,832,711
5,315,1,829,706
5,315,1,826,702
5,315,1,823,697
5,315,1,819,691
5,315,1,814,683
5,315,1,808,674
5,315,1,802,666
5,315,1,794,656
5,315,1,788,646
5,315,1,779,634
5,315,1,771,622
5,315,1,761,608
5,315,1,749,594
5,315,1,739,580
5,315,1,725,564
5,315,1,713,546
5,315,1,697,526
5,315,1,683,504
5,315,1,667,484
5,315,1,647,460
5,315,1,629,438
5,315,1,605,412
5,315,1,585,388
5,315,1,561,366
5,315,1,533,340
5,315,1,511,318
5,315,1,483,296
5,315,1,457,276
5,315,1,431,256
5,315,1,405,238
5,315,1,383,222
0,316,1,898,927
5,316,1,897,926
5,316,1,896,925
5,316,1,894,923
5,316,1,893,920
5,316,1,891,917
5,316,1,890,914
5,316,1,888,911
5,316,1,886,905
5,316,1,883,900
5,316,1,877,895
5,316,1,874,887
5,316,1,870,879
5,316,1,864,869
5,316,1,858,857
5,316,1,852,847
5,316,1,847,834
5,316,1,841,818
5,316,1,833,802
5,316,1,825,786
5,316,1,817,770
5,316,1,807,754
5,316,1,799,736
5,316,1,789,718
5,316,1,777,702
5,316,1,765,684
5,316,1,753,668
5,316,1,741,650
5,316,1,729,634
5,316,1,713,616
5,316,1,699,600
5,316,1,685,582
5,316,1,669,566
5,316,1,653,548
5,316,1,637,532
5,316,1,621,514
5,316,1,603,496
5,316,1,589,480
5,316,1,571,464
5,316,1,553,444
5,316,1,535,426
5,316,1,517,410
5,316,1,497,392
5,316,1,479,374
5,316,1,461,360
5,316,1,445,344
5,316,1,429,332
5,316,1,415,320
5,316,1,401,308
5,316,1,389,298
5,316,1,379,288
5,316,1,369,282
5,316,1,361,274
5,316,1,355,270
5,316,1,352,267
5,316,1,351,264
5,316,1,350,264
5,316,1,350,264
5,316,1,350,264
5,316,1,350,264
5,316,1,350,264
5,316,1,350,264
5,316,1,350,264
5,316,1,350,264
5,316,1,350,264
5,316,1,350,264
5,316,1,350,264
5,316,1,351,264
5,316,1,354,266
5,316,1,358,267
5,316,1,363,270
5,316,1,369,272
5,316,1,376,276
5,316,1,384,280
5,316,1,392,288
5,316,1,402,296
5,316,1,413,304
5,316,1,425,316
5,316,1,437,326
5,316,1,451,338
5,316,1,465,350
5,316,1,479,362
5,316,1,491,374
5,316,1,501,386
5,316,1,513,396
5,316,1,523,405
5,316,1,531,413
5,316,1,539,419
5,316,1,542,422
5,316,1,544,426
5,316,1,545,426
5,316,1,545,426
5,316,1,545,426
5,316,1,545,426
5,316,1,545,426
5,316,1,545,426
5,316,1,545,426
5,316,1,545,426
5,316,1,545,426
5,316,1,545,426
5,316,1,545,426
5,316,1,544,426
5,316,1,541,421
5,316,1,533,413
5,316,1,525,403
5,316,1,518,394
5,316,1,508,382
5,316,1,496,368
5,316,1,482,350
5,316,1,468,334
5,316,1,452,318
5,316,1,438,302
5,316,1,422,284
5,316,1,406,268
5,316,1,390,250
5,316,1,374,232
0,317,1,939,811
5,317,1,940,802
5,317,1,940,791
5,317,1,942,779
5,317,1,944,770
5,317,1,944,756
5,317,1,946,744
5,317,1,946,733
5,317,1,946,717
5,317,1,944,705
5,317,1,940,689
5,317,1,938,675
5,317,1,934,663
5,317,1,929,653
5,317,1,923,644
5,317,1,919,634
5,317,1,914,626
5,317,1,908,620
5,317,1,902,615
5,317,1,897,609
5,317,1,893,603
5,317,1,888,598
5,317,1,884,595
5,317,1,881,592
5,317,1,878,589
5,317,1,875,586
5,317,1,872,584
5,317,1,871,581
5,317,1,870,580
5,317,1,868,577
5,317,1,867,575
5,317,1,866,572
5,317,1,864,571
5,317,1,863,566
5,317,1,863,564
5,317,1,861,562
5,317,1,861,559
5,317,1,861,557
5,317,1,861,555
5,317,1,861,553
5,317,1,861,551
5,317,1,861,547
5,317,1,861,544
5,317,1,861,542
5,317,1,861,538
5,317,1,861,535
5,317,1,861,532
5,317,1,861,529
5,317,1,861,525
5,317,1,861,520
5,317,1,863,516
5,317,1,865,512
5,317,1,865,505
5,317,1,867,499
5,317,1,868,492
5,317,1,870,485
5,317,1,874,480
5,317,1,877,473
5,317,1,881,463
5,317,1,887,455
5,317,1,893,443
5,317,1,903,433
5,317,1,913,419
5,317,1,925,403
5,317,1,939,385
5,317,1,955,367
5,317,1,969,347
5,317,1,987,327
5,317,1,1003,309
5,317,1,1023,291
5,317,1,1041,277
5,317,1,1061,261
5,317,1,1081,247
5,317,1,1103,235
5,317,1,1125,223
5,317,1,1147,215
5,317,1,1173,205
5,317,1,1199,197
5,317,1,1223,191
5,317,1,1251,183
5,317,1,1279,177
5,317,1,1307,173
5,317,1,1335,169
5,317,1,1365,165
5,317,1,1393,161
5,317,1,1423,159
5,317,1,1453,155
0,318,1,991,879
5,318,1,992,878
5,318,1,993,876
5,318,1,993,875
5,318,1,994,875
5,318,1,994,874
5,318,1,994,874
5,318,1,995,873
5,318,1,995,873
5,318,1,995,873
5,318,1,995,873
5,318,1,995,873
5,318,1,995,872
5,318,1,995,872
5,318,1,995,872
5,318,1,995,872
5,318,1,995,872
5,318,1,995,872
5,318,1,995,872
5,318,1,995,872
5,318,1,995,872
5,318,1,995,871
5,318,1,996,871
5,318,1,996,870
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,869
5,318,1,996,868
5,318,1,996,867
5,318,1,997,864
5,318,1,999,861
5,318,1,1000,858
5,318,1,1002,855
5,318,1,1007,849
5,318,1,1010,844
5,318,1,1016,838
5,318,1,1024,832
5,318,1,1031,824
5,318,1,1041,813
5,318,1,1051,801
5,318,1,1063,787
5,318,1,1075,771
5,318,1,1089,753
5,318,1,1103,735
5,318,1,1115,717
5,318,1,1129,697
5,318,1,1143,677
5,318,1,1153,657
5,318,1,1163,639
5,318,1,1169,619
5,318,1,1173,603
5,318,1,1173,587
5,318,1,1169,575
5,318,1,1161,561
5,318,1,1149,551
5,318,1,1133,541
5,318,1,1113,531
5,318,1,1093,521
5,318,1,1067,513
5,318,1,1041,505
5,318,1,1015,497
5,318,1,987,491
5,318,1,959,485
5,318,1,931,479
5,318,1,903,473
5,318,1,869,469
5,318,1,837,463
5,318,1,803,459
5,318,1,769,455
5,318,1,735,451
5,318,1,697,447
5,318,1,663,441
5,318,1,625,437
5,318,1,589,433
5,318,1,555,429
5,318,1,523,423
5,318,1,489,419
5,318,1,457,413
5,318,1,429,407
5,318,1,401,399
5,318,1,373,391
5,318,1,347,381
5,318,1,323,369
5,318,1,301,359
5,318,1,281,347
5,318,1,261,333
5,318,1,245,321
5,318,1,231,309
5,318,1,217,297
5,318,1,203,287
5,318,1,193,277
5,318,1,186,267
5,318,1,180,259
5,318,1,176,253
5,318,1,175,246
5,318,1,172,243
5,318,1,172,239
5,318,1,171,237
5,318,1,171,236
5,318,1,171,236
5,318,1,171,236
5,318,1,171,236
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,171,235
5,318,1,170,234
5,318,1,169,232
5,318,1,167,230
5,318,1,166,228
5,318,1,164,226
5,318,1,162,223
5,318,1,161,222
0,319,1,1051,945
5,319,1,1055,940
5,319,1,1057,933
5,319,1,1060,923
5,319,1,1066,916
5,319,1,1067,904
5,319,1,1071,895
5,319,1,1075,885
5,319,1,1077,876
5,319,1,1079,865
5,319,1,1080,858
5,319,1,1080,850
5,319,1,1082,841
5,319,1,1082,834
5,319,1,1082,826
5,319,1,1080,820
5,319,1,1078,813
5,319,1,1077,806
5,319,1,1077,802
5,319,1,1075,795
5,319,1,1074,792
5,319,1,1072,788
5,319,1,1071,785
5,319,1,1070,782
5,319,1,1069,777
5,319,1,1067,773
5,319,1,1066,770
5,319,1,1065,769
5,319,1,1063,766
5,319,1,1060,763
5,319,1,1058,760
5,319,1,1055,758
5,319,1,1052,754
5,319,1,1049,753
5,319,1,1047,749
5,319,1,1042,747
5,319,1,1038,743
5,319,1,1035,742
5,319,1,1030,739
5,319,1,1026,736
5,319,1,1023,734
5,319,1,1019,732
5,319,1,1017,730
5,319,1,1014,728
5,319,1,1012,727
5,319,1,1011,726
5,319,1,1007,723
5,319,1,1006,721
5,319,1,1002,717
5,319,1,1001,714
5,319,1,998,710
5,319,1,996,706
5,319,1,993,700
5,319,1,990,696
5,319,1,985,689
5,319,1,981,683
5,319,1,975,677
5,319,1,968,669
5,319,1,960,662
5,319,1,950,654
5,319,1,940,646
5,319,1,928,638
5,319,1,918,626
5,319,1,906,616
5,319,1,892,604
5,319,1,878,592
5,319,1,866,578
5,319,1,850,564
5,319,1,832,548
5,319,1,814,534
5,319,1,796,516
5,319,1,774,494
5,319,1,754,478
5,319,1,732,456
5,319,1,708,438
5,319,1,686,416
5,319,1,656,392
5,319,1,634,374
5,319,1,604,350
5,319,1,576,330
5,319,1,548,308
5,319,1,522,292
5,319,1,496,272
5,319,1,470,256
5,319,1,446,240
5,319,1,422,224
0,320,1,878,841
5,320,1,877,839
5,320,1,876,837
5,320,1,875,834
5,320,1,873,831
5,320,1,871,828
5,320,1,870,825
5,320,1,868,821
5,320,1,867,818
5,320,1,866,814
5,320,1,863,809
5,320,1,860,803
5,320,1,856,798
5,320,1,853,792
5,320,1,848,786
5,320,1,844,779
5,320,1,841,773
5,320,1,837,766
5,320,1,832,760
5,320,1,828,751
5,320,1,824,743
5,320,1,818,733
5,320,1,813,724
5,320,1,807,714
5,320,1,799,702
5,320,1,793,692
5,320,1,787,682
5,320,1,779,670
5,320,1,771,658
5,320,1,763,648
5,320,1,755,637
5,320,1,747,629
5,320,1,740,619
5,320,1,732,611
5,320,1,724,603
5,320,1,718,595
5,320,1,712,590
5,320,1,709,586
5,320,1,705,580
5,320,1,700,577
5,320,1,697,574
5,320,1,695,571
5,320,1,693,567
5,320,1,691,566
5,320,1,690,564
5,320,1,686,562
5,320,1,685,561
5,320,1,683,560
5,320,1,683,558
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,682,557
5,320,1,684,555
5,320,1,688,554
5,320,1,695,550
5,320,1,704,547
5,320,1,714,541
5,320,1,730,535
5,320,1,748,529
