timedifference,trialnumber,blocknumber,xpos,ypos
5,295,1,912,710
5,295,1,908,696
5,295,1,902,684
5,295,1,897,672
5,295,1,891,661
5,295,1,887,649
5,295,1,881,639
5,295,1,875,629
5,295,1,867,621
5,295,1,860,611
5,295,1,854,603
5,295,1,846,597
5,295,1,838,590
5,295,1,830,586
5,295,1,823,581
5,295,1,815,578
5,295,1,808,574
5,295,1,796,570
5,295,1,785,566
5,295,1,769,560
5,295,1,755,556
5,295,1,739,550
5,295,1,721,546
5,295,1,705,540
5,295,1,687,536
5,295,1,667,530
5,295,1,649,526
5,295,1,633,522
5,295,1,613,516
5,295,1,595,512
5,295,1,577,504
5,295,1,559,496
5,295,1,539,488
5,295,1,519,478
5,295,1,499,464
5,295,1,479,450
5,295,1,457,434
5,295,1,435,412
5,295,1,411,392
5,295,1,385,368
5,295,1,355,340
5,295,1,321,308
5,295,1,291,280
5,295,1,251,244
5,295,1,229,224
0,296,1,846,906
5,296,1,848,894
5,296,1,852,874
5,296,1,854,852
5,296,1,856,826
5,296,1,860,800
5,296,1,864,774
5,296,1,870,750
5,296,1,876,726
5,296,1,880,706
5,296,1,888,688
5,296,1,894,674
5,296,1,900,660
5,296,1,906,648
5,296,1,912,640
5,296,1,917,633
5,296,1,921,625
5,296,1,924,619
5,296,1,927,618
5,296,1,927,615
5,296,1,928,615
5,296,1,928,615
5,296,1,928,615
5,296,1,928,615
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,928,614
5,296,1,931,614
5,296,1,935,614
5,296,1,943,614
5,296,1,956,614
5,296,1,974,614
5,296,1,992,612
5,296,1,1014,608
5,296,1,1040,604
5,296,1,1066,598
5,296,1,1098,588
5,296,1,1128,576
5,296,1,1162,558
5,296,1,1200,536
5,296,1,1232,516
5,296,1,1268,490
5,296,1,1298,468
5,296,1,1338,436
5,296,1,1358,418
5,296,1,1406,376
5,296,1,1432,354
5,296,1,1460,328
5,296,1,1490,304
5,296,1,1520,280
5,296,1,1548,260
5,296,1,1590,224
0,297,1,938,839
5,297,1,937,838
5,297,1,935,837
5,297,1,934,835
5,297,1,933,834
5,297,1,932,833
5,297,1,932,831
5,297,1,930,830
5,297,1,930,827
5,297,1,929,824
5,297,1,929,820
5,297,1,929,817
5,297,1,931,811
5,297,1,931,805
5,297,1,933,798
5,297,1,935,789
5,297,1,937,778
5,297,1,937,766
5,297,1,939,755
5,297,1,941,744
5,297,1,943,735
5,297,1,944,728
5,297,1,944,720
5,297,1,946,713
5,297,1,946,707
5,297,1,946,701
5,297,1,946,697
5,297,1,946,693
5,297,1,946,690
5,297,1,946,686
5,297,1,944,682
5,297,1,943,677
5,297,1,939,670
5,297,1,936,662
5,297,1,930,655
5,297,1,920,643
5,297,1,910,631
5,297,1,898,619
5,297,1,884,605
5,297,1,866,591
5,297,1,848,575
5,297,1,830,561
5,297,1,812,547
5,297,1,794,533
5,297,1,774,521
5,297,1,756,509
5,297,1,738,497
5,297,1,720,487
5,297,1,704,475
5,297,1,688,463
5,297,1,672,451
5,297,1,656,439
5,297,1,640,427
5,297,1,622,413
5,297,1,602,397
5,297,1,580,381
5,297,1,552,361
5,297,1,526,343
5,297,1,500,329
5,297,1,474,313
5,297,1,450,303
5,297,1,434,295
5,297,1,422,291
5,297,1,415,289
5,297,1,413,289
5,297,1,412,289
5,297,1,412,289
5,297,1,412,289
5,297,1,412,289
5,297,1,412,289
5,297,1,414,290
5,297,1,421,296
5,297,1,431,308
5,297,1,439,320
5,297,1,451,334
5,297,1,465,350
5,297,1,481,368
5,297,1,497,384
5,297,1,517,402
5,297,1,537,416
5,297,1,559,432
5,297,1,585,446
5,297,1,613,460
5,297,1,641,472
5,297,1,673,484
5,297,1,701,494
5,297,1,735,506
5,297,1,767,516
5,297,1,803,526
5,297,1,831,532
5,297,1,863,538
5,297,1,889,542
5,297,1,913,548
5,297,1,935,550
5,297,1,955,554
5,297,1,973,556
5,297,1,987,558
5,297,1,999,560
5,297,1,1005,560
5,297,1,1011,560
5,297,1,1015,560
5,297,1,1019,558
5,297,1,1025,556
5,297,1,1031,551
5,297,1,1039,545
5,297,1,1049,539
5,297,1,1059,529
5,297,1,1071,521
5,297,1,1087,507
5,297,1,1101,495
5,297,1,1117,481
5,297,1,1139,461
5,297,1,1161,443
5,297,1,1183,425
5,297,1,1207,405
5,297,1,1231,385
5,297,1,1257,363
5,297,1,1291,337
5,297,1,1315,319
5,297,1,1343,299
5,297,1,1371,281
5,297,1,1401,263
5,297,1,1429,247
5,297,1,1455,233
0,298,1,957,883
5,298,1,955,879
5,298,1,953,872
5,298,1,951,864
5,298,1,950,852
5,298,1,948,838
5,298,1,946,822
5,298,1,942,804
5,298,1,940,784
5,298,1,938,762
5,298,1,936,738
5,298,1,936,714
5,298,1,936,692
5,298,1,936,672
5,298,1,938,652
5,298,1,938,636
5,298,1,940,622
5,298,1,940,610
5,298,1,940,602
5,298,1,940,594
5,298,1,940,590
5,298,1,940,587
5,298,1,941,585
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,941,584
5,298,1,939,584
5,298,1,933,582
5,298,1,922,580
5,298,1,906,576
5,298,1,886,568
5,298,1,864,558
5,298,1,836,544
5,298,1,808,530
5,298,1,782,516
5,298,1,754,498
5,298,1,720,474
5,298,1,692,450
5,298,1,662,422
5,298,1,610,374
5,298,1,562,336
5,298,1,562,336
5,298,1,480,270
5,298,1,480,270
5,298,1,480,270
5,298,1,354,178
0,299,1,986,961
5,299,1,984,958
5,299,1,982,951
5,299,1,981,945
5,299,1,977,938
5,299,1,975,929
5,299,1,973,917
5,299,1,971,902
5,299,1,971,886
5,299,1,969,870
5,299,1,969,852
5,299,1,967,832
5,299,1,965,814
5,299,1,963,796
5,299,1,959,780
5,299,1,957,764
5,299,1,953,748
5,299,1,949,732
5,299,1,943,716
5,299,1,939,702
5,299,1,933,690
5,299,1,929,678
5,299,1,925,669
5,299,1,924,662
5,299,1,920,655
5,299,1,918,650
5,299,1,915,643
5,299,1,911,638
5,299,1,908,632
5,299,1,905,624
5,299,1,899,618
5,299,1,894,611
5,299,1,888,603
5,299,1,880,595
5,299,1,874,587
5,299,1,869,582
5,299,1,861,574
5,299,1,855,566
5,299,1,847,560
5,299,1,844,555
5,299,1,838,553
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,837,549
5,299,1,835,548
5,299,1,833,548
5,299,1,830,545
5,299,1,824,541
5,299,1,819,536
5,299,1,809,530
5,299,1,801,523
5,299,1,791,513
5,299,1,781,503
5,299,1,769,491
5,299,1,755,477
5,299,1,739,459
5,299,1,723,441
5,299,1,701,419
5,299,1,677,395
5,299,1,651,369
5,299,1,625,343
5,299,1,601,321
5,299,1,573,297
5,299,1,539,265
5,299,1,515,245
5,299,1,481,217
5,299,1,453,193
0,300,1,863,873
5,300,1,863,867
5,300,1,863,858
5,300,1,863,850
5,300,1,863,841
5,300,1,863,833
5,300,1,863,824
5,300,1,865,816
5,300,1,865,809
5,300,1,869,800
5,300,1,870,791
5,300,1,872,784
5,300,1,874,776
5,300,1,875,769
5,300,1,877,762
5,300,1,877,756
5,300,1,877,750
5,300,1,877,744
5,300,1,877,736
5,300,1,875,727
5,300,1,872,716
5,300,1,866,706
5,300,1,860,694
5,300,1,854,682
5,300,1,846,670
5,300,1,840,656
5,300,1,830,644
5,300,1,822,630
5,300,1,810,618
5,300,1,798,604
5,300,1,784,590
5,300,1,768,574
5,300,1,752,562
5,300,1,734,548
5,300,1,714,536
5,300,1,694,522
5,300,1,672,510
5,300,1,650,498
5,300,1,624,486
5,300,1,598,474
5,300,1,572,462
5,300,1,540,448
5,300,1,510,434
5,300,1,482,420
5,300,1,456,406
5,300,1,430,390
5,300,1,404,372
5,300,1,374,352
5,300,1,352,340
5,300,1,330,324
5,300,1,314,314
5,300,1,300,306
5,300,1,293,303
5,300,1,290,303
5,300,1,290,303
5,300,1,290,303
5,300,1,290,303
5,300,1,290,303
5,300,1,290,303
5,300,1,291,303
5,300,1,298,307
5,300,1,308,313
5,300,1,320,323
5,300,1,334,333
5,300,1,350,345
5,300,1,366,359
5,300,1,386,373
5,300,1,406,387
5,300,1,428,399
5,300,1,454,413
5,300,1,482,425
5,300,1,514,439
5,300,1,548,451
5,300,1,580,461
5,300,1,614,469
5,300,1,654,475
5,300,1,690,479
5,300,1,730,481
5,300,1,772,481
5,300,1,812,481
5,300,1,856,477
5,300,1,906,471
5,300,1,948,465
5,300,1,996,457
5,300,1,1040,449
5,300,1,1090,437
5,300,1,1144,423
5,300,1,1176,413
5,300,1,1208,403
5,300,1,1272,379
5,300,1,1306,365
5,300,1,1340,349
5,300,1,1374,331
5,300,1,1410,311
5,300,1,1444,289
5,300,1,1478,267
5,300,1,1510,245
5,300,1,1562,211
0,301,1,934,900
5,301,1,936,892
5,301,1,938,878
5,301,1,940,866
5,301,1,942,850
5,301,1,946,834
5,301,1,948,818
5,301,1,950,798
5,301,1,952,780
5,301,1,954,760
5,301,1,954,742
5,301,1,956,726
5,301,1,956,710
5,301,1,958,697
5,301,1,960,683
5,301,1,962,669
5,301,1,964,657
5,301,1,968,643
5,301,1,972,629
5,301,1,976,617
5,301,1,980,603
5,301,1,986,589
5,301,1,992,579
5,301,1,997,568
5,301,1,1001,560
5,301,1,1007,550
5,301,1,1011,544
5,301,1,1015,539
5,301,1,1017,535
5,301,1,1019,531
5,301,1,1020,530
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1021,529
5,301,1,1020,529
5,301,1,1017,529
5,301,1,1012,531
5,301,1,1006,531
5,301,1,998,531
5,301,1,990,531
5,301,1,978,531
5,301,1,960,531
5,301,1,942,527
5,301,1,922,521
5,301,1,896,509
5,301,1,870,499
5,301,1,842,483
5,301,1,812,463
5,301,1,780,443
5,301,1,742,415
5,301,1,706,391
5,301,1,686,377
5,301,1,638,345
5,301,1,612,325
5,301,1,580,305
5,301,1,546,285
5,301,1,508,261
5,301,1,470,237
5,301,1,438,215
0,302,1,889,886
5,302,1,891,877
5,302,1,895,866
5,302,1,899,852
5,302,1,903,836
5,302,1,909,820
5,302,1,917,802
5,302,1,925,784
5,302,1,933,762
5,302,1,939,740
5,302,1,947,718
5,302,1,955,700
5,302,1,961,682
5,302,1,967,670
5,302,1,974,658
5,302,1,980,650
5,302,1,983,644
5,302,1,985,639
5,302,1,987,638
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,987,636
5,302,1,984,633
5,302,1,974,625
5,302,1,960,613
5,302,1,942,599
5,302,1,918,579
5,302,1,894,559
5,302,1,868,535
5,302,1,836,507
5,302,1,782,461
5,302,1,742,429
5,302,1,742,429
5,302,1,690,387
5,302,1,622,337
5,302,1,622,337
5,302,1,538,279
5,302,1,538,279
5,302,1,538,279
5,302,1,434,209
5,302,1,434,209
5,302,1,434,209
0,303,1,911,901
5,303,1,905,893
5,303,1,897,883
5,303,1,889,871
5,303,1,879,859
5,303,1,869,845
5,303,1,857,831
5,303,1,845,815
5,303,1,835,797
5,303,1,821,777
5,303,1,809,755
5,303,1,795,733
5,303,1,781,709
5,303,1,765,685
5,303,1,747,661
5,303,1,727,635
5,303,1,703,609
5,303,1,679,581
5,303,1,655,559
5,303,1,631,535
5,303,1,611,517
5,303,1,587,497
5,303,1,569,481
5,303,1,551,465
5,303,1,535,451
5,303,1,523,440
5,303,1,511,428
5,303,1,501,418
5,303,1,493,408
5,303,1,488,400
5,303,1,482,392
5,303,1,476,383
5,303,1,473,375
5,303,1,467,367
5,303,1,459,361
5,303,1,454,354
5,303,1,448,346
5,303,1,440,338
5,303,1,435,332
5,303,1,427,327
5,303,1,419,319
5,303,1,411,313
5,303,1,401,307
5,303,1,391,302
5,303,1,380,296
5,303,1,370,288
5,303,1,360,282
5,303,1,350,276
5,303,1,340,270
5,303,1,330,264
5,303,1,321,257
5,303,1,311,251
5,303,1,303,243
5,303,1,293,235
5,303,1,281,227
0,304,1,893,942
5,304,1,889,931
5,304,1,883,921
5,304,1,879,907
5,304,1,875,895
5,304,1,871,881
5,304,1,865,867
5,304,1,861,851
5,304,1,855,837
5,304,1,849,821
5,304,1,843,807
5,304,1,835,793
5,304,1,827,779
5,304,1,817,763
5,304,1,807,747
5,304,1,797,735
5,304,1,789,719
5,304,1,779,705
5,304,1,771,693
5,304,1,761,677
5,304,1,753,665
5,304,1,746,655
5,304,1,738,645
5,304,1,732,638
5,304,1,726,632
5,304,1,723,624
5,304,1,718,621
5,304,1,716,618
5,304,1,713,614
5,304,1,713,612
5,304,1,712,612
5,304,1,712,612
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,712,610
5,304,1,714,610
5,304,1,717,610
5,304,1,723,610
5,304,1,731,608
5,304,1,743,608
5,304,1,757,606
5,304,1,775,602
5,304,1,789,600
5,304,1,805,596
5,304,1,818,592
5,304,1,828,588
5,304,1,835,585
5,304,1,838,584
5,304,1,840,582
5,304,1,840,582
5,304,1,840,582
5,304,1,840,582
5,304,1,840,580
5,304,1,840,580
5,304,1,840,580
5,304,1,840,580
5,304,1,840,580
5,304,1,840,580
5,304,1,837,579
5,304,1,832,577
5,304,1,827,575
5,304,1,819,569
5,304,1,810,566
5,304,1,798,558
5,304,1,784,550
5,304,1,770,540
5,304,1,756,530
5,304,1,738,518
5,304,1,720,504
5,304,1,702,490
5,304,1,686,476
5,304,1,666,460
5,304,1,644,442
5,304,1,622,422
5,304,1,596,398
5,304,1,572,376
5,304,1,542,348
5,304,1,514,324
5,304,1,484,300
5,304,1,458,280
5,304,1,428,256
5,304,1,400,234
0,305,1,912,912
5,305,1,904,902
5,305,1,894,890
5,305,1,884,876
5,305,1,872,862
5,305,1,860,844
5,305,1,850,826
5,305,1,836,808
5,305,1,824,786
5,305,1,810,766
5,305,1,798,746
5,305,1,788,726
5,305,1,776,708
5,305,1,766,690
5,305,1,754,672
5,305,1,744,654
5,305,1,736,640
5,305,1,728,624
5,305,1,723,612
5,305,1,717,602
5,305,1,713,591
5,305,1,711,582
5,305,1,709,575
5,305,1,706,567
5,305,1,704,559
5,305,1,701,554
5,305,1,700,547
5,305,1,698,542
5,305,1,695,536
5,305,1,694,531
5,305,1,690,525
5,305,1,687,522
5,305,1,683,516
5,305,1,680,511
5,305,1,677,507
5,305,1,676,504
5,305,1,673,502
5,305,1,672,500
5,305,1,669,498
5,305,1,667,495
5,305,1,666,493
5,305,1,664,492
5,305,1,663,489
5,305,1,660,486
5,305,1,657,483
5,305,1,652,477
5,305,1,646,471
5,305,1,638,464
5,305,1,628,454
5,305,1,614,442
5,305,1,600,430
5,305,1,584,416
5,305,1,568,402
5,305,1,552,390
5,305,1,536,378
5,305,1,520,368
5,305,1,506,358
5,305,1,492,352
5,305,1,480,344
5,305,1,471,340
5,305,1,463,337
5,305,1,459,334
5,305,1,456,332
5,305,1,454,331
5,305,1,454,331
5,305,1,454,331
5,305,1,454,331
5,305,1,454,331
5,305,1,454,331
5,305,1,454,331
5,305,1,454,331
5,305,1,454,331
5,305,1,456,333
5,305,1,460,336
5,305,1,470,340
5,305,1,482,346
5,305,1,498,354
5,305,1,522,362
5,305,1,544,370
5,305,1,572,378
5,305,1,600,386
5,305,1,640,396
5,305,1,674,406
5,305,1,718,416
5,305,1,756,424
5,305,1,806,434
5,305,1,842,440
5,305,1,888,446
5,305,1,936,452
5,305,1,986,456
5,305,1,1042,460
5,305,1,1082,462
5,305,1,1130,462
5,305,1,1170,464
5,305,1,1212,464
5,305,1,1248,464
5,305,1,1284,462
5,305,1,1316,460
5,305,1,1344,456
5,305,1,1372,450
5,305,1,1394,444
5,305,1,1414,438
5,305,1,1432,430
5,305,1,1446,420
5,305,1,1456,410
5,305,1,1463,400
5,305,1,1469,388
5,305,1,1471,377
5,305,1,1475,365
5,305,1,1479,351
5,305,1,1483,333
5,305,1,1489,313
5,305,1,1495,295
5,305,1,1503,271
5,305,1,1511,249
5,305,1,1523,227
0,306,1,968,832
5,306,1,966,825
5,306,1,964,814
5,306,1,962,805
5,306,1,958,795
5,306,1,956,786
5,306,1,953,777
5,306,1,949,767
5,306,1,945,758
5,306,1,941,748
5,306,1,938,739
5,306,1,934,729
5,306,1,930,720
5,306,1,926,706
5,306,1,924,692
5,306,1,920,674
5,306,1,914,652
5,306,1,908,630
5,306,1,902,606
5,306,1,896,582
5,306,1,888,560
5,306,1,882,538
5,306,1,874,518
5,306,1,866,498
5,306,1,858,480
5,306,1,850,464
5,306,1,840,448
5,306,1,832,436
5,306,1,824,426
5,306,1,816,417
5,306,1,810,409
5,306,1,807,403
5,306,1,801,399
5,306,1,800,396
5,306,1,798,396
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,798,395
5,306,1,800,397
5,306,1,805,399
5,306,1,812,404
5,306,1,818,410
5,306,1,826,416
5,306,1,834,424
5,306,1,842,434
5,306,1,852,441
5,306,1,864,451
5,306,1,878,459
5,306,1,892,469
5,306,1,908,477
5,306,1,928,483
5,306,1,948,491
5,306,1,972,495
5,306,1,996,501
5,306,1,1026,503
5,306,1,1054,505
5,306,1,1088,505
5,306,1,1122,503
5,306,1,1158,497
5,306,1,1194,491
5,306,1,1234,483
5,306,1,1272,471
5,306,1,1310,457
5,306,1,1344,443
5,306,1,1384,425
5,306,1,1412,409
5,306,1,1454,381
5,306,1,1488,355
5,306,1,1524,327
5,306,1,1560,297
5,306,1,1578,281
5,306,1,1610,251
5,306,1,1638,225
0,307,1,1088,897
5,307,1,1092,883
5,307,1,1098,863
5,307,1,1104,843
5,307,1,1114,821
5,307,1,1122,801
5,307,1,1132,779
5,307,1,1140,755
5,307,1,1150,733
5,307,1,1160,711
5,307,1,1170,691
5,307,1,1182,673
5,307,1,1192,657
5,307,1,1202,643
5,307,1,1212,631
5,307,1,1220,622
5,307,1,1226,614
5,307,1,1232,608
5,307,1,1235,603
5,307,1,1236,601
5,307,1,1236,601
5,307,1,1236,601
5,307,1,1236,601
5,307,1,1236,601
5,307,1,1236,601
5,307,1,1236,601
5,307,1,1236,601
5,307,1,1236,601
5,307,1,1236,601
5,307,1,1234,602
5,307,1,1231,606
5,307,1,1227,607
5,307,1,1224,608
5,307,1,1221,610
5,307,1,1217,611
5,307,1,1216,613
5,307,1,1215,613
5,307,1,1214,615
5,307,1,1214,615
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1213,616
5,307,1,1211,616
5,307,1,1209,616
5,307,1,1207,616
5,307,1,1201,616
5,307,1,1193,614
5,307,1,1181,612
5,307,1,1163,610
5,307,1,1143,604
5,307,1,1117,596
5,307,1,1083,584
5,307,1,1049,572
5,307,1,1013,560
5,307,1,957,540
5,307,1,925,528
5,307,1,885,510
5,307,1,829,488
5,307,1,749,454
5,307,1,749,454
5,307,1,639,404
5,307,1,639,404
5,307,1,495,336
5,307,1,495,336
5,307,1,495,336
5,307,1,495,336
5,307,1,339,252
5,307,1,339,252
5,307,1,339,252
5,307,1,339,252
5,307,1,239,186
0,308,1,987,952
5,308,1,991,942
5,308,1,997,928
5,308,1,1003,912
5,308,1,1013,896
5,308,1,1021,878
5,308,1,1029,856
5,308,1,1039,834
5,308,1,1049,812
5,308,1,1059,788
5,308,1,1071,766
5,308,1,1083,744
5,308,1,1093,724
5,308,1,1105,704
5,308,1,1115,682
5,308,1,1125,666
5,308,1,1135,648
5,308,1,1143,636
5,308,1,1149,622
5,308,1,1155,610
5,308,1,1157,601
5,308,1,1160,596
5,308,1,1160,592
5,308,1,1160,590
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1160,589
5,308,1,1159,589
5,308,1,1154,592
5,308,1,1145,594
5,308,1,1131,598
5,308,1,1115,600
5,308,1,1097,602
5,308,1,1075,604
5,308,1,1049,606
5,308,1,1023,608
5,308,1,995,610
5,308,1,967,610
5,308,1,939,610
5,308,1,911,608
5,308,1,883,606
5,308,1,857,602
5,308,1,831,598
5,308,1,809,594
5,308,1,783,588
5,308,1,757,580
5,308,1,727,572
5,308,1,697,564
5,308,1,667,556
5,308,1,637,550
5,308,1,609,542
5,308,1,581,534
5,308,1,555,526
5,308,1,533,518
5,308,1,513,510
5,308,1,497,500
5,308,1,483,488
5,308,1,471,476
5,308,1,461,460
5,308,1,449,442
5,308,1,437,420
5,308,1,421,394
5,308,1,405,366
5,308,1,387,338
5,308,1,363,304
5,308,1,337,274
5,308,1,313,246
5,308,1,291,224
0,309,1,834,789
5,309,1,838,781
5,309,1,843,772
5,309,1,849,760
5,309,1,857,748
5,309,1,867,738
5,309,1,877,724
5,309,1,889,712
5,309,1,903,698
5,309,1,919,686
5,309,1,935,672
5,309,1,951,658
5,309,1,969,644
5,309,1,987,626
5,309,1,1003,610
5,309,1,1021,592
5,309,1,1041,574
5,309,1,1059,556
5,309,1,1077,540
5,309,1,1095,524
5,309,1,1113,510
5,309,1,1127,498
5,309,1,1141,486
5,309,1,1151,478
5,309,1,1159,470
5,309,1,1166,465
5,309,1,1170,463
5,309,1,1171,461
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1171,460
5,309,1,1173,460
5,309,1,1179,459
5,309,1,1185,457
5,309,1,1197,455
5,309,1,1213,449
5,309,1,1231,443
5,309,1,1251,433
5,309,1,1275,419
5,309,1,1299,403
5,309,1,1333,377
5,309,1,1361,357
5,309,1,1387,339
5,309,1,1427,315
5,309,1,1457,299
5,309,1,1493,279
5,309,1,1541,257
5,309,1,1603,227
5,309,1,1681,195
0,310,1,1048,860
5,310,1,1034,850
5,310,1,1020,836
5,310,1,1002,824
5,310,1,984,810
5,310,1,964,798
5,310,1,944,784
5,310,1,922,772
5,310,1,902,760
5,310,1,882,748
5,310,1,862,736
5,310,1,842,724
5,310,1,822,712
5,310,1,804,702
5,310,1,788,692
5,310,1,772,680
5,310,1,758,668
5,310,1,742,658
5,310,1,728,646
5,310,1,714,636
5,310,1,700,622
5,310,1,686,612
5,310,1,672,600
5,310,1,660,592
5,310,1,648,580
5,310,1,636,573
5,310,1,626,563
5,310,1,614,551
5,310,1,604,541
5,310,1,594,531
5,310,1,586,521
5,310,1,576,509
5,310,1,564,495
5,310,1,550,481
5,310,1,534,465
5,310,1,518,451
5,310,1,500,435
5,310,1,480,419
5,310,1,460,403
5,310,1,440,387
5,310,1,422,375
5,310,1,404,363
5,310,1,386,351
5,310,1,372,343
5,310,1,358,333
5,310,1,346,325
5,310,1,335,317
5,310,1,323,307
5,310,1,311,299
5,310,1,301,291
5,310,1,289,281
5,310,1,279,273
5,310,1,267,264
5,310,1,257,254
5,310,1,247,244
5,310,1,237,234
5,310,1,229,226
0,311,1,972,844
5,311,1,982,834
5,311,1,994,820
5,311,1,1008,808
5,311,1,1022,796
5,311,1,1038,782
5,311,1,1056,768
5,311,1,1072,754
5,311,1,1086,736
5,311,1,1100,718
5,311,1,1118,700
5,311,1,1132,686
5,311,1,1146,672
5,311,1,1158,658
5,311,1,1172,648
5,311,1,1184,640
5,311,1,1194,630
5,311,1,1206,624
5,311,1,1216,617
5,311,1,1224,613
5,311,1,1231,610
5,311,1,1237,608
5,311,1,1241,606
5,311,1,1243,605
5,311,1,1244,605
5,311,1,1244,605
5,311,1,1244,605
5,311,1,1244,605
5,311,1,1244,605
5,311,1,1244,605
5,311,1,1244,605
5,311,1,1244,605
5,311,1,1243,605
5,311,1,1241,605
