timedifference,trialnumber,blocknumber,xpos,ypos
5,53,2,1688,392
5,53,2,1694,384
5,53,2,1695,377
5,53,2,1697,368
5,53,2,1697,362
5,53,2,1697,352
5,53,2,1695,342
5,53,2,1691,331
5,53,2,1689,317
5,53,2,1685,305
5,53,2,1685,293
5,53,2,1683,282
5,53,2,1681,273
5,53,2,1681,262
5,53,2,1681,254
5,53,2,1681,245
5,53,2,1683,236
5,53,2,1686,227
0,54,2,1021,930
5,54,2,1019,925
5,54,2,1017,918
5,54,2,1014,909
5,54,2,1012,901
5,54,2,1009,890
5,54,2,1005,879
5,54,2,1001,869
5,54,2,997,857
5,54,2,993,845
5,54,2,985,831
5,54,2,981,817
5,54,2,976,805
5,54,2,972,793
5,54,2,968,782
5,54,2,964,770
5,54,2,960,758
5,54,2,958,751
5,54,2,956,742
5,54,2,956,734
5,54,2,954,728
5,54,2,954,723
5,54,2,954,718
5,54,2,955,713
5,54,2,957,711
5,54,2,957,706
5,54,2,958,703
5,54,2,958,701
5,54,2,958,699
5,54,2,958,698
5,54,2,958,697
5,54,2,958,696
5,54,2,958,695
5,54,2,958,694
5,54,2,958,692
5,54,2,958,691
5,54,2,958,690
5,54,2,958,690
5,54,2,958,689
5,54,2,958,689
5,54,2,958,689
5,54,2,958,689
5,54,2,958,689
5,54,2,958,689
5,54,2,958,689
5,54,2,958,689
5,54,2,958,689
5,54,2,958,689
5,54,2,958,689
5,54,2,958,689
5,54,2,958,688
5,54,2,957,687
5,54,2,955,684
5,54,2,950,678
5,54,2,944,673
5,54,2,938,667
5,54,2,929,661
5,54,2,919,653
5,54,2,909,647
5,54,2,899,640
5,54,2,887,632
5,54,2,873,624
5,54,2,859,618
5,54,2,845,610
5,54,2,831,604
5,54,2,817,598
5,54,2,803,592
5,54,2,791,586
5,54,2,781,582
5,54,2,772,578
5,54,2,767,576
5,54,2,762,576
5,54,2,761,575
5,54,2,761,575
5,54,2,761,575
5,54,2,761,575
5,54,2,762,575
5,54,2,767,575
5,54,2,778,575
5,54,2,796,575
5,54,2,818,573
5,54,2,842,573
5,54,2,868,575
5,54,2,896,577
5,54,2,926,579
5,54,2,956,583
5,54,2,988,585
5,54,2,1020,587
5,54,2,1052,591
5,54,2,1088,593
5,54,2,1122,595
5,54,2,1160,597
5,54,2,1198,597
5,54,2,1240,597
5,54,2,1278,597
5,54,2,1316,593
5,54,2,1348,589
5,54,2,1378,581
5,54,2,1410,573
5,54,2,1436,559
5,54,2,1458,547
5,54,2,1482,527
5,54,2,1500,507
5,54,2,1516,483
5,54,2,1532,451
5,54,2,1546,421
5,54,2,1560,385
5,54,2,1568,353
5,54,2,1572,315
5,54,2,1574,279
5,54,2,1572,245
0,55,2,925,803
5,55,2,927,789
5,55,2,933,773
5,55,2,937,755
5,55,2,945,737
5,55,2,951,719
5,55,2,959,703
5,55,2,967,685
5,55,2,975,669
5,55,2,983,651
5,55,2,991,633
5,55,2,995,613
5,55,2,1001,593
5,55,2,1005,573
5,55,2,1007,549
5,55,2,1007,525
5,55,2,1007,501
5,55,2,1003,473
5,55,2,997,447
5,55,2,989,421
5,55,2,979,393
5,55,2,969,369
5,55,2,959,347
5,55,2,949,327
5,55,2,941,307
5,55,2,933,293
5,55,2,927,277
5,55,2,923,265
5,55,2,921,253
5,55,2,919,242
5,55,2,917,231
5,55,2,917,222
5,55,2,917,213
5,55,2,916,204
5,55,2,916,198
5,55,2,916,193
5,55,2,916,189
5,55,2,916,187
5,55,2,916,185
5,55,2,916,185
5,55,2,916,185
5,55,2,916,185
5,55,2,916,185
5,55,2,916,185
5,55,2,916,185
5,55,2,916,185
5,55,2,916,185
5,55,2,916,185
5,55,2,916,186
5,55,2,916,189
5,55,2,917,191
5,55,2,919,195
5,55,2,921,200
5,55,2,922,203
5,55,2,924,207
5,55,2,926,209
5,55,2,926,212
5,55,2,927,215
5,55,2,927,216
5,55,2,927,217
5,55,2,927,218
5,55,2,927,220
5,55,2,927,221
5,55,2,928,223
5,55,2,928,227
5,55,2,928,229
5,55,2,926,232
5,55,2,925,235
5,55,2,922,238
5,55,2,919,241
5,55,2,913,246
5,55,2,906,250
5,55,2,894,254
5,55,2,883,256
5,55,2,867,258
5,55,2,847,260
5,55,2,827,260
5,55,2,805,260
5,55,2,783,260
5,55,2,759,258
5,55,2,735,254
5,55,2,713,250
5,55,2,687,248
5,55,2,665,242
5,55,2,643,238
5,55,2,621,236
5,55,2,603,232
5,55,2,587,230
5,55,2,571,228
5,55,2,557,226
5,55,2,543,226
5,55,2,529,224
5,55,2,515,224
5,55,2,499,222
5,55,2,481,220
5,55,2,461,218
0,56,2,828,754
5,56,2,831,742
5,56,2,833,726
5,56,2,837,708
5,56,2,841,690
5,56,2,843,672
5,56,2,845,654
5,56,2,847,638
5,56,2,847,620
5,56,2,847,604
5,56,2,847,588
5,56,2,847,570
5,56,2,849,552
5,56,2,853,536
5,56,2,855,520
5,56,2,859,502
5,56,2,863,489
5,56,2,867,473
5,56,2,871,459
5,56,2,875,447
5,56,2,879,435
5,56,2,883,428
5,56,2,886,418
5,56,2,888,412
5,56,2,890,407
5,56,2,892,403
5,56,2,893,399
5,56,2,893,397
5,56,2,893,395
5,56,2,893,393
5,56,2,894,390
5,56,2,894,389
5,56,2,894,388
5,56,2,894,387
5,56,2,894,386
5,56,2,894,386
5,56,2,894,385
5,56,2,894,385
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,384
5,56,2,894,385
5,56,2,893,386
5,56,2,892,387
5,56,2,891,390
5,56,2,889,392
5,56,2,888,393
5,56,2,885,395
5,56,2,882,396
5,56,2,879,397
5,56,2,877,397
5,56,2,872,397
5,56,2,864,397
5,56,2,854,395
5,56,2,838,389
5,56,2,820,383
5,56,2,798,377
5,56,2,776,369
5,56,2,748,363
5,56,2,720,353
5,56,2,694,345
5,56,2,666,337
5,56,2,640,329
5,56,2,616,321
5,56,2,592,313
5,56,2,570,307
5,56,2,552,301
5,56,2,535,297
5,56,2,521,291
5,56,2,507,287
5,56,2,493,283
5,56,2,481,279
5,56,2,469,275
5,56,2,460,271
5,56,2,450,267
5,56,2,439,263
5,56,2,430,258
5,56,2,418,254
5,56,2,404,248
5,56,2,390,240
5,56,2,374,234
5,56,2,358,228
5,56,2,342,222
0,57,2,930,802
5,57,2,942,796
5,57,2,956,788
5,57,2,974,778
5,57,2,990,768
5,57,2,1008,758
5,57,2,1028,748
5,57,2,1044,736
5,57,2,1060,722
5,57,2,1074,708
5,57,2,1086,690
5,57,2,1100,672
5,57,2,1110,654
5,57,2,1118,636
5,57,2,1124,618
5,57,2,1130,602
5,57,2,1134,586
5,57,2,1138,570
5,57,2,1138,556
5,57,2,1138,542
5,57,2,1136,530
5,57,2,1134,516
5,57,2,1130,503
5,57,2,1128,489
5,57,2,1124,475
5,57,2,1120,463
5,57,2,1116,449
5,57,2,1112,440
5,57,2,1109,428
5,57,2,1105,419
5,57,2,1100,411
5,57,2,1094,403
5,57,2,1090,395
5,57,2,1083,388
5,57,2,1075,382
5,57,2,1069,376
5,57,2,1059,370
5,57,2,1050,365
5,57,2,1042,361
5,57,2,1035,359
5,57,2,1030,356
5,57,2,1027,356
5,57,2,1025,356
5,57,2,1024,356
5,57,2,1024,356
5,57,2,1024,356
5,57,2,1024,356
5,57,2,1024,356
5,57,2,1024,356
5,57,2,1024,356
5,57,2,1024,356
5,57,2,1024,356
5,57,2,1024,357
5,57,2,1024,357
5,57,2,1024,357
5,57,2,1025,359
5,57,2,1028,361
5,57,2,1035,363
5,57,2,1043,364
5,57,2,1057,364
5,57,2,1071,364
5,57,2,1089,360
5,57,2,1111,358
5,57,2,1133,352
5,57,2,1155,348
5,57,2,1179,340
5,57,2,1201,334
5,57,2,1221,326
5,57,2,1239,318
5,57,2,1255,313
5,57,2,1264,305
5,57,2,1270,297
5,57,2,1270,291
5,57,2,1270,287
5,57,2,1267,280
5,57,2,1259,272
5,57,2,1247,266
5,57,2,1231,260
5,57,2,1209,256
5,57,2,1185,250
5,57,2,1157,248
5,57,2,1129,244
5,57,2,1099,244
5,57,2,1067,242
5,57,2,1035,242
5,57,2,1005,242
5,57,2,975,242
5,57,2,943,240
5,57,2,911,238
5,57,2,877,236
5,57,2,841,232
5,57,2,801,228
5,57,2,759,224
5,57,2,723,220
5,57,2,691,216
5,57,2,657,214
5,57,2,629,210
5,57,2,605,208
5,57,2,587,208
5,57,2,571,206
5,57,2,557,206
5,57,2,545,204
5,57,2,536,204
5,57,2,525,203
5,57,2,517,203
5,57,2,508,203
5,57,2,497,201
5,57,2,488,201
5,57,2,477,199
5,57,2,463,199
5,57,2,449,199
0,58,2,819,860
5,58,2,813,852
5,58,2,803,844
5,58,2,797,837
5,58,2,792,831
5,58,2,788,826
5,58,2,785,824
5,58,2,783,823
5,58,2,780,822
5,58,2,777,821
5,58,2,774,819
5,58,2,771,819
5,58,2,766,818
5,58,2,762,817
5,58,2,758,817
5,58,2,754,817
5,58,2,752,817
5,58,2,750,815
5,58,2,750,815
5,58,2,749,815
5,58,2,749,815
5,58,2,749,815
5,58,2,749,815
5,58,2,749,815
5,58,2,749,814
5,58,2,749,812
5,58,2,748,811
5,58,2,747,809
5,58,2,745,803
5,58,2,740,799
5,58,2,734,796
5,58,2,729,793
5,58,2,723,789
5,58,2,716,786
5,58,2,711,783
5,58,2,704,781
5,58,2,697,779
5,58,2,692,775
5,58,2,683,773
5,58,2,674,770
5,58,2,664,766
5,58,2,651,764
5,58,2,637,758
5,58,2,621,752
5,58,2,605,746
5,58,2,591,738
5,58,2,579,732
5,58,2,571,724
5,58,2,567,718
5,58,2,565,712
5,58,2,565,704
5,58,2,569,695
5,58,2,575,685
5,58,2,585,677
5,58,2,596,669
5,58,2,610,663
5,58,2,628,657
5,58,2,646,653
5,58,2,672,651
5,58,2,698,651
5,58,2,728,649
5,58,2,760,649
5,58,2,802,649
5,58,2,838,651
5,58,2,882,651
5,58,2,934,651
5,58,2,980,651
5,58,2,1026,651
5,58,2,1088,651
5,58,2,1144,649
5,58,2,1194,645
5,58,2,1244,637
5,58,2,1276,631
5,58,2,1320,615
5,58,2,1350,603
5,58,2,1376,587
5,58,2,1398,571
5,58,2,1414,553
5,58,2,1432,535
5,58,2,1446,517
5,58,2,1460,499
5,58,2,1476,483
5,58,2,1490,467
5,58,2,1506,453
5,58,2,1520,439
5,58,2,1534,427
5,58,2,1548,417
5,58,2,1560,407
5,58,2,1572,400
5,58,2,1580,390
5,58,2,1586,380
5,58,2,1590,372
5,58,2,1592,364
5,58,2,1593,357
5,58,2,1593,353
5,58,2,1595,347
5,58,2,1599,342
5,58,2,1602,338
5,58,2,1607,333
5,58,2,1611,327
5,58,2,1619,322
5,58,2,1624,314
5,58,2,1632,304
5,58,2,1638,294
5,58,2,1644,284
5,58,2,1650,273
5,58,2,1654,259
5,58,2,1658,243
5,58,2,1662,229
0,59,2,1002,903
5,59,2,1001,898
5,59,2,1001,892
5,59,2,1001,881
5,59,2,1001,870
5,59,2,1001,858
5,59,2,1005,847
5,59,2,1007,836
5,59,2,1008,829
5,59,2,1010,823
5,59,2,1012,818
5,59,2,1013,814
5,59,2,1014,811
5,59,2,1016,806
5,59,2,1017,802
5,59,2,1021,797
5,59,2,1022,792
5,59,2,1024,787
5,59,2,1026,779
5,59,2,1026,772
5,59,2,1028,761
5,59,2,1026,748
5,59,2,1024,734
5,59,2,1018,716
5,59,2,1010,698
5,59,2,1002,678
5,59,2,992,658
5,59,2,982,636
5,59,2,968,614
5,59,2,954,590
5,59,2,938,570
5,59,2,924,550
5,59,2,910,534
5,59,2,900,522
5,59,2,892,514
5,59,2,886,506
5,59,2,881,503
5,59,2,879,501
5,59,2,877,499
5,59,2,877,499
5,59,2,877,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
5,59,2,875,499
6,59,2,875,499
5,59,2,875,499
5,59,2,876,498
5,59,2,878,498
5,59,2,881,497
5,59,2,887,497
5,59,2,896,497
5,59,2,907,497
5,59,2,923,497
5,59,2,937,499
5,59,2,957,501
5,59,2,977,503
5,59,2,999,503
5,59,2,1023,505
5,59,2,1049,507
5,59,2,1075,507
5,59,2,1103,507
5,59,2,1131,507
5,59,2,1159,507
5,59,2,1187,507
5,59,2,1215,505
5,59,2,1241,501
5,59,2,1265,497
5,59,2,1289,493
5,59,2,1309,487
5,59,2,1329,481
5,59,2,1345,475
5,59,2,1360,465
5,59,2,1372,457
5,59,2,1382,449
5,59,2,1392,439
5,59,2,1402,429
5,59,2,1410,417
5,59,2,1420,407
5,59,2,1432,393
5,59,2,1440,379
5,59,2,1452,365
5,59,2,1464,349
5,59,2,1478,335
5,59,2,1494,317
5,59,2,1510,301
5,59,2,1530,283
5,59,2,1548,267
5,59,2,1570,253
5,59,2,1590,237
5,59,2,1614,221
0,60,2,974,930
5,60,2,970,924
5,60,2,964,918
5,60,2,957,910
5,60,2,947,896
5,60,2,935,886
5,60,2,921,874
5,60,2,905,862
5,60,2,887,850
5,60,2,869,838
5,60,2,849,826
5,60,2,829,814
5,60,2,807,804
5,60,2,787,794
5,60,2,769,784
5,60,2,751,774
5,60,2,733,766
5,60,2,717,758
5,60,2,703,750
5,60,2,689,742
5,60,2,677,732
5,60,2,663,724
5,60,2,653,715
5,60,2,645,705
5,60,2,639,691
5,60,2,633,677
5,60,2,629,657
5,60,2,621,633
5,60,2,615,611
5,60,2,607,585
5,60,2,599,559
5,60,2,593,537
5,60,2,583,515
5,60,2,573,495
5,60,2,563,475
5,60,2,551,457
5,60,2,537,437
5,60,2,523,419
5,60,2,507,401
5,60,2,491,383
5,60,2,475,367
5,60,2,457,347
5,60,2,441,331
5,60,2,423,313
5,60,2,407,297
5,60,2,391,281
5,60,2,379,269
5,60,2,367,255
5,60,2,357,245
5,60,2,347,235
5,60,2,342,227
5,60,2,336,221
0,61,2,1034,939
5,61,2,1032,937
5,61,2,1031,934
5,61,2,1029,931
5,61,2,1028,930
5,61,2,1028,928
5,61,2,1027,925
5,61,2,1027,923
5,61,2,1026,920
5,61,2,1025,917
5,61,2,1024,912
5,61,2,1022,909
5,61,2,1021,904
5,61,2,1020,901
5,61,2,1019,896
5,61,2,1017,892
5,61,2,1015,887
5,61,2,1011,880
5,61,2,1009,873
5,61,2,1006,865
5,61,2,1003,858
5,61,2,1001,853
5,61,2,998,846
5,61,2,997,838
5,61,2,993,833
5,61,2,991,828
5,61,2,990,823
5,61,2,988,819
5,61,2,988,817
5,61,2,987,814
5,61,2,987,811
5,61,2,987,810
5,61,2,987,808
5,61,2,987,808
5,61,2,987,807
5,61,2,987,807
5,61,2,987,807
5,61,2,988,806
5,61,2,988,806
5,61,2,988,806
5,61,2,988,806
5,61,2,988,804
5,61,2,989,804
5,61,2,989,804
5,61,2,989,804
5,61,2,989,804
5,61,2,989,804
5,61,2,990,804
5,61,2,990,804
5,61,2,990,803
5,61,2,991,803
5,61,2,992,803
5,61,2,993,803
5,61,2,995,803
5,61,2,998,803
5,61,2,1002,803
5,61,2,1011,802
5,61,2,1019,802
5,61,2,1033,802
5,61,2,1047,802
5,61,2,1065,802
5,61,2,1083,802
5,61,2,1103,802
5,61,2,1123,802
5,61,2,1145,804
5,61,2,1167,804
5,61,2,1191,804
5,61,2,1213,806
5,61,2,1239,806
5,61,2,1261,806
5,61,2,1285,806
5,61,2,1307,804
5,61,2,1329,800
5,61,2,1347,796
5,61,2,1365,790
5,61,2,1377,784
5,61,2,1387,774
5,61,2,1395,764
5,61,2,1401,752
5,61,2,1405,736
5,61,2,1407,716
5,61,2,1407,692
5,61,2,1405,666
5,61,2,1399,638
5,61,2,1389,610
5,61,2,1377,582
5,61,2,1361,554
5,61,2,1341,526
5,61,2,1319,500
5,61,2,1295,476
5,61,2,1267,456
5,61,2,1235,432
5,61,2,1207,418
5,61,2,1177,404
5,61,2,1147,392
5,61,2,1117,384
5,61,2,1091,376
5,61,2,1065,372
5,61,2,1039,370
5,61,2,1017,368
5,61,2,995,368
5,61,2,975,368
5,61,2,961,372
5,61,2,945,374
5,61,2,931,378
5,61,2,921,382
5,61,2,912,384
5,61,2,903,385
5,61,2,897,389
5,61,2,890,389
5,61,2,884,391
5,61,2,880,391
5,61,2,874,391
5,61,2,870,391
5,61,2,863,391
5,61,2,857,391
5,61,2,846,389
5,61,2,837,387
5,61,2,826,385
5,61,2,814,383
5,61,2,800,377
5,61,2,786,373
5,61,2,770,367
5,61,2,756,361
5,61,2,740,351
5,61,2,724,343
5,61,2,708,335
5,61,2,692,327
5,61,2,680,319
5,61,2,666,313
5,61,2,654,305
5,61,2,640,299
5,61,2,628,291
5,61,2,614,285
5,61,2,600,277
5,61,2,584,269
5,61,2,566,261
5,61,2,548,253
5,61,2,528,247
5,61,2,512,241
5,61,2,494,235
5,61,2,480,231
5,61,2,468,227
5,61,2,457,224
5,61,2,452,222
5,61,2,449,220
5,61,2,448,220
5,61,2,448,220
5,61,2,448,220
5,61,2,448,220
5,61,2,446,219
5,61,2,445,217
5,61,2,444,212
0,62,2,697,783
5,62,2,689,773
5,62,2,681,759
5,62,2,673,745
5,62,2,665,729
5,62,2,657,713
5,62,2,649,693
5,62,2,641,679
5,62,2,637,659
5,62,2,631,643
5,62,2,628,627
5,62,2,626,615
5,62,2,624,603
5,62,2,624,593
5,62,2,625,586
5,62,2,629,579
5,62,2,633,574
5,62,2,638,570
5,62,2,648,567
5,62,2,655,563
5,62,2,668,559
5,62,2,680,557
5,62,2,696,555
5,62,2,712,555
5,62,2,732,555
5,62,2,752,555
5,62,2,776,555
5,62,2,800,557
5,62,2,826,557
5,62,2,852,557
5,62,2,878,557
5,62,2,902,557
5,62,2,928,555
5,62,2,948,551
5,62,2,966,545
5,62,2,978,539
5,62,2,988,533
5,62,2,996,525
5,62,2,999,516
5,62,2,1001,509
5,62,2,1003,500
5,62,2,1005,491
5,62,2,1006,482
5,62,2,1010,474
5,62,2,1013,465
5,62,2,1019,457
5,62,2,1029,451
5,62,2,1039,445
5,62,2,1050,439
5,62,2,1064,433
5,62,2,1078,429
5,62,2,1092,423
5,62,2,1108,419
5,62,2,1124,413
5,62,2,1140,407
5,62,2,1156,401
5,62,2,1170,397
5,62,2,1182,395
5,62,2,1189,392
5,62,2,1194,390
5,62,2,1196,390
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1197,389
5,62,2,1196,389
5,62,2,1195,389
5,62,2,1192,390
5,62,2,1190,390
5,62,2,1186,392
5,62,2,1178,392
5,62,2,1167,392
5,62,2,1149,392
5,62,2,1131,392
5,62,2,1111,392
5,62,2,1087,390
5,62,2,1063,388
5,62,2,1039,386
5,62,2,1015,384
5,62,2,991,382
5,62,2,965,380
5,62,2,937,376
5,62,2,911,372
5,62,2,883,368
5,62,2,853,364
5,62,2,823,362
5,62,2,793,356
5,62,2,765,352
5,62,2,737,348
5,62,2,707,342
5,62,2,681,338
5,62,2,657,332
5,62,2,631,326
5,62,2,609,320
5,62,2,587,316
5,62,2,567,310
5,62,2,545,304
5,62,2,525,298
5,62,2,501,292
5,62,2,481,286
5,62,2,461,278
5,62,2,439,270
5,62,2,415,262
5,62,2,393,252
5,62,2,369,242
5,62,2,347,232
5,62,2,325,224
0,63,2,901,975
5,63,2,900,972
5,63,2,898,967
5,63,2,898,964
5,63,2,898,961
5,63,2,898,957
5,63,2,898,954
5,63,2,898,950
5,63,2,900,945
5,63,2,901,942
5,63,2,904,938
5,63,2,905,935
5,63,2,906,932
5,63,2,909,928
5,63,2,911,925
5,63,2,914,921
5,63,2,915,917
5,63,2,917,914
5,63,2,918,910
5,63,2,920,905
5,63,2,920,901
5,63,2,920,897
5,63,2,922,893
5,63,2,922,889
5,63,2,922,885
5,63,2,922,882
5,63,2,920,875
5,63,2,920,871
5,63,2,919,866
5,63,2,917,860
5,63,2,915,855
5,63,2,912,851
5,63,2,910,846
5,63,2,909,842
5,63,2,906,837
5,63,2,903,831
5,63,2,899,826
5,63,2,894,822
5,63,2,889,817
5,63,2,885,811
5,63,2,879,807
5,63,2,875,802
5,63,2,870,798
5,63,2,867,795
5,63,2,866,792
5,63,2,864,789
5,63,2,863,786
5,63,2,863,783
5,63,2,863,779
5,63,2,863,775
5,63,2,865,770
5,63,2,870,761
5,63,2,876,751
5,63,2,888,741
5,63,2,902,729
5,63,2,920,715
5,63,2,938,699
5,63,2,960,683
5,63,2,984,667
5,63,2,1010,651
5,63,2,1034,635
5,63,2,1058,615
5,63,2,1084,597
5,63,2,1110,577
5,63,2,1134,557
5,63,2,1158,537
5,63,2,1180,515
5,63,2,1200,489
5,63,2,1218,467
5,63,2,1236,443
5,63,2,1250,417
5,63,2,1260,391
5,63,2,1270,369
5,63,2,1276,347
5,63,2,1282,325
5,63,2,1288,305
5,63,2,1292,287
5,63,2,1296,269
5,63,2,1300,253
5,63,2,1302,237
5,63,2,1304,223
5,63,2,1308,209
5,63,2,1310,195
5,63,2,1312,183
5,63,2,1314,172
5,63,2,1318,163
5,63,2,1321,153
5,63,2,1325,146
5,63,2,1331,139
5,63,2,1334,133
5,63,2,1342,127
5,63,2,1348,124
5,63,2,1353,120
5,63,2,1360,118
5,63,2,1364,116
5,63,2,1371,115
5,63,2,1377,113
5,63,2,1383,113
5,63,2,1392,111
5,63,2,1400,111
5,63,2,1408,111
5,63,2,1417,109
5,63,2,1423,109
5,63,2,1429,107
5,63,2,1435,107
5,63,2,1440,106
5,63,2,1442,106
5,63,2,1447,105
5,63,2,1449,103
5,63,2,1454,103
5,63,2,1457,102
5,63,2,1459,100
5,63,2,1462,99
5,63,2,1465,99
5,63,2,1466,98
5,63,2,1468,97
5,63,2,1468,97
5,63,2,1468,95
5,63,2,1470,94
5,63,2,1470,94
5,63,2,1470,92
5,63,2,1470,92
5,63,2,1470,91
5,63,2,1468,90
5,63,2,1468,90
5,63,2,1468,89
5,63,2,1467,89
5,63,2,1467,88
5,63,2,1467,88
5,63,2,1466,88
5,63,2,1466,88
5,63,2,1465,88
5,63,2,1465,88
5,63,2,1464,88
5,63,2,1464,88
5,63,2,1463,88
5,63,2,1462,88
5,63,2,1461,90
5,63,2,1460,92
5,63,2,1460,97
5,63,2,1458,100
5,63,2,1458,103
5,63,2,1458,107
5,63,2,1458,112
5,63,2,1460,116
5,63,2,1465,124
5,63,2,1473,131
0,64,2,946,839
5,64,2,942,835
5,64,2,941,830
5,64,2,937,825
5,64,2,932,819
5,64,2,927,811
5,64,2,917,801
5,64,2,907,789
5,64,2,895,777
5,64,2,883,761
5,64,2,871,745
5,64,2,861,727
5,64,2,851,709
5,64,2,841,691
5,64,2,831,673
5,64,2,823,653
5,64,2,817,633
5,64,2,809,615
5,64,2,803,597
5,64,2,797,581
5,64,2,791,570
5,64,2,787,558
5,64,2,783,548
5,64,2,781,541
5,64,2,781,539
5,64,2,781,537
5,64,2,781,536
5,64,2,781,535
5,64,2,782,534
5,64,2,783,533
5,64,2,787,531
5,64,2,790,530
5,64,2,797,528
5,64,2,802,527
5,64,2,809,526
5,64,2,817,526
5,64,2,828,524
5,64,2,842,524
5,64,2,860,524
5,64,2,880,526
5,64,2,904,528
5,64,2,928,528
5,64,2,956,530
5,64,2,986,532
5,64,2,1020,534
5,64,2,1050,534
5,64,2,1082,534
5,64,2,1114,534
5,64,2,1146,534
5,64,2,1180,532
5,64,2,1210,528
5,64,2,1238,524
5,64,2,1264,520
5,64,2,1282,514
5,64,2,1300,510
5,64,2,1312,502
5,64,2,1324,496
5,64,2,1336,488
5,64,2,1345,480
5,64,2,1357,470
5,64,2,1369,460
5,64,2,1381,448
5,64,2,1391,436
5,64,2,1401,424
5,64,2,1411,410
5,64,2,1419,396
5,64,2,1427,380
5,64,2,1435,364
5,64,2,1441,348
5,64,2,1447,330
5,64,2,1453,312
5,64,2,1457,296
5,64,2,1461,276
5,64,2,1465,258
5,64,2,1469,240
5,64,2,1473,220
0,65,2,1153,853
5,65,2,1157,843
5,65,2,1160,833
5,65,2,1162,819
5,65,2,1168,805
5,65,2,1172,793
5,65,2,1174,780
5,65,2,1178,766
5,65,2,1180,754
5,65,2,1184,738
5,65,2,1186,726
5,65,2,1188,712
5,65,2,1188,698
5,65,2,1188,684
5,65,2,1188,671
5,65,2,1184,655
5,65,2,1182,643
5,65,2,1178,631
5,65,2,1174,619
5,65,2,1170,612
5,65,2,1167,603
5,65,2,1163,596
5,65,2,1159,589
5,65,2,1156,581
5,65,2,1152,573
5,65,2,1147,567
5,65,2,1144,560
5,65,2,1138,554
5,65,2,1133,548
5,65,2,1129,543
5,65,2,1124,537
5,65,2,1118,532
5,65,2,1112,526
5,65,2,1107,523
5,65,2,1101,519
5,65,2,1095,516
5,65,2,1092,512
5,65,2,1089,511
5,65,2,1089,510
5,65,2,1088,509
5,65,2,1087,509
5,65,2,1087,509
5,65,2,1087,509
5,65,2,1087,508
5,65,2,1087,508
5,65,2,1087,507
5,65,2,1086,507
5,65,2,1086,506
5,65,2,1085,504
5,65,2,1084,500
5,65,2,1083,495
5,65,2,1079,490
5,65,2,1074,484
5,65,2,1068,478
5,65,2,1062,469
5,65,2,1053,461
5,65,2,1041,451
5,65,2,1029,443
5,65,2,1017,435
5,65,2,1005,425
5,65,2,989,419
5,65,2,975,413
5,65,2,963,409
5,65,2,947,405
5,65,2,931,401
5,65,2,915,399
5,65,2,897,397
5,65,2,879,397
5,65,2,859,397
5,65,2,839,395
5,65,2,817,395
5,65,2,795,395
5,65,2,771,395
5,65,2,747,395
5,65,2,721,395
5,65,2,693,395
5,65,2,663,393
5,65,2,633,391
5,65,2,603,389
5,65,2,571,387
5,65,2,539,385
5,65,2,515,381
5,65,2,491,381
5,65,2,475,379
5,65,2,468,375
5,65,2,466,374
5,65,2,466,373
5,65,2,466,372
5,65,2,466,368
5,65,2,466,360
5,65,2,468,348
5,65,2,470,336
5,65,2,470,325
5,65,2,472,313
5,65,2,472,303
5,65,2,472,294
5,65,2,474,287
5,65,2,474,281
5,65,2,474,275
5,65,2,474,271
5,65,2,472,265
5,65,2,470,260
5,65,2,469,255
5,65,2,467,250
5,65,2,466,244
5,65,2,463,236
5,65,2,460,229
5,65,2,454,221
5,65,2,448,213
5,65,2,441,205
0,66,2,861,855
5,66,2,841,845
5,66,2,823,831
5,66,2,809,815
5,66,2,795,797
5,66,2,785,777
5,66,2,777,759
5,66,2,771,739
5,66,2,765,723
5,66,2,761,707
5,66,2,757,691
5,66,2,756,677
5,66,2,750,663
5,66,2,746,647
5,66,2,742,635
5,66,2,736,621
5,66,2,730,609
5,66,2,724,596
5,66,2,716,584
5,66,2,708,570
5,66,2,700,558
5,66,2,692,546
5,66,2,684,534
5,66,2,676,522
5,66,2,668,512
5,66,2,662,502
5,66,2,656,492
5,66,2,651,482
5,66,2,645,475
5,66,2,642,467
5,66,2,638,462
5,66,2,635,457
5,66,2,634,449
5,66,2,630,442
5,66,2,626,434
5,66,2,621,427
5,66,2,617,419
5,66,2,613,409
5,66,2,608,399
5,66,2,604,390
5,66,2,600,382
