timedifference,trialnumber,blocknumber,xpos,ypos
5,79,2,1111,374
5,79,2,1137,354
5,79,2,1167,328
5,79,2,1193,302
5,79,2,1223,280
5,79,2,1259,250
5,79,2,1297,220
5,79,2,1327,196
5,79,2,1367,164
5,79,2,1395,144
5,79,2,1427,116
5,79,2,1471,80
0,80,2,1080,859
5,80,2,1082,845
5,80,2,1084,829
5,80,2,1088,811
5,80,2,1092,789
5,80,2,1096,769
5,80,2,1102,745
5,80,2,1110,717
5,80,2,1116,689
5,80,2,1120,657
5,80,2,1120,623
5,80,2,1120,595
5,80,2,1118,563
5,80,2,1114,539
5,80,2,1108,515
5,80,2,1102,497
5,80,2,1098,479
5,80,2,1094,465
5,80,2,1088,453
5,80,2,1084,442
5,80,2,1081,434
5,80,2,1077,429
5,80,2,1076,425
5,80,2,1074,423
5,80,2,1074,422
5,80,2,1073,422
5,80,2,1073,422
5,80,2,1073,422
5,80,2,1073,422
5,80,2,1073,422
5,80,2,1073,422
5,80,2,1073,422
5,80,2,1073,422
5,80,2,1073,422
5,80,2,1073,422
5,80,2,1073,422
5,80,2,1072,423
5,80,2,1071,424
5,80,2,1068,428
5,80,2,1064,432
5,80,2,1061,434
5,80,2,1055,438
5,80,2,1050,441
5,80,2,1044,447
5,80,2,1038,452
5,80,2,1031,456
5,80,2,1025,460
5,80,2,1018,463
5,80,2,1013,467
5,80,2,1007,470
5,80,2,1000,474
5,80,2,994,477
5,80,2,988,480
5,80,2,983,483
5,80,2,977,487
5,80,2,974,490
5,80,2,972,490
5,80,2,972,491
5,80,2,972,491
5,80,2,972,491
5,80,2,972,491
5,80,2,972,491
5,80,2,972,491
5,80,2,972,491
5,80,2,972,491
5,80,2,972,491
5,80,2,972,491
5,80,2,972,491
5,80,2,972,491
5,80,2,971,491
5,80,2,971,491
5,80,2,970,491
5,80,2,968,492
5,80,2,967,492
5,80,2,966,493
5,80,2,966,494
5,80,2,964,494
5,80,2,964,494
5,80,2,962,495
5,80,2,961,495
5,80,2,960,496
5,80,2,959,496
5,80,2,959,497
5,80,2,958,497
5,80,2,958,498
5,80,2,957,498
5,80,2,957,499
5,80,2,957,499
5,80,2,957,499
5,80,2,957,499
5,80,2,957,499
5,80,2,957,499
5,80,2,958,498
5,80,2,965,495
5,80,2,975,487
5,80,2,987,477
5,80,2,1003,463
5,80,2,1021,445
5,80,2,1045,421
5,80,2,1073,393
5,80,2,1101,369
5,80,2,1139,333
5,80,2,1173,305
5,80,2,1191,287
5,80,2,1235,251
5,80,2,1261,231
5,80,2,1287,209
5,80,2,1315,187
5,80,2,1349,165
5,80,2,1381,139
5,80,2,1427,105
5,80,2,1481,67
0,81,2,960,939
5,81,2,962,927
5,81,2,962,911
5,81,2,962,895
5,81,2,964,877
5,81,2,966,857
5,81,2,968,835
5,81,2,968,813
5,81,2,972,785
5,81,2,972,757
5,81,2,972,727
5,81,2,972,695
5,81,2,972,663
5,81,2,970,631
5,81,2,968,601
5,81,2,964,573
5,81,2,962,545
5,81,2,960,521
5,81,2,960,499
5,81,2,960,477
5,81,2,962,461
5,81,2,964,447
5,81,2,966,437
5,81,2,968,431
5,81,2,968,426
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,425
5,81,2,968,426
5,81,2,968,427
5,81,2,968,429
5,81,2,967,432
5,81,2,965,434
5,81,2,962,437
5,81,2,961,440
5,81,2,959,444
5,81,2,958,447
5,81,2,955,450
5,81,2,954,452
5,81,2,951,454
5,81,2,950,456
5,81,2,949,457
5,81,2,946,458
5,81,2,944,459
5,81,2,942,461
5,81,2,941,461
5,81,2,941,462
5,81,2,941,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,940,462
5,81,2,939,463
5,81,2,937,464
5,81,2,935,467
5,81,2,930,470
5,81,2,924,476
5,81,2,916,482
5,81,2,908,488
5,81,2,896,493
5,81,2,887,499
5,81,2,877,503
5,81,2,863,507
5,81,2,851,511
5,81,2,837,511
5,81,2,823,513
5,81,2,809,513
5,81,2,793,513
5,81,2,779,513
5,81,2,761,511
5,81,2,745,507
5,81,2,727,501
5,81,2,707,493
5,81,2,687,485
5,81,2,663,473
5,81,2,637,459
5,81,2,603,439
5,81,2,573,419
5,81,2,539,395
5,81,2,495,365
5,81,2,453,335
5,81,2,423,313
5,81,2,387,287
5,81,2,343,253
5,81,2,287,213
0,82,2,828,826
5,82,2,828,817
5,82,2,826,803
5,82,2,826,791
5,82,2,826,775
5,82,2,826,757
5,82,2,828,741
5,82,2,830,725
5,82,2,832,707
5,82,2,834,691
5,82,2,836,675
5,82,2,840,659
5,82,2,846,641
5,82,2,854,629
5,82,2,862,617
5,82,2,871,608
5,82,2,879,600
5,82,2,889,594
5,82,2,897,590
5,82,2,902,587
5,82,2,907,586
5,82,2,910,586
5,82,2,913,584
5,82,2,914,584
5,82,2,915,584
5,82,2,916,584
5,82,2,916,584
5,82,2,917,584
5,82,2,918,584
5,82,2,920,584
5,82,2,921,584
5,82,2,923,585
5,82,2,926,586
5,82,2,931,587
5,82,2,936,589
5,82,2,943,590
5,82,2,948,593
5,82,2,953,595
5,82,2,956,597
5,82,2,961,598
5,82,2,964,599
5,82,2,967,599
5,82,2,968,600
5,82,2,969,600
5,82,2,970,601
5,82,2,971,601
5,82,2,972,601
5,82,2,973,601
5,82,2,974,601
5,82,2,975,603
5,82,2,977,603
5,82,2,977,603
5,82,2,978,603
5,82,2,979,603
5,82,2,980,603
5,82,2,981,603
5,82,2,983,603
5,82,2,987,603
5,82,2,993,602
5,82,2,1000,600
5,82,2,1011,596
5,82,2,1025,592
5,82,2,1039,586
5,82,2,1057,580
5,82,2,1075,572
5,82,2,1101,562
5,82,2,1127,548
5,82,2,1155,532
5,82,2,1181,516
5,82,2,1217,494
5,82,2,1253,470
5,82,2,1283,450
5,82,2,1319,424
5,82,2,1349,400
5,82,2,1387,366
5,82,2,1407,346
5,82,2,1441,306
5,82,2,1457,280
5,82,2,1467,258
5,82,2,1469,247
5,82,2,1469,241
5,82,2,1465,238
5,82,2,1456,234
5,82,2,1445,230
5,82,2,1427,230
5,82,2,1403,228
5,82,2,1373,228
5,82,2,1339,232
5,82,2,1303,236
5,82,2,1259,242
5,82,2,1219,250
5,82,2,1169,258
5,82,2,1121,266
5,82,2,1055,280
5,82,2,1001,290
5,82,2,969,294
5,82,2,905,306
5,82,2,839,314
5,82,2,805,320
5,82,2,741,324
5,82,2,695,328
5,82,2,645,330
5,82,2,603,332
5,82,2,563,332
5,82,2,525,332
5,82,2,493,328
5,82,2,459,324
5,82,2,429,320
5,82,2,401,314
5,82,2,375,308
5,82,2,347,300
5,82,2,323,290
5,82,2,297,280
5,82,2,271,270
5,82,2,245,256
5,82,2,219,244
5,82,2,191,230
0,83,2,953,920
5,83,2,953,910
5,83,2,953,894
5,83,2,953,878
5,83,2,951,860
5,83,2,949,842
5,83,2,945,822
5,83,2,943,802
5,83,2,939,782
5,83,2,935,760
5,83,2,929,738
5,83,2,923,716
5,83,2,919,692
5,83,2,915,670
5,83,2,911,650
5,83,2,911,632
5,83,2,911,618
5,83,2,913,607
5,83,2,917,599
5,83,2,920,594
5,83,2,923,588
5,83,2,926,585
5,83,2,927,584
5,83,2,928,583
5,83,2,929,583
5,83,2,929,582
5,83,2,930,582
5,83,2,930,582
5,83,2,930,582
5,83,2,931,582
5,83,2,932,582
5,83,2,933,582
5,83,2,934,583
5,83,2,936,584
5,83,2,937,585
5,83,2,941,586
5,83,2,943,587
5,83,2,945,588
5,83,2,947,590
5,83,2,948,591
5,83,2,950,593
5,83,2,954,594
5,83,2,958,597
5,83,2,962,601
5,83,2,967,602
5,83,2,970,605
5,83,2,972,606
5,83,2,973,607
5,83,2,974,608
5,83,2,976,609
5,83,2,977,611
5,83,2,977,613
5,83,2,980,615
5,83,2,981,617
5,83,2,983,619
5,83,2,985,620
5,83,2,986,621
5,83,2,987,622
5,83,2,988,622
5,83,2,992,623
5,83,2,992,623
5,83,2,993,624
5,83,2,993,624
5,83,2,994,624
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,994,625
5,83,2,992,624
5,83,2,989,621
5,83,2,988,619
5,83,2,984,618
5,83,2,981,615
5,83,2,978,611
5,83,2,973,608
5,83,2,963,600
5,83,2,951,590
5,83,2,935,578
5,83,2,917,560
5,83,2,893,540
5,83,2,861,516
5,83,2,833,494
5,83,2,791,460
5,83,2,771,446
5,83,2,723,408
5,83,2,693,388
5,83,2,661,364
5,83,2,583,308
5,83,2,583,308
5,83,2,539,276
5,83,2,479,240
5,83,2,399,200
0,84,2,985,832
5,84,2,979,818
5,84,2,973,800
5,84,2,965,782
5,84,2,959,760
5,84,2,955,736
5,84,2,947,712
5,84,2,939,686
5,84,2,931,660
5,84,2,919,634
5,84,2,907,610
5,84,2,895,584
5,84,2,881,564
5,84,2,873,546
5,84,2,865,536
5,84,2,862,528
5,84,2,860,525
5,84,2,860,523
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,522
5,84,2,859,523
5,84,2,859,524
5,84,2,859,525
5,84,2,857,526
5,84,2,857,527
5,84,2,857,529
5,84,2,857,530
5,84,2,857,531
5,84,2,857,533
5,84,2,856,534
5,84,2,856,537
5,84,2,856,538
5,84,2,856,539
5,84,2,856,540
5,84,2,856,540
5,84,2,854,541
5,84,2,854,541
5,84,2,854,543
5,84,2,854,543
5,84,2,854,543
5,84,2,854,543
5,84,2,854,543
5,84,2,854,543
5,84,2,854,543
5,84,2,854,543
5,84,2,854,543
5,84,2,854,543
5,84,2,852,540
5,84,2,847,536
5,84,2,839,529
5,84,2,829,519
5,84,2,815,507
5,84,2,801,491
5,84,2,781,473
5,84,2,755,453
5,84,2,731,431
5,84,2,701,405
5,84,2,667,377
5,84,2,623,343
5,84,2,583,317
5,84,2,563,301
5,84,2,515,269
5,84,2,491,251
5,84,2,431,211
0,85,2,1035,887
5,85,2,1027,873
5,85,2,1017,855
5,85,2,1007,837
5,85,2,997,819
5,85,2,991,799
5,85,2,985,779
5,85,2,979,759
5,85,2,975,739
5,85,2,971,717
5,85,2,967,695
5,85,2,963,673
5,85,2,957,653
5,85,2,953,633
5,85,2,949,617
5,85,2,947,605
5,85,2,945,598
5,85,2,945,594
5,85,2,945,592
5,85,2,945,591
5,85,2,945,591
5,85,2,945,591
5,85,2,945,591
5,85,2,945,591
5,85,2,945,591
5,85,2,945,591
5,85,2,945,591
5,85,2,945,591
5,85,2,945,591
5,85,2,945,592
5,85,2,945,593
5,85,2,945,595
5,85,2,945,596
5,85,2,945,598
5,85,2,945,599
5,85,2,945,601
5,85,2,945,602
5,85,2,945,604
5,85,2,945,606
5,85,2,945,607
5,85,2,945,609
5,85,2,945,611
5,85,2,945,612
5,85,2,945,613
5,85,2,945,615
5,85,2,945,616
5,85,2,945,617
5,85,2,945,619
5,85,2,945,620
5,85,2,945,622
5,85,2,945,623
5,85,2,945,625
5,85,2,945,627
5,85,2,945,628
5,85,2,945,630
5,85,2,945,631
5,85,2,945,632
5,85,2,945,633
5,85,2,945,634
5,85,2,945,634
5,85,2,944,635
5,85,2,944,635
5,85,2,944,636
5,85,2,944,636
5,85,2,944,636
5,85,2,944,636
5,85,2,944,636
5,85,2,944,636
5,85,2,944,636
5,85,2,944,636
5,85,2,944,636
5,85,2,944,636
5,85,2,945,636
5,85,2,948,632
5,85,2,951,626
5,85,2,959,616
5,85,2,969,602
5,85,2,981,584
5,85,2,993,564
5,85,2,1009,540
5,85,2,1027,516
5,85,2,1051,484
5,85,2,1075,454
5,85,2,1109,422
5,85,2,1135,398
5,85,2,1167,370
5,85,2,1205,340
5,85,2,1249,306
5,85,2,1275,288
5,85,2,1301,268
5,85,2,1375,218
5,85,2,1425,182
5,85,2,1425,182
5,85,2,1501,132
0,86,2,949,767
5,86,2,951,762
5,86,2,953,757
5,86,2,954,754
5,86,2,954,752
5,86,2,955,749
5,86,2,955,748
5,86,2,955,747
5,86,2,956,747
5,86,2,956,747
5,86,2,956,746
5,86,2,956,746
5,86,2,956,746
5,86,2,956,746
5,86,2,956,746
5,86,2,956,746
5,86,2,956,746
5,86,2,956,746
5,86,2,956,746
5,86,2,956,746
5,86,2,956,746
5,86,2,956,746
5,86,2,956,745
5,86,2,958,745
5,86,2,958,743
5,86,2,958,742
5,86,2,959,742
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,741
5,86,2,959,739
5,86,2,957,733
5,86,2,955,726
5,86,2,949,711
5,86,2,943,697
5,86,2,933,677
5,86,2,921,655
5,86,2,905,629
5,86,2,883,599
5,86,2,855,565
5,86,2,821,529
5,86,2,789,499
5,86,2,753,463
5,86,2,731,441
5,86,2,705,419
5,86,2,677,395
5,86,2,643,371
5,86,2,609,341
5,86,2,561,309
5,86,2,497,271
5,86,2,415,221
5,86,2,415,221
5,86,2,415,221
0,87,2,1013,869
5,87,2,1011,857
5,87,2,1009,844
5,87,2,1007,832
5,87,2,1005,823
5,87,2,1003,812
5,87,2,1003,800
5,87,2,1001,786
5,87,2,999,770
5,87,2,995,756
5,87,2,993,738
5,87,2,989,726
5,87,2,985,712
5,87,2,981,700
5,87,2,977,689
5,87,2,974,681
5,87,2,972,676
5,87,2,970,671
5,87,2,969,669
5,87,2,969,666
5,87,2,968,665
5,87,2,968,664
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,967,663
5,87,2,966,663
5,87,2,966,664
5,87,2,966,664
5,87,2,966,666
5,87,2,966,668
5,87,2,964,671
5,87,2,964,672
5,87,2,963,673
5,87,2,963,674
5,87,2,963,674
5,87,2,963,675
5,87,2,963,675
5,87,2,963,676
5,87,2,963,677
5,87,2,963,678
5,87,2,963,678
5,87,2,963,678
5,87,2,963,678
5,87,2,963,679
5,87,2,963,679
5,87,2,963,679
5,87,2,963,679
5,87,2,963,679
5,87,2,963,679
5,87,2,963,679
5,87,2,963,679
5,87,2,962,679
5,87,2,962,678
5,87,2,960,675
5,87,2,955,667
5,87,2,949,658
5,87,2,941,646
5,87,2,931,630
5,87,2,917,614
5,87,2,901,594
5,87,2,881,570
5,87,2,857,542
5,87,2,825,506
5,87,2,801,484
5,87,2,775,454
5,87,2,741,422
5,87,2,701,380
5,87,2,679,358
5,87,2,653,334
5,87,2,585,280
5,87,2,539,246
5,87,2,539,246
5,87,2,477,210
5,87,2,417,180
0,88,2,1027,911
5,88,2,1023,900
5,88,2,1019,886
5,88,2,1013,870
5,88,2,1007,856
5,88,2,999,842
5,88,2,993,828
5,88,2,987,812
5,88,2,981,798
5,88,2,975,782
5,88,2,967,766
5,88,2,963,750
5,88,2,959,734
5,88,2,955,720
5,88,2,955,709
5,88,2,955,702
5,88,2,955,697
5,88,2,955,694
5,88,2,955,691
5,88,2,955,689
5,88,2,955,688
5,88,2,955,686
5,88,2,955,685
5,88,2,954,684
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,954,683
5,88,2,953,683
5,88,2,953,683
5,88,2,953,683
5,88,2,952,683
5,88,2,952,685
5,88,2,952,686
5,88,2,951,686
5,88,2,951,686
5,88,2,951,687
5,88,2,950,688
5,88,2,950,689
5,88,2,949,689
5,88,2,949,689
5,88,2,949,689
5,88,2,949,689
5,88,2,949,689
5,88,2,949,689
5,88,2,947,688
5,88,2,943,682
5,88,2,933,671
5,88,2,923,657
5,88,2,907,637
5,88,2,891,617
5,88,2,867,591
5,88,2,839,565
5,88,2,811,539
5,88,2,769,501
5,88,2,751,485
5,88,2,703,445
5,88,2,673,423
5,88,2,641,397
5,88,2,603,371
5,88,2,561,341
5,88,2,513,307
5,88,2,451,267
5,88,2,451,267
5,88,2,375,217
5,88,2,375,217
0,89,2,956,916
5,89,2,954,905
5,89,2,950,891
5,89,2,946,877
5,89,2,942,861
5,89,2,936,845
5,89,2,930,829
5,89,2,924,813
5,89,2,918,799
5,89,2,914,785
5,89,2,910,771
5,89,2,908,757
5,89,2,906,745
5,89,2,906,734
5,89,2,906,728
5,89,2,906,722
5,89,2,906,719
5,89,2,908,714
5,89,2,908,713
5,89,2,908,711
5,89,2,908,710
5,89,2,908,710
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,908,709
5,89,2,907,708
5,89,2,905,707
5,89,2,902,704
5,89,2,901,701
5,89,2,898,700
5,89,2,897,699
5,89,2,897,698
5,89,2,896,698
5,89,2,896,698
5,89,2,896,698
5,89,2,896,698
5,89,2,896,698
5,89,2,896,698
5,89,2,896,698
5,89,2,896,698
5,89,2,896,697
5,89,2,896,696
5,89,2,896,692
5,89,2,899,686
5,89,2,903,674
5,89,2,909,662
5,89,2,919,646
5,89,2,931,628
5,89,2,943,606
5,89,2,959,586
5,89,2,979,560
5,89,2,1003,532
5,89,2,1033,504
5,89,2,1061,478
5,89,2,1087,454
5,89,2,1123,428
5,89,2,1163,400
5,89,2,1211,370
5,89,2,1241,350
5,89,2,1279,328
5,89,2,1325,304
5,89,2,1383,272
5,89,2,1463,230
5,89,2,1463,230
5,89,2,1579,174
0,90,2,999,874
5,90,2,997,862
5,90,2,993,848
5,90,2,991,832
5,90,2,987,816
5,90,2,981,798
5,90,2,977,778
5,90,2,973,758
5,90,2,969,738
5,90,2,963,720
5,90,2,959,704
5,90,2,957,688
5,90,2,953,676
5,90,2,951,665
5,90,2,947,656
5,90,2,943,646
5,90,2,941,641
5,90,2,939,637
5,90,2,938,633
5,90,2,936,631
5,90,2,935,629
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,935,627
5,90,2,934,628
5,90,2,933,628
5,90,2,933,629
5,90,2,933,629
5,90,2,932,629
5,90,2,932,629
5,90,2,932,630
5,90,2,932,630
5,90,2,931,630
5,90,2,931,630
5,90,2,931,630
5,90,2,931,630
5,90,2,931,630
5,90,2,931,630
5,90,2,931,630
5,90,2,931,630
5,90,2,931,630
5,90,2,931,631
5,90,2,930,631
5,90,2,930,632
5,90,2,930,632
5,90,2,930,632
5,90,2,930,632
5,90,2,930,632
5,90,2,930,632
5,90,2,930,632
5,90,2,930,632
5,90,2,930,632
5,90,2,930,632
5,90,2,930,632
5,90,2,929,632
5,90,2,929,631
5,90,2,927,627
5,90,2,921,617
5,90,2,913,601
5,90,2,899,583
5,90,2,879,559
5,90,2,855,535
5,90,2,827,507
5,90,2,793,473
5,90,2,761,447
5,90,2,725,417
5,90,2,681,383
5,90,2,657,363
5,90,2,629,343
5,90,2,599,321
5,90,2,565,295
5,90,2,525,267
5,90,2,481,235
5,90,2,427,197
0,91,2,1020,924
5,91,2,1022,916
5,91,2,1026,907
5,91,2,1028,896
5,91,2,1032,882
5,91,2,1036,868
5,91,2,1038,850
5,91,2,1040,834
5,91,2,1040,818
5,91,2,1040,802
5,91,2,1040,790
5,91,2,1040,779
5,91,2,1040,771
5,91,2,1040,765
5,91,2,1040,759
5,91,2,1040,757
5,91,2,1038,754
5,91,2,1038,753
5,91,2,1038,752
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1038,751
5,91,2,1036,750
5,91,2,1036,750
5,91,2,1036,750
5,91,2,1036,750
5,91,2,1036,748
5,91,2,1036,748
5,91,2,1036,748
5,91,2,1036,748
5,91,2,1036,748
5,91,2,1036,748
5,91,2,1036,748
5,91,2,1036,748
5,91,2,1036,748
5,91,2,1035,747
5,91,2,1034,745
5,91,2,1032,744
5,91,2,1031,743
5,91,2,1028,742
5,91,2,1025,739
5,91,2,1023,736
5,91,2,1020,732
5,91,2,1015,726
5,91,2,1011,719
5,91,2,1008,713
5,91,2,1005,705
5,91,2,1001,698
5,91,2,999,688
5,91,2,996,681
5,91,2,992,674
5,91,2,990,667
5,91,2,986,659
5,91,2,983,652
5,91,2,981,645
5,91,2,980,640
5,91,2,976,633
5,91,2,974,629
5,91,2,972,624
5,91,2,971,623
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,621
5,91,2,970,620
5,91,2,972,618
5,91,2,980,613
5,91,2,994,605
5,91,2,1012,593
5,91,2,1032,577
5,91,2,1062,559
5,91,2,1090,539
5,91,2,1122,515
5,91,2,1152,493
5,91,2,1188,463
5,91,2,1232,431
5,91,2,1256,411
5,91,2,1314,371
5,91,2,1344,349
5,91,2,1374,325
5,91,2,1408,301
5,91,2,1448,275
5,91,2,1494,243
5,91,2,1556,205
0,92,2,834,914
5,92,2,834,900
5,92,2,832,880
5,92,2,828,860
5,92,2,824,842
5,92,2,818,818
5,92,2,808,794
5,92,2,796,772
5,92,2,782,744
5,92,2,768,722
5,92,2,752,700
5,92,2,736,680
5,92,2,722,662
5,92,2,708,644
5,92,2,696,628
5,92,2,688,614
5,92,2,678,602
5,92,2,674,592
5,92,2,670,585
5,92,2,670,583
5,92,2,670,582
5,92,2,670,581
5,92,2,670,581
5,92,2,670,580
5,92,2,670,580
5,92,2,670,580
5,92,2,670,580
5,92,2,670,580
5,92,2,670,580
5,92,2,670,580
5,92,2,670,580
5,92,2,670,580
5,92,2,670,580
5,92,2,671,581
5,92,2,672,584
5,92,2,673,587
5,92,2,676,591
5,92,2,680,594
5,92,2,685,600
5,92,2,691,605
5,92,2,694,609
5,92,2,698,614
5,92,2,701,618
5,92,2,704,622
5,92,2,707,625
5,92,2,708,632
5,92,2,712,637
5,92,2,715,643
5,92,2,719,648
5,92,2,721,653
5,92,2,726,657
5,92,2,729,662
5,92,2,734,665
5,92,2,740,669
5,92,2,746,672
5,92,2,753,676
5,92,2,760,680
5,92,2,769,685
5,92,2,781,689
5,92,2,791,693
5,92,2,802,697
5,92,2,814,699
5,92,2,825,703
5,92,2,834,705
5,92,2,845,705
5,92,2,854,707
5,92,2,862,707
5,92,2,868,707
5,92,2,874,707
5,92,2,880,707
5,92,2,886,707
5,92,2,894,707
5,92,2,902,705
5,92,2,912,703
5,92,2,925,699
5,92,2,939,694
5,92,2,953,686
5,92,2,971,676
5,92,2,991,664
5,92,2,1015,648
5,92,2,1041,628
5,92,2,1071,604
5,92,2,1103,574
5,92,2,1125,554
5,92,2,1157,526
5,92,2,1203,482
5,92,2,1233,450
5,92,2,1273,416
5,92,2,1273,416
5,92,2,1327,366
5,92,2,1327,366
5,92,2,1419,286
5,92,2,1419,286
5,92,2,1419,286
5,92,2,1559,176
5,92,2,1559,176
0,93,2,979,871
5,93,2,979,859
5,93,2,979,843
5,93,2,979,825
5,93,2,983,807
5,93,2,985,787
5,93,2,987,765
5,93,2,987,743
5,93,2,989,721
5,93,2,991,701
5,93,2,995,685
5,93,2,997,671
5,93,2,999,660
5,93,2,1002,653
5,93,2,1002,646
5,93,2,1004,642
5,93,2,1004,639
5,93,2,1005,637
5,93,2,1005,634
5,93,2,1005,632
5,93,2,1005,630
5,93,2,1005,629
5,93,2,1005,628
5,93,2,1005,627
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1005,626
5,93,2,1004,626
5,93,2,1004,626
