timedifference,trialnumber,blocknumber,xpos,ypos
5,8,2,847,373
5,8,2,847,373
5,8,2,848,373
5,8,2,848,373
5,8,2,850,373
5,8,2,851,372
5,8,2,854,371
5,8,2,857,371
5,8,2,861,369
5,8,2,866,365
5,8,2,873,362
5,8,2,880,360
5,8,2,888,354
5,8,2,897,350
5,8,2,909,346
5,8,2,921,341
5,8,2,933,335
5,8,2,947,329
5,8,2,961,323
5,8,2,975,315
5,8,2,991,307
5,8,2,1006,299
5,8,2,1020,291
5,8,2,1034,283
5,8,2,1048,275
5,8,2,1058,267
5,8,2,1064,259
5,8,2,1070,254
5,8,2,1072,249
5,8,2,1072,245
5,8,2,1072,242
5,8,2,1070,237
5,8,2,1065,233
5,8,2,1058,229
5,8,2,1048,226
5,8,2,1035,220
5,8,2,1021,216
5,8,2,1003,212
5,8,2,981,208
5,8,2,959,204
5,8,2,935,200
5,8,2,907,198
5,8,2,881,194
5,8,2,853,192
5,8,2,823,190
5,8,2,795,188
5,8,2,765,186
5,8,2,737,186
5,8,2,709,186
5,8,2,681,186
5,8,2,653,186
5,8,2,629,186
5,8,2,603,184
5,8,2,575,182
5,8,2,545,182
5,8,2,519,178
5,8,2,491,176
5,8,2,467,172
5,8,2,443,168
0,9,2,933,848
5,9,2,935,841
5,9,2,937,831
5,9,2,939,820
5,9,2,941,809
5,9,2,945,795
5,9,2,947,781
5,9,2,951,765
5,9,2,955,751
5,9,2,959,737
5,9,2,965,721
5,9,2,969,703
5,9,2,973,687
5,9,2,977,672
5,9,2,981,656
5,9,2,985,640
5,9,2,989,624
5,9,2,995,610
5,9,2,999,596
5,9,2,1003,580
5,9,2,1007,568
5,9,2,1011,556
5,9,2,1017,544
5,9,2,1020,531
5,9,2,1022,521
5,9,2,1026,512
5,9,2,1028,503
5,9,2,1031,493
5,9,2,1033,486
5,9,2,1035,479
5,9,2,1036,471
5,9,2,1038,466
5,9,2,1040,459
5,9,2,1042,455
5,9,2,1043,449
5,9,2,1045,444
5,9,2,1047,439
5,9,2,1048,434
5,9,2,1051,429
5,9,2,1053,424
5,9,2,1056,419
5,9,2,1059,411
5,9,2,1060,407
5,9,2,1062,403
5,9,2,1062,400
5,9,2,1062,398
5,9,2,1062,395
5,9,2,1060,393
5,9,2,1057,387
5,9,2,1052,384
5,9,2,1044,380
5,9,2,1034,374
5,9,2,1020,368
5,9,2,1006,362
5,9,2,986,356
5,9,2,964,350
5,9,2,940,344
5,9,2,916,334
5,9,2,886,324
5,9,2,858,314
5,9,2,828,306
5,9,2,798,298
5,9,2,764,288
5,9,2,734,280
5,9,2,704,270
5,9,2,676,262
5,9,2,644,254
5,9,2,618,246
5,9,2,594,240
5,9,2,570,232
5,9,2,548,224
5,9,2,528,218
5,9,2,510,212
5,9,2,494,206
5,9,2,482,200
5,9,2,471,196
5,9,2,463,193
5,9,2,459,189
5,9,2,455,188
5,9,2,453,186
5,9,2,453,186
5,9,2,451,184
5,9,2,451,184
5,9,2,451,182
5,9,2,451,182
5,9,2,453,182
5,9,2,457,181
5,9,2,459,181
5,9,2,461,181
5,9,2,463,181
5,9,2,465,181
5,9,2,467,181
5,9,2,469,181
5,9,2,470,181
5,9,2,471,181
5,9,2,472,181
5,9,2,472,181
5,9,2,472,181
5,9,2,472,181
5,9,2,472,181
5,9,2,472,181
5,9,2,472,181
5,9,2,472,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,181
5,9,2,473,182
5,9,2,473,182
5,9,2,473,183
5,9,2,473,184
5,9,2,473,185
5,9,2,473,187
5,9,2,473,188
5,9,2,474,192
5,9,2,476,195
5,9,2,477,202
5,9,2,483,209
5,9,2,491,219
5,9,2,498,229
5,9,2,506,241
5,9,2,516,253
5,9,2,528,267
5,9,2,540,279
5,9,2,554,295
5,9,2,570,309
5,9,2,586,323
5,9,2,600,337
5,9,2,618,353
5,9,2,636,367
5,9,2,654,383
5,9,2,676,399
5,9,2,694,413
5,9,2,710,427
5,9,2,728,443
5,9,2,744,455
5,9,2,758,471
5,9,2,774,487
5,9,2,786,499
5,9,2,798,515
5,9,2,810,529
5,9,2,820,541
5,9,2,830,555
5,9,2,840,569
5,9,2,848,583
5,9,2,858,595
5,9,2,866,605
5,9,2,874,617
5,9,2,882,624
5,9,2,888,630
5,9,2,895,636
5,9,2,902,639
5,9,2,908,639
5,9,2,914,639
5,9,2,921,635
5,9,2,931,630
5,9,2,941,620
5,9,2,949,604
5,9,2,959,586
5,9,2,969,562
5,9,2,979,538
5,9,2,989,510
5,9,2,1001,480
5,9,2,1017,446
5,9,2,1033,410
5,9,2,1049,382
5,9,2,1065,350
5,9,2,1089,316
5,9,2,1109,288
5,9,2,1131,264
5,9,2,1153,240
5,9,2,1181,214
5,9,2,1207,192
5,9,2,1231,174
5,9,2,1255,154
5,9,2,1279,136
5,9,2,1303,120
5,9,2,1323,104
5,9,2,1343,90
5,9,2,1361,76
5,9,2,1381,64
5,9,2,1399,54
5,9,2,1415,46
5,9,2,1429,38
5,9,2,1445,30
5,9,2,1457,26
5,9,2,1469,22
5,9,2,1478,18
0,10,2,875,803
5,10,2,877,796
5,10,2,881,786
5,10,2,884,777
5,10,2,888,767
5,10,2,892,756
5,10,2,896,742
5,10,2,900,730
5,10,2,904,716
5,10,2,906,700
5,10,2,912,684
5,10,2,914,666
5,10,2,918,652
5,10,2,920,632
5,10,2,922,616
5,10,2,926,600
5,10,2,928,584
5,10,2,928,568
5,10,2,930,552
5,10,2,932,536
5,10,2,932,524
5,10,2,932,510
5,10,2,934,496
5,10,2,934,485
5,10,2,934,476
5,10,2,934,468
5,10,2,934,461
5,10,2,934,456
5,10,2,934,452
5,10,2,935,449
5,10,2,935,447
5,10,2,937,445
5,10,2,937,443
5,10,2,938,442
5,10,2,938,441
5,10,2,938,440
5,10,2,938,439
5,10,2,939,439
5,10,2,939,438
5,10,2,939,438
5,10,2,939,437
5,10,2,940,436
5,10,2,941,435
5,10,2,941,432
5,10,2,942,431
5,10,2,943,428
5,10,2,945,426
5,10,2,946,425
5,10,2,949,422
5,10,2,950,417
5,10,2,953,414
5,10,2,958,410
5,10,2,964,403
5,10,2,970,397
5,10,2,977,389
5,10,2,985,379
5,10,2,993,369
5,10,2,1003,359
5,10,2,1015,347
5,10,2,1025,337
5,10,2,1035,325
5,10,2,1043,314
5,10,2,1053,302
5,10,2,1059,292
5,10,2,1065,280
5,10,2,1068,270
5,10,2,1070,261
5,10,2,1072,254
5,10,2,1072,246
5,10,2,1072,240
5,10,2,1072,234
5,10,2,1070,229
5,10,2,1066,224
5,10,2,1060,216
5,10,2,1052,212
5,10,2,1041,209
5,10,2,1027,203
5,10,2,1011,199
5,10,2,987,193
5,10,2,967,189
5,10,2,943,185
5,10,2,919,181
5,10,2,893,177
5,10,2,869,173
5,10,2,843,169
5,10,2,817,165
5,10,2,791,163
5,10,2,765,159
5,10,2,737,157
5,10,2,713,153
5,10,2,683,151
5,10,2,657,147
5,10,2,631,143
5,10,2,603,141
5,10,2,579,137
5,10,2,557,133
5,10,2,535,131
5,10,2,515,127
5,10,2,495,125
5,10,2,477,121
5,10,2,461,119
5,10,2,443,117
0,11,2,945,823
5,11,2,947,818
5,11,2,948,809
5,11,2,950,800
5,11,2,952,791
5,11,2,954,782
5,11,2,956,773
5,11,2,960,761
5,11,2,964,750
5,11,2,968,738
5,11,2,970,724
5,11,2,974,712
5,11,2,978,698
5,11,2,982,686
5,11,2,986,674
5,11,2,990,660
5,11,2,994,651
5,11,2,997,637
5,11,2,1001,625
5,11,2,1005,613
5,11,2,1007,601
5,11,2,1011,588
5,11,2,1013,578
5,11,2,1015,567
5,11,2,1017,556
5,11,2,1017,547
5,11,2,1017,538
5,11,2,1017,529
5,11,2,1017,519
5,11,2,1017,512
5,11,2,1017,504
5,11,2,1017,499
5,11,2,1019,493
5,11,2,1019,489
5,11,2,1021,483
5,11,2,1022,480
5,11,2,1023,476
5,11,2,1023,473
5,11,2,1025,471
5,11,2,1025,468
5,11,2,1025,466
5,11,2,1025,465
5,11,2,1025,463
5,11,2,1025,461
5,11,2,1024,459
5,11,2,1023,454
5,11,2,1020,451
5,11,2,1016,447
5,11,2,1011,443
5,11,2,1003,438
5,11,2,995,435
5,11,2,983,429
5,11,2,969,423
5,11,2,955,417
5,11,2,937,411
5,11,2,919,403
5,11,2,897,395
5,11,2,877,389
5,11,2,853,379
5,11,2,831,373
5,11,2,811,365
5,11,2,789,357
5,11,2,771,349
5,11,2,753,343
5,11,2,739,335
5,11,2,725,329
5,11,2,711,323
5,11,2,704,317
5,11,2,694,312
5,11,2,690,308
5,11,2,685,305
5,11,2,684,302
5,11,2,683,300
5,11,2,683,299
5,11,2,683,297
5,11,2,684,294
5,11,2,687,292
5,11,2,692,289
5,11,2,699,287
5,11,2,710,286
5,11,2,720,284
5,11,2,733,282
5,11,2,747,280
5,11,2,761,278
5,11,2,775,278
5,11,2,791,274
5,11,2,807,272
5,11,2,825,270
5,11,2,847,266
5,11,2,865,264
5,11,2,883,260
5,11,2,903,258
5,11,2,923,254
5,11,2,943,250
5,11,2,963,244
5,11,2,983,240
5,11,2,1003,234
5,11,2,1023,226
5,11,2,1043,220
5,11,2,1063,212
5,11,2,1081,206
5,11,2,1101,198
5,11,2,1121,190
5,11,2,1139,182
5,11,2,1157,176
5,11,2,1175,168
5,11,2,1193,160
5,11,2,1207,154
5,11,2,1223,148
5,11,2,1239,142
5,11,2,1253,136
5,11,2,1267,130
5,11,2,1281,126
5,11,2,1294,122
5,11,2,1306,118
5,11,2,1318,116
5,11,2,1328,114
5,11,2,1339,112
5,11,2,1350,110
5,11,2,1359,108
5,11,2,1368,106
5,11,2,1377,106
5,11,2,1385,106
5,11,2,1394,104
5,11,2,1400,104
5,11,2,1408,104
5,11,2,1420,102
5,11,2,1431,102
5,11,2,1445,102
5,11,2,1459,102
5,11,2,1475,102
0,12,2,931,907
5,12,2,930,904
5,12,2,929,898
5,12,2,925,893
5,12,2,924,886
5,12,2,920,881
5,12,2,917,873
5,12,2,914,865
5,12,2,910,858
5,12,2,906,850
5,12,2,901,840
5,12,2,897,831
5,12,2,896,823
5,12,2,892,815
5,12,2,889,806
5,12,2,886,797
5,12,2,884,790
5,12,2,882,784
5,12,2,880,775
5,12,2,879,766
5,12,2,877,759
5,12,2,873,750
5,12,2,871,741
5,12,2,869,733
5,12,2,867,721
5,12,2,865,710
5,12,2,863,698
5,12,2,861,687
5,12,2,859,675
5,12,2,856,664
5,12,2,854,652
5,12,2,852,640
5,12,2,850,631
5,12,2,850,620
5,12,2,848,611
5,12,2,848,601
5,12,2,848,592
5,12,2,848,585
5,12,2,850,577
5,12,2,850,571
5,12,2,851,565
5,12,2,851,559
5,12,2,853,556
5,12,2,853,552
5,12,2,855,547
5,12,2,856,541
5,12,2,858,537
5,12,2,860,532
5,12,2,862,526
5,12,2,866,521
5,12,2,869,513
5,12,2,875,506
5,12,2,880,498
5,12,2,888,488
5,12,2,896,478
5,12,2,904,466
5,12,2,914,454
5,12,2,926,442
5,12,2,938,430
5,12,2,950,416
5,12,2,964,400
5,12,2,980,384
5,12,2,996,368
5,12,2,1012,352
5,12,2,1032,334
5,12,2,1048,316
5,12,2,1068,300
5,12,2,1090,280
5,12,2,1108,264
5,12,2,1130,248
5,12,2,1152,232
5,12,2,1174,216
5,12,2,1198,200
5,12,2,1218,188
5,12,2,1242,174
5,12,2,1262,162
5,12,2,1282,152
5,12,2,1300,142
5,12,2,1316,134
5,12,2,1332,128
5,12,2,1344,122
5,12,2,1355,118
5,12,2,1367,116
5,12,2,1376,113
5,12,2,1385,111
5,12,2,1392,109
5,12,2,1398,107
5,12,2,1404,107
5,12,2,1411,105
5,12,2,1416,104
5,12,2,1422,102
5,12,2,1425,102
5,12,2,1429,101
5,12,2,1433,101
5,12,2,1436,99
5,12,2,1440,97
5,12,2,1445,95
5,12,2,1449,93
5,12,2,1453,92
5,12,2,1460,92
5,12,2,1468,90
5,12,2,1477,89
0,13,2,1034,841
5,13,2,1033,836
5,13,2,1029,830
5,13,2,1026,820
5,13,2,1023,812
5,13,2,1018,805
5,13,2,1014,795
5,13,2,1008,785
5,13,2,1002,775
5,13,2,994,763
5,13,2,987,753
5,13,2,981,741
5,13,2,971,731
5,13,2,963,719
5,13,2,955,705
5,13,2,947,693
5,13,2,937,681
5,13,2,929,670
5,13,2,921,660
5,13,2,913,648
5,13,2,903,636
5,13,2,893,626
5,13,2,883,614
5,13,2,875,602
5,13,2,865,592
5,13,2,855,582
5,13,2,847,572
5,13,2,839,562
5,13,2,832,552
5,13,2,826,542
5,13,2,820,531
5,13,2,814,521
5,13,2,808,509
5,13,2,804,497
5,13,2,800,488
5,13,2,796,478
5,13,2,795,471
5,13,2,791,464
5,13,2,789,459
5,13,2,788,454
5,13,2,786,450
5,13,2,785,446
5,13,2,783,443
5,13,2,782,440
5,13,2,781,437
5,13,2,780,436
5,13,2,778,434
5,13,2,777,431
5,13,2,777,429
5,13,2,775,426
5,13,2,774,425
5,13,2,771,422
5,13,2,770,419
5,13,2,767,414
5,13,2,763,409
5,13,2,757,403
5,13,2,750,397
5,13,2,740,389
5,13,2,728,381
5,13,2,714,372
5,13,2,698,362
5,13,2,682,350
5,13,2,662,338
5,13,2,642,326
5,13,2,622,312
5,13,2,600,300
5,13,2,580,288
5,13,2,562,276
5,13,2,540,262
5,13,2,522,252
5,13,2,504,242
5,13,2,482,230
5,13,2,462,220
5,13,2,442,208
0,14,2,943,869
5,14,2,945,864
5,14,2,947,855
5,14,2,951,846
5,14,2,954,836
5,14,2,958,824
5,14,2,962,812
5,14,2,966,801
5,14,2,972,789
5,14,2,976,773
5,14,2,982,759
5,14,2,990,747
5,14,2,996,731
5,14,2,1004,717
5,14,2,1010,701
5,14,2,1018,685
5,14,2,1026,669
5,14,2,1034,653
5,14,2,1042,637
5,14,2,1048,621
5,14,2,1058,605
5,14,2,1066,585
5,14,2,1076,567
5,14,2,1086,551
5,14,2,1096,533
5,14,2,1106,515
5,14,2,1118,495
5,14,2,1128,477
5,14,2,1140,457
5,14,2,1152,439
5,14,2,1164,421
5,14,2,1178,403
5,14,2,1190,385
5,14,2,1206,369
5,14,2,1220,353
5,14,2,1234,337
5,14,2,1250,321
5,14,2,1264,309
5,14,2,1278,295
5,14,2,1292,281
5,14,2,1306,269
5,14,2,1320,257
5,14,2,1336,245
5,14,2,1350,235
5,14,2,1364,225
5,14,2,1378,213
5,14,2,1392,205
5,14,2,1404,195
5,14,2,1416,187
5,14,2,1428,179
5,14,2,1438,171
5,14,2,1446,163
5,14,2,1455,157
5,14,2,1463,152
5,14,2,1469,144
5,14,2,1472,140
5,14,2,1475,136
5,14,2,1475,133
5,14,2,1475,131
5,14,2,1475,130
5,14,2,1473,128
5,14,2,1470,128
5,14,2,1465,127
5,14,2,1457,125
5,14,2,1446,123
5,14,2,1434,121
5,14,2,1416,119
5,14,2,1398,117
5,14,2,1376,115
5,14,2,1358,111
5,14,2,1336,109
5,14,2,1314,105
5,14,2,1288,103
5,14,2,1264,103
5,14,2,1240,101
5,14,2,1216,101
5,14,2,1188,101
5,14,2,1166,99
5,14,2,1140,99
5,14,2,1112,99
5,14,2,1086,99
5,14,2,1054,99
5,14,2,1028,97
5,14,2,998,95
5,14,2,968,93
5,14,2,938,89
5,14,2,910,87
5,14,2,882,83
5,14,2,856,79
5,14,2,832,75
5,14,2,808,69
5,14,2,784,65
5,14,2,764,59
5,14,2,742,55
5,14,2,722,49
5,14,2,702,43
5,14,2,682,39
5,14,2,664,33
5,14,2,646,29
5,14,2,628,25
5,14,2,614,21
5,14,2,600,17
5,14,2,588,13
5,14,2,577,9
5,14,2,565,7
5,14,2,554,3
5,14,2,542,1
5,14,2,533,0
5,14,2,524,0
5,14,2,517,0
5,14,2,509,0
5,14,2,502,0
5,14,2,500,0
5,14,2,497,0
5,14,2,494,0
5,14,2,492,0
5,14,2,490,0
5,14,2,488,1
5,14,2,485,1
5,14,2,481,2
5,14,2,478,2
5,14,2,474,4
5,14,2,469,5
5,14,2,463,7
5,14,2,457,7
5,14,2,450,8
5,14,2,445,8
0,15,2,1055,894
5,15,2,1055,890
5,15,2,1055,884
5,15,2,1055,879
5,15,2,1053,872
5,15,2,1053,866
5,15,2,1054,858
5,15,2,1054,849
5,15,2,1056,840
5,15,2,1058,829
5,15,2,1062,817
5,15,2,1066,805
5,15,2,1070,793
5,15,2,1074,779
5,15,2,1080,768
5,15,2,1086,752
5,15,2,1094,736
5,15,2,1102,722
5,15,2,1114,702
5,15,2,1124,686
5,15,2,1134,668
5,15,2,1148,650
5,15,2,1160,632
5,15,2,1174,612
5,15,2,1190,592
5,15,2,1206,570
5,15,2,1220,548
5,15,2,1234,526
5,15,2,1250,506
5,15,2,1266,482
5,15,2,1282,462
5,15,2,1298,444
5,15,2,1314,424
5,15,2,1330,406
5,15,2,1342,388
5,15,2,1356,372
5,15,2,1370,356
5,15,2,1382,342
5,15,2,1394,328
5,15,2,1404,314
5,15,2,1414,304
5,15,2,1423,292
5,15,2,1431,280
5,15,2,1437,270
5,15,2,1443,260
5,15,2,1449,250
5,15,2,1452,243
5,15,2,1458,233
5,15,2,1462,225
5,15,2,1468,215
5,15,2,1471,205
5,15,2,1475,197
0,16,2,925,813
5,16,2,925,807
5,16,2,927,800
5,16,2,927,792
5,16,2,927,784
5,16,2,927,775
5,16,2,927,767
5,16,2,925,758
5,16,2,925,750
5,16,2,923,741
5,16,2,923,732
5,16,2,921,722
5,16,2,919,713
5,16,2,919,704
5,16,2,917,695
5,16,2,916,687
5,16,2,914,677
5,16,2,912,669
5,16,2,910,662
5,16,2,910,654
5,16,2,910,648
5,16,2,909,641
5,16,2,909,635
5,16,2,909,629
5,16,2,909,623
5,16,2,907,617
5,16,2,907,613
5,16,2,907,608
5,16,2,907,604
5,16,2,907,600
5,16,2,907,596
5,16,2,907,593
5,16,2,907,589
5,16,2,907,585
5,16,2,907,582
5,16,2,907,580
5,16,2,908,575
5,16,2,908,572
5,16,2,910,569
5,16,2,910,565
5,16,2,911,561
5,16,2,912,556
5,16,2,914,553
5,16,2,915,548
5,16,2,916,546
5,16,2,917,543
5,16,2,918,539
5,16,2,920,534
5,16,2,921,531
5,16,2,924,526
5,16,2,925,521
5,16,2,927,516
5,16,2,930,513
5,16,2,931,509
5,16,2,934,504
5,16,2,935,501
5,16,2,938,497
5,16,2,942,491
5,16,2,945,488
5,16,2,948,482
5,16,2,952,477
5,16,2,957,473
5,16,2,960,465
5,16,2,966,460
5,16,2,972,450
5,16,2,977,444
5,16,2,983,434
5,16,2,987,425
5,16,2,991,417
5,16,2,993,408
5,16,2,995,401
5,16,2,995,396
5,16,2,995,390
5,16,2,991,384
5,16,2,988,379
5,16,2,984,372
5,16,2,977,364
5,16,2,969,358
5,16,2,959,350
5,16,2,949,344
5,16,2,937,338
5,16,2,925,331
5,16,2,913,325
5,16,2,899,317
5,16,2,883,311
5,16,2,867,303
5,16,2,849,297
5,16,2,831,289
5,16,2,811,281
5,16,2,789,275
5,16,2,767,269
5,16,2,747,261
5,16,2,727,257
5,16,2,707,249
5,16,2,689,243
5,16,2,669,237
5,16,2,649,231
5,16,2,631,227
5,16,2,611,221
5,16,2,591,217
5,16,2,571,211
5,16,2,551,205
5,16,2,531,199
5,16,2,513,193
5,16,2,493,189
5,16,2,477,183
5,16,2,461,177
5,16,2,445,173
0,17,2,1062,922
5,17,2,1063,919
5,17,2,1065,914
5,17,2,1067,909
5,17,2,1069,903
5,17,2,1073,897
5,17,2,1077,890
5,17,2,1080,882
5,17,2,1084,875
5,17,2,1088,867
5,17,2,1091,860
5,17,2,1096,852
5,17,2,1100,842
5,17,2,1104,832
5,17,2,1110,823
5,17,2,1116,813
5,17,2,1122,801
5,17,2,1128,790
5,17,2,1133,778
5,17,2,1139,766
5,17,2,1147,754
5,17,2,1153,740
5,17,2,1161,728
5,17,2,1167,714
5,17,2,1177,700
5,17,2,1187,686
5,17,2,1197,670
5,17,2,1207,656
5,17,2,1217,640
5,17,2,1229,626
5,17,2,1239,612
5,17,2,1249,598
5,17,2,1261,584
5,17,2,1271,570
5,17,2,1281,558
5,17,2,1291,544
5,17,2,1299,532
5,17,2,1309,520
5,17,2,1319,508
5,17,2,1327,496
5,17,2,1337,486
5,17,2,1347,474
5,17,2,1355,465
5,17,2,1365,453
5,17,2,1372,443
5,17,2,1382,433
5,17,2,1392,423
5,17,2,1400,413
5,17,2,1410,403
5,17,2,1418,391
5,17,2,1428,381
5,17,2,1438,369
5,17,2,1446,357
5,17,2,1456,345
5,17,2,1468,333
5,17,2,1478,321
5,17,2,1488,311
5,17,2,1498,300
5,17,2,1508,288
5,17,2,1518,278
5,17,2,1527,266
5,17,2,1537,254
5,17,2,1549,244
5,17,2,1559,232
5,17,2,1569,222
0,18,2,921,805
5,18,2,922,801
5,18,2,925,796
5,18,2,928,791
5,18,2,930,786
5,18,2,931,780
5,18,2,933,775
5,18,2,936,768
5,18,2,939,763
5,18,2,941,756
5,18,2,944,749
5,18,2,946,739
5,18,2,950,732
5,18,2,952,725
5,18,2,954,716
5,18,2,957,710
5,18,2,957,703
5,18,2,959,695
5,18,2,959,688
5,18,2,959,682
5,18,2,959,675
5,18,2,956,668
5,18,2,954,659
5,18,2,950,651
5,18,2,945,642
5,18,2,941,635
5,18,2,937,626
5,18,2,934,618
5,18,2,930,610
5,18,2,927,603
5,18,2,924,598
5,18,2,924,593
5,18,2,922,590
5,18,2,922,585
5,18,2,922,583
5,18,2,922,581
5,18,2,922,579
5,18,2,922,576
5,18,2,924,573
5,18,2,925,571
5,18,2,927,568
5,18,2,928,564
5,18,2,931,561
5,18,2,934,558
5,18,2,937,556
5,18,2,941,555
5,18,2,946,554
5,18,2,952,552
5,18,2,958,550
5,18,2,965,546
5,18,2,972,542
5,18,2,979,538
5,18,2,989,535
5,18,2,998,531
5,18,2,1008,527
5,18,2,1020,522
5,18,2,1032,516
5,18,2,1044,508
5,18,2,1056,500
5,18,2,1070,492
5,18,2,1082,482
5,18,2,1094,474
5,18,2,1104,466
5,18,2,1112,456
5,18,2,1119,446
5,18,2,1125,436
5,18,2,1129,427
5,18,2,1131,419
5,18,2,1133,411
5,18,2,1133,405
5,18,2,1133,397
5,18,2,1131,391
5,18,2,1129,384
5,18,2,1126,375
5,18,2,1122,367
5,18,2,1118,362
5,18,2,1110,352
5,18,2,1099,342
5,18,2,1087,332
5,18,2,1073,322
5,18,2,1059,316
5,18,2,1043,306
5,18,2,1027,298
5,18,2,1011,292
5,18,2,991,284
5,18,2,973,276
5,18,2,953,270
5,18,2,933,264
5,18,2,913,258
5,18,2,893,252
5,18,2,873,246
5,18,2,853,242
5,18,2,831,238
5,18,2,809,234
5,18,2,787,230
5,18,2,765,224
5,18,2,743,220
5,18,2,721,216
5,18,2,699,212
5,18,2,677,208
5,18,2,657,204
5,18,2,639,202
5,18,2,619,196
5,18,2,601,194
5,18,2,583,190
5,18,2,565,184
5,18,2,547,180
5,18,2,529,176
5,18,2,511,172
5,18,2,495,168
5,18,2,479,164
5,18,2,465,160
5,18,2,451,156
0,19,2,917,815
5,19,2,917,811
5,19,2,919,802
5,19,2,919,793
5,19,2,920,782
5,19,2,922,773
5,19,2,924,761
5,19,2,926,748
5,19,2,926,737
5,19,2,928,725
5,19,2,930,711
5,19,2,932,697
5,19,2,934,685
5,19,2,934,674
5,19,2,936,658
5,19,2,938,646
5,19,2,938,632
5,19,2,940,618
5,19,2,942,605
5,19,2,942,591
5,19,2,944,579
5,19,2,944,566
5,19,2,944,556
5,19,2,944,543
5,19,2,944,531
5,19,2,944,522
5,19,2,944,509
5,19,2,944,500
5,19,2,944,491
5,19,2,942,480
5,19,2,942,473
5,19,2,942,462
5,19,2,940,453
5,19,2,940,445
5,19,2,940,437
5,19,2,939,430
5,19,2,939,424
5,19,2,939,420
5,19,2,938,416
5,19,2,938,411
5,19,2,938,408
5,19,2,938,406
5,19,2,938,404
5,19,2,938,402
5,19,2,939,399
5,19,2,939,396
5,19,2,940,393
5,19,2,941,390
5,19,2,941,388
5,19,2,942,387
5,19,2,942,384
5,19,2,942,382
5,19,2,944,378
5,19,2,944,376
5,19,2,945,373
5,19,2,945,370
5,19,2,947,365
5,19,2,948,360
5,19,2,951,355
5,19,2,954,349
5,19,2,958,342
5,19,2,964,334
5,19,2,971,326
5,19,2,981,318
5,19,2,991,310
5,19,2,1003,302
5,19,2,1017,296
5,19,2,1033,288
5,19,2,1049,280
5,19,2,1067,270
5,19,2,1085,264
5,19,2,1103,254
5,19,2,1125,246
5,19,2,1145,238
5,19,2,1165,230
5,19,2,1187,224
5,19,2,1209,216
5,19,2,1229,210
5,19,2,1247,204
5,19,2,1265,200
5,19,2,1281,196
5,19,2,1297,190
5,19,2,1311,186
5,19,2,1322,184
5,19,2,1332,181
5,19,2,1341,179
5,19,2,1348,177
5,19,2,1355,174
5,19,2,1362,172
5,19,2,1367,171
5,19,2,1371,169
5,19,2,1375,167
5,19,2,1380,167
5,19,2,1385,166
5,19,2,1388,165
5,19,2,1390,165
5,19,2,1393,164
5,19,2,1394,163
5,19,2,1396,163
5,19,2,1399,161
5,19,2,1400,160
5,19,2,1402,160
5,19,2,1406,158
5,19,2,1411,156
5,19,2,1414,154
5,19,2,1419,152
5,19,2,1422,151
5,19,2,1428,151
5,19,2,1435,149
5,19,2,1440,148
5,19,2,1446,146
5,19,2,1452,146
5,19,2,1460,144
5,19,2,1469,142
5,19,2,1480,142
0,20,2,1036,855
5,20,2,1036,851
5,20,2,1034,846
5,20,2,1033,840
5,20,2,1032,833
5,20,2,1029,826
5,20,2,1027,818
5,20,2,1024,809
5,20,2,1022,800
5,20,2,1018,792
5,20,2,1014,781
5,20,2,1011,771
5,20,2,1005,760
5,20,2,1001,748
5,20,2,997,736
5,20,2,991,724
5,20,2,985,713
5,20,2,979,701
5,20,2,974,689
5,20,2,968,677
5,20,2,960,665
5,20,2,952,653
5,20,2,942,641
5,20,2,932,629
5,20,2,924,617
5,20,2,914,603
5,20,2,904,591
5,20,2,892,579
5,20,2,882,565
5,20,2,872,553
5,20,2,864,541
5,20,2,854,529
5,20,2,846,515
5,20,2,836,505
5,20,2,828,491
5,20,2,820,481
5,20,2,812,469
5,20,2,808,461
5,20,2,803,452
5,20,2,799,442
5,20,2,797,437
5,20,2,794,431
5,20,2,792,426
5,20,2,790,421
5,20,2,790,417
5,20,2,790,413
5,20,2,790,411
5,20,2,790,408
5,20,2,790,406
5,20,2,790,404
5,20,2,791,401
5,20,2,791,399
5,20,2,792,396
5,20,2,792,394
5,20,2,793,392
5,20,2,795,389
5,20,2,796,386
5,20,2,796,384
5,20,2,798,381
5,20,2,799,377
5,20,2,802,374
5,20,2,805,368
5,20,2,809,362
5,20,2,814,354
5,20,2,820,344
5,20,2,828,337
5,20,2,835,327
5,20,2,845,319
5,20,2,857,309
5,20,2,869,297
5,20,2,883,287
5,20,2,897,277
5,20,2,913,265
5,20,2,929,253
5,20,2,947,241
5,20,2,965,229
5,20,2,983,219
5,20,2,1001,207
5,20,2,1021,197
5,20,2,1039,189
5,20,2,1057,181
5,20,2,1077,173
5,20,2,1093,167
5,20,2,1113,161
5,20,2,1129,157
5,20,2,1145,153
5,20,2,1161,149
5,20,2,1177,145
5,20,2,1193,143
5,20,2,1209,141
5,20,2,1225,137
5,20,2,1239,137
5,20,2,1253,135
5,20,2,1269,133
5,20,2,1283,133
5,20,2,1295,131
5,20,2,1307,131
5,20,2,1320,131
5,20,2,1329,131
5,20,2,1337,131
5,20,2,1343,131
