timedifference,trialnumber,blocknumber,xpos,ypos
5,78,1,970,834
5,78,1,971,829
5,78,1,973,824
5,78,1,974,820
5,78,1,974,814
5,78,1,976,809
5,78,1,977,804
5,78,1,979,800
5,78,1,981,796
5,78,1,982,791
5,78,1,984,788
5,78,1,985,784
5,78,1,987,778
5,78,1,988,773
5,78,1,992,769
5,78,1,993,762
5,78,1,995,757
5,78,1,996,752
5,78,1,996,749
5,78,1,998,746
5,78,1,998,743
5,78,1,998,741
5,78,1,998,740
5,78,1,998,739
5,78,1,998,738
5,78,1,998,737
5,78,1,998,737
5,78,1,998,736
5,78,1,998,736
5,78,1,998,736
5,78,1,998,736
5,78,1,998,735
5,78,1,998,735
5,78,1,998,734
5,78,1,997,731
5,78,1,995,730
5,78,1,992,724
5,78,1,988,719
5,78,1,983,713
5,78,1,975,707
5,78,1,965,699
5,78,1,955,689
5,78,1,943,677
5,78,1,931,665
5,78,1,915,649
5,78,1,899,633
5,78,1,881,615
5,78,1,861,597
5,78,1,841,575
5,78,1,817,551
5,78,1,795,529
5,78,1,771,505
5,78,1,745,481
5,78,1,715,451
5,78,1,687,425
5,78,1,663,401
5,78,1,631,373
5,78,1,599,343
5,78,1,571,319
5,78,1,543,295
5,78,1,515,271
5,78,1,481,243
5,78,1,453,221
0,79,1,920,820
5,79,1,922,815
5,79,1,928,807
5,79,1,931,797
5,79,1,937,790
5,79,1,943,778
5,79,1,949,768
5,79,1,955,756
5,79,1,963,744
5,79,1,969,732
5,79,1,975,721
5,79,1,983,711
5,79,1,988,701
5,79,1,994,689
5,79,1,1000,682
5,79,1,1004,674
5,79,1,1009,666
5,79,1,1013,659
5,79,1,1017,653
5,79,1,1020,646
5,79,1,1021,640
5,79,1,1024,634
5,79,1,1025,629
5,79,1,1027,624
5,79,1,1030,619
5,79,1,1031,616
5,79,1,1033,611
5,79,1,1033,607
5,79,1,1034,602
5,79,1,1036,598
5,79,1,1036,594
5,79,1,1036,590
5,79,1,1036,587
5,79,1,1036,585
5,79,1,1035,581
5,79,1,1035,580
5,79,1,1035,579
5,79,1,1033,578
5,79,1,1033,576
5,79,1,1033,574
5,79,1,1033,573
5,79,1,1032,572
5,79,1,1032,571
5,79,1,1032,569
5,79,1,1030,566
5,79,1,1029,562
5,79,1,1029,558
5,79,1,1026,552
5,79,1,1022,545
5,79,1,1019,540
5,79,1,1017,532
5,79,1,1014,526
5,79,1,1011,523
5,79,1,1008,517
5,79,1,1005,514
5,79,1,1003,511
5,79,1,1001,508
5,79,1,999,506
5,79,1,998,504
5,79,1,998,503
5,79,1,998,503
5,79,1,998,502
5,79,1,998,501
5,79,1,998,500
5,79,1,998,498
5,79,1,1002,493
5,79,1,1005,486
5,79,1,1010,478
5,79,1,1018,470
5,79,1,1026,460
5,79,1,1036,450
5,79,1,1048,436
5,79,1,1062,424
5,79,1,1078,410
5,79,1,1094,394
5,79,1,1114,380
5,79,1,1136,364
5,79,1,1160,348
5,79,1,1186,330
5,79,1,1210,316
5,79,1,1238,298
5,79,1,1266,278
5,79,1,1296,260
5,79,1,1330,240
5,79,1,1364,222
5,79,1,1398,204
5,79,1,1428,188
5,79,1,1462,170
0,80,1,1006,798
5,80,1,1006,796
5,80,1,1006,794
5,80,1,1006,791
5,80,1,1006,788
5,80,1,1006,784
5,80,1,1008,779
5,80,1,1010,774
5,80,1,1013,769
5,80,1,1017,761
5,80,1,1022,755
5,80,1,1028,748
5,80,1,1034,740
5,80,1,1041,730
5,80,1,1047,722
5,80,1,1057,714
5,80,1,1067,704
5,80,1,1075,694
5,80,1,1085,684
5,80,1,1097,674
5,80,1,1107,667
5,80,1,1117,657
5,80,1,1125,649
5,80,1,1133,643
5,80,1,1140,635
5,80,1,1146,632
5,80,1,1152,626
5,80,1,1155,623
5,80,1,1159,619
5,80,1,1161,617
5,80,1,1162,614
5,80,1,1164,612
5,80,1,1164,612
5,80,1,1165,611
5,80,1,1165,611
5,80,1,1165,610
5,80,1,1165,610
5,80,1,1165,610
5,80,1,1165,609
5,80,1,1165,608
5,80,1,1165,607
5,80,1,1163,606
5,80,1,1162,603
5,80,1,1159,600
5,80,1,1155,596
5,80,1,1149,590
5,80,1,1142,584
5,80,1,1132,577
5,80,1,1120,567
5,80,1,1104,559
5,80,1,1086,547
5,80,1,1068,535
5,80,1,1048,521
5,80,1,1030,509
5,80,1,1010,499
5,80,1,990,487
5,80,1,970,477
5,80,1,950,467
5,80,1,928,457
5,80,1,906,447
5,80,1,882,439
5,80,1,858,429
5,80,1,836,419
5,80,1,808,409
5,80,1,780,397
5,80,1,754,385
5,80,1,726,373
5,80,1,698,363
5,80,1,668,349
5,80,1,636,335
5,80,1,604,319
5,80,1,572,305
5,80,1,542,291
5,80,1,516,279
5,80,1,486,265
5,80,1,462,255
5,80,1,440,243
5,80,1,418,235
5,80,1,400,225
0,81,1,892,826
5,81,1,892,825
5,81,1,890,823
5,81,1,890,821
5,81,1,890,819
5,81,1,889,818
5,81,1,889,815
5,81,1,889,813
5,81,1,888,812
5,81,1,888,810
5,81,1,886,806
5,81,1,885,804
5,81,1,885,801
5,81,1,883,799
5,81,1,882,794
5,81,1,881,791
5,81,1,879,788
5,81,1,879,785
5,81,1,878,782
5,81,1,878,779
5,81,1,878,777
5,81,1,878,773
5,81,1,877,770
5,81,1,877,766
5,81,1,877,763
5,81,1,877,761
5,81,1,876,756
5,81,1,876,754
5,81,1,876,751
5,81,1,876,748
5,81,1,877,746
5,81,1,877,742
5,81,1,879,737
5,81,1,880,732
5,81,1,880,730
5,81,1,882,724
5,81,1,882,720
5,81,1,884,717
5,81,1,884,713
5,81,1,884,710
5,81,1,884,708
5,81,1,884,705
5,81,1,882,702
5,81,1,878,698
5,81,1,877,695
5,81,1,874,692
5,81,1,868,688
5,81,1,863,683
5,81,1,855,679
5,81,1,845,673
5,81,1,835,666
5,81,1,821,658
5,81,1,805,650
5,81,1,787,640
5,81,1,765,630
5,81,1,741,616
5,81,1,717,604
5,81,1,691,588
5,81,1,663,572
5,81,1,635,554
5,81,1,603,534
5,81,1,571,514
5,81,1,543,494
5,81,1,503,466
5,81,1,475,442
5,81,1,439,416
5,81,1,413,396
5,81,1,371,364
5,81,1,343,342
5,81,1,317,322
5,81,1,283,294
5,81,1,255,272
5,81,1,223,244
5,81,1,203,226
0,82,1,805,838
5,82,1,797,832
5,82,1,789,824
5,82,1,781,818
5,82,1,776,812
5,82,1,768,807
5,82,1,762,799
5,82,1,754,794
5,82,1,749,790
5,82,1,743,784
5,82,1,740,781
5,82,1,736,776
5,82,1,733,772
5,82,1,730,769
5,82,1,726,765
5,82,1,723,761
5,82,1,720,756
5,82,1,716,754
5,82,1,713,750
5,82,1,710,745
5,82,1,706,741
5,82,1,703,736
5,82,1,699,731
5,82,1,696,725
5,82,1,693,719
5,82,1,690,714
5,82,1,689,710
5,82,1,686,707
5,82,1,684,704
5,82,1,683,701
5,82,1,682,699
5,82,1,682,697
5,82,1,681,696
5,82,1,681,694
5,82,1,681,694
5,82,1,681,693
5,82,1,681,693
5,82,1,681,693
5,82,1,682,692
5,82,1,683,691
5,82,1,684,690
5,82,1,686,690
5,82,1,689,688
5,82,1,693,687
5,82,1,698,686
5,82,1,704,683
5,82,1,714,681
5,82,1,725,675
5,82,1,741,669
5,82,1,759,661
5,82,1,779,653
5,82,1,801,645
5,82,1,827,637
5,82,1,853,627
5,82,1,879,619
5,82,1,909,609
5,82,1,939,599
5,82,1,971,589
5,82,1,1007,577
5,82,1,1039,565
5,82,1,1077,551
5,82,1,1113,537
5,82,1,1153,519
5,82,1,1185,505
5,82,1,1223,485
5,82,1,1259,467
5,82,1,1289,451
5,82,1,1325,431
5,82,1,1357,413
5,82,1,1385,395
5,82,1,1411,379
5,82,1,1435,365
5,82,1,1457,351
5,82,1,1475,337
5,82,1,1493,323
5,82,1,1505,313
5,82,1,1517,301
5,82,1,1527,289
5,82,1,1535,279
5,82,1,1543,269
5,82,1,1545,260
5,82,1,1549,251
5,82,1,1549,245
5,82,1,1549,241
5,82,1,1549,235
5,82,1,1549,233
5,82,1,1547,229
5,82,1,1546,228
5,82,1,1544,227
5,82,1,1543,227
5,82,1,1542,226
5,82,1,1539,226
5,82,1,1537,227
5,82,1,1534,229
5,82,1,1529,230
5,82,1,1524,233
5,82,1,1516,237
5,82,1,1509,240
5,82,1,1501,246
5,82,1,1491,252
5,82,1,1481,260
5,82,1,1467,268
5,82,1,1455,278
5,82,1,1437,294
5,82,1,1423,308
5,82,1,1407,324
5,82,1,1389,342
5,82,1,1371,362
5,82,1,1353,382
5,82,1,1335,406
5,82,1,1313,432
5,82,1,1295,454
5,82,1,1277,478
5,82,1,1257,504
5,82,1,1235,528
5,82,1,1217,552
5,82,1,1197,576
5,82,1,1181,598
5,82,1,1163,618
5,82,1,1147,640
5,82,1,1131,658
5,82,1,1115,674
5,82,1,1101,690
5,82,1,1087,704
5,82,1,1075,716
5,82,1,1063,728
5,82,1,1055,738
5,82,1,1048,745
5,82,1,1042,753
5,82,1,1036,759
5,82,1,1033,765
5,82,1,1030,769
5,82,1,1028,775
5,82,1,1025,780
5,82,1,1022,785
5,82,1,1019,791
5,82,1,1017,794
5,82,1,1014,800
5,82,1,1012,805
5,82,1,1011,810
5,82,1,1010,814
5,82,1,1009,816
5,82,1,1009,817
5,82,1,1007,818
5,82,1,1007,820
5,82,1,1007,820
5,82,1,1007,820
5,82,1,1007,820
5,82,1,1007,820
5,82,1,1007,820
5,82,1,1011,818
5,82,1,1018,815
5,82,1,1030,809
5,82,1,1046,799
5,82,1,1064,787
5,82,1,1084,771
5,82,1,1106,749
5,82,1,1128,727
5,82,1,1150,703
5,82,1,1172,677
5,82,1,1194,651
5,82,1,1218,619
5,82,1,1242,589
5,82,1,1272,549
5,82,1,1294,519
5,82,1,1320,481
5,82,1,1356,435
5,82,1,1374,407
5,82,1,1394,379
5,82,1,1430,327
5,82,1,1446,301
5,82,1,1462,279
5,82,1,1488,243
0,83,1,999,861
5,83,1,1000,860
5,83,1,1001,857
5,83,1,1002,854
5,83,1,1003,851
5,83,1,1004,847
5,83,1,1005,844
5,83,1,1006,841
5,83,1,1008,838
5,83,1,1009,836
5,83,1,1009,834
5,83,1,1011,832
5,83,1,1011,831
5,83,1,1011,830
5,83,1,1013,829
5,83,1,1013,827
5,83,1,1013,827
5,83,1,1013,827
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,826
5,83,1,1013,825
5,83,1,1014,825
5,83,1,1014,824
5,83,1,1015,823
5,83,1,1015,822
5,83,1,1015,821
5,83,1,1015,821
5,83,1,1016,819
5,83,1,1016,819
5,83,1,1016,818
5,83,1,1016,818
5,83,1,1016,818
5,83,1,1016,818
5,83,1,1016,818
5,83,1,1016,818
5,83,1,1016,818
5,83,1,1016,818
5,83,1,1016,818
5,83,1,1016,818
5,83,1,1015,817
5,83,1,1010,813
5,83,1,1003,808
5,83,1,991,802
5,83,1,979,794
5,83,1,965,786
5,83,1,949,776
5,83,1,935,768
5,83,1,921,758
5,83,1,909,748
5,83,1,899,740
5,83,1,889,731
5,83,1,882,723
5,83,1,878,715
5,83,1,874,710
5,83,1,872,705
5,83,1,872,700
5,83,1,872,696
5,83,1,876,689
5,83,1,881,679
5,83,1,891,669
5,83,1,901,657
5,83,1,913,645
5,83,1,929,631
5,83,1,949,617
5,83,1,971,599
5,83,1,995,581
5,83,1,1029,555
5,83,1,1061,531
5,83,1,1095,509
5,83,1,1133,483
5,83,1,1171,457
5,83,1,1197,443
5,83,1,1263,401
5,83,1,1309,373
5,83,1,1309,373
5,83,1,1369,341
5,83,1,1439,303
5,83,1,1439,303
5,83,1,1515,261
5,83,1,1515,261
5,83,1,1593,219
5,83,1,1593,219
0,84,1,1095,848
5,84,1,1099,843
5,84,1,1104,835
5,84,1,1108,823
5,84,1,1114,813
5,84,1,1120,801
5,84,1,1121,792
5,84,1,1123,785
5,84,1,1125,782
5,84,1,1126,781
5,84,1,1126,781
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1126,780
5,84,1,1125,781
5,84,1,1123,781
5,84,1,1116,782
5,84,1,1110,784
5,84,1,1101,786
5,84,1,1089,788
5,84,1,1078,790
5,84,1,1064,790
5,84,1,1050,790
5,84,1,1034,790
5,84,1,1016,790
5,84,1,998,790
5,84,1,980,788
5,84,1,958,784
5,84,1,940,780
5,84,1,918,772
5,84,1,896,764
5,84,1,876,754
5,84,1,854,742
5,84,1,830,730
5,84,1,806,716
5,84,1,782,700
5,84,1,758,682
5,84,1,732,664
5,84,1,706,644
5,84,1,676,622
5,84,1,644,598
5,84,1,622,580
5,84,1,588,554
5,84,1,560,532
5,84,1,530,508
5,84,1,498,484
5,84,1,468,460
5,84,1,438,436
5,84,1,410,414
5,84,1,378,388
5,84,1,354,368
5,84,1,328,348
5,84,1,304,328
5,84,1,284,312
5,84,1,264,298
5,84,1,248,284
5,84,1,234,274
5,84,1,222,264
5,84,1,214,256
5,84,1,208,250
5,84,1,205,247
5,84,1,203,245
5,84,1,203,243
5,84,1,203,243
5,84,1,203,242
5,84,1,203,242
5,84,1,203,242
5,84,1,203,241
5,84,1,203,239
5,84,1,203,238
5,84,1,204,237
5,84,1,205,235
5,84,1,205,235
5,84,1,207,235
5,84,1,208,235
5,84,1,210,235
5,84,1,213,235
5,84,1,220,239
5,84,1,230,244
5,84,1,242,250
5,84,1,260,262
5,84,1,276,274
5,84,1,296,290
5,84,1,318,308
5,84,1,340,326
5,84,1,364,348
5,84,1,386,366
5,84,1,412,390
5,84,1,436,410
5,84,1,462,434
5,84,1,490,456
5,84,1,514,478
5,84,1,540,498
5,84,1,564,518
5,84,1,588,538
5,84,1,610,556
5,84,1,632,572
5,84,1,650,584
5,84,1,670,596
5,84,1,686,604
5,84,1,700,610
5,84,1,711,614
5,84,1,720,618
5,84,1,727,618
5,84,1,730,619
5,84,1,731,619
5,84,1,732,619
5,84,1,732,619
5,84,1,732,619
5,84,1,732,619
5,84,1,732,619
5,84,1,732,619
5,84,1,732,619
5,84,1,732,619
5,84,1,733,615
5,84,1,733,609
5,84,1,735,598
5,84,1,735,587
5,84,1,735,575
5,84,1,735,559
5,84,1,731,545
5,84,1,727,527
5,84,1,723,509
5,84,1,715,491
5,84,1,705,473
5,84,1,693,453
5,84,1,679,433
5,84,1,663,411
5,84,1,643,387
5,84,1,623,365
5,84,1,607,347
5,84,1,585,323
5,84,1,559,299
5,84,1,533,275
5,84,1,505,249
5,84,1,475,221
5,84,1,451,201
0,85,1,826,843
5,85,1,825,842
5,85,1,823,842
5,85,1,822,840
5,85,1,822,840
5,85,1,822,839
5,85,1,822,839
5,85,1,822,839
5,85,1,822,839
5,85,1,822,838
5,85,1,822,837
5,85,1,823,836
5,85,1,825,834
5,85,1,827,832
5,85,1,829,828
5,85,1,831,824
5,85,1,833,820
5,85,1,836,814
5,85,1,839,811
5,85,1,840,805
5,85,1,843,802
5,85,1,846,797
5,85,1,848,793
5,85,1,849,790
5,85,1,850,787
5,85,1,850,786
5,85,1,851,785
5,85,1,851,784
5,85,1,851,783
5,85,1,851,783
5,85,1,851,782
5,85,1,851,782
5,85,1,851,781
5,85,1,851,781
5,85,1,851,781
5,85,1,850,780
5,85,1,850,780
5,85,1,848,779
5,85,1,848,779
5,85,1,848,779
5,85,1,847,779
5,85,1,847,778
5,85,1,847,778
5,85,1,847,778
5,85,1,847,778
5,85,1,847,778
5,85,1,847,777
5,85,1,847,777
5,85,1,847,775
5,85,1,849,774
5,85,1,850,771
5,85,1,853,768
5,85,1,858,762
5,85,1,864,755
5,85,1,874,747
5,85,1,888,733
5,85,1,904,719
5,85,1,924,701
5,85,1,946,683
5,85,1,968,663
5,85,1,998,635
5,85,1,1022,613
5,85,1,1056,581
5,85,1,1080,559
5,85,1,1114,527
5,85,1,1146,501
5,85,1,1178,469
5,85,1,1200,451
5,85,1,1232,421
5,85,1,1258,397
5,85,1,1282,375
5,85,1,1298,357
5,85,1,1310,341
5,85,1,1316,329
5,85,1,1318,319
5,85,1,1318,313
5,85,1,1316,307
5,85,1,1311,299
5,85,1,1305,294
5,85,1,1298,291
5,85,1,1290,285
5,85,1,1278,281
5,85,1,1264,277
5,85,1,1252,275
5,85,1,1236,273
5,85,1,1220,273
5,85,1,1202,273
5,85,1,1182,273
5,85,1,1162,273
5,85,1,1138,275
5,85,1,1112,279
5,85,1,1084,283
5,85,1,1054,287
5,85,1,1024,293
5,85,1,992,301
5,85,1,960,307
5,85,1,928,315
5,85,1,896,325
5,85,1,864,333
5,85,1,836,343
5,85,1,808,351
5,85,1,784,357
5,85,1,760,365
5,85,1,738,371
5,85,1,716,375
5,85,1,696,379
5,85,1,678,383
5,85,1,660,385
5,85,1,642,385
5,85,1,624,385
5,85,1,604,385
5,85,1,588,383
5,85,1,574,381
5,85,1,556,375
5,85,1,542,367
5,85,1,526,361
5,85,1,510,351
5,85,1,494,341
5,85,1,478,329
5,85,1,460,315
5,85,1,446,299
5,85,1,428,283
5,85,1,412,263
5,85,1,392,241
5,85,1,374,221
0,86,1,898,840
5,86,1,892,832
5,86,1,886,824
5,86,1,878,817
5,86,1,872,809
5,86,1,864,801
5,86,1,858,793
5,86,1,851,785
5,86,1,845,777
5,86,1,839,772
5,86,1,834,766
5,86,1,830,762
5,86,1,828,759
5,86,1,825,757
5,86,1,824,755
5,86,1,823,755
5,86,1,822,754
5,86,1,821,753
5,86,1,820,751
5,86,1,820,751
5,86,1,818,750
5,86,1,818,749
5,86,1,817,749
5,86,1,817,749
5,86,1,817,748
5,86,1,817,748
5,86,1,817,748
5,86,1,817,748
5,86,1,817,748
5,86,1,816,748
5,86,1,816,748
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,816,747
5,86,1,817,745
5,86,1,822,742
5,86,1,828,737
5,86,1,838,731
5,86,1,848,725
5,86,1,864,713
5,86,1,884,703
5,86,1,908,687
5,86,1,934,673
5,86,1,964,655
5,86,1,998,635
5,86,1,1030,619
5,86,1,1068,597
5,86,1,1106,575
5,86,1,1140,557
5,86,1,1174,537
5,86,1,1210,517
5,86,1,1254,487
5,86,1,1286,465
5,86,1,1314,447
5,86,1,1342,423
5,86,1,1368,401
5,86,1,1386,381
5,86,1,1398,363
5,86,1,1406,349
5,86,1,1410,335
5,86,1,1410,324
5,86,1,1412,315
5,86,1,1410,306
5,86,1,1408,297
5,86,1,1405,289
5,86,1,1399,284
5,86,1,1394,278
5,86,1,1386,274
5,86,1,1377,271
5,86,1,1367,267
5,86,1,1355,265
5,86,1,1344,263
5,86,1,1328,263
5,86,1,1312,263
5,86,1,1294,263
5,86,1,1274,263
5,86,1,1252,267
5,86,1,1228,269
5,86,1,1202,273
5,86,1,1174,279
5,86,1,1144,285
5,86,1,1114,291
5,86,1,1084,297
5,86,1,1052,305
5,86,1,1020,313
5,86,1,990,321
5,86,1,960,329
5,86,1,932,335
5,86,1,904,341
5,86,1,880,347
5,86,1,856,351
5,86,1,832,353
5,86,1,810,355
5,86,1,786,355
5,86,1,766,355
5,86,1,746,353
5,86,1,726,351
5,86,1,706,347
5,86,1,688,341
5,86,1,670,335
5,86,1,650,329
5,86,1,632,321
5,86,1,612,311
5,86,1,594,299
5,86,1,574,287
5,86,1,556,273
5,86,1,534,257
5,86,1,518,243
5,86,1,496,223
5,86,1,478,205
5,86,1,460,187
5,86,1,444,171
0,87,1,868,787
5,87,1,867,782
5,87,1,863,777
5,87,1,862,770
5,87,1,862,767
5,87,1,860,763
5,87,1,858,759
5,87,1,858,755
5,87,1,856,750
5,87,1,856,747
5,87,1,855,741
5,87,1,853,736
5,87,1,853,729
5,87,1,852,723
5,87,1,850,718
5,87,1,850,714
5,87,1,848,711
5,87,1,848,709
5,87,1,848,707
5,87,1,847,706
5,87,1,847,705
5,87,1,847,704
5,87,1,847,702
5,87,1,847,702
5,87,1,847,701
5,87,1,847,700
5,87,1,847,699
5,87,1,847,698
5,87,1,848,696
5,87,1,849,695
5,87,1,852,691
5,87,1,858,688
5,87,1,864,683
5,87,1,871,677
5,87,1,883,671
5,87,1,895,663
5,87,1,909,653
5,87,1,923,645
5,87,1,941,635
5,87,1,959,623
5,87,1,981,611
5,87,1,1003,595
5,87,1,1029,579
5,87,1,1059,561
5,87,1,1087,543
5,87,1,1119,521
5,87,1,1159,495
5,87,1,1191,473
5,87,1,1219,453
5,87,1,1265,423
5,87,1,1295,401
5,87,1,1327,381
5,87,1,1369,351
5,87,1,1397,331
5,87,1,1423,313
5,87,1,1463,285
5,87,1,1491,267
5,87,1,1535,237
5,87,1,1565,215
0,88,1,999,792
5,88,1,993,780
5,88,1,989,766
5,88,1,985,754
5,88,1,979,742
5,88,1,973,730
5,88,1,967,718
5,88,1,963,709
5,88,1,960,701
5,88,1,956,694
5,88,1,952,685
5,88,1,950,679
5,88,1,947,671
5,88,1,943,664
5,88,1,941,655
5,88,1,938,648
5,88,1,936,639
5,88,1,933,629
5,88,1,931,623
5,88,1,927,615
5,88,1,923,607
5,88,1,921,600
5,88,1,919,593
5,88,1,918,586
5,88,1,914,579
5,88,1,912,572
5,88,1,910,565
5,88,1,908,558
5,88,1,906,548
5,88,1,903,538
5,88,1,899,527
5,88,1,897,515
5,88,1,893,505
5,88,1,890,496
5,88,1,886,491
5,88,1,882,484
5,88,1,879,480
5,88,1,873,474
5,88,1,868,469
5,88,1,860,465
5,88,1,852,459
5,88,1,843,454
5,88,1,831,448
5,88,1,819,440
5,88,1,805,434
5,88,1,789,428
5,88,1,775,422
5,88,1,761,416
5,88,1,743,412
5,88,1,727,406
5,88,1,709,402
5,88,1,689,396
5,88,1,667,388
5,88,1,643,378
5,88,1,617,368
5,88,1,591,354
5,88,1,559,338
5,88,1,533,324
5,88,1,499,306
5,88,1,471,288
5,88,1,443,270
5,88,1,407,248
5,88,1,377,230
0,89,1,843,833
5,89,1,844,833
5,89,1,844,833
5,89,1,845,832
5,89,1,846,832
5,89,1,848,832
5,89,1,851,831
5,89,1,855,831
5,89,1,863,829
5,89,1,872,827
5,89,1,883,825
5,89,1,894,823
5,89,1,906,821
5,89,1,918,819
5,89,1,929,817
5,89,1,938,817
5,89,1,944,815
5,89,1,951,813
5,89,1,955,813
5,89,1,957,812
5,89,1,960,812
5,89,1,961,812
5,89,1,962,812
5,89,1,962,812
5,89,1,963,812
5,89,1,963,812
5,89,1,963,812
5,89,1,963,812
5,89,1,963,812
5,89,1,963,812
5,89,1,963,812
5,89,1,963,812
5,89,1,963,812
5,89,1,963,812
5,89,1,963,812
5,89,1,963,811
5,89,1,963,811
5,89,1,963,811
5,89,1,963,811
5,89,1,963,811
5,89,1,963,811
5,89,1,963,811
5,89,1,963,811
5,89,1,962,811
5,89,1,961,810
5,89,1,958,807
5,89,1,954,804
5,89,1,949,800
5,89,1,945,797
5,89,1,940,792
5,89,1,936,788
5,89,1,933,784
5,89,1,931,783
5,89,1,930,782
5,89,1,929,781
5,89,1,929,780
5,89,1,929,779
5,89,1,929,777
5,89,1,930,774
5,89,1,934,767
5,89,1,942,759
5,89,1,954,749
5,89,1,968,735
5,89,1,986,721
5,89,1,1006,705
5,89,1,1028,689
5,89,1,1054,669
5,89,1,1078,651
5,89,1,1108,629
5,89,1,1134,609
5,89,1,1166,585
5,89,1,1192,563
5,89,1,1236,531
5,89,1,1274,503
5,89,1,1300,485
5,89,1,1332,463
5,89,1,1370,437
5,89,1,1414,407
5,89,1,1460,375
5,89,1,1504,341
5,89,1,1504,341
5,89,1,1546,311
5,89,1,1574,287
5,89,1,1606,259
5,89,1,1622,245
5,89,1,1636,229
0,90,1,995,815
5,90,1,991,808
5,90,1,987,803
5,90,1,986,795
5,90,1,984,789
5,90,1,982,784
5,90,1,978,779
5,90,1,977,775
5,90,1,975,770
5,90,1,974,763
5,90,1,973,760
5,90,1,971,756
5,90,1,971,753
5,90,1,970,751
5,90,1,970,748
5,90,1,970,746
5,90,1,970,743
5,90,1,971,740
5,90,1,971,738
5,90,1,974,732
5,90,1,975,729
5,90,1,976,723
5,90,1,979,718
5,90,1,983,713
5,90,1,986,707
5,90,1,989,701
5,90,1,992,698
5,90,1,995,690
5,90,1,999,687
5,90,1,1000,681
5,90,1,1003,676
5,90,1,1005,671
5,90,1,1008,666
5,90,1,1009,662
5,90,1,1012,657
5,90,1,1016,652
5,90,1,1017,649
5,90,1,1020,645
5,90,1,1021,642
5,90,1,1023,639
5,90,1,1024,638
5,90,1,1027,634
5,90,1,1028,631
5,90,1,1031,627
5,90,1,1035,622
5,90,1,1038,617
5,90,1,1043,611
5,90,1,1047,603
5,90,1,1053,597
5,90,1,1056,592
5,90,1,1062,586
5,90,1,1064,583
5,90,1,1066,577
5,90,1,1070,575
5,90,1,1073,572
5,90,1,1075,570
5,90,1,1077,568
5,90,1,1079,566
5,90,1,1081,565
5,90,1,1082,563
5,90,1,1082,563
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1084,561
5,90,1,1082,561
5,90,1,1080,561
5,90,1,1076,563
5,90,1,1072,563
5,90,1,1068,563
5,90,1,1063,563
5,90,1,1057,563
5,90,1,1050,562
5,90,1,1039,558
5,90,1,1025,552
5,90,1,1009,544
5,90,1,991,532
5,90,1,969,516
5,90,1,943,498
5,90,1,917,478
5,90,1,893,458
5,90,1,855,424
5,90,1,827,400
5,90,1,785,362
5,90,1,759,338
5,90,1,727,310
5,90,1,687,274
5,90,1,635,230
5,90,1,635,230
5,90,1,573,182
5,90,1,573,182
5,90,1,501,128
5,90,1,501,128
5,90,1,421,76
0,91,1,1058,857
5,91,1,1058,854
5,91,1,1056,850
5,91,1,1054,843
5,91,1,1053,839
5,91,1,1049,834
5,91,1,1047,829
5,91,1,1043,825
5,91,1,1040,817
5,91,1,1036,810
5,91,1,1031,802
5,91,1,1025,794
5,91,1,1021,786
5,91,1,1016,779
5,91,1,1012,771
5,91,1,1007,759
5,91,1,1004,751
5,91,1,1000,745
5,91,1,996,737
5,91,1,995,730
5,91,1,993,723
5,91,1,989,715
5,91,1,988,706
5,91,1,988,699
5,91,1,988,693
5,91,1,986,684
5,91,1,986,678
5,91,1,986,672
5,91,1,986,666
5,91,1,986,661
5,91,1,988,657
5,91,1,988,651
5,91,1,990,646
5,91,1,993,639
5,91,1,995,634
5,91,1,996,627
5,91,1,999,621
5,91,1,1000,614
5,91,1,1004,609
5,91,1,1006,604
5,91,1,1007,599
5,91,1,1009,596
5,91,1,1009,592
5,91,1,1011,589
5,91,1,1013,586
5,91,1,1014,584
5,91,1,1014,581
5,91,1,1016,580
5,91,1,1016,578
5,91,1,1016,577
5,91,1,1016,576
5,91,1,1017,576
5,91,1,1017,576
5,91,1,1017,576
5,91,1,1017,576
