timedifference,trialnumber,blocknumber,xpos,ypos
5,33,2,804,365
5,33,2,798,357
5,33,2,795,349
5,33,2,791,342
5,33,2,787,335
5,33,2,786,329
5,33,2,784,323
5,33,2,784,319
5,33,2,785,315
5,33,2,787,311
5,33,2,792,306
5,33,2,798,301
5,33,2,808,295
5,33,2,820,289
5,33,2,832,281
5,33,2,850,275
5,33,2,868,267
5,33,2,888,257
5,33,2,914,247
5,33,2,936,237
5,33,2,962,227
5,33,2,990,215
5,33,2,1022,203
5,33,2,1054,191
5,33,2,1084,181
5,33,2,1112,169
5,33,2,1150,157
5,33,2,1182,147
5,33,2,1212,137
5,33,2,1246,125
5,33,2,1280,115
5,33,2,1314,105
5,33,2,1344,95
5,33,2,1374,87
5,33,2,1404,81
5,33,2,1434,73
5,33,2,1462,65
0,34,2,1065,815
5,34,2,1065,811
5,34,2,1066,805
5,34,2,1066,800
5,34,2,1066,796
5,34,2,1066,793
5,34,2,1065,788
5,34,2,1064,786
5,34,2,1064,781
5,34,2,1062,776
5,34,2,1061,773
5,34,2,1060,768
5,34,2,1058,763
5,34,2,1057,758
5,34,2,1055,753
5,34,2,1052,746
5,34,2,1049,740
5,34,2,1047,733
5,34,2,1044,726
5,34,2,1040,716
5,34,2,1037,708
5,34,2,1033,701
5,34,2,1030,691
5,34,2,1028,684
5,34,2,1025,677
5,34,2,1023,668
5,34,2,1019,661
5,34,2,1018,654
5,34,2,1016,645
5,34,2,1012,636
5,34,2,1010,629
5,34,2,1007,619
5,34,2,1005,612
5,34,2,1002,606
5,34,2,1002,599
5,34,2,1000,590
5,34,2,998,584
5,34,2,998,578
5,34,2,996,571
5,34,2,996,565
5,34,2,996,557
5,34,2,996,551
5,34,2,996,545
5,34,2,998,537
5,34,2,998,528
5,34,2,1000,519
5,34,2,1000,509
5,34,2,1000,500
5,34,2,1000,489
5,34,2,998,479
5,34,2,994,468
5,34,2,992,457
5,34,2,988,445
5,34,2,984,435
5,34,2,977,425
5,34,2,973,415
5,34,2,965,406
5,34,2,957,398
5,34,2,947,388
5,34,2,937,378
5,34,2,927,368
5,34,2,913,360
5,34,2,901,348
5,34,2,885,338
5,34,2,869,326
5,34,2,851,316
5,34,2,829,304
5,34,2,811,292
5,34,2,789,280
5,34,2,763,268
5,34,2,741,256
5,34,2,715,242
5,34,2,691,230
5,34,2,665,218
5,34,2,639,206
5,34,2,613,194
5,34,2,585,182
5,34,2,557,172
5,34,2,527,162
5,34,2,499,152
5,34,2,469,142
5,34,2,439,134
0,35,2,848,896
5,35,2,848,891
5,35,2,848,887
5,35,2,848,882
5,35,2,848,876
5,35,2,850,871
5,35,2,850,866
5,35,2,850,862
5,35,2,850,858
5,35,2,850,853
5,35,2,850,849
5,35,2,850,845
5,35,2,850,841
5,35,2,850,838
5,35,2,850,834
5,35,2,850,829
5,35,2,850,825
5,35,2,852,818
5,35,2,852,814
5,35,2,852,809
5,35,2,852,805
5,35,2,854,799
5,35,2,856,792
5,35,2,858,786
5,35,2,859,777
5,35,2,863,767
5,35,2,868,757
5,35,2,872,748
5,35,2,878,736
5,35,2,884,724
5,35,2,892,714
5,35,2,900,702
5,35,2,908,690
5,35,2,918,678
5,35,2,928,666
5,35,2,936,656
5,35,2,944,644
5,35,2,950,634
5,35,2,956,627
5,35,2,961,617
5,35,2,965,611
5,35,2,966,604
5,35,2,970,599
5,35,2,971,593
5,35,2,974,588
5,35,2,976,583
5,35,2,981,575
5,35,2,984,568
5,35,2,990,560
5,35,2,995,552
5,35,2,1003,542
5,35,2,1013,534
5,35,2,1023,524
5,35,2,1037,514
5,35,2,1053,504
5,35,2,1071,490
5,35,2,1089,478
5,35,2,1111,466
5,35,2,1135,450
5,35,2,1163,434
5,35,2,1193,416
5,35,2,1225,396
5,35,2,1257,380
5,35,2,1287,362
5,35,2,1321,344
5,35,2,1355,324
5,35,2,1391,306
5,35,2,1425,284
5,35,2,1453,266
5,35,2,1489,242
5,35,2,1519,220
0,36,2,1168,969
5,36,2,1168,965
5,36,2,1164,960
5,36,2,1163,955
5,36,2,1161,948
5,36,2,1158,943
5,36,2,1154,938
5,36,2,1150,932
5,36,2,1147,927
5,36,2,1142,921
5,36,2,1138,916
5,36,2,1133,910
5,36,2,1129,907
5,36,2,1124,903
5,36,2,1118,900
5,36,2,1115,897
5,36,2,1109,891
5,36,2,1103,888
5,36,2,1100,884
5,36,2,1096,883
5,36,2,1093,880
5,36,2,1089,876
5,36,2,1086,875
5,36,2,1083,873
5,36,2,1080,870
5,36,2,1077,866
5,36,2,1073,863
5,36,2,1069,859
5,36,2,1066,854
5,36,2,1063,850
5,36,2,1060,842
5,36,2,1056,835
5,36,2,1051,827
5,36,2,1047,818
5,36,2,1041,806
5,36,2,1035,794
5,36,2,1029,782
5,36,2,1023,766
5,36,2,1019,752
5,36,2,1011,736
5,36,2,1005,718
5,36,2,997,700
5,36,2,987,680
5,36,2,979,662
5,36,2,969,642
5,36,2,959,626
5,36,2,949,606
5,36,2,939,588
5,36,2,925,570
5,36,2,913,554
5,36,2,899,536
5,36,2,885,520
5,36,2,869,504
5,36,2,851,488
5,36,2,833,472
5,36,2,815,454
5,36,2,797,438
5,36,2,777,422
5,36,2,759,406
5,36,2,743,390
5,36,2,727,374
5,36,2,711,358
5,36,2,695,340
5,36,2,681,322
5,36,2,667,304
5,36,2,655,284
5,36,2,643,264
5,36,2,629,244
5,36,2,617,222
5,36,2,605,204
5,36,2,593,186
5,36,2,581,170
5,36,2,569,158
5,36,2,555,144
5,36,2,543,134
5,36,2,525,122
5,36,2,509,112
5,36,2,493,104
5,36,2,475,96
5,36,2,457,88
0,37,2,1072,883
5,37,2,1072,879
5,37,2,1072,875
5,37,2,1070,868
5,37,2,1070,864
5,37,2,1068,856
5,37,2,1068,848
5,37,2,1066,840
5,37,2,1064,827
5,37,2,1064,816
5,37,2,1062,802
5,37,2,1060,788
5,37,2,1058,774
5,37,2,1056,760
5,37,2,1054,742
5,37,2,1052,726
5,37,2,1048,710
5,37,2,1042,692
5,37,2,1036,672
5,37,2,1030,654
5,37,2,1024,634
5,37,2,1016,614
5,37,2,1008,596
5,37,2,1002,576
5,37,2,994,558
5,37,2,990,540
5,37,2,984,524
5,37,2,982,510
5,37,2,978,494
5,37,2,978,480
5,37,2,978,464
5,37,2,978,450
5,37,2,978,434
5,37,2,982,420
5,37,2,986,409
5,37,2,990,395
5,37,2,994,385
5,37,2,998,376
5,37,2,1001,368
5,37,2,1002,361
5,37,2,1004,358
5,37,2,1006,353
5,37,2,1007,352
5,37,2,1008,350
5,37,2,1008,349
5,37,2,1008,348
5,37,2,1008,347
5,37,2,1008,345
5,37,2,1008,344
5,37,2,1007,341
5,37,2,1006,339
5,37,2,1005,337
5,37,2,1004,334
5,37,2,1001,331
5,37,2,997,327
5,37,2,991,324
5,37,2,984,322
5,37,2,975,318
5,37,2,964,314
5,37,2,952,312
5,37,2,934,308
5,37,2,918,304
5,37,2,900,302
5,37,2,884,300
5,37,2,868,300
5,37,2,858,298
5,37,2,852,298
5,37,2,850,298
5,37,2,849,298
5,37,2,849,298
5,37,2,849,298
5,37,2,849,298
5,37,2,851,298
5,37,2,856,298
5,37,2,867,300
5,37,2,881,300
5,37,2,899,300
5,37,2,917,298
5,37,2,939,294
5,37,2,963,292
5,37,2,987,288
5,37,2,1017,282
5,37,2,1049,278
5,37,2,1077,272
5,37,2,1113,266
5,37,2,1147,260
5,37,2,1179,254
5,37,2,1215,248
5,37,2,1247,240
5,37,2,1277,234
5,37,2,1307,228
5,37,2,1339,222
5,37,2,1367,216
5,37,2,1397,210
5,37,2,1423,202
5,37,2,1449,198
5,37,2,1473,192
0,38,2,960,881
5,38,2,960,877
5,38,2,960,872
5,38,2,960,868
5,38,2,960,864
5,38,2,960,861
5,38,2,960,858
5,38,2,959,854
5,38,2,958,849
5,38,2,958,846
5,38,2,956,842
5,38,2,955,838
5,38,2,953,832
5,38,2,952,827
5,38,2,950,821
5,38,2,949,816
5,38,2,947,810
5,38,2,947,802
5,38,2,945,795
5,38,2,943,787
5,38,2,942,777
5,38,2,940,770
5,38,2,938,761
5,38,2,936,752
5,38,2,934,743
5,38,2,933,737
5,38,2,931,728
5,38,2,929,719
5,38,2,927,712
5,38,2,927,706
5,38,2,926,699
5,38,2,926,695
5,38,2,926,692
5,38,2,927,687
5,38,2,929,681
5,38,2,932,677
5,38,2,935,672
5,38,2,938,666
5,38,2,942,659
5,38,2,945,653
5,38,2,950,647
5,38,2,954,639
5,38,2,960,634
5,38,2,963,626
5,38,2,967,619
5,38,2,970,612
5,38,2,972,607
5,38,2,974,598
5,38,2,976,589
5,38,2,978,580
5,38,2,978,569
5,38,2,978,558
5,38,2,978,547
5,38,2,976,537
5,38,2,972,523
5,38,2,968,513
5,38,2,962,502
5,38,2,956,490
5,38,2,946,476
5,38,2,936,462
5,38,2,924,446
5,38,2,908,432
5,38,2,892,416
5,38,2,872,398
5,38,2,852,382
5,38,2,828,362
5,38,2,804,346
5,38,2,778,328
5,38,2,754,310
5,38,2,732,296
5,38,2,716,282
5,38,2,702,272
5,38,2,694,262
5,38,2,689,254
5,38,2,689,251
5,38,2,689,249
5,38,2,691,248
5,38,2,696,245
5,38,2,704,241
5,38,2,713,237
5,38,2,729,233
5,38,2,747,229
5,38,2,769,225
5,38,2,791,221
5,38,2,815,217
5,38,2,843,211
5,38,2,875,207
5,38,2,907,203
5,38,2,939,199
5,38,2,975,195
5,38,2,1009,193
5,38,2,1047,189
5,38,2,1083,185
5,38,2,1119,183
5,38,2,1155,179
5,38,2,1191,175
5,38,2,1229,171
5,38,2,1263,167
5,38,2,1301,163
5,38,2,1335,159
5,38,2,1367,153
5,38,2,1401,149
5,38,2,1433,143
5,38,2,1463,135
0,39,2,994,962
5,39,2,994,961
5,39,2,993,959
5,39,2,993,957
5,39,2,992,956
5,39,2,992,954
5,39,2,992,952
5,39,2,990,950
5,39,2,990,947
5,39,2,990,944
5,39,2,990,940
5,39,2,989,936
5,39,2,989,931
5,39,2,989,927
5,39,2,988,923
5,39,2,988,915
5,39,2,988,911
5,39,2,986,902
5,39,2,986,896
5,39,2,984,889
5,39,2,984,882
5,39,2,983,875
5,39,2,983,867
5,39,2,983,858
5,39,2,983,849
5,39,2,981,838
5,39,2,981,829
5,39,2,981,820
5,39,2,979,809
5,39,2,977,800
5,39,2,977,789
5,39,2,975,780
5,39,2,975,772
5,39,2,975,765
5,39,2,975,757
5,39,2,975,749
5,39,2,975,743
5,39,2,975,735
5,39,2,975,729
5,39,2,975,723
5,39,2,975,715
5,39,2,977,708
5,39,2,977,700
5,39,2,977,694
5,39,2,978,685
5,39,2,978,677
5,39,2,978,669
5,39,2,977,660
5,39,2,977,652
5,39,2,975,643
5,39,2,971,631
5,39,2,969,622
5,39,2,965,608
5,39,2,961,596
5,39,2,955,584
5,39,2,951,570
5,39,2,947,556
5,39,2,941,540
5,39,2,937,524
5,39,2,931,510
5,39,2,927,492
5,39,2,923,476
5,39,2,917,458
5,39,2,913,440
5,39,2,907,422
5,39,2,899,406
5,39,2,893,390
5,39,2,887,372
5,39,2,879,358
5,39,2,871,342
5,39,2,863,330
5,39,2,855,318
5,39,2,845,308
5,39,2,837,297
5,39,2,827,289
5,39,2,817,279
5,39,2,806,269
5,39,2,792,261
5,39,2,778,253
5,39,2,764,245
5,39,2,746,237
5,39,2,728,229
5,39,2,710,223
5,39,2,692,217
5,39,2,672,209
5,39,2,650,205
5,39,2,628,199
5,39,2,604,193
5,39,2,580,189
5,39,2,554,183
5,39,2,530,179
5,39,2,504,173
5,39,2,480,169
5,39,2,454,165
0,40,2,915,835
5,40,2,915,833
5,40,2,913,830
5,40,2,913,825
5,40,2,913,822
5,40,2,913,818
5,40,2,913,814
5,40,2,911,810
5,40,2,911,806
5,40,2,911,801
5,40,2,909,796
5,40,2,907,792
5,40,2,906,786
5,40,2,904,779
5,40,2,902,772
5,40,2,899,765
5,40,2,897,755
5,40,2,895,749
5,40,2,893,740
5,40,2,890,730
5,40,2,888,721
5,40,2,884,710
5,40,2,880,698
5,40,2,876,686
5,40,2,872,677
5,40,2,870,665
5,40,2,866,655
5,40,2,862,644
5,40,2,859,634
5,40,2,855,624
5,40,2,849,614
5,40,2,847,605
5,40,2,844,597
5,40,2,840,590
5,40,2,839,585
5,40,2,837,583
5,40,2,837,579
5,40,2,837,577
5,40,2,837,575
5,40,2,837,572
5,40,2,837,569
5,40,2,837,567
5,40,2,837,562
5,40,2,839,557
5,40,2,841,551
5,40,2,841,545
5,40,2,841,540
5,40,2,843,533
5,40,2,843,528
5,40,2,843,523
5,40,2,843,518
5,40,2,843,516
5,40,2,843,512
5,40,2,841,509
5,40,2,840,507
5,40,2,838,502
5,40,2,836,499
5,40,2,833,496
5,40,2,830,493
5,40,2,827,488
5,40,2,823,482
5,40,2,818,476
5,40,2,814,471
5,40,2,811,467
5,40,2,810,462
5,40,2,808,460
5,40,2,808,459
5,40,2,808,457
5,40,2,809,454
5,40,2,813,450
5,40,2,818,447
5,40,2,828,441
5,40,2,838,437
5,40,2,853,431
5,40,2,869,425
5,40,2,887,421
5,40,2,909,415
5,40,2,931,407
5,40,2,957,401
5,40,2,985,393
5,40,2,1013,385
5,40,2,1043,375
5,40,2,1073,365
5,40,2,1103,357
5,40,2,1135,345
5,40,2,1169,335
5,40,2,1203,323
5,40,2,1237,311
5,40,2,1267,301
5,40,2,1301,289
5,40,2,1333,277
5,40,2,1365,265
5,40,2,1393,253
5,40,2,1421,241
5,40,2,1445,231
5,40,2,1469,221
0,41,2,1006,816
5,41,2,1005,809
5,41,2,1001,801
5,41,2,1000,794
5,41,2,997,786
5,41,2,993,779
5,41,2,989,770
5,41,2,983,762
5,41,2,980,755
5,41,2,974,747
5,41,2,971,738
5,41,2,965,730
5,41,2,960,722
5,41,2,956,714
5,41,2,951,707
5,41,2,945,701
5,41,2,940,695
5,41,2,936,687
5,41,2,931,682
5,41,2,927,676
5,41,2,922,671
5,41,2,918,667
5,41,2,913,662
5,41,2,907,656
5,41,2,901,653
5,41,2,894,647
5,41,2,886,641
5,41,2,878,634
5,41,2,872,628
5,41,2,863,622
5,41,2,855,616
5,41,2,849,611
5,41,2,841,605
5,41,2,835,601
5,41,2,830,596
5,41,2,824,593
5,41,2,821,591
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,819,590
5,41,2,821,588
5,41,2,826,585
5,41,2,832,581
5,41,2,842,573
5,41,2,852,563
5,41,2,866,551
5,41,2,882,537
5,41,2,898,521
5,41,2,918,505
5,41,2,938,487
5,41,2,960,467
5,41,2,982,447
5,41,2,1008,425
5,41,2,1034,401
5,41,2,1056,385
5,41,2,1084,363
5,41,2,1112,341
5,41,2,1136,323
5,41,2,1166,303
5,41,2,1192,285
5,41,2,1222,267
5,41,2,1250,251
5,41,2,1276,233
5,41,2,1302,219
5,41,2,1332,201
5,41,2,1354,187
5,41,2,1384,171
5,41,2,1412,159
5,41,2,1440,147
5,41,2,1468,135
0,42,2,891,888
5,42,2,893,878
5,42,2,893,862
5,42,2,895,848
5,42,2,897,835
5,42,2,899,817
5,42,2,901,803
5,42,2,903,785
5,42,2,905,769
5,42,2,909,753
5,42,2,913,735
5,42,2,915,719
5,42,2,919,705
5,42,2,923,689
5,42,2,925,673
5,42,2,927,657
5,42,2,929,641
5,42,2,931,627
5,42,2,933,615
5,42,2,933,601
5,42,2,933,590
5,42,2,935,576
5,42,2,935,566
5,42,2,935,556
5,42,2,935,545
5,42,2,935,536
5,42,2,935,528
5,42,2,935,519
5,42,2,935,511
5,42,2,935,505
5,42,2,935,497
5,42,2,935,491
5,42,2,935,485
5,42,2,936,480
5,42,2,938,476
5,42,2,940,472
5,42,2,941,466
5,42,2,944,461
5,42,2,948,455
5,42,2,953,448
5,42,2,957,442
5,42,2,960,437
5,42,2,964,429
5,42,2,969,423
5,42,2,973,416
5,42,2,978,408
5,42,2,986,400
5,42,2,992,392
5,42,2,1000,382
5,42,2,1008,375
5,42,2,1015,363
5,42,2,1023,353
5,42,2,1035,343
5,42,2,1045,333
5,42,2,1057,321
5,42,2,1073,309
5,42,2,1089,297
5,42,2,1107,285
5,42,2,1127,273
5,42,2,1151,257
5,42,2,1175,245
5,42,2,1201,233
5,42,2,1233,217
5,42,2,1261,207
5,42,2,1291,195
5,42,2,1327,183
5,42,2,1363,171
5,42,2,1403,161
5,42,2,1435,151
5,42,2,1475,143
0,43,2,997,892
5,43,2,997,888
5,43,2,997,884
5,43,2,996,879
5,43,2,996,875
5,43,2,996,871
5,43,2,996,868
5,43,2,994,863
5,43,2,994,859
5,43,2,994,857
5,43,2,994,854
5,43,2,994,851
5,43,2,994,849
5,43,2,994,847
5,43,2,994,845
5,43,2,994,843
5,43,2,994,841
5,43,2,994,838
5,43,2,994,836
5,43,2,995,831
5,43,2,996,828
5,43,2,996,825
5,43,2,998,823
5,43,2,998,818
5,43,2,999,816
5,43,2,999,813
5,43,2,1001,811
5,43,2,1001,808
5,43,2,1001,806
5,43,2,1002,804
5,43,2,1002,802
5,43,2,1004,800
5,43,2,1004,797
5,43,2,1004,795
5,43,2,1006,792
5,43,2,1006,790
5,43,2,1007,787
5,43,2,1008,785
5,43,2,1008,781
5,43,2,1010,779
5,43,2,1010,775
5,43,2,1010,772
5,43,2,1012,768
5,43,2,1012,764
5,43,2,1012,759
5,43,2,1012,755
5,43,2,1010,748
5,43,2,1010,741
5,43,2,1008,736
5,43,2,1006,729
5,43,2,1005,722
5,43,2,1002,715
5,43,2,1000,709
5,43,2,996,703
5,43,2,993,698
5,43,2,990,690
5,43,2,987,682
5,43,2,983,675
5,43,2,977,667
5,43,2,972,659
5,43,2,968,650
5,43,2,962,642
5,43,2,956,632
5,43,2,953,624
5,43,2,949,615
5,43,2,946,610
5,43,2,946,605
5,43,2,946,603
5,43,2,946,602
5,43,2,947,600
5,43,2,952,596
5,43,2,957,593
5,43,2,967,587
5,43,2,978,584
5,43,2,992,578
5,43,2,1008,572
5,43,2,1028,564
5,43,2,1054,556
5,43,2,1078,548
5,43,2,1104,540
5,43,2,1132,530
5,43,2,1166,520
5,43,2,1196,510
5,43,2,1228,500
5,43,2,1262,488
5,43,2,1302,474
5,43,2,1338,462
5,43,2,1370,450
5,43,2,1408,436
5,43,2,1438,424
5,43,2,1476,408
5,43,2,1510,396
5,43,2,1546,378
5,43,2,1576,364
5,43,2,1606,352
5,43,2,1636,336
5,43,2,1664,322
5,43,2,1690,310
5,43,2,1714,296
5,43,2,1736,284
5,43,2,1754,276
5,43,2,1770,266
5,43,2,1784,258
5,43,2,1796,250
5,43,2,1806,246
5,43,2,1812,243
5,43,2,1815,242
5,43,2,1817,240
5,43,2,1819,240
5,43,2,1819,240
5,43,2,1819,240
5,43,2,1819,240
5,43,2,1819,240
5,43,2,1819,240
5,43,2,1819,240
5,43,2,1818,240
5,43,2,1813,245
5,43,2,1805,249
5,43,2,1797,257
5,43,2,1783,265
5,43,2,1769,273
5,43,2,1751,285
5,43,2,1731,295
5,43,2,1709,307
5,43,2,1681,317
5,43,2,1651,327
5,43,2,1623,335
5,43,2,1589,345
5,43,2,1555,351
5,43,2,1515,355
5,43,2,1483,357
5,43,2,1449,359
5,43,2,1415,359
5,43,2,1385,357
5,43,2,1357,357
5,43,2,1335,353
5,43,2,1317,349
5,43,2,1304,345
5,43,2,1296,337
5,43,2,1288,329
5,43,2,1285,319
5,43,2,1283,306
5,43,2,1283,290
5,43,2,1283,274
5,43,2,1285,258
5,43,2,1289,238
5,43,2,1295,222
5,43,2,1299,204
5,43,2,1305,186
5,43,2,1311,168
5,43,2,1315,154
5,43,2,1319,140
5,43,2,1320,128
5,43,2,1324,117
5,43,2,1328,109
5,43,2,1332,100
5,43,2,1335,95
5,43,2,1337,91
5,43,2,1342,86
5,43,2,1346,84
5,43,2,1351,82
5,43,2,1356,80
5,43,2,1363,78
5,43,2,1369,78
5,43,2,1380,76
5,43,2,1394,76
5,43,2,1410,76
5,43,2,1428,74
5,43,2,1446,74
5,43,2,1464,74
0,44,2,1004,860
5,44,2,1005,857
5,44,2,1005,855
5,44,2,1007,851
5,44,2,1008,848
5,44,2,1008,845
5,44,2,1009,841
5,44,2,1009,839
5,44,2,1011,835
5,44,2,1013,832
5,44,2,1013,828
5,44,2,1013,826
5,44,2,1014,822
5,44,2,1014,818
5,44,2,1016,814
5,44,2,1016,811
5,44,2,1016,808
5,44,2,1016,804
5,44,2,1017,801
5,44,2,1017,797
5,44,2,1017,793
5,44,2,1017,790
5,44,2,1017,786
5,44,2,1017,782
5,44,2,1017,777
5,44,2,1017,773
5,44,2,1019,766
5,44,2,1019,762
5,44,2,1019,757
5,44,2,1020,751
5,44,2,1020,744
5,44,2,1020,738
5,44,2,1020,730
5,44,2,1022,724
5,44,2,1022,716
5,44,2,1022,712
5,44,2,1022,706
5,44,2,1022,702
5,44,2,1022,698
5,44,2,1022,695
5,44,2,1022,693
5,44,2,1022,690
5,44,2,1022,687
5,44,2,1021,685
5,44,2,1021,682
5,44,2,1019,680
5,44,2,1019,676
5,44,2,1018,672
5,44,2,1016,668
5,44,2,1015,664
5,44,2,1011,657
5,44,2,1010,652
5,44,2,1008,645
5,44,2,1004,636
5,44,2,1003,629
5,44,2,999,619
5,44,2,995,610
5,44,2,991,599
5,44,2,987,587
5,44,2,983,573
5,44,2,980,557
5,44,2,974,541
5,44,2,968,525
5,44,2,962,509
5,44,2,956,491
5,44,2,948,473
5,44,2,940,457
5,44,2,932,441
5,44,2,924,425
5,44,2,914,411
5,44,2,904,395
5,44,2,892,383
5,44,2,882,369
5,44,2,868,355
5,44,2,852,341
5,44,2,838,329
5,44,2,822,317
5,44,2,806,307
5,44,2,786,295
5,44,2,770,285
5,44,2,750,277
5,44,2,732,269
5,44,2,712,261
5,44,2,690,253
5,44,2,670,247
5,44,2,648,241
5,44,2,624,235
5,44,2,600,229
5,44,2,574,225
5,44,2,550,219
5,44,2,524,215
5,44,2,496,211
5,44,2,468,209
5,44,2,442,207
0,45,2,986,928
5,45,2,987,925
5,45,2,987,921
5,45,2,989,916
5,45,2,991,910
5,45,2,992,903
5,45,2,994,898
5,45,2,995,891
5,45,2,997,885
5,45,2,1001,879
5,45,2,1001,872
5,45,2,1004,865
5,45,2,1006,858
5,45,2,1007,849
5,45,2,1009,842
5,45,2,1011,836
5,45,2,1015,827
5,45,2,1017,819
5,45,2,1020,810
5,45,2,1022,803
5,45,2,1026,793
5,45,2,1030,784
5,45,2,1035,774
5,45,2,1039,764
5,45,2,1045,755
5,45,2,1051,745
5,45,2,1057,737
5,45,2,1061,728
5,45,2,1066,720
5,45,2,1070,713
5,45,2,1071,707
5,45,2,1074,702
5,45,2,1075,701
5,45,2,1075,698
5,45,2,1076,697
5,45,2,1076,697
5,45,2,1076,697
5,45,2,1076,697
5,45,2,1076,696
5,45,2,1076,696
5,45,2,1076,696
5,45,2,1077,695
5,45,2,1078,693
5,45,2,1080,691
5,45,2,1083,688
5,45,2,1089,684
5,45,2,1094,679
5,45,2,1102,673
5,45,2,1110,668
5,45,2,1120,660
5,45,2,1132,654
5,45,2,1146,644
8,45,2,1170,628
5,45,2,1186,618
5,45,2,1206,604
5,45,2,1226,590
5,45,2,1248,574
5,45,2,1276,556
5,45,2,1300,540
5,45,2,1326,522
5,45,2,1352,506
5,45,2,1382,484
5,45,2,1408,464
5,45,2,1440,440
5,45,2,1468,418
5,45,2,1490,398
5,45,2,1518,372
5,45,2,1542,352
5,45,2,1562,330
5,45,2,1580,312
5,45,2,1596,294
5,45,2,1608,276
5,45,2,1618,264
5,45,2,1626,250
5,45,2,1634,238
5,45,2,1637,228
5,45,2,1641,221
0,46,2,1047,912
5,46,2,1047,908
5,46,2,1045,901
5,46,2,1043,896
5,46,2,1041,888
5,46,2,1039,883
5,46,2,1038,874
5,46,2,1036,867
5,46,2,1034,860
5,46,2,1031,852
5,46,2,1029,846
5,46,2,1027,840
5,46,2,1026,833
5,46,2,1024,826
5,46,2,1022,818
5,46,2,1021,811
5,46,2,1019,804
5,46,2,1017,793
5,46,2,1015,783
5,46,2,1014,772
5,46,2,1010,763
5,46,2,1008,749
5,46,2,1004,737
5,46,2,1000,723
5,46,2,996,709
5,46,2,992,695
5,46,2,988,679
5,46,2,982,665
5,46,2,978,649
5,46,2,972,635
5,46,2,966,621
5,46,2,960,607
5,46,2,954,591
5,46,2,948,577
5,46,2,942,565
5,46,2,936,556
5,46,2,930,546
5,46,2,924,538
5,46,2,921,531
5,46,2,915,525
5,46,2,912,519
5,46,2,909,514
5,46,2,905,510
5,46,2,900,504
5,46,2,896,499
5,46,2,891,493
5,46,2,885,485
5,46,2,879,479
5,46,2,873,472
5,46,2,866,464
5,46,2,858,454
5,46,2,850,444
5,46,2,840,434
5,46,2,832,420
5,46,2,820,406
5,46,2,806,392
5,46,2,792,376
5,46,2,776,360
5,46,2,760,348
5,46,2,742,332
5,46,2,726,318
5,46,2,706,304
5,46,2,686,292
5,46,2,668,280
5,46,2,648,268
5,46,2,628,258
5,46,2,612,248
5,46,2,596,242
5,46,2,582,234
5,46,2,575,230
5,46,2,569,227
5,46,2,569,227
5,46,2,569,227
5,46,2,569,227
5,46,2,569,227
5,46,2,570,225
5,46,2,576,224
5,46,2,588,220
5,46,2,604,216
5,46,2,624,212
5,46,2,646,206
5,46,2,672,200
5,46,2,694,196
5,46,2,722,190
5,46,2,754,180
5,46,2,792,172
5,46,2,828,162
5,46,2,862,152
5,46,2,900,142
5,46,2,944,132
5,46,2,988,120
5,46,2,1024,110
5,46,2,1062,100
5,46,2,1102,90
5,46,2,1142,80
5,46,2,1172,70
5,46,2,1208,60
5,46,2,1246,48
5,46,2,1272,38
5,46,2,1306,26
5,46,2,1336,14
5,46,2,1362,4
5,46,2,1392,0
5,46,2,1416,0
5,46,2,1440,0
5,46,2,1462,0
0,47,2,982,952
5,47,2,982,950
5,47,2,982,948
5,47,2,982,946
5,47,2,982,944
5,47,2,982,942
5,47,2,980,941
5,47,2,980,938
5,47,2,980,937
5,47,2,980,936
5,47,2,980,934
5,47,2,979,933
5,47,2,979,931
5,47,2,979,929
5,47,2,979,927
5,47,2,979,924
5,47,2,979,921
5,47,2,979,918
5,47,2,979,914
5,47,2,979,909
5,47,2,979,903
5,47,2,979,897
5,47,2,979,888
5,47,2,979,877
5,47,2,979,869
5,47,2,979,858
5,47,2,979,847
5,47,2,979,835
5,47,2,977,824
5,47,2,975,812
5,47,2,973,798
5,47,2,971,784
5,47,2,969,770
5,47,2,965,752
5,47,2,961,737
5,47,2,957,721
5,47,2,953,705
5,47,2,949,693
5,47,2,947,679
5,47,2,945,665
5,47,2,941,653
5,47,2,941,642
5,47,2,939,632
5,47,2,937,623
5,47,2,936,615
5,47,2,934,606
5,47,2,932,599
5,47,2,930,591
5,47,2,929,581
5,47,2,925,570
5,47,2,923,556
5,47,2,917,542
5,47,2,913,528
5,47,2,907,514
5,47,2,899,500
5,47,2,891,488
5,47,2,883,476
5,47,2,875,464
5,47,2,863,452
5,47,2,851,442
5,47,2,839,430
5,47,2,825,420
5,47,2,811,412
5,47,2,795,400
5,47,2,779,392
5,47,2,763,382
5,47,2,745,374
5,47,2,729,364
5,47,2,711,356
5,47,2,695,348
5,47,2,681,340
5,47,2,669,334
5,47,2,663,326
5,47,2,658,319
5,47,2,656,315
5,47,2,656,313
5,47,2,656,312
5,47,2,658,310
5,47,2,664,308
5,47,2,675,302
5,47,2,687,298
5,47,2,703,292
5,47,2,723,286
5,47,2,747,280
5,47,2,771,272
