timedifference,trialnumber,blocknumber,xpos,ypos
5,243,1,1113,696
5,243,1,1117,684
5,243,1,1121,672
5,243,1,1125,662
5,243,1,1129,653
5,243,1,1132,646
5,243,1,1134,641
5,243,1,1136,636
5,243,1,1136,635
5,243,1,1137,634
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1137,633
5,243,1,1136,632
5,243,1,1135,632
5,243,1,1135,631
5,243,1,1134,631
5,243,1,1132,630
5,243,1,1129,629
5,243,1,1123,626
5,243,1,1118,622
5,243,1,1108,619
5,243,1,1096,615
5,243,1,1082,609
5,243,1,1068,601
5,243,1,1050,593
5,243,1,1032,583
5,243,1,1010,573
5,243,1,988,557
5,243,1,968,543
5,243,1,942,525
5,243,1,916,505
5,243,1,892,483
5,243,1,858,457
5,243,1,826,429
5,243,1,804,407
5,243,1,762,363
5,243,1,742,341
5,243,1,722,315
5,243,1,676,253
5,243,1,652,217
5,243,1,626,183
5,243,1,600,151
5,243,1,576,121
5,243,1,554,99
5,243,1,534,81
5,243,1,498,53
5,243,1,474,35
5,243,1,446,17
0,244,1,918,920
5,244,1,920,911
5,244,1,920,897
5,244,1,922,883
5,244,1,922,867
5,244,1,922,851
5,244,1,920,835
5,244,1,918,817
5,244,1,916,801
5,244,1,912,783
5,244,1,910,765
5,244,1,908,747
5,244,1,906,731
5,244,1,904,715
5,244,1,902,697
5,244,1,900,681
5,244,1,898,663
5,244,1,894,647
5,244,1,892,631
5,244,1,890,618
5,244,1,888,606
5,244,1,888,594
5,244,1,888,586
5,244,1,888,582
5,244,1,888,576
5,244,1,888,573
5,244,1,890,569
5,244,1,892,565
5,244,1,895,562
5,244,1,898,559
5,244,1,904,556
5,244,1,909,551
5,244,1,917,545
5,244,1,927,539
5,244,1,937,531
5,244,1,953,523
5,244,1,969,513
5,244,1,991,501
5,244,1,1015,491
5,244,1,1045,475
5,244,1,1079,457
5,244,1,1111,443
5,244,1,1161,421
5,244,1,1201,401
5,244,1,1227,389
5,244,1,1299,355
5,244,1,1349,329
5,244,1,1349,329
5,244,1,1409,295
5,244,1,1475,255
5,244,1,1475,255
5,244,1,1539,209
0,245,1,916,860
5,245,1,914,848
5,245,1,912,832
5,245,1,912,816
5,245,1,910,798
5,245,1,910,778
5,245,1,908,758
5,245,1,906,736
5,245,1,902,714
5,245,1,898,690
5,245,1,896,666
5,245,1,892,644
5,245,1,888,624
5,245,1,884,608
5,245,1,882,592
5,245,1,878,578
5,245,1,878,567
5,245,1,876,558
5,245,1,876,552
5,245,1,876,550
5,245,1,876,546
5,245,1,874,545
5,245,1,874,542
5,245,1,874,541
5,245,1,874,539
5,245,1,874,538
5,245,1,873,538
5,245,1,873,536
5,245,1,873,535
5,245,1,871,532
5,245,1,871,531
5,245,1,868,529
5,245,1,867,526
5,245,1,867,524
5,245,1,865,522
5,245,1,864,521
5,245,1,864,520
5,245,1,863,519
5,245,1,863,518
5,245,1,862,514
5,245,1,861,513
5,245,1,857,510
5,245,1,854,505
5,245,1,851,499
5,245,1,845,492
5,245,1,840,482
5,245,1,832,472
5,245,1,826,458
5,245,1,818,446
5,245,1,810,432
5,245,1,800,414
5,245,1,790,398
5,245,1,776,382
5,245,1,766,368
5,245,1,758,358
5,245,1,756,355
5,245,1,756,355
5,245,1,756,355
5,245,1,756,355
5,245,1,756,355
5,245,1,756,355
5,245,1,756,355
5,245,1,756,355
5,245,1,756,355
5,245,1,756,355
5,245,1,762,357
5,245,1,773,360
5,245,1,787,364
5,245,1,805,368
5,245,1,825,372
5,245,1,849,374
5,245,1,879,378
5,245,1,913,378
5,245,1,945,378
5,245,1,983,376
5,245,1,1017,372
5,245,1,1059,368
5,245,1,1099,362
5,245,1,1137,354
5,245,1,1177,344
5,245,1,1219,332
5,245,1,1255,318
5,245,1,1299,302
5,245,1,1337,286
5,245,1,1367,274
5,245,1,1421,250
5,245,1,1445,240
5,245,1,1495,216
0,246,1,1010,831
5,246,1,1010,819
5,246,1,1010,805
5,246,1,1008,789
5,246,1,1008,771
5,246,1,1006,751
5,246,1,1006,733
5,246,1,1006,715
5,246,1,1006,697
5,246,1,1006,681
5,246,1,1006,663
5,246,1,1006,645
5,246,1,1006,627
5,246,1,1004,611
5,246,1,1000,597
5,246,1,998,585
5,246,1,995,578
5,246,1,991,569
5,246,1,989,563
5,246,1,986,558
5,246,1,984,554
5,246,1,983,551
5,246,1,980,548
5,246,1,978,542
5,246,1,977,539
5,246,1,975,538
5,246,1,974,535
5,246,1,972,532
5,246,1,971,529
5,246,1,968,526
5,246,1,966,521
5,246,1,963,515
5,246,1,960,510
5,246,1,954,502
5,246,1,949,494
5,246,1,945,489
5,246,1,940,485
5,246,1,938,482
5,246,1,936,481
5,246,1,936,480
5,246,1,935,479
5,246,1,933,476
5,246,1,931,474
5,246,1,929,472
5,246,1,929,470
5,246,1,928,470
5,246,1,928,470
5,246,1,928,470
5,246,1,928,470
5,246,1,928,470
5,246,1,928,470
5,246,1,928,470
5,246,1,928,470
5,246,1,928,470
5,246,1,928,470
5,246,1,929,470
5,246,1,931,470
5,246,1,935,469
5,246,1,944,467
5,246,1,955,461
5,246,1,973,453
5,246,1,991,443
5,246,1,1015,429
5,246,1,1041,413
5,246,1,1081,389
5,246,1,1115,369
5,246,1,1157,345
5,246,1,1189,327
5,246,1,1231,305
5,246,1,1291,271
5,246,1,1291,271
5,246,1,1385,223
5,246,1,1385,223
5,246,1,1523,155
5,246,1,1523,155
0,247,1,1017,877
5,247,1,1021,865
5,247,1,1025,849
5,247,1,1031,831
5,247,1,1035,813
5,247,1,1041,797
5,247,1,1049,781
5,247,1,1057,765
5,247,1,1063,751
5,247,1,1069,739
5,247,1,1075,727
5,247,1,1079,718
5,247,1,1082,710
5,247,1,1083,707
5,247,1,1085,703
5,247,1,1086,701
5,247,1,1086,701
5,247,1,1086,699
5,247,1,1086,699
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,698
5,247,1,1086,697
5,247,1,1086,697
5,247,1,1087,696
5,247,1,1089,694
5,247,1,1092,691
5,247,1,1095,686
5,247,1,1101,678
5,247,1,1106,670
5,247,1,1116,660
5,247,1,1124,650
5,247,1,1134,640
5,247,1,1144,628
5,247,1,1156,616
5,247,1,1172,602
5,247,1,1188,586
5,247,1,1208,564
5,247,1,1228,544
5,247,1,1254,518
5,247,1,1278,492
5,247,1,1308,456
5,247,1,1336,420
5,247,1,1354,398
5,247,1,1398,336
5,247,1,1430,296
5,247,1,1430,296
5,247,1,1468,248
5,247,1,1522,192
0,248,1,1019,812
5,248,1,1023,800
5,248,1,1029,788
5,248,1,1035,776
5,248,1,1041,762
5,248,1,1051,748
5,248,1,1059,732
5,248,1,1069,716
5,248,1,1081,700
5,248,1,1091,684
5,248,1,1099,668
5,248,1,1107,652
5,248,1,1115,636
5,248,1,1121,622
5,248,1,1127,608
5,248,1,1131,597
5,248,1,1132,587
5,248,1,1136,580
5,248,1,1138,573
5,248,1,1140,566
5,248,1,1141,560
5,248,1,1143,556
5,248,1,1143,553
5,248,1,1144,551
5,248,1,1144,550
5,248,1,1144,549
5,248,1,1144,548
5,248,1,1144,547
5,248,1,1144,546
5,248,1,1144,545
5,248,1,1144,544
5,248,1,1144,543
5,248,1,1144,543
5,248,1,1144,542
5,248,1,1144,541
5,248,1,1143,541
5,248,1,1142,540
5,248,1,1141,540
5,248,1,1140,539
5,248,1,1138,537
5,248,1,1133,537
5,248,1,1127,536
5,248,1,1116,534
5,248,1,1100,532
5,248,1,1080,528
5,248,1,1058,522
5,248,1,1032,516
5,248,1,1000,510
5,248,1,966,500
5,248,1,932,490
5,248,1,888,474
5,248,1,852,460
5,248,1,808,440
5,248,1,768,418
5,248,1,748,406
5,248,1,712,382
5,248,1,682,358
5,248,1,644,322
5,248,1,626,302
5,248,1,602,274
5,248,1,576,242
5,248,1,554,214
5,248,1,528,184
5,248,1,500,152
5,248,1,480,128
5,248,1,446,96
0,249,1,841,898
5,249,1,841,891
5,249,1,843,882
5,249,1,847,871
5,249,1,851,860
5,249,1,857,848
5,249,1,864,836
5,249,1,870,824
5,249,1,876,814
5,249,1,884,804
5,249,1,890,794
5,249,1,898,786
5,249,1,906,778
5,249,1,913,773
5,249,1,921,765
5,249,1,927,757
5,249,1,933,751
5,249,1,938,745
5,249,1,942,738
5,249,1,945,730
5,249,1,951,720
5,249,1,955,710
5,249,1,959,698
5,249,1,963,684
5,249,1,969,668
5,249,1,973,652
5,249,1,977,634
5,249,1,981,616
5,249,1,985,598
5,249,1,991,578
5,249,1,995,558
5,249,1,1001,542
5,249,1,1007,524
5,249,1,1013,512
5,249,1,1019,498
5,249,1,1026,487
5,249,1,1032,477
5,249,1,1036,467
5,249,1,1041,459
5,249,1,1045,452
5,249,1,1047,445
5,249,1,1050,439
5,249,1,1052,432
5,249,1,1053,428
5,249,1,1053,423
5,249,1,1054,420
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1054,419
5,249,1,1055,418
5,249,1,1060,415
5,249,1,1068,410
5,249,1,1080,404
5,249,1,1094,394
5,249,1,1112,382
5,249,1,1138,368
5,249,1,1172,350
5,249,1,1202,336
5,249,1,1238,316
5,249,1,1278,298
5,249,1,1346,266
5,249,1,1398,244
5,249,1,1468,216
5,249,1,1468,216
0,250,1,920,970
5,250,1,918,963
5,250,1,918,955
5,250,1,918,944
5,250,1,918,930
5,250,1,920,910
5,250,1,924,892
5,250,1,926,868
5,250,1,928,846
5,250,1,930,824
5,250,1,932,802
5,250,1,932,782
5,250,1,934,762
5,250,1,936,746
5,250,1,938,732
5,250,1,940,716
5,250,1,942,704
5,250,1,944,695
5,250,1,946,688
5,250,1,946,682
5,250,1,948,675
5,250,1,951,669
5,250,1,953,661
5,250,1,955,657
5,250,1,959,652
5,250,1,960,645
5,250,1,964,640
5,250,1,967,635
5,250,1,970,629
5,250,1,974,624
5,250,1,977,620
5,250,1,978,617
5,250,1,981,616
5,250,1,987,613
5,250,1,990,612
5,250,1,993,611
5,250,1,1000,608
5,250,1,1007,606
5,250,1,1016,602
5,250,1,1028,596
5,250,1,1040,590
5,250,1,1054,584
5,250,1,1068,578
5,250,1,1082,570
5,250,1,1096,564
5,250,1,1110,557
5,250,1,1126,549
5,250,1,1142,541
5,250,1,1158,533
5,250,1,1176,525
5,250,1,1194,515
5,250,1,1208,503
5,250,1,1222,491
5,250,1,1234,479
5,250,1,1242,465
5,250,1,1248,451
5,250,1,1250,437
5,250,1,1250,423
5,250,1,1246,407
5,250,1,1238,391
5,250,1,1230,379
5,250,1,1214,363
5,250,1,1196,351
5,250,1,1176,339
5,250,1,1150,329
5,250,1,1124,317
5,250,1,1092,309
5,250,1,1060,301
5,250,1,1026,293
5,250,1,990,283
5,250,1,948,273
5,250,1,912,263
5,250,1,874,253
5,250,1,838,241
5,250,1,798,229
5,250,1,752,211
5,250,1,720,199
5,250,1,680,183
5,250,1,642,165
5,250,1,610,149
5,250,1,582,135
5,250,1,552,117
5,250,1,522,101
5,250,1,494,85
5,250,1,470,71
5,250,1,448,57
0,251,1,1069,778
5,251,1,1067,772
5,251,1,1065,765
5,251,1,1061,757
5,251,1,1060,752
5,251,1,1057,745
5,251,1,1055,742
5,251,1,1053,737
5,251,1,1052,734
5,251,1,1050,731
5,251,1,1050,729
5,251,1,1049,727
5,251,1,1049,726
5,251,1,1047,724
5,251,1,1047,724
5,251,1,1047,723
5,251,1,1047,721
5,251,1,1046,719
5,251,1,1046,717
5,251,1,1046,715
5,251,1,1046,713
5,251,1,1046,710
5,251,1,1044,707
5,251,1,1044,703
5,251,1,1042,700
5,251,1,1041,696
5,251,1,1039,691
5,251,1,1038,686
5,251,1,1036,683
5,251,1,1034,677
5,251,1,1032,676
5,251,1,1031,673
5,251,1,1028,671
5,251,1,1027,669
5,251,1,1025,667
5,251,1,1023,665
5,251,1,1020,663
5,251,1,1015,661
5,251,1,1010,658
5,251,1,1002,654
5,251,1,992,649
5,251,1,985,643
5,251,1,973,637
5,251,1,965,629
5,251,1,957,623
5,251,1,949,616
5,251,1,939,608
5,251,1,932,598
5,251,1,924,586
5,251,1,916,574
5,251,1,906,558
5,251,1,896,540
5,251,1,882,520
5,251,1,870,498
5,251,1,854,474
5,251,1,840,448
5,251,1,820,416
5,251,1,802,384
5,251,1,784,356
5,251,1,764,322
5,251,1,744,288
5,251,1,716,242
5,251,1,696,212
5,251,1,670,176
5,251,1,636,132
5,251,1,590,86
5,251,1,590,86
5,251,1,528,44
5,251,1,528,44
5,251,1,454,22
0,252,1,894,813
5,252,1,886,795
5,252,1,876,771
5,252,1,864,747
5,252,1,848,717
5,252,1,834,691
5,252,1,816,661
5,252,1,802,637
5,252,1,788,613
5,252,1,778,595
5,252,1,770,585
5,252,1,764,573
5,252,1,760,566
5,252,1,759,560
5,252,1,757,557
5,252,1,756,553
5,252,1,756,552
5,252,1,756,550
5,252,1,756,549
5,252,1,756,549
5,252,1,756,548
5,252,1,756,548
5,252,1,756,548
5,252,1,756,548
5,252,1,756,548
5,252,1,756,548
5,252,1,756,548
5,252,1,756,548
5,252,1,756,548
5,252,1,756,548
5,252,1,756,548
5,252,1,756,548
5,252,1,757,550
5,252,1,758,552
5,252,1,760,554
5,252,1,762,556
5,252,1,764,558
5,252,1,767,559
5,252,1,768,560
5,252,1,769,561
5,252,1,770,562
5,252,1,771,563
5,252,1,771,564
5,252,1,772,564
5,252,1,772,565
5,252,1,773,566
5,252,1,773,567
5,252,1,774,567
5,252,1,774,568
5,252,1,774,568
5,252,1,774,569
5,252,1,775,569
5,252,1,775,570
5,252,1,777,571
5,252,1,777,573
5,252,1,778,573
5,252,1,779,574
5,252,1,782,575
5,252,1,783,575
5,252,1,785,575
5,252,1,788,576
5,252,1,791,576
5,252,1,796,574
5,252,1,802,572
5,252,1,812,567
5,252,1,826,559
5,252,1,842,551
5,252,1,864,539
5,252,1,890,525
5,252,1,920,511
5,252,1,952,495
5,252,1,986,481
5,252,1,1028,463
5,252,1,1070,447
5,252,1,1130,425
5,252,1,1176,407
5,252,1,1238,383
5,252,1,1326,347
5,252,1,1326,347
5,252,1,1454,299
5,252,1,1454,299
5,252,1,1454,299
5,252,1,1608,247
5,252,1,1608,247
5,252,1,1608,247
5,252,1,1750,209
5,252,1,1750,209
5,252,1,1750,209
0,253,1,1042,864
5,253,1,1044,848
5,253,1,1044,828
5,253,1,1040,806
5,253,1,1032,780
5,253,1,1020,752
5,253,1,1008,724
5,253,1,992,694
5,253,1,974,664
5,253,1,958,636
5,253,1,942,604
5,253,1,928,580
5,253,1,916,552
5,253,1,906,524
5,253,1,894,498
5,253,1,884,474
5,253,1,874,448
5,253,1,862,428
5,253,1,850,410
5,253,1,840,396
5,253,1,832,384
5,253,1,824,376
5,253,1,819,369
5,253,1,815,365
5,253,1,815,365
5,253,1,815,365
5,253,1,815,365
5,253,1,815,365
5,253,1,815,365
5,253,1,815,365
5,253,1,815,365
5,253,1,815,365
5,253,1,815,367
5,253,1,815,367
5,253,1,815,369
5,253,1,815,370
5,253,1,815,371
5,253,1,815,373
5,253,1,815,374
5,253,1,815,375
5,253,1,815,376
5,253,1,815,376
5,253,1,815,377
5,253,1,815,378
5,253,1,815,378
5,253,1,815,379
5,253,1,816,379
5,253,1,816,379
5,253,1,816,380
5,253,1,816,380
5,253,1,816,380
5,253,1,817,380
5,253,1,817,380
5,253,1,817,380
5,253,1,817,380
5,253,1,817,380
5,253,1,817,380
5,253,1,817,380
5,253,1,817,380
5,253,1,817,380
5,253,1,817,380
5,253,1,817,380
5,253,1,818,380
5,253,1,818,380
5,253,1,819,380
5,253,1,819,377
5,253,1,821,375
5,253,1,823,373
5,253,1,823,368
5,253,1,826,363
5,253,1,827,358
5,253,1,828,353
5,253,1,831,347
5,253,1,834,344
5,253,1,840,340
5,253,1,846,334
5,253,1,853,330
5,253,1,865,327
5,253,1,881,323
5,253,1,899,319
5,253,1,925,313
5,253,1,955,307
5,253,1,993,297
5,253,1,1035,289
5,253,1,1083,279
5,253,1,1131,267
5,253,1,1213,249
5,253,1,1267,237
5,253,1,1343,221
5,253,1,1343,221
5,253,1,1445,197
5,253,1,1581,165
0,254,1,962,804
5,254,1,972,792
5,254,1,984,780
5,254,1,992,766
5,254,1,1004,750
5,254,1,1012,734
5,254,1,1020,716
5,254,1,1028,698
5,254,1,1032,680
5,254,1,1034,664
5,254,1,1034,648
5,254,1,1034,634
5,254,1,1034,621
5,254,1,1034,611
5,254,1,1034,600
5,254,1,1034,592
5,254,1,1034,583
5,254,1,1034,579
5,254,1,1034,574
5,254,1,1034,572
5,254,1,1032,569
5,254,1,1032,567
5,254,1,1032,565
5,254,1,1032,564
5,254,1,1032,563
5,254,1,1033,562
5,254,1,1033,560
5,254,1,1033,559
5,254,1,1033,559
5,254,1,1033,559
5,254,1,1033,558
5,254,1,1032,558
5,254,1,1032,557
5,254,1,1031,557
5,254,1,1031,556
5,254,1,1031,556
5,254,1,1030,556
5,254,1,1030,556
5,254,1,1029,555
5,254,1,1028,555
5,254,1,1027,555
5,254,1,1024,553
5,254,1,1020,553
5,254,1,1015,552
5,254,1,1009,550
5,254,1,1000,548
5,254,1,991,547
5,254,1,982,543
5,254,1,973,539
5,254,1,963,535
5,254,1,951,531
5,254,1,938,525
5,254,1,924,519
5,254,1,906,509
5,254,1,886,499
5,254,1,866,487
5,254,1,840,469
5,254,1,814,455
5,254,1,786,435
5,254,1,752,411
5,254,1,728,391
5,254,1,690,359
5,254,1,656,329
5,254,1,636,311
5,254,1,584,263
5,254,1,550,233
5,254,1,512,197
5,254,1,512,197
5,254,1,466,153
5,254,1,410,101
0,255,1,931,827
5,255,1,937,817
5,255,1,945,801
5,255,1,953,783
5,255,1,963,763
5,255,1,975,741
5,255,1,985,719
5,255,1,997,697
5,255,1,1011,671
5,255,1,1023,645
5,255,1,1037,619
5,255,1,1053,591
5,255,1,1067,567
5,255,1,1083,545
5,255,1,1099,525
5,255,1,1115,505
5,255,1,1129,489
5,255,1,1143,473
5,255,1,1155,459
5,255,1,1167,445
5,255,1,1177,431
5,255,1,1187,417
5,255,1,1195,405
5,255,1,1203,393
5,255,1,1213,383
5,255,1,1223,371
5,255,1,1233,361
5,255,1,1245,351
5,255,1,1257,339
5,255,1,1269,329
5,255,1,1281,321
5,255,1,1293,311
5,255,1,1303,303
5,255,1,1313,297
5,255,1,1323,291
5,255,1,1334,284
5,255,1,1344,278
5,255,1,1352,272
5,255,1,1360,266
5,255,1,1365,263
5,255,1,1371,259
5,255,1,1377,257
5,255,1,1380,255
5,255,1,1382,254
5,255,1,1384,253
5,255,1,1385,253
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1387,251
5,255,1,1386,251
5,255,1,1386,251
5,255,1,1386,251
5,255,1,1386,251
5,255,1,1385,251
5,255,1,1384,251
5,255,1,1383,253
5,255,1,1380,253
5,255,1,1378,253
5,255,1,1375,254
5,255,1,1374,254
5,255,1,1372,254
5,255,1,1371,256
5,255,1,1370,256
5,255,1,1369,256
5,255,1,1369,256
5,255,1,1369,256
5,255,1,1369,256
5,255,1,1368,256
5,255,1,1368,256
5,255,1,1367,256
5,255,1,1366,256
5,255,1,1364,254
5,255,1,1359,252
5,255,1,1350,248
5,255,1,1336,240
5,255,1,1320,232
5,255,1,1298,224
5,255,1,1272,214
5,255,1,1244,204
5,255,1,1208,194
5,255,1,1168,184
5,255,1,1128,176
5,255,1,1084,168
5,255,1,1038,160
5,255,1,982,152
5,255,1,940,146
5,255,1,892,140
5,255,1,840,132
5,255,1,778,122
5,255,1,746,118
5,255,1,680,108
5,255,1,644,102
5,255,1,574,90
5,255,1,542,84
5,255,1,472,72
5,255,1,438,66
0,256,1,988,815
5,256,1,984,806
5,256,1,982,799
5,256,1,978,789
5,256,1,973,779
5,256,1,969,772
5,256,1,963,762
5,256,1,958,754
5,256,1,950,746
5,256,1,944,738
5,256,1,941,733
5,256,1,939,730
5,256,1,939,730
5,256,1,939,730
5,256,1,939,730
5,256,1,939,730
5,256,1,939,730
5,256,1,939,730
5,256,1,939,730
5,256,1,939,730
5,256,1,939,730
5,256,1,939,729
5,256,1,939,728
5,256,1,939,727
5,256,1,939,726
5,256,1,941,724
5,256,1,941,721
5,256,1,941,719
5,256,1,943,715
5,256,1,945,713
5,256,1,947,707
5,256,1,952,702
5,256,1,958,696
5,256,1,967,688
5,256,1,979,678
5,256,1,989,670
5,256,1,1001,658
5,256,1,1017,646
5,256,1,1033,630
5,256,1,1051,612
5,256,1,1069,592
5,256,1,1089,572
5,256,1,1107,552
5,256,1,1127,532
5,256,1,1145,512
5,256,1,1163,492
5,256,1,1183,468
5,256,1,1201,448
5,256,1,1221,422
5,256,1,1239,400
5,256,1,1255,376
5,256,1,1271,352
5,256,1,1285,328
5,256,1,1301,302
5,256,1,1319,280
5,256,1,1341,252
5,256,1,1361,228
5,256,1,1389,200
5,256,1,1413,174
5,256,1,1449,144
5,256,1,1475,124
0,257,1,970,918
5,257,1,970,917
5,257,1,970,915
5,257,1,970,914
5,257,1,971,912
5,257,1,971,910
5,257,1,971,908
5,257,1,971,907
5,257,1,972,906
5,257,1,972,904
5,257,1,974,903
5,257,1,974,901
5,257,1,974,899
5,257,1,975,898
5,257,1,975,896
5,257,1,975,894
5,257,1,975,893
5,257,1,975,891
5,257,1,975,889
5,257,1,975,887
5,257,1,975,885
5,257,1,975,882
5,257,1,975,880
5,257,1,973,878
5,257,1,973,876
5,257,1,973,874
5,257,1,973,874
5,257,1,973,872
5,257,1,973,871
5,257,1,973,870
5,257,1,973,869
5,257,1,974,867
5,257,1,976,866
5,257,1,979,862
5,257,1,985,859
5,257,1,995,853
5,257,1,1003,848
5,257,1,1012,842
5,257,1,1024,834
5,257,1,1036,824
5,257,1,1050,812
5,257,1,1064,798
5,257,1,1084,780
5,257,1,1102,758
5,257,1,1120,736
5,257,1,1138,708
5,257,1,1154,680
5,257,1,1170,652
5,257,1,1184,620
5,257,1,1194,596
5,257,1,1204,568
5,257,1,1206,546
5,257,1,1208,522
5,257,1,1204,500
5,257,1,1196,478
5,257,1,1184,456
5,257,1,1166,438
5,257,1,1148,422
5,257,1,1120,404
5,257,1,1092,392
5,257,1,1058,380
5,257,1,1020,370
5,257,1,978,362
5,257,1,930,356
5,257,1,890,354
5,257,1,840,350
5,257,1,800,348
5,257,1,748,346
5,257,1,706,342
5,257,1,666,338
5,257,1,630,332
5,257,1,596,322
5,257,1,570,314
5,257,1,548,302
5,257,1,532,292
5,257,1,522,280
5,257,1,516,266
5,257,1,514,250
5,257,1,512,234
5,257,1,512,218
5,257,1,512,200
5,257,1,512,184
5,257,1,512,166
5,257,1,512,150
5,257,1,510,134
5,257,1,506,120
5,257,1,500,102
5,257,1,492,84
5,257,1,482,64
5,257,1,466,44
5,257,1,448,22
0,258,1,913,911
5,258,1,910,905
5,258,1,904,895
5,258,1,900,886
5,258,1,896,878
5,258,1,891,869
5,258,1,887,859
5,258,1,883,852
5,258,1,882,847
5,258,1,881,842
5,258,1,879,837
5,258,1,879,832
5,258,1,877,829
5,258,1,877,824
5,258,1,877,818
5,258,1,877,812
5,258,1,879,804
5,258,1,879,797
5,258,1,879,789
5,258,1,879,780
5,258,1,881,773
5,258,1,881,765
5,258,1,882,756
5,258,1,884,750
5,258,1,886,743
5,258,1,888,737
5,258,1,890,731
5,258,1,892,726
5,258,1,894,719
5,258,1,895,715
5,258,1,897,712
5,258,1,897,710
5,258,1,898,708
5,258,1,898,707
5,258,1,898,706
5,258,1,899,706
5,258,1,899,705
5,258,1,899,705
5,258,1,900,704
5,258,1,900,704
5,258,1,902,704
5,258,1,903,703
5,258,1,904,702
5,258,1,907,702
5,258,1,913,699
5,258,1,920,696
5,258,1,927,690
5,258,1,937,684
5,258,1,947,678
5,258,1,961,668
5,258,1,971,656
5,258,1,985,642
5,258,1,1001,626
5,258,1,1019,608
5,258,1,1039,588
5,258,1,1061,566
5,258,1,1087,538
5,258,1,1111,514
5,258,1,1135,488
5,258,1,1161,460
5,258,1,1185,432
5,258,1,1215,400
5,258,1,1235,376
5,258,1,1253,354
5,258,1,1269,330
5,258,1,1281,308
5,258,1,1291,290
5,258,1,1297,272
5,258,1,1303,258
5,258,1,1309,245
5,258,1,1315,233
5,258,1,1323,219
5,258,1,1335,205
5,258,1,1347,193
5,258,1,1361,179
5,258,1,1379,163
5,258,1,1403,145
5,258,1,1429,129
5,258,1,1457,111
0,259,1,987,769
5,259,1,991,757
5,259,1,993,743
5,259,1,993,727
5,259,1,993,709
5,259,1,991,691
5,259,1,989,675
5,259,1,983,655
5,259,1,979,639
5,259,1,973,623
5,259,1,969,609
5,259,1,965,595
5,259,1,961,584
5,259,1,959,576
5,259,1,957,570
5,259,1,956,565
5,259,1,956,563
5,259,1,956,562
5,259,1,956,561
5,259,1,956,560
5,259,1,956,559
5,259,1,956,559
5,259,1,955,559
5,259,1,955,559
5,259,1,955,559
5,259,1,955,559
5,259,1,955,559
5,259,1,955,558
5,259,1,955,558
5,259,1,955,558
5,259,1,955,558
5,259,1,955,558
5,259,1,954,556
5,259,1,951,555
5,259,1,950,553
5,259,1,946,552
5,259,1,945,551
5,259,1,942,550
5,259,1,941,548
5,259,1,937,547
5,259,1,931,544
5,259,1,926,543
5,259,1,922,541
5,259,1,915,538
5,259,1,908,536
5,259,1,901,534
5,259,1,892,532
5,259,1,886,530
5,259,1,880,528
5,259,1,873,528
5,259,1,865,527
5,259,1,859,527
5,259,1,852,525
5,259,1,850,525
5,259,1,848,525
5,259,1,848,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,525
5,259,1,847,524
5,259,1,848,524
5,259,1,850,522
5,259,1,856,517
5,259,1,864,512
5,259,1,874,504
5,259,1,888,496
5,259,1,904,484
5,259,1,926,470
5,259,1,952,454
5,259,1,982,434
5,259,1,1012,416
5,259,1,1056,388
5,259,1,1096,364
5,259,1,1126,346
5,259,1,1166,322
5,259,1,1220,292
5,259,1,1294,250
5,259,1,1294,250
5,259,1,1390,198
5,259,1,1390,198
5,259,1,1390,198
5,259,1,1488,142
5,259,1,1488,142
0,260,1,854,808
5,260,1,854,803
5,260,1,854,798
5,260,1,854,794
5,260,1,856,789
5,260,1,856,784
5,260,1,858,778
5,260,1,859,774
5,260,1,859,767
5,260,1,863,761
5,260,1,865,754
5,260,1,867,747
5,260,1,868,740
5,260,1,870,736
