timedifference,trialnumber,blocknumber,xpos,ypos
5,147,1,654,216
5,147,1,654,216
5,147,1,655,215
5,147,1,657,215
5,147,1,660,215
5,147,1,667,215
5,147,1,679,219
5,147,1,697,221
5,147,1,715,225
5,147,1,739,229
5,147,1,765,233
5,147,1,791,237
5,147,1,821,239
5,147,1,853,241
5,147,1,883,243
5,147,1,921,245
5,147,1,955,245
5,147,1,999,245
5,147,1,1045,245
5,147,1,1089,245
5,147,1,1137,245
5,147,1,1181,245
5,147,1,1223,243
5,147,1,1263,241
5,147,1,1297,237
5,147,1,1333,235
5,147,1,1361,231
5,147,1,1389,229
5,147,1,1417,225
5,147,1,1443,221
5,147,1,1465,219
0,148,1,1074,763
5,148,1,1078,755
5,148,1,1081,745
5,148,1,1087,734
5,148,1,1091,722
5,148,1,1093,708
5,148,1,1097,694
5,148,1,1099,680
5,148,1,1101,665
5,148,1,1103,647
5,148,1,1105,633
5,148,1,1107,615
5,148,1,1109,599
5,148,1,1111,583
5,148,1,1111,567
5,148,1,1111,551
5,148,1,1113,537
5,148,1,1113,523
5,148,1,1115,511
5,148,1,1115,500
5,148,1,1117,486
5,148,1,1117,477
5,148,1,1117,466
5,148,1,1117,455
5,148,1,1115,444
5,148,1,1113,434
5,148,1,1109,425
5,148,1,1107,418
5,148,1,1106,413
5,148,1,1104,408
5,148,1,1104,405
5,148,1,1104,403
5,148,1,1104,400
5,148,1,1106,398
5,148,1,1108,396
5,148,1,1110,393
5,148,1,1111,389
5,148,1,1113,388
5,148,1,1115,385
5,148,1,1115,381
5,148,1,1117,379
5,148,1,1118,374
5,148,1,1118,370
5,148,1,1118,364
5,148,1,1115,357
5,148,1,1110,349
5,148,1,1104,340
5,148,1,1096,332
5,148,1,1084,322
5,148,1,1072,314
5,148,1,1058,308
5,148,1,1044,300
5,148,1,1028,296
5,148,1,1014,292
5,148,1,997,290
5,148,1,981,288
5,148,1,961,286
5,148,1,943,282
5,148,1,921,280
5,148,1,899,276
5,148,1,873,270
5,148,1,845,264
5,148,1,817,256
5,148,1,787,248
5,148,1,753,238
5,148,1,721,228
5,148,1,689,216
5,148,1,661,204
5,148,1,633,196
5,148,1,609,186
5,148,1,587,180
5,148,1,567,172
5,148,1,547,168
5,148,1,529,162
5,148,1,511,158
5,148,1,491,154
5,148,1,471,148
5,148,1,447,144
0,149,1,813,806
5,149,1,817,802
5,149,1,820,797
5,149,1,825,789
5,149,1,829,781
5,149,1,832,773
5,149,1,836,764
5,149,1,839,756
5,149,1,843,747
5,149,1,848,737
5,149,1,852,727
5,149,1,858,715
5,149,1,864,704
5,149,1,870,690
5,149,1,878,676
5,149,1,886,662
5,149,1,892,648
5,149,1,900,632
5,149,1,906,618
5,149,1,910,606
5,149,1,914,594
5,149,1,916,581
5,149,1,920,569
5,149,1,920,555
5,149,1,922,543
5,149,1,924,534
5,149,1,926,521
5,149,1,927,511
5,149,1,927,505
5,149,1,929,496
5,149,1,931,490
5,149,1,935,485
5,149,1,938,479
5,149,1,941,476
5,149,1,946,473
5,149,1,952,469
5,149,1,958,466
5,149,1,963,463
5,149,1,971,460
5,149,1,979,456
5,149,1,986,450
5,149,1,996,442
5,149,1,1008,435
5,149,1,1018,425
5,149,1,1026,415
5,149,1,1034,405
5,149,1,1040,393
5,149,1,1044,383
5,149,1,1048,374
5,149,1,1048,367
5,149,1,1049,361
5,149,1,1049,357
5,149,1,1049,353
5,149,1,1049,351
5,149,1,1049,350
5,149,1,1049,349
5,149,1,1049,349
5,149,1,1049,349
5,149,1,1048,348
5,149,1,1048,347
5,149,1,1046,347
5,149,1,1044,345
5,149,1,1040,343
5,149,1,1033,338
5,149,1,1023,334
5,149,1,1011,326
5,149,1,997,318
5,149,1,979,310
5,149,1,959,300
5,149,1,939,288
5,149,1,915,276
5,149,1,893,264
5,149,1,867,252
5,149,1,841,238
5,149,1,811,222
5,149,1,781,208
5,149,1,751,192
5,149,1,717,178
5,149,1,679,162
5,149,1,641,150
5,149,1,609,138
5,149,1,563,124
5,149,1,527,114
5,149,1,491,106
5,149,1,453,98
0,150,1,879,899
5,150,1,878,893
5,150,1,878,887
5,150,1,876,881
5,150,1,876,874
5,150,1,878,864
5,150,1,882,854
5,150,1,888,844
5,150,1,892,835
5,150,1,895,825
5,150,1,899,816
5,150,1,903,808
5,150,1,904,801
5,150,1,906,795
5,150,1,906,788
5,150,1,907,782
5,150,1,907,776
5,150,1,911,767
5,150,1,913,758
5,150,1,916,749
5,150,1,920,741
5,150,1,926,731
5,150,1,934,723
5,150,1,942,714
5,150,1,950,706
5,150,1,957,696
5,150,1,963,686
5,150,1,969,676
5,150,1,973,664
5,150,1,977,655
5,150,1,979,644
5,150,1,980,635
5,150,1,982,628
5,150,1,984,619
5,150,1,986,613
5,150,1,986,607
5,150,1,988,600
5,150,1,988,596
5,150,1,989,592
5,150,1,989,589
5,150,1,991,586
5,150,1,993,585
5,150,1,994,582
5,150,1,996,581
5,150,1,997,578
5,150,1,1000,577
5,150,1,1002,574
5,150,1,1003,572
5,150,1,1004,570
5,150,1,1004,567
5,150,1,1005,566
5,150,1,1005,563
5,150,1,1006,559
5,150,1,1008,556
5,150,1,1010,550
5,150,1,1010,545
5,150,1,1011,537
5,150,1,1011,531
5,150,1,1011,521
5,150,1,1011,512
5,150,1,1010,498
5,150,1,1008,489
5,150,1,1006,477
5,150,1,1002,465
5,150,1,998,453
5,150,1,994,442
5,150,1,990,434
5,150,1,989,427
5,150,1,987,423
5,150,1,987,419
5,150,1,987,418
5,150,1,987,417
5,150,1,987,416
5,150,1,988,415
5,150,1,990,415
5,150,1,995,413
5,150,1,1005,413
5,150,1,1018,411
5,150,1,1034,411
5,150,1,1052,409
5,150,1,1072,407
5,150,1,1094,403
5,150,1,1114,397
5,150,1,1136,391
5,150,1,1160,383
5,150,1,1182,377
5,150,1,1204,369
5,150,1,1226,359
5,150,1,1248,349
5,150,1,1270,339
5,150,1,1294,327
5,150,1,1318,317
5,150,1,1342,305
5,150,1,1366,293
5,150,1,1392,281
5,150,1,1420,267
5,150,1,1448,253
5,150,1,1476,239
5,150,1,1510,225
0,151,1,947,860
5,151,1,948,856
5,151,1,951,851
5,151,1,955,846
5,151,1,957,839
5,151,1,960,831
5,151,1,962,822
5,151,1,966,810
5,151,1,968,799
5,151,1,972,787
5,151,1,974,771
5,151,1,978,757
5,151,1,980,739
5,151,1,982,723
5,151,1,986,707
5,151,1,988,689
5,151,1,992,671
5,151,1,994,655
5,151,1,998,639
5,151,1,1004,623
5,151,1,1012,607
5,151,1,1020,593
5,151,1,1032,579
5,151,1,1044,565
5,151,1,1058,555
5,151,1,1072,543
5,151,1,1084,533
5,151,1,1096,523
5,151,1,1104,513
5,151,1,1109,503
5,151,1,1113,494
5,151,1,1117,487
5,151,1,1117,479
5,151,1,1119,474
5,151,1,1119,468
5,151,1,1119,463
5,151,1,1119,457
5,151,1,1119,451
5,151,1,1119,446
5,151,1,1119,442
5,151,1,1119,438
5,151,1,1119,434
5,151,1,1119,432
5,151,1,1119,430
5,151,1,1118,427
5,151,1,1113,424
5,151,1,1109,421
5,151,1,1102,420
5,151,1,1095,416
5,151,1,1086,412
5,151,1,1074,408
5,151,1,1060,404
5,151,1,1046,400
5,151,1,1030,396
5,151,1,1012,390
5,151,1,996,384
5,151,1,980,378
5,151,1,962,372
5,151,1,946,362
5,151,1,928,354
5,151,1,910,344
5,151,1,892,332
5,151,1,868,320
5,151,1,844,306
5,151,1,818,290
5,151,1,788,274
5,151,1,758,258
5,151,1,726,240
5,151,1,700,224
5,151,1,662,204
5,151,1,636,192
5,151,1,604,176
5,151,1,584,164
5,151,1,562,154
5,151,1,540,142
5,151,1,518,134
5,151,1,500,126
5,151,1,480,120
5,151,1,460,116
5,151,1,440,114
0,152,1,870,913
5,152,1,871,911
5,152,1,873,910
5,152,1,874,909
5,152,1,875,907
5,152,1,875,907
5,152,1,875,906
5,152,1,875,905
5,152,1,877,905
5,152,1,877,903
5,152,1,877,902
5,152,1,877,900
5,152,1,878,896
5,152,1,879,891
5,152,1,884,885
5,152,1,890,875
5,152,1,898,865
5,152,1,908,851
5,152,1,920,837
5,152,1,932,823
5,152,1,944,805
5,152,1,956,789
5,152,1,964,771
5,152,1,972,753
5,152,1,978,733
5,152,1,982,711
5,152,1,986,691
5,152,1,990,671
5,152,1,994,649
5,152,1,998,629
5,152,1,1002,613
5,152,1,1008,597
5,152,1,1012,581
5,152,1,1018,569
5,152,1,1024,560
5,152,1,1029,550
5,152,1,1033,545
5,152,1,1034,540
5,152,1,1035,538
5,152,1,1035,536
5,152,1,1035,534
5,152,1,1036,530
5,152,1,1036,528
5,152,1,1038,526
5,152,1,1040,522
5,152,1,1044,516
5,152,1,1047,511
5,152,1,1051,505
5,152,1,1056,497
5,152,1,1066,490
5,152,1,1078,480
5,152,1,1092,470
5,152,1,1108,456
5,152,1,1130,444
5,152,1,1152,430
5,152,1,1178,416
5,152,1,1204,402
5,152,1,1232,388
5,152,1,1260,374
5,152,1,1288,360
5,152,1,1314,348
5,152,1,1342,334
5,152,1,1368,322
5,152,1,1398,310
5,152,1,1422,298
5,152,1,1446,284
5,152,1,1466,272
5,152,1,1482,262
5,152,1,1498,250
5,152,1,1508,240
5,152,1,1518,230
5,152,1,1525,222
0,153,1,988,849
5,153,1,988,846
5,153,1,988,844
5,153,1,988,841
5,153,1,988,840
5,153,1,988,838
5,153,1,988,835
5,153,1,986,831
5,153,1,986,827
5,153,1,986,821
5,153,1,984,815
5,153,1,982,804
5,153,1,980,794
5,153,1,976,783
5,153,1,975,773
5,153,1,973,762
5,153,1,969,750
5,153,1,969,738
5,153,1,967,727
5,153,1,967,713
5,153,1,965,699
5,153,1,963,683
5,153,1,959,667
5,153,1,955,653
5,153,1,951,637
5,153,1,945,621
5,153,1,939,609
5,153,1,931,593
5,153,1,923,579
5,153,1,915,563
5,153,1,907,551
5,153,1,903,538
5,153,1,899,528
5,153,1,897,517
5,153,1,895,507
5,153,1,891,498
5,153,1,889,487
5,153,1,887,477
5,153,1,883,466
5,153,1,880,456
5,153,1,876,447
5,153,1,872,437
5,153,1,869,428
5,153,1,867,423
5,153,1,867,418
5,153,1,867,414
5,153,1,868,410
5,153,1,872,406
5,153,1,877,401
5,153,1,884,397
5,153,1,891,395
5,153,1,903,391
5,153,1,915,389
5,153,1,933,387
5,153,1,951,385
5,153,1,971,383
5,153,1,991,381
5,153,1,1013,379
5,153,1,1035,375
5,153,1,1055,371
5,153,1,1077,367
5,153,1,1099,363
5,153,1,1119,357
5,153,1,1141,349
5,153,1,1163,341
5,153,1,1185,333
5,153,1,1209,325
5,153,1,1233,315
5,153,1,1255,305
5,153,1,1277,293
5,153,1,1303,281
5,153,1,1329,271
5,153,1,1355,259
5,153,1,1383,251
5,153,1,1411,241
5,153,1,1437,231
5,153,1,1465,223
0,154,1,982,895
5,154,1,982,894
5,154,1,982,892
5,154,1,984,890
5,154,1,984,886
5,154,1,986,883
5,154,1,986,879
5,154,1,988,873
5,154,1,988,869
5,154,1,988,863
5,154,1,990,859
5,154,1,990,853
5,154,1,990,847
5,154,1,992,843
5,154,1,992,839
5,154,1,992,835
5,154,1,993,829
5,154,1,995,825
5,154,1,995,820
5,154,1,995,816
5,154,1,996,813
5,154,1,998,809
5,154,1,998,808
5,154,1,1000,805
5,154,1,1000,804
5,154,1,1001,802
5,154,1,1001,801
5,154,1,1001,800
5,154,1,1001,799
5,154,1,1001,798
5,154,1,1001,797
5,154,1,1001,796
5,154,1,1001,796
5,154,1,1001,795
5,154,1,1001,794
5,154,1,1001,794
5,154,1,1002,793
5,154,1,1002,793
5,154,1,1002,792
5,154,1,1002,791
5,154,1,1003,790
5,154,1,1003,790
5,154,1,1003,789
5,154,1,1004,787
5,154,1,1004,785
5,154,1,1004,784
5,154,1,1005,783
5,154,1,1005,781
5,154,1,1006,780
5,154,1,1006,778
5,154,1,1006,777
5,154,1,1007,775
5,154,1,1007,773
5,154,1,1007,771
5,154,1,1008,769
5,154,1,1008,766
5,154,1,1008,764
5,154,1,1008,762
5,154,1,1008,759
5,154,1,1006,754
5,154,1,1005,747
5,154,1,1001,738
5,154,1,995,728
5,154,1,989,716
5,154,1,983,702
5,154,1,975,686
5,154,1,965,670
5,154,1,955,652
5,154,1,943,636
5,154,1,935,622
5,154,1,925,608
5,154,1,919,596
5,154,1,911,584
5,154,1,902,575
5,154,1,890,563
5,154,1,876,551
5,154,1,860,537
5,154,1,838,521
5,154,1,814,503
5,154,1,792,489
5,154,1,762,473
5,154,1,732,455
5,154,1,704,441
5,154,1,676,427
5,154,1,652,415
5,154,1,626,403
5,154,1,604,391
5,154,1,580,381
5,154,1,558,369
5,154,1,536,355
5,154,1,514,343
5,154,1,490,331
5,154,1,468,319
5,154,1,444,307
5,154,1,422,293
5,154,1,396,279
5,154,1,374,265
5,154,1,352,253
5,154,1,332,241
5,154,1,312,231
5,154,1,290,221
0,155,1,897,766
5,155,1,907,758
5,155,1,917,748
5,155,1,925,738
5,155,1,931,726
5,155,1,936,716
5,155,1,942,706
5,155,1,948,696
5,155,1,954,689
5,155,1,960,681
5,155,1,965,673
5,155,1,971,667
5,155,1,974,660
5,155,1,980,654
5,155,1,984,649
5,155,1,989,643
5,155,1,995,635
5,155,1,1002,627
5,155,1,1008,620
5,155,1,1014,610
5,155,1,1020,602
5,155,1,1026,592
5,155,1,1027,583
5,155,1,1031,575
5,155,1,1035,569
5,155,1,1037,564
5,155,1,1038,561
5,155,1,1040,558
5,155,1,1041,554
5,155,1,1041,554
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1041,552
5,155,1,1040,551
5,155,1,1037,550
5,155,1,1034,547
5,155,1,1031,544
5,155,1,1027,538
5,155,1,1022,531
5,155,1,1016,521
5,155,1,1008,509
5,155,1,1002,495
5,155,1,992,483
5,155,1,984,471
5,155,1,976,457
5,155,1,966,443
5,155,1,954,431
5,155,1,940,415
5,155,1,922,401
5,155,1,902,385
5,155,1,882,369
5,155,1,860,353
5,155,1,836,337
5,155,1,806,319
5,155,1,776,301
5,155,1,746,287
5,155,1,710,269
5,155,1,678,253
5,155,1,642,239
5,155,1,612,225
5,155,1,578,213
5,155,1,548,201
5,155,1,518,191
5,155,1,492,181
5,155,1,464,177
0,156,1,817,819
5,156,1,821,811
5,156,1,824,801
5,156,1,826,792
5,156,1,830,783
5,156,1,832,775
5,156,1,835,768
5,156,1,839,760
5,156,1,844,752
5,156,1,848,745
5,156,1,853,737
5,156,1,859,729
5,156,1,864,719
5,156,1,872,710
5,156,1,882,698
5,156,1,888,688
5,156,1,896,674
5,156,1,904,660
5,156,1,912,644
5,156,1,920,630
5,156,1,926,616
5,156,1,932,602
5,156,1,938,590
5,156,1,942,580
5,156,1,945,572
5,156,1,949,565
5,156,1,952,560
5,156,1,956,555
5,156,1,959,550
5,156,1,961,546
5,156,1,964,541
5,156,1,965,538
5,156,1,969,536
5,156,1,971,535
5,156,1,974,533
5,156,1,976,532
5,156,1,979,531
5,156,1,982,530
5,156,1,983,529
5,156,1,985,528
5,156,1,985,528
5,156,1,987,528
5,156,1,987,528
5,156,1,988,526
5,156,1,989,526
5,156,1,990,526
5,156,1,992,526
5,156,1,994,525
5,156,1,998,525
5,156,1,1005,524
5,156,1,1011,522
5,156,1,1020,518
5,156,1,1029,516
5,156,1,1043,514
5,156,1,1052,512
5,156,1,1063,512
5,156,1,1072,512
5,156,1,1083,512
5,156,1,1092,512
5,156,1,1103,514
5,156,1,1115,516
5,156,1,1128,518
5,156,1,1140,520
5,156,1,1154,520
5,156,1,1169,522
5,156,1,1187,522
5,156,1,1209,522
5,156,1,1233,520
5,156,1,1259,516
5,156,1,1287,510
5,156,1,1315,502
5,156,1,1343,492
5,156,1,1367,480
5,156,1,1393,468
5,156,1,1413,452
5,156,1,1435,436
5,156,1,1453,416
5,156,1,1473,396
5,156,1,1489,378
5,156,1,1501,358
5,156,1,1513,340
5,156,1,1523,324
5,156,1,1531,306
5,156,1,1539,294
5,156,1,1549,280
5,156,1,1559,268
5,156,1,1569,256
5,156,1,1581,246
5,156,1,1593,234
5,156,1,1605,222
0,157,1,996,827
5,157,1,1002,818
5,157,1,1008,808
5,157,1,1012,798
5,157,1,1014,787
5,157,1,1015,778
5,157,1,1017,764
5,157,1,1019,752
5,157,1,1019,738
5,157,1,1019,724
5,157,1,1019,711
5,157,1,1017,699
5,157,1,1016,686
5,157,1,1012,676
5,157,1,1010,667
5,157,1,1006,662
5,157,1,1006,658
5,157,1,1004,655
5,157,1,1004,653
5,157,1,1004,652
5,157,1,1004,652
5,157,1,1003,651
5,157,1,1003,649
5,157,1,1003,648
5,157,1,1003,647
5,157,1,1003,645
5,157,1,1003,643
5,157,1,1003,641
5,157,1,1003,638
5,157,1,1003,634
5,157,1,1005,630
5,157,1,1007,624
5,157,1,1009,617
5,157,1,1012,612
5,157,1,1013,603
5,157,1,1019,595
5,157,1,1022,588
5,157,1,1024,582
5,157,1,1026,578
5,157,1,1027,574
5,157,1,1027,571
5,157,1,1027,568
5,157,1,1026,563
5,157,1,1022,559
5,157,1,1016,551
5,157,1,1011,544
5,157,1,1003,536
5,157,1,995,528
5,157,1,983,520
5,157,1,973,512
5,157,1,961,504
5,157,1,947,494
5,157,1,935,486
5,157,1,917,474
5,157,1,899,460
5,157,1,879,446
5,157,1,857,430
5,157,1,829,412
5,157,1,801,392
5,157,1,771,374
5,157,1,739,354
5,157,1,705,334
5,157,1,677,312
5,157,1,653,294
5,157,1,631,276
5,157,1,613,256
5,157,1,597,238
5,157,1,583,218
5,157,1,569,200
5,157,1,557,182
5,157,1,547,166
5,157,1,533,150
5,157,1,521,136
5,157,1,507,124
5,157,1,495,114
5,157,1,481,106
5,157,1,467,98
5,157,1,453,94
0,158,1,885,912
5,158,1,897,904
5,158,1,911,892
5,158,1,923,882
5,158,1,937,870
5,158,1,947,856
5,158,1,959,840
5,158,1,969,826
5,158,1,977,810
5,158,1,983,794
5,158,1,989,776
5,158,1,995,758
5,158,1,1001,740
5,158,1,1007,722
5,158,1,1013,708
5,158,1,1019,692
5,158,1,1025,678
5,158,1,1033,666
5,158,1,1043,652
5,158,1,1057,640
5,158,1,1071,626
5,158,1,1085,614
5,158,1,1099,600
5,158,1,1113,588
5,158,1,1127,576
5,158,1,1139,566
5,158,1,1147,556
5,158,1,1154,547
5,158,1,1158,539
5,158,1,1160,532
5,158,1,1162,525
5,158,1,1163,517
5,158,1,1167,509
5,158,1,1168,503
5,158,1,1170,495
5,158,1,1174,489
5,158,1,1176,482
5,158,1,1177,477
5,158,1,1178,472
5,158,1,1180,469
5,158,1,1182,465
5,158,1,1185,460
5,158,1,1189,452
5,158,1,1192,447
5,158,1,1198,441
5,158,1,1203,434
5,158,1,1211,426
5,158,1,1219,418
5,158,1,1229,410
5,158,1,1239,400
5,158,1,1251,392
5,158,1,1265,382
5,158,1,1281,370
5,158,1,1297,360
5,158,1,1317,348
5,158,1,1337,336
5,158,1,1357,322
5,158,1,1379,308
5,158,1,1407,290
5,158,1,1431,274
5,158,1,1451,258
5,158,1,1477,242
5,158,1,1501,224
0,159,1,899,972
5,159,1,900,968
5,159,1,902,963
5,159,1,903,958
5,159,1,905,950
5,159,1,907,941
5,159,1,909,934
5,159,1,911,923
5,159,1,913,914
5,159,1,914,905
5,159,1,914,896
5,159,1,916,887
5,159,1,918,876
5,159,1,922,867
5,159,1,924,857
5,159,1,928,846
5,159,1,934,834
5,159,1,940,824
5,159,1,945,812
5,159,1,951,800
5,159,1,957,784
5,159,1,963,770
5,159,1,967,756
5,159,1,973,738
5,159,1,975,722
5,159,1,977,706
5,159,1,977,690
5,159,1,977,676
5,159,1,975,662
5,159,1,973,649
5,159,1,971,638
5,159,1,970,630
5,159,1,970,625
5,159,1,970,621
5,159,1,970,619
5,159,1,970,617
5,159,1,973,612
5,159,1,974,609
5,159,1,979,603
5,159,1,983,598
5,159,1,986,593
5,159,1,990,585
5,159,1,992,577
5,159,1,995,568
5,159,1,997,559
5,159,1,997,548
5,159,1,999,536
5,159,1,997,525
5,159,1,993,511
5,159,1,987,499
5,159,1,981,489
5,159,1,972,479
5,159,1,960,467
5,159,1,948,457
5,159,1,936,447
5,159,1,922,439
5,159,1,906,429
5,159,1,890,419
5,159,1,870,409
5,159,1,848,399
5,159,1,824,387
5,159,1,800,375
5,159,1,776,363
5,159,1,752,351
5,159,1,728,337
5,159,1,708,325
5,159,1,690,311
5,159,1,672,297
5,159,1,656,283
5,159,1,640,269
5,159,1,626,255
5,159,1,612,241
5,159,1,598,225
5,159,1,582,211
5,159,1,566,195
5,159,1,548,181
5,159,1,526,167
5,159,1,502,153
5,159,1,476,141
5,159,1,448,131
0,160,1,862,964
5,160,1,866,957
5,160,1,872,947
5,160,1,878,937
5,160,1,883,925
5,160,1,889,914
5,160,1,897,902
5,160,1,905,888
5,160,1,913,872
5,160,1,921,856
5,160,1,929,838
5,160,1,937,816
5,160,1,945,796
5,160,1,955,776
5,160,1,965,752
5,160,1,975,728
5,160,1,987,706
5,160,1,997,684
5,160,1,1007,664
5,160,1,1013,644
5,160,1,1019,628
5,160,1,1023,614
5,160,1,1025,604
5,160,1,1025,598
5,160,1,1026,594
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1026,592
5,160,1,1028,592
5,160,1,1031,590
5,160,1,1035,587
5,160,1,1041,582
5,160,1,1048,578
5,160,1,1056,572
5,160,1,1066,565
5,160,1,1076,557
5,160,1,1086,549
5,160,1,1100,541
5,160,1,1114,531
5,160,1,1126,521
5,160,1,1138,511
5,160,1,1149,503
5,160,1,1161,493
5,160,1,1169,485
5,160,1,1181,475
5,160,1,1189,465
5,160,1,1199,455
5,160,1,1211,441
5,160,1,1225,430
5,160,1,1239,416
5,160,1,1253,400
5,160,1,1271,384
5,160,1,1289,368
5,160,1,1307,352
5,160,1,1329,336
5,160,1,1353,320
5,160,1,1379,302
5,160,1,1405,288
5,160,1,1431,274
5,160,1,1461,258
5,160,1,1489,246
5,160,1,1517,234
5,160,1,1547,226
0,161,1,1022,781
5,161,1,1024,772
5,161,1,1025,763
5,161,1,1027,756
5,161,1,1027,748
5,161,1,1027,743
5,161,1,1027,738
5,161,1,1027,732
5,161,1,1027,730
5,161,1,1026,726
5,161,1,1026,724
5,161,1,1026,723
5,161,1,1026,722
5,161,1,1026,721
5,161,1,1026,720
5,161,1,1026,719
5,161,1,1026,718
5,161,1,1026,717
5,161,1,1026,716
5,161,1,1026,716
5,161,1,1026,714
5,161,1,1026,713
5,161,1,1026,711
5,161,1,1026,709
5,161,1,1026,707
5,161,1,1025,704
5,161,1,1022,702
5,161,1,1021,699
5,161,1,1018,696
5,161,1,1015,695
5,161,1,1014,693
5,161,1,1012,692
5,161,1,1011,691
5,161,1,1011,691
5,161,1,1011,690
5,161,1,1011,688
5,161,1,1011,686
5,161,1,1012,682
5,161,1,1015,677
5,161,1,1019,671
5,161,1,1024,666
5,161,1,1028,658
5,161,1,1032,651
5,161,1,1033,644
5,161,1,1036,636
5,161,1,1036,625
5,161,1,1038,614
5,161,1,1038,602
5,161,1,1036,588
5,161,1,1032,575
5,161,1,1028,561
5,161,1,1024,547
5,161,1,1016,535
5,161,1,1011,523
5,161,1,1003,511
5,161,1,995,501
5,161,1,987,491
5,161,1,979,481
5,161,1,969,471
5,161,1,961,463
5,161,1,951,453
5,161,1,943,441
5,161,1,931,427
5,161,1,917,413
5,161,1,901,397
5,161,1,885,379
5,161,1,865,361
5,161,1,845,343
5,161,1,817,325
5,161,1,791,305
5,161,1,765,289
5,161,1,737,273
5,161,1,707,257
5,161,1,679,243
5,161,1,657,233
5,161,1,639,225
5,161,1,621,217
5,161,1,605,208
5,161,1,589,200
5,161,1,571,190
5,161,1,553,182
5,161,1,531,170
5,161,1,509,162
5,161,1,487,152
5,161,1,459,146
0,162,1,915,909
5,162,1,916,905
5,162,1,918,902
5,162,1,918,899
5,162,1,919,893
5,162,1,921,888
5,162,1,924,883
5,162,1,926,877
5,162,1,927,869
5,162,1,931,865
5,162,1,933,860
5,162,1,934,853
5,162,1,935,848
5,162,1,939,842
5,162,1,941,837
5,162,1,943,833
5,162,1,946,828
5,162,1,947,825
5,162,1,950,819
5,162,1,952,817
5,162,1,954,815
5,162,1,956,813
5,162,1,959,811
5,162,1,962,811
5,162,1,964,809
5,162,1,966,806
5,162,1,967,806
5,162,1,968,805
5,162,1,970,804
5,162,1,970,804
5,162,1,971,803
5,162,1,972,801
5,162,1,972,798
5,162,1,973,794
5,162,1,973,790
5,162,1,973,786
5,162,1,973,782
5,162,1,975,778
5,162,1,975,774
5,162,1,975,770
5,162,1,975,768
5,162,1,975,767
5,162,1,976,765
5,162,1,976,764
5,162,1,977,760
5,162,1,979,759
5,162,1,979,757
5,162,1,980,756
5,162,1,981,755
5,162,1,981,753
5,162,1,982,751
5,162,1,982,750
5,162,1,983,747
5,162,1,987,743
5,162,1,988,737
5,162,1,993,729
5,162,1,999,722
5,162,1,1004,712
5,162,1,1010,698
5,162,1,1016,686
5,162,1,1022,674
5,162,1,1026,662
5,162,1,1030,648
5,162,1,1034,636
5,162,1,1040,622
5,162,1,1046,609
5,162,1,1052,593
5,162,1,1062,579
5,162,1,1072,559
5,162,1,1084,539
5,162,1,1098,517
5,162,1,1112,497
5,162,1,1128,475
5,162,1,1146,449
5,162,1,1162,427
5,162,1,1178,407
5,162,1,1196,387
5,162,1,1212,371
5,162,1,1230,357
5,162,1,1248,341
5,162,1,1266,327
5,162,1,1286,315
5,162,1,1304,301
5,162,1,1322,291
5,162,1,1342,279
5,162,1,1360,269
5,162,1,1378,259
5,162,1,1394,249
5,162,1,1414,241
5,162,1,1430,233
5,162,1,1448,223
5,162,1,1466,215
0,163,1,989,800
5,163,1,989,793
5,163,1,989,782
5,163,1,985,773
5,163,1,983,761
5,163,1,981,754
5,163,1,980,748
5,163,1,978,743
5,163,1,976,739
5,163,1,974,735
5,163,1,974,731
5,163,1,972,726
5,163,1,972,723
5,163,1,970,717
5,163,1,970,714
5,163,1,969,708
5,163,1,967,706
5,163,1,967,701
5,163,1,967,699
5,163,1,965,696
5,163,1,965,694
5,163,1,965,693
5,163,1,965,691
5,163,1,965,690
5,163,1,967,688
5,163,1,968,686
5,163,1,970,682
5,163,1,973,681
5,163,1,974,677
5,163,1,976,676
5,163,1,977,674
5,163,1,978,673
5,163,1,978,671
5,163,1,980,669
5,163,1,981,668
5,163,1,982,665
5,163,1,982,664
5,163,1,984,661
5,163,1,985,658
5,163,1,987,653
5,163,1,988,651
5,163,1,989,648
5,163,1,991,644
5,163,1,991,640
5,163,1,992,636
5,163,1,994,632
5,163,1,994,627
5,163,1,994,625
5,163,1,994,621
5,163,1,994,618
5,163,1,994,616
5,163,1,994,613
5,163,1,990,609
5,163,1,986,601
5,163,1,979,591
5,163,1,971,583
5,163,1,959,571
5,163,1,945,557
5,163,1,929,543
5,163,1,911,527
5,163,1,893,507
5,163,1,871,489
5,163,1,849,467
5,163,1,825,447
5,163,1,803,425
5,163,1,779,403
5,163,1,753,383
