timedifference,trialnumber,blocknumber,xpos,ypos
5,233,1,507,102
5,233,1,473,94
0,234,1,857,805
5,234,1,858,800
5,234,1,858,792
5,234,1,858,783
5,234,1,858,773
5,234,1,858,761
5,234,1,858,750
5,234,1,856,736
5,234,1,852,722
5,234,1,848,706
5,234,1,844,692
5,234,1,840,676
5,234,1,834,660
5,234,1,830,648
5,234,1,826,632
5,234,1,824,620
5,234,1,823,608
5,234,1,821,597
5,234,1,819,585
5,234,1,817,575
5,234,1,817,566
5,234,1,817,552
5,234,1,817,540
5,234,1,817,526
5,234,1,817,512
5,234,1,819,498
5,234,1,819,482
5,234,1,821,468
5,234,1,825,452
5,234,1,827,436
5,234,1,831,418
5,234,1,835,402
5,234,1,839,384
5,234,1,843,364
5,234,1,849,346
5,234,1,855,326
5,234,1,861,308
5,234,1,869,288
5,234,1,879,270
5,234,1,889,254
5,234,1,901,236
5,234,1,915,218
5,234,1,929,202
5,234,1,947,186
5,234,1,965,170
5,234,1,985,154
5,234,1,1005,140
5,234,1,1025,128
5,234,1,1045,114
5,234,1,1067,102
5,234,1,1089,90
5,234,1,1113,78
5,234,1,1135,68
5,234,1,1161,60
5,234,1,1189,52
5,234,1,1217,46
5,234,1,1245,40
5,234,1,1275,34
5,234,1,1303,30
5,234,1,1331,26
5,234,1,1357,22
5,234,1,1383,20
5,234,1,1405,20
5,234,1,1425,18
5,234,1,1439,18
5,234,1,1447,18
5,234,1,1448,18
5,234,1,1449,20
5,234,1,1449,20
5,234,1,1449,20
5,234,1,1449,20
5,234,1,1448,24
5,234,1,1447,27
5,234,1,1443,33
5,234,1,1438,36
5,234,1,1433,42
5,234,1,1425,45
5,234,1,1418,49
5,234,1,1413,51
5,234,1,1408,52
5,234,1,1404,56
5,234,1,1401,56
5,234,1,1397,57
5,234,1,1393,58
5,234,1,1392,58
5,234,1,1391,58
5,234,1,1389,58
5,234,1,1388,58
5,234,1,1386,58
5,234,1,1385,58
5,234,1,1382,58
5,234,1,1380,58
5,234,1,1376,58
5,234,1,1370,57
5,234,1,1364,57
5,234,1,1355,55
5,234,1,1344,55
5,234,1,1333,55
5,234,1,1319,53
5,234,1,1301,53
5,234,1,1283,53
5,234,1,1267,53
5,234,1,1249,53
5,234,1,1233,53
5,234,1,1217,53
5,234,1,1199,53
5,234,1,1183,53
5,234,1,1165,53
5,234,1,1149,53
5,234,1,1137,53
5,234,1,1121,55
5,234,1,1107,57
5,234,1,1093,59
5,234,1,1081,63
5,234,1,1068,65
5,234,1,1058,71
5,234,1,1046,74
5,234,1,1032,80
5,234,1,1020,86
5,234,1,1006,92
5,234,1,990,102
5,234,1,974,110
5,234,1,956,122
5,234,1,936,134
5,234,1,914,148
5,234,1,890,162
5,234,1,864,176
5,234,1,838,190
5,234,1,808,204
5,234,1,778,218
5,234,1,748,228
5,234,1,714,240
5,234,1,680,248
5,234,1,642,254
5,234,1,606,258
5,234,1,570,258
5,234,1,528,258
5,234,1,492,256
5,234,1,450,250
5,234,1,414,244
5,234,1,374,236
5,234,1,340,228
0,235,1,984,874
5,235,1,980,862
5,235,1,976,848
5,235,1,972,832
5,235,1,966,816
5,235,1,960,798
5,235,1,952,776
5,235,1,944,754
5,235,1,934,730
5,235,1,922,704
5,235,1,908,678
5,235,1,894,650
5,235,1,880,622
5,235,1,864,596
5,235,1,848,568
5,235,1,834,544
5,235,1,820,522
5,235,1,810,502
5,235,1,800,486
5,235,1,792,472
5,235,1,786,462
5,235,1,783,456
5,235,1,782,451
5,235,1,782,449
5,235,1,781,447
5,235,1,781,445
5,235,1,780,442
5,235,1,780,440
5,235,1,780,438
5,235,1,780,436
5,235,1,780,434
5,235,1,780,430
5,235,1,780,427
5,235,1,780,423
5,235,1,780,419
5,235,1,781,413
5,235,1,781,409
5,235,1,782,404
5,235,1,784,395
5,235,1,788,388
5,235,1,792,376
5,235,1,796,367
5,235,1,802,355
5,235,1,810,343
5,235,1,818,331
5,235,1,828,319
5,235,1,840,307
5,235,1,852,293
5,235,1,868,279
5,235,1,886,265
5,235,1,904,251
5,235,1,926,235
5,235,1,946,221
5,235,1,970,205
5,235,1,998,187
5,235,1,1022,171
5,235,1,1050,153
5,235,1,1078,135
5,235,1,1106,117
5,235,1,1136,99
5,235,1,1164,83
5,235,1,1194,67
5,235,1,1228,53
5,235,1,1258,39
5,235,1,1290,27
5,235,1,1324,19
5,235,1,1356,11
5,235,1,1390,5
5,235,1,1422,0
5,235,1,1456,0
0,236,1,916,905
5,236,1,916,895
5,236,1,914,882
5,236,1,914,868
5,236,1,912,854
5,236,1,912,838
5,236,1,910,824
5,236,1,910,810
5,236,1,908,794
5,236,1,908,778
5,236,1,906,760
5,236,1,904,744
5,236,1,904,726
5,236,1,902,710
5,236,1,900,694
5,236,1,900,680
5,236,1,898,664
5,236,1,898,652
5,236,1,898,641
5,236,1,900,629
5,236,1,902,620
5,236,1,906,611
5,236,1,907,602
5,236,1,909,595
5,236,1,912,588
5,236,1,914,579
5,236,1,918,572
5,236,1,920,563
5,236,1,924,551
5,236,1,927,540
5,236,1,929,530
5,236,1,931,519
5,236,1,935,507
5,236,1,937,495
5,236,1,939,484
5,236,1,941,472
5,236,1,943,458
5,236,1,947,447
5,236,1,949,435
5,236,1,951,426
5,236,1,953,417
5,236,1,954,409
5,236,1,954,402
5,236,1,956,396
5,236,1,957,390
5,236,1,957,387
5,236,1,957,383
5,236,1,959,380
5,236,1,959,378
5,236,1,960,375
5,236,1,960,373
5,236,1,961,369
5,236,1,963,367
5,236,1,965,362
5,236,1,968,356
5,236,1,970,346
5,236,1,974,337
5,236,1,979,325
5,236,1,985,311
5,236,1,993,295
5,236,1,1003,277
5,236,1,1013,259
5,236,1,1027,243
5,236,1,1041,227
5,236,1,1055,213
5,236,1,1073,201
5,236,1,1089,189
5,236,1,1107,177
5,236,1,1125,167
5,236,1,1145,157
5,236,1,1165,145
5,236,1,1187,135
5,236,1,1211,125
5,236,1,1235,115
5,236,1,1259,105
5,236,1,1287,93
5,236,1,1315,83
5,236,1,1345,73
5,236,1,1373,61
5,236,1,1407,51
5,236,1,1437,39
5,236,1,1467,29
0,237,1,973,875
5,237,1,971,865
5,237,1,971,854
5,237,1,971,842
5,237,1,971,828
5,237,1,969,812
5,237,1,965,796
5,237,1,963,780
5,237,1,959,762
5,237,1,955,746
5,237,1,951,730
5,237,1,947,714
5,237,1,941,698
5,237,1,937,682
5,237,1,931,669
5,237,1,927,657
5,237,1,923,645
5,237,1,919,633
5,237,1,916,626
5,237,1,912,616
5,237,1,910,607
5,237,1,906,600
5,237,1,905,593
5,237,1,905,587
5,237,1,905,579
5,237,1,905,573
5,237,1,905,567
5,237,1,907,559
5,237,1,909,549
5,237,1,911,539
5,237,1,915,529
5,237,1,917,517
5,237,1,920,505
5,237,1,924,491
5,237,1,928,480
5,237,1,932,466
5,237,1,936,450
5,237,1,940,436
5,237,1,946,424
5,237,1,952,410
5,237,1,958,396
5,237,1,966,384
5,237,1,974,370
5,237,1,984,358
5,237,1,994,346
5,237,1,1004,334
5,237,1,1012,324
5,237,1,1022,312
5,237,1,1032,302
5,237,1,1040,294
5,237,1,1050,285
5,237,1,1060,277
5,237,1,1069,269
5,237,1,1077,263
5,237,1,1085,257
5,237,1,1095,249
5,237,1,1101,244
5,237,1,1111,238
5,237,1,1120,230
5,237,1,1132,224
5,237,1,1142,218
5,237,1,1156,210
5,237,1,1168,204
5,237,1,1182,198
5,237,1,1198,192
5,237,1,1212,184
5,237,1,1230,176
5,237,1,1248,168
5,237,1,1268,160
5,237,1,1290,152
5,237,1,1314,144
5,237,1,1342,136
5,237,1,1370,128
5,237,1,1398,120
5,237,1,1428,114
5,237,1,1458,106
0,238,1,933,810
5,238,1,933,804
5,238,1,931,796
5,238,1,931,789
5,238,1,931,781
5,238,1,931,770
5,238,1,933,759
5,238,1,935,747
5,238,1,937,733
5,238,1,941,719
5,238,1,945,705
5,238,1,947,689
5,238,1,951,671
5,238,1,953,654
5,238,1,955,638
5,238,1,957,620
5,238,1,961,600
5,238,1,963,582
5,238,1,965,562
5,238,1,967,544
5,238,1,971,524
5,238,1,973,506
5,238,1,975,488
5,238,1,975,466
5,238,1,977,448
5,238,1,979,430
5,238,1,981,414
5,238,1,983,400
5,238,1,985,386
5,238,1,989,376
5,238,1,991,365
5,238,1,994,358
5,238,1,996,349
5,238,1,998,340
5,238,1,1002,331
5,238,1,1006,321
5,238,1,1009,312
5,238,1,1013,302
5,238,1,1019,290
5,238,1,1025,278
5,238,1,1033,263
5,238,1,1039,253
5,238,1,1047,239
5,238,1,1055,225
5,238,1,1063,213
5,238,1,1073,199
5,238,1,1083,189
5,238,1,1091,177
5,238,1,1099,169
5,238,1,1106,159
5,238,1,1112,153
5,238,1,1118,147
5,238,1,1124,142
5,238,1,1129,136
5,238,1,1133,132
5,238,1,1136,131
5,238,1,1137,130
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1137,129
5,238,1,1136,129
5,238,1,1131,127
5,238,1,1124,123
5,238,1,1113,121
5,238,1,1097,115
5,238,1,1081,111
5,238,1,1061,107
5,238,1,1039,101
5,238,1,1015,95
5,238,1,985,87
5,238,1,953,79
5,238,1,917,71
5,238,1,879,63
5,238,1,839,55
5,238,1,787,47
5,238,1,737,39
5,238,1,693,33
5,238,1,653,27
5,238,1,599,21
5,238,1,551,17
5,238,1,503,13
5,238,1,449,11
0,239,1,980,850
5,239,1,976,840
5,239,1,974,831
5,239,1,970,819
5,239,1,964,810
5,239,1,961,800
5,239,1,957,790
5,239,1,951,780
5,239,1,947,773
5,239,1,942,767
5,239,1,938,762
5,239,1,935,756
5,239,1,932,753
5,239,1,930,750
5,239,1,926,749
5,239,1,925,745
5,239,1,924,744
5,239,1,923,743
5,239,1,922,739
5,239,1,920,738
5,239,1,920,737
5,239,1,918,736
5,239,1,918,733
5,239,1,918,732
5,239,1,918,730
5,239,1,917,727
5,239,1,917,723
5,239,1,917,720
5,239,1,917,714
5,239,1,917,708
5,239,1,919,697
5,239,1,921,686
5,239,1,923,672
5,239,1,925,658
5,239,1,929,640
5,239,1,931,620
5,239,1,935,600
5,239,1,939,578
5,239,1,943,554
5,239,1,947,528
5,239,1,949,502
5,239,1,953,476
5,239,1,957,450
5,239,1,961,426
5,239,1,967,402
5,239,1,973,376
5,239,1,979,354
5,239,1,987,330
5,239,1,995,310
5,239,1,1005,292
5,239,1,1015,272
5,239,1,1025,254
5,239,1,1035,238
5,239,1,1045,222
5,239,1,1055,206
5,239,1,1067,192
5,239,1,1077,182
5,239,1,1087,172
5,239,1,1095,164
5,239,1,1100,156
5,239,1,1104,152
5,239,1,1108,149
5,239,1,1108,147
5,239,1,1109,147
5,239,1,1109,147
5,239,1,1109,147
5,239,1,1109,147
5,239,1,1109,147
5,239,1,1109,147
5,239,1,1109,147
5,239,1,1109,147
5,239,1,1109,147
5,239,1,1108,147
5,239,1,1106,147
5,239,1,1104,147
5,239,1,1100,148
5,239,1,1096,148
5,239,1,1089,150
5,239,1,1081,150
5,239,1,1070,150
5,239,1,1054,150
5,239,1,1034,150
5,239,1,1012,148
5,239,1,988,144
5,239,1,960,138
5,239,1,932,132
5,239,1,900,124
5,239,1,868,116
5,239,1,834,106
5,239,1,802,96
5,239,1,764,86
5,239,1,728,72
5,239,1,686,58
5,239,1,644,42
5,239,1,604,26
5,239,1,568,14
5,239,1,528,0
5,239,1,464,0
0,240,1,937,870
5,240,1,937,861
5,240,1,939,847
5,240,1,941,835
5,240,1,943,819
5,240,1,945,805
5,240,1,945,791
5,240,1,947,777
5,240,1,947,763
5,240,1,949,750
5,240,1,951,738
5,240,1,951,726
5,240,1,951,715
5,240,1,951,707
5,240,1,953,699
5,240,1,953,691
5,240,1,953,683
5,240,1,953,675
5,240,1,953,669
5,240,1,953,664
5,240,1,953,659
5,240,1,953,652
5,240,1,953,647
5,240,1,951,639
5,240,1,949,630
5,240,1,947,624
5,240,1,946,614
5,240,1,944,606
5,240,1,942,597
5,240,1,940,588
5,240,1,936,576
5,240,1,934,567
5,240,1,930,558
5,240,1,929,549
5,240,1,927,544
5,240,1,927,540
5,240,1,926,535
5,240,1,926,533
5,240,1,926,530
5,240,1,924,527
5,240,1,924,525
5,240,1,923,524
5,240,1,923,521
5,240,1,923,520
5,240,1,923,519
5,240,1,923,519
5,240,1,923,519
5,240,1,923,518
5,240,1,923,518
5,240,1,923,517
5,240,1,923,517
5,240,1,923,517
5,240,1,923,516
5,240,1,923,515
5,240,1,922,514
5,240,1,922,513
5,240,1,922,511
5,240,1,922,509
5,240,1,922,507
5,240,1,922,504
5,240,1,924,498
5,240,1,924,491
5,240,1,925,482
5,240,1,927,471
5,240,1,931,460
5,240,1,933,446
5,240,1,937,430
5,240,1,943,412
5,240,1,949,394
5,240,1,955,378
5,240,1,963,362
5,240,1,975,344
5,240,1,987,328
5,240,1,1001,312
5,240,1,1017,298
5,240,1,1039,282
5,240,1,1059,270
5,240,1,1083,258
5,240,1,1109,248
5,240,1,1137,240
5,240,1,1167,230
5,240,1,1197,222
5,240,1,1227,212
5,240,1,1259,204
5,240,1,1291,192
5,240,1,1321,184
5,240,1,1355,172
5,240,1,1387,160
5,240,1,1421,148
5,240,1,1451,134
0,241,1,1022,912
5,241,1,1020,908
5,241,1,1016,901
5,241,1,1014,892
5,241,1,1010,882
5,241,1,1005,872
5,241,1,999,861
5,241,1,993,851
5,241,1,987,837
5,241,1,981,825
5,241,1,975,815
5,241,1,971,803
5,241,1,968,794
5,241,1,964,785
5,241,1,962,776
5,241,1,960,767
5,241,1,958,756
5,241,1,956,747
5,241,1,954,733
5,241,1,952,719
5,241,1,950,703
5,241,1,946,687
5,241,1,942,669
5,241,1,938,653
5,241,1,934,633
5,241,1,930,615
5,241,1,926,595
5,241,1,922,575
5,241,1,918,553
5,241,1,914,533
5,241,1,912,511
5,241,1,908,491
5,241,1,906,471
5,241,1,906,449
5,241,1,906,431
5,241,1,906,413
5,241,1,906,397
5,241,1,908,381
5,241,1,912,367
5,241,1,914,353
5,241,1,918,339
5,241,1,922,327
5,241,1,926,318
5,241,1,928,306
5,241,1,932,297
5,241,1,934,288
5,241,1,935,281
5,241,1,937,275
5,241,1,939,270
5,241,1,939,266
5,241,1,939,262
5,241,1,939,261
5,241,1,939,259
5,241,1,939,258
5,241,1,939,258
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,939,257
5,241,1,937,256
5,241,1,934,251
5,241,1,927,245
5,241,1,917,237
5,241,1,905,229
5,241,1,889,221
5,241,1,871,209
5,241,1,847,197
5,241,1,823,185
5,241,1,797,173
5,241,1,769,159
5,241,1,737,147
5,241,1,707,135
5,241,1,671,123
5,241,1,639,111
5,241,1,597,99
5,241,1,563,89
5,241,1,523,79
5,241,1,481,69
5,241,1,439,61
0,242,1,965,873
5,242,1,963,864
5,242,1,963,855
5,242,1,961,843
5,242,1,959,830
5,242,1,957,818
5,242,1,955,802
5,242,1,951,784
5,242,1,947,768
5,242,1,941,752
5,242,1,935,734
5,242,1,929,716
5,242,1,921,698
5,242,1,915,682
5,242,1,909,668
5,242,1,905,656
5,242,1,901,648
5,242,1,899,641
5,242,1,898,639
5,242,1,898,636
5,242,1,897,634
5,242,1,897,633
5,242,1,896,630
5,242,1,896,629
5,242,1,895,626
5,242,1,895,624
5,242,1,894,620
5,242,1,894,618
5,242,1,892,614
5,242,1,891,609
5,242,1,889,603
5,242,1,889,597
5,242,1,887,588
5,242,1,885,581
5,242,1,884,570
5,242,1,880,559
5,242,1,878,547
5,242,1,876,538
5,242,1,874,527
5,242,1,872,518
5,242,1,872,512
5,242,1,872,508
5,242,1,872,503
5,242,1,872,500
5,242,1,872,498
5,242,1,872,496
5,242,1,872,495
5,242,1,872,493
5,242,1,873,492
5,242,1,874,490
5,242,1,874,488
5,242,1,875,484
5,242,1,877,481
5,242,1,878,480
5,242,1,880,476
5,242,1,881,473
5,242,1,883,468
5,242,1,885,464
5,242,1,885,457
5,242,1,886,450
5,242,1,886,444
5,242,1,886,436
5,242,1,888,428
5,242,1,888,419
5,242,1,888,411
5,242,1,888,405
5,242,1,888,399
5,242,1,888,393
5,242,1,888,388
5,242,1,890,383
5,242,1,890,379
5,242,1,892,373
5,242,1,892,371
5,242,1,893,366
5,242,1,893,363
5,242,1,893,359
5,242,1,893,354
5,242,1,893,348
5,242,1,893,344
5,242,1,893,339
5,242,1,893,334
5,242,1,893,329
5,242,1,891,324
5,242,1,891,322
5,242,1,891,320
5,242,1,890,316
5,242,1,890,315
5,242,1,890,315
5,242,1,890,314
5,242,1,890,313
5,242,1,889,313
5,242,1,889,312
5,242,1,888,311
5,242,1,885,309
5,242,1,883,306
5,242,1,879,304
5,242,1,874,301
5,242,1,866,298
5,242,1,854,290
5,242,1,842,284
5,242,1,826,274
5,242,1,808,264
5,242,1,786,254
5,242,1,764,242
5,242,1,740,228
5,242,1,716,214
5,242,1,690,200
5,242,1,662,186
5,242,1,636,170
5,242,1,608,156
5,242,1,580,140
5,242,1,550,124
5,242,1,522,110
5,242,1,494,94
5,242,1,462,80
0,243,1,931,814
5,243,1,935,804
5,243,1,935,791
5,243,1,937,777
5,243,1,937,765
5,243,1,939,753
5,243,1,939,742
5,243,1,939,734
5,243,1,939,728
5,243,1,941,724
5,243,1,941,719
5,243,1,941,717
5,243,1,941,716
5,243,1,941,714
5,243,1,942,713
5,243,1,942,710
5,243,1,942,709
5,243,1,942,708
5,243,1,942,707
5,243,1,943,705
5,243,1,943,702
5,243,1,943,700
5,243,1,943,698
5,243,1,943,695
5,243,1,945,691
5,243,1,945,685
5,243,1,945,676
5,243,1,946,665
5,243,1,946,654
5,243,1,948,638
5,243,1,948,622
5,243,1,950,604
5,243,1,950,586
5,243,1,950,566
5,243,1,950,544
5,243,1,948,522
5,243,1,946,496
5,243,1,944,470
5,243,1,940,444
5,243,1,934,418
5,243,1,928,390
5,243,1,920,360
5,243,1,910,332
5,243,1,898,300
5,243,1,884,270
5,243,1,868,236
5,243,1,852,204
5,243,1,836,172
5,243,1,824,146
5,243,1,812,122
5,243,1,806,104
5,243,1,802,92
5,243,1,802,87
5,243,1,802,85
5,243,1,802,85
5,243,1,802,85
5,243,1,802,84
5,243,1,802,84
5,243,1,802,84
5,243,1,802,84
5,243,1,802,84
5,243,1,802,84
5,243,1,802,84
5,243,1,802,84
5,243,1,802,84
5,243,1,802,84
5,243,1,802,84
5,243,1,804,84
5,243,1,810,86
5,243,1,819,87
5,243,1,833,91
5,243,1,851,95
5,243,1,869,101
5,243,1,891,105
5,243,1,915,107
5,243,1,941,111
5,243,1,969,113
5,243,1,999,115
5,243,1,1031,117
5,243,1,1065,117
5,243,1,1099,119
5,243,1,1133,119
5,243,1,1171,119
5,243,1,1207,119
5,243,1,1245,115
5,243,1,1281,113
5,243,1,1319,107
5,243,1,1355,103
5,243,1,1391,97
5,243,1,1425,91
5,243,1,1459,83
0,244,1,958,807
5,244,1,960,804
5,244,1,962,800
5,244,1,965,795
5,244,1,966,790
5,244,1,968,785
5,244,1,970,778
5,244,1,972,772
5,244,1,975,764
5,244,1,977,756
5,244,1,979,747
5,244,1,981,738
5,244,1,983,726
5,244,1,985,712
5,244,1,985,699
5,244,1,987,687
5,244,1,987,673
5,244,1,987,659
5,244,1,987,645
5,244,1,987,633
5,244,1,987,622
5,244,1,987,613
5,244,1,988,602
5,244,1,990,595
5,244,1,992,587
5,244,1,994,580
5,244,1,998,575
5,244,1,999,568
5,244,1,1001,563
5,244,1,1005,556
5,244,1,1007,549
5,244,1,1012,540
5,244,1,1016,530
5,244,1,1020,520
5,244,1,1025,511
5,244,1,1031,501
5,244,1,1039,489
5,244,1,1045,477
5,244,1,1055,465
5,244,1,1065,453
5,244,1,1075,437
5,244,1,1087,421
5,244,1,1101,405
5,244,1,1115,387
5,244,1,1131,369
5,244,1,1147,351
5,244,1,1163,331
5,244,1,1181,309
5,244,1,1197,289
5,244,1,1215,269
5,244,1,1233,245
5,244,1,1253,223
5,244,1,1271,201
5,244,1,1293,179
5,244,1,1313,159
5,244,1,1335,139
5,244,1,1357,121
5,244,1,1381,103
5,244,1,1407,87
5,244,1,1433,73
5,244,1,1463,61
0,245,1,980,867
5,245,1,980,865
5,245,1,980,863
5,245,1,980,859
5,245,1,980,856
5,245,1,980,852
5,245,1,980,848
5,245,1,980,845
5,245,1,980,841
5,245,1,980,835
5,245,1,980,830
5,245,1,980,824
5,245,1,980,818
5,245,1,980,812
5,245,1,980,806
5,245,1,982,797
5,245,1,984,786
5,245,1,984,777
5,245,1,986,763
5,245,1,988,749
5,245,1,990,735
5,245,1,992,719
5,245,1,994,703
5,245,1,996,689
5,245,1,1000,673
5,245,1,1004,657
5,245,1,1006,644
5,245,1,1010,630
5,245,1,1014,618
5,245,1,1020,604
5,245,1,1026,590
5,245,1,1032,578
5,245,1,1038,562
5,245,1,1044,546
5,245,1,1050,530
5,245,1,1058,512
5,245,1,1066,494
5,245,1,1074,474
5,245,1,1082,454
5,245,1,1090,432
5,245,1,1098,412
5,245,1,1106,388
5,245,1,1114,366
5,245,1,1122,340
5,245,1,1130,316
5,245,1,1138,292
5,245,1,1144,266
5,245,1,1150,244
5,245,1,1156,222
5,245,1,1162,204
5,245,1,1168,186
5,245,1,1172,170
5,245,1,1178,158
5,245,1,1182,144
5,245,1,1184,133
5,245,1,1188,123
5,245,1,1190,114
5,245,1,1192,105
5,245,1,1194,96
5,245,1,1196,87
5,245,1,1196,75
5,245,1,1198,66
5,245,1,1198,55
5,245,1,1198,47
5,245,1,1198,38
5,245,1,1200,29
5,245,1,1200,23
5,245,1,1200,19
5,245,1,1200,15
5,245,1,1199,14
5,245,1,1199,13
5,245,1,1197,10
5,245,1,1195,8
5,245,1,1189,6
5,245,1,1182,6
5,245,1,1171,6
5,245,1,1157,6
5,245,1,1139,6
5,245,1,1121,8
5,245,1,1101,12
5,245,1,1077,20
5,245,1,1051,26
5,245,1,1025,32
5,245,1,995,40
5,245,1,963,48
5,245,1,931,58
5,245,1,897,68
5,245,1,863,78
5,245,1,827,90
5,245,1,791,100
5,245,1,759,112
5,245,1,725,120
5,245,1,693,130
5,245,1,663,138
5,245,1,637,146
5,245,1,613,150
5,245,1,591,154
5,245,1,573,156
5,245,1,556,156
5,245,1,542,156
5,245,1,530,156
5,245,1,521,156
5,245,1,514,154
5,245,1,510,154
5,245,1,509,153
5,245,1,509,153
5,245,1,509,153
5,245,1,509,153
5,245,1,509,153
5,245,1,509,153
5,245,1,509,153
5,245,1,509,152
5,245,1,510,151
5,245,1,511,150
5,245,1,512,150
5,245,1,513,149
5,245,1,513,148
5,245,1,514,147
5,245,1,515,145
5,245,1,515,145
5,245,1,516,143
5,245,1,516,142
5,245,1,517,141
5,245,1,517,140
5,245,1,518,140
5,245,1,518,140
5,245,1,518,139
5,245,1,518,139
5,245,1,518,139
5,245,1,518,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,519,139
5,245,1,514,136
5,245,1,509,135
5,245,1,499,130
5,245,1,489,126
5,245,1,475,120
5,245,1,463,116
5,245,1,447,108
0,246,1,924,833
5,246,1,926,824
5,246,1,928,814
5,246,1,930,803
5,246,1,932,792
5,246,1,934,783
5,246,1,936,773
5,246,1,936,763
5,246,1,936,754
5,246,1,936,746
5,246,1,936,737
5,246,1,936,731
5,246,1,936,725
5,246,1,936,720
5,246,1,936,716
5,246,1,936,712
5,246,1,936,709
5,246,1,936,706
5,246,1,936,704
5,246,1,936,701
5,246,1,936,697
5,246,1,935,692
5,246,1,935,689
5,246,1,933,684
5,246,1,931,678
5,246,1,930,671
5,246,1,928,665
5,246,1,926,658
5,246,1,924,649
5,246,1,921,640
5,246,1,919,628
5,246,1,915,614
5,246,1,913,598
5,246,1,909,580
5,246,1,907,560
5,246,1,903,542
5,246,1,903,520
5,246,1,903,498
5,246,1,903,476
5,246,1,905,454
5,246,1,911,432
5,246,1,919,412
5,246,1,927,390
5,246,1,937,368
5,246,1,949,346
5,246,1,963,324
5,246,1,975,302
5,246,1,993,276
5,246,1,1011,254
5,246,1,1031,228
5,246,1,1049,204
5,246,1,1071,182
5,246,1,1089,160
5,246,1,1113,136
5,246,1,1135,114
5,246,1,1159,92
5,246,1,1183,72
5,246,1,1207,50
5,246,1,1231,30
5,246,1,1259,8
5,246,1,1285,0
5,246,1,1313,0
5,246,1,1337,0
5,246,1,1365,0
5,246,1,1393,0
5,246,1,1421,0
5,246,1,1449,0
0,247,1,952,906
5,247,1,958,898
5,247,1,966,886
5,247,1,974,872
5,247,1,980,858
5,247,1,986,846
5,247,1,990,832
5,247,1,994,821
5,247,1,998,809
5,247,1,1002,797
5,247,1,1004,785
5,247,1,1006,776
5,247,1,1008,768
5,247,1,1010,763
5,247,1,1012,757
5,247,1,1012,751
5,247,1,1012,747
5,247,1,1012,742
5,247,1,1012,738
5,247,1,1012,732
5,247,1,1012,726
5,247,1,1012,720
5,247,1,1012,714
5,247,1,1012,709
5,247,1,1012,701
5,247,1,1014,690
5,247,1,1016,678
5,247,1,1018,664
5,247,1,1018,650
5,247,1,1020,634
5,247,1,1022,618
5,247,1,1022,602
5,247,1,1022,584
5,247,1,1022,564
5,247,1,1022,548
5,247,1,1020,530
5,247,1,1016,512
5,247,1,1012,494
5,247,1,1006,478
5,247,1,998,460
5,247,1,988,444
5,247,1,976,430
5,247,1,964,414
5,247,1,950,398
5,247,1,932,384
5,247,1,914,370
5,247,1,894,354
5,247,1,872,340
5,247,1,850,324
5,247,1,826,308
5,247,1,800,292
5,247,1,774,274
5,247,1,750,256
5,247,1,724,234
5,247,1,698,214
5,247,1,672,190
5,247,1,646,168
5,247,1,622,146
5,247,1,598,124
5,247,1,574,104
5,247,1,550,86
5,247,1,530,70
5,247,1,508,54
5,247,1,490,42
5,247,1,470,30
5,247,1,452,22
0,248,1,1009,804
5,248,1,1009,794
5,248,1,1009,780
5,248,1,1009,764
5,248,1,1009,750
5,248,1,1007,732
5,248,1,1005,714
5,248,1,1003,694
5,248,1,999,674
5,248,1,995,654
5,248,1,993,634
5,248,1,989,614
5,248,1,985,596
5,248,1,983,578
5,248,1,981,564
5,248,1,977,548
5,248,1,975,532
5,248,1,973,518
5,248,1,971,506
5,248,1,969,493
5,248,1,969,483
5,248,1,967,472
5,248,1,967,464
5,248,1,965,457
5,248,1,965,449
5,248,1,965,443
5,248,1,965,439
5,248,1,965,433
5,248,1,965,428
5,248,1,965,423
5,248,1,969,418
5,248,1,972,408
5,248,1,976,398
5,248,1,982,389
5,248,1,989,377
5,248,1,1001,365
5,248,1,1011,353
5,248,1,1025,343
5,248,1,1039,331
5,248,1,1053,319
5,248,1,1071,305
5,248,1,1089,291
5,248,1,1107,279
5,248,1,1129,267
5,248,1,1151,255
5,248,1,1175,243
5,248,1,1199,231
5,248,1,1227,221
5,248,1,1251,213
