timedifference,trialnumber,blocknumber,xpos,ypos
5,39,2,955,597
5,39,2,955,597
5,39,2,954,596
5,39,2,954,596
5,39,2,953,594
5,39,2,953,594
5,39,2,952,594
5,39,2,952,593
5,39,2,952,593
5,39,2,951,592
5,39,2,951,592
5,39,2,950,592
5,39,2,950,592
5,39,2,950,592
5,39,2,949,592
5,39,2,949,592
5,39,2,949,592
5,39,2,949,592
5,39,2,948,592
5,39,2,948,592
5,39,2,948,593
5,39,2,948,593
5,39,2,948,593
5,39,2,948,593
5,39,2,948,593
5,39,2,948,593
5,39,2,948,593
5,39,2,948,593
5,39,2,948,593
5,39,2,947,593
5,39,2,947,594
5,39,2,946,594
5,39,2,946,594
5,39,2,946,594
5,39,2,946,595
5,39,2,946,595
5,39,2,946,595
5,39,2,946,595
5,39,2,946,595
5,39,2,946,595
5,39,2,946,595
5,39,2,945,595
5,39,2,945,595
5,39,2,941,592
5,39,2,938,588
5,39,2,928,581
5,39,2,916,569
5,39,2,900,555
5,39,2,882,539
5,39,2,858,519
5,39,2,834,499
5,39,2,802,471
5,39,2,776,447
5,39,2,738,411
5,39,2,720,397
5,39,2,674,365
5,39,2,648,345
5,39,2,618,323
5,39,2,584,301
5,39,2,544,277
5,39,2,498,247
5,39,2,438,213
0,40,2,1103,883
5,40,2,1103,873
5,40,2,1101,857
5,40,2,1101,843
5,40,2,1101,825
5,40,2,1101,807
5,40,2,1101,789
5,40,2,1103,769
5,40,2,1103,751
5,40,2,1101,733
5,40,2,1101,716
5,40,2,1099,700
5,40,2,1097,684
5,40,2,1095,670
5,40,2,1093,658
5,40,2,1091,649
5,40,2,1089,640
5,40,2,1087,634
5,40,2,1086,629
5,40,2,1084,622
5,40,2,1082,619
5,40,2,1081,617
5,40,2,1081,615
5,40,2,1080,615
5,40,2,1080,615
5,40,2,1080,615
5,40,2,1080,615
5,40,2,1080,615
5,40,2,1080,615
5,40,2,1080,615
5,40,2,1080,615
5,40,2,1079,615
5,40,2,1078,617
5,40,2,1077,617
5,40,2,1077,618
5,40,2,1076,619
5,40,2,1075,620
5,40,2,1074,620
5,40,2,1073,621
5,40,2,1073,622
5,40,2,1072,622
5,40,2,1071,623
5,40,2,1070,623
5,40,2,1070,624
5,40,2,1069,624
5,40,2,1069,624
5,40,2,1068,624
5,40,2,1068,625
5,40,2,1068,625
5,40,2,1068,625
5,40,2,1068,625
5,40,2,1067,625
5,40,2,1067,625
5,40,2,1067,625
5,40,2,1067,625
5,40,2,1066,625
5,40,2,1066,625
5,40,2,1066,625
5,40,2,1065,625
5,40,2,1064,625
5,40,2,1064,625
5,40,2,1064,625
5,40,2,1063,625
5,40,2,1063,625
5,40,2,1063,625
5,40,2,1063,625
5,40,2,1063,624
5,40,2,1062,622
5,40,2,1062,619
5,40,2,1061,615
5,40,2,1061,611
5,40,2,1059,605
5,40,2,1059,600
5,40,2,1056,594
5,40,2,1055,587
5,40,2,1053,582
5,40,2,1052,579
5,40,2,1052,576
5,40,2,1052,575
5,40,2,1051,574
5,40,2,1051,573
5,40,2,1051,573
5,40,2,1051,572
5,40,2,1051,572
5,40,2,1051,572
5,40,2,1051,572
5,40,2,1050,572
5,40,2,1050,571
5,40,2,1049,571
5,40,2,1048,570
5,40,2,1045,568
5,40,2,1041,566
5,40,2,1038,565
5,40,2,1032,563
5,40,2,1027,561
5,40,2,1019,556
5,40,2,1009,548
5,40,2,997,538
5,40,2,981,522
5,40,2,961,502
5,40,2,937,476
5,40,2,913,448
5,40,2,881,414
5,40,2,849,382
5,40,2,827,360
5,40,2,801,334
5,40,2,769,306
5,40,2,725,272
5,40,2,669,226
5,40,2,669,226
5,40,2,595,174
5,40,2,595,174
5,40,2,485,108
5,40,2,485,108
5,40,2,485,108
5,40,2,347,40
0,41,2,1078,861
5,41,2,1073,859
5,41,2,1068,856
5,41,2,1062,853
5,41,2,1056,847
5,41,2,1051,844
5,41,2,1045,838
5,41,2,1039,832
5,41,2,1033,824
5,41,2,1028,819
5,41,2,1022,811
5,41,2,1017,808
5,41,2,1015,806
5,41,2,1014,804
5,41,2,1013,803
5,41,2,1013,803
5,41,2,1012,802
5,41,2,1011,801
5,41,2,1011,800
5,41,2,1010,800
5,41,2,1010,800
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1010,799
5,41,2,1009,799
5,41,2,1009,799
5,41,2,1009,799
5,41,2,1009,799
5,41,2,1009,799
5,41,2,1009,799
5,41,2,1008,800
5,41,2,1008,800
5,41,2,1008,800
5,41,2,1008,801
5,41,2,1008,801
5,41,2,1008,802
5,41,2,1008,802
5,41,2,1008,803
5,41,2,1008,803
5,41,2,1008,804
5,41,2,1008,804
5,41,2,1008,804
5,41,2,1008,804
5,41,2,1008,804
5,41,2,1008,804
5,41,2,1008,804
5,41,2,1008,804
5,41,2,1008,804
5,41,2,1010,800
5,41,2,1013,793
5,41,2,1017,782
5,41,2,1021,768
5,41,2,1031,752
5,41,2,1043,728
5,41,2,1061,704
5,41,2,1083,678
5,41,2,1109,644
5,41,2,1135,612
5,41,2,1161,584
5,41,2,1193,546
5,41,2,1213,524
5,41,2,1237,496
5,41,2,1265,468
5,41,2,1295,434
5,41,2,1331,396
5,41,2,1375,350
5,41,2,1431,296
5,41,2,1431,296
5,41,2,1523,226
5,41,2,1523,226
5,41,2,1523,226
0,42,2,996,849
5,42,2,1000,837
5,42,2,1000,823
5,42,2,1002,807
5,42,2,1004,791
5,42,2,1004,773
5,42,2,1004,757
5,42,2,1002,741
5,42,2,1000,725
5,42,2,996,711
5,42,2,994,697
5,42,2,988,683
5,42,2,985,671
5,42,2,979,659
5,42,2,975,649
5,42,2,971,640
5,42,2,967,630
5,42,2,964,621
5,42,2,960,614
5,42,2,956,604
5,42,2,953,596
5,42,2,950,591
5,42,2,949,584
5,42,2,947,579
5,42,2,945,574
5,42,2,944,570
5,42,2,943,567
5,42,2,943,563
5,42,2,943,559
5,42,2,941,554
5,42,2,941,549
5,42,2,941,545
5,42,2,940,538
5,42,2,938,532
5,42,2,937,527
5,42,2,935,522
5,42,2,933,518
5,42,2,933,515
5,42,2,932,512
5,42,2,932,510
5,42,2,932,509
5,42,2,932,507
5,42,2,932,506
5,42,2,931,503
5,42,2,931,502
5,42,2,931,502
5,42,2,931,501
5,42,2,931,501
5,42,2,931,501
5,42,2,931,501
5,42,2,931,501
5,42,2,931,501
5,42,2,931,501
5,42,2,931,501
5,42,2,930,501
5,42,2,930,501
5,42,2,930,501
5,42,2,930,501
5,42,2,930,501
5,42,2,929,502
5,42,2,929,502
5,42,2,929,502
5,42,2,929,502
5,42,2,929,503
5,42,2,929,504
5,42,2,928,504
5,42,2,928,505
5,42,2,928,506
5,42,2,928,507
5,42,2,927,507
5,42,2,927,508
5,42,2,927,508
5,42,2,927,509
5,42,2,927,509
5,42,2,927,509
5,42,2,927,510
5,42,2,927,511
5,42,2,927,511
5,42,2,927,511
5,42,2,927,511
5,42,2,927,511
5,42,2,927,511
5,42,2,927,511
5,42,2,927,511
5,42,2,927,511
5,42,2,927,511
5,42,2,927,511
5,42,2,928,511
5,42,2,933,508
5,42,2,940,505
5,42,2,950,499
5,42,2,964,493
5,42,2,982,481
5,42,2,1004,469
5,42,2,1032,455
5,42,2,1068,437
5,42,2,1104,417
5,42,2,1136,399
5,42,2,1178,377
5,42,2,1232,345
5,42,2,1264,327
5,42,2,1300,305
5,42,2,1340,279
5,42,2,1388,253
5,42,2,1446,215
5,42,2,1446,215
5,42,2,1518,171
0,43,2,978,775
5,43,2,982,763
5,43,2,988,749
5,43,2,994,733
5,43,2,998,715
5,43,2,1004,697
5,43,2,1012,677
5,43,2,1020,657
5,43,2,1028,635
5,43,2,1034,617
5,43,2,1040,601
5,43,2,1044,585
5,43,2,1044,573
5,43,2,1046,564
5,43,2,1046,556
5,43,2,1046,550
5,43,2,1046,546
5,43,2,1046,542
5,43,2,1046,540
5,43,2,1045,539
5,43,2,1045,538
5,43,2,1044,538
5,43,2,1044,538
5,43,2,1044,538
5,43,2,1044,538
5,43,2,1044,538
5,43,2,1044,538
5,43,2,1044,538
5,43,2,1043,538
5,43,2,1042,538
5,43,2,1041,538
5,43,2,1040,539
5,43,2,1038,539
5,43,2,1037,540
5,43,2,1036,541
5,43,2,1034,543
5,43,2,1033,544
5,43,2,1031,546
5,43,2,1030,548
5,43,2,1028,549
5,43,2,1027,551
5,43,2,1025,552
5,43,2,1025,552
5,43,2,1024,554
5,43,2,1022,554
5,43,2,1022,555
5,43,2,1021,555
5,43,2,1021,555
5,43,2,1020,556
5,43,2,1020,556
5,43,2,1020,556
5,43,2,1020,556
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1019,557
5,43,2,1018,558
5,43,2,1018,558
5,43,2,1017,559
5,43,2,1017,559
5,43,2,1016,559
5,43,2,1016,560
5,43,2,1015,560
5,43,2,1015,560
5,43,2,1015,560
5,43,2,1015,560
5,43,2,1015,560
5,43,2,1015,560
5,43,2,1015,560
5,43,2,1015,559
5,43,2,1019,552
5,43,2,1026,545
5,43,2,1038,533
5,43,2,1054,517
5,43,2,1074,499
5,43,2,1098,479
5,43,2,1134,449
5,43,2,1164,427
5,43,2,1204,397
5,43,2,1228,377
5,43,2,1256,357
5,43,2,1322,307
5,43,2,1322,307
5,43,2,1360,277
5,43,2,1402,243
5,43,2,1450,207
5,43,2,1450,207
0,44,2,891,907
5,44,2,894,904
5,44,2,900,901
5,44,2,905,897
5,44,2,909,892
5,44,2,914,886
5,44,2,918,879
5,44,2,924,873
5,44,2,929,865
5,44,2,933,858
5,44,2,938,852
5,44,2,944,846
5,44,2,950,838
5,44,2,955,830
5,44,2,961,825
5,44,2,967,817
5,44,2,972,813
5,44,2,976,806
5,44,2,979,802
5,44,2,981,799
5,44,2,982,797
5,44,2,982,796
5,44,2,982,794
5,44,2,982,793
5,44,2,982,791
5,44,2,982,789
5,44,2,980,787
5,44,2,979,784
5,44,2,978,783
5,44,2,977,782
5,44,2,977,780
5,44,2,976,779
5,44,2,976,778
5,44,2,975,777
5,44,2,974,776
5,44,2,974,776
5,44,2,972,775
5,44,2,971,775
5,44,2,971,773
5,44,2,971,773
5,44,2,969,772
5,44,2,967,770
5,44,2,967,767
5,44,2,966,764
5,44,2,966,762
5,44,2,966,758
5,44,2,966,754
5,44,2,966,747
5,44,2,970,740
5,44,2,974,730
5,44,2,981,720
5,44,2,991,706
5,44,2,1003,694
5,44,2,1017,680
5,44,2,1035,662
5,44,2,1053,644
5,44,2,1073,624
5,44,2,1097,600
5,44,2,1121,578
5,44,2,1155,548
5,44,2,1179,524
5,44,2,1205,498
5,44,2,1233,472
5,44,2,1269,432
5,44,2,1293,410
5,44,2,1321,380
5,44,2,1353,348
5,44,2,1391,310
5,44,2,1433,270
5,44,2,1479,226
5,44,2,1479,226
0,45,2,945,846
5,45,2,945,838
5,45,2,943,829
5,45,2,942,817
5,45,2,942,806
5,45,2,940,795
5,45,2,940,783
5,45,2,940,767
5,45,2,940,753
5,45,2,940,740
5,45,2,942,728
5,45,2,942,714
5,45,2,942,703
5,45,2,942,692
5,45,2,944,683
5,45,2,944,674
5,45,2,944,668
5,45,2,944,660
5,45,2,944,654
5,45,2,944,648
5,45,2,944,641
5,45,2,944,634
5,45,2,944,627
5,45,2,944,621
5,45,2,942,612
5,45,2,940,606
5,45,2,938,599
5,45,2,934,593
5,45,2,929,587
5,45,2,926,580
5,45,2,924,576
5,45,2,921,574
5,45,2,921,572
5,45,2,921,571
5,45,2,920,571
5,45,2,920,571
5,45,2,920,570
5,45,2,920,570
5,45,2,920,570
5,45,2,920,570
5,45,2,920,570
5,45,2,920,570
5,45,2,920,570
5,45,2,919,570
5,45,2,919,570
5,45,2,919,570
5,45,2,919,571
5,45,2,916,571
5,45,2,914,571
5,45,2,913,571
5,45,2,911,571
5,45,2,909,571
5,45,2,908,571
5,45,2,907,571
5,45,2,905,571
5,45,2,904,571
5,45,2,903,571
5,45,2,902,571
5,45,2,901,571
5,45,2,901,571
5,45,2,900,571
5,45,2,900,571
5,45,2,900,571
5,45,2,900,571
5,45,2,900,571
5,45,2,900,570
5,45,2,903,566
5,45,2,907,559
5,45,2,915,549
5,45,2,925,537
5,45,2,941,521
5,45,2,959,501
5,45,2,985,475
5,45,2,1007,453
5,45,2,1035,429
5,45,2,1065,403
5,45,2,1107,367
5,45,2,1129,345
5,45,2,1159,323
5,45,2,1193,297
5,45,2,1229,267
5,45,2,1269,237
5,45,2,1321,201
5,45,2,1387,159
5,45,2,1387,159
5,45,2,1483,109
5,45,2,1483,109
0,46,2,929,880
5,46,2,933,872
5,46,2,937,862
5,46,2,943,850
5,46,2,949,839
5,46,2,953,827
5,46,2,959,817
5,46,2,962,809
5,46,2,964,804
5,46,2,965,799
5,46,2,967,792
5,46,2,968,787
5,46,2,969,782
5,46,2,971,779
5,46,2,972,774
5,46,2,973,770
5,46,2,975,767
5,46,2,975,763
5,46,2,977,759
5,46,2,977,755
5,46,2,978,752
5,46,2,978,749
5,46,2,978,747
5,46,2,977,745
5,46,2,975,743
5,46,2,975,742
5,46,2,974,741
5,46,2,972,739
5,46,2,971,738
5,46,2,970,738
5,46,2,969,738
5,46,2,969,738
5,46,2,968,738
5,46,2,968,738
5,46,2,967,738
5,46,2,967,738
5,46,2,967,738
5,46,2,966,738
5,46,2,966,738
5,46,2,966,738
5,46,2,966,738
5,46,2,965,738
5,46,2,964,738
5,46,2,963,739
5,46,2,962,741
5,46,2,958,742
5,46,2,957,742
5,46,2,956,743
5,46,2,954,744
5,46,2,953,744
5,46,2,951,745
5,46,2,949,745
5,46,2,947,745
5,46,2,944,747
5,46,2,941,747
5,46,2,938,747
5,46,2,935,747
5,46,2,932,745
5,46,2,930,745
5,46,2,927,744
5,46,2,926,744
5,46,2,925,744
5,46,2,924,744
5,46,2,923,744
5,46,2,922,744
5,46,2,922,743
5,46,2,921,743
5,46,2,921,743
5,46,2,920,743
5,46,2,919,742
5,46,2,917,741
5,46,2,914,736
5,46,2,911,733
5,46,2,906,723
5,46,2,898,713
5,46,2,892,701
5,46,2,884,687
5,46,2,878,673
5,46,2,874,657
5,46,2,872,643
5,46,2,870,627
5,46,2,870,611
5,46,2,870,593
5,46,2,876,577
5,46,2,882,559
5,46,2,894,541
5,46,2,910,515
5,46,2,932,491
5,46,2,960,461
5,46,2,1004,421
5,46,2,1028,399
5,46,2,1062,373
5,46,2,1112,335
5,46,2,1182,283
5,46,2,1182,283
5,46,2,1182,283
5,46,2,1286,219
5,46,2,1286,219
5,46,2,1416,145
5,46,2,1416,145
5,46,2,1416,145
5,46,2,1596,49
5,46,2,1596,49
0,47,2,1060,865
5,47,2,1070,855
5,47,2,1082,843
5,47,2,1092,827
5,47,2,1104,811
5,47,2,1114,795
5,47,2,1124,779
5,47,2,1134,763
5,47,2,1142,751
5,47,2,1146,739
5,47,2,1150,729
5,47,2,1150,723
5,47,2,1150,719
5,47,2,1150,717
5,47,2,1150,715
5,47,2,1150,714
5,47,2,1150,713
5,47,2,1149,713
5,47,2,1149,713
5,47,2,1149,713
5,47,2,1149,713
5,47,2,1148,713
5,47,2,1148,713
5,47,2,1147,713
5,47,2,1147,713
5,47,2,1146,714
5,47,2,1144,715
5,47,2,1141,719
5,47,2,1137,722
5,47,2,1133,726
5,47,2,1130,729
5,47,2,1124,732
5,47,2,1119,736
5,47,2,1115,741
5,47,2,1112,744
5,47,2,1106,748
5,47,2,1103,752
5,47,2,1099,755
5,47,2,1096,759
5,47,2,1094,760
5,47,2,1092,762
5,47,2,1091,763
5,47,2,1091,763
5,47,2,1090,764
5,47,2,1090,764
5,47,2,1089,764
5,47,2,1089,764
5,47,2,1089,765
5,47,2,1089,765
5,47,2,1089,765
5,47,2,1089,765
5,47,2,1089,765
5,47,2,1089,765
5,47,2,1089,765
5,47,2,1089,765
5,47,2,1089,765
5,47,2,1089,765
5,47,2,1089,765
5,47,2,1089,762
5,47,2,1091,757
5,47,2,1095,748
5,47,2,1100,738
5,47,2,1110,722
5,47,2,1124,706
5,47,2,1140,684
5,47,2,1160,660
5,47,2,1180,634
5,47,2,1202,604
5,47,2,1220,580
5,47,2,1246,544
5,47,2,1264,518
5,47,2,1284,492
5,47,2,1306,458
5,47,2,1324,422
5,47,2,1340,392
5,47,2,1352,362
5,47,2,1360,336
5,47,2,1366,312
5,47,2,1368,294
5,47,2,1368,282
5,47,2,1367,276
5,47,2,1364,270
5,47,2,1361,265
5,47,2,1353,261
5,47,2,1346,257
5,47,2,1337,255
5,47,2,1326,255
5,47,2,1314,255
5,47,2,1300,255
5,47,2,1284,257
5,47,2,1266,261
5,47,2,1246,263
5,47,2,1222,267
5,47,2,1198,269
5,47,2,1174,269
5,47,2,1148,269
5,47,2,1122,269
5,47,2,1092,265
5,47,2,1064,259
5,47,2,1034,251
5,47,2,998,241
5,47,2,958,227
5,47,2,916,211
5,47,2,870,191
5,47,2,816,169
5,47,2,778,149
5,47,2,724,123
5,47,2,724,123
5,47,2,646,85
5,47,2,530,35
5,47,2,530,35
5,47,2,530,35
5,47,2,406,0
5,47,2,406,0
0,48,2,992,956
5,48,2,994,949
5,48,2,996,942
5,48,2,1000,931
5,48,2,1004,919
5,48,2,1008,907
5,48,2,1012,891
5,48,2,1018,875
5,48,2,1022,859
5,48,2,1024,843
5,48,2,1028,829
5,48,2,1030,816
5,48,2,1032,804
5,48,2,1034,790
5,48,2,1036,781
5,48,2,1036,770
5,48,2,1038,761
5,48,2,1039,752
5,48,2,1041,743
5,48,2,1041,732
5,48,2,1043,723
5,48,2,1045,714
5,48,2,1045,707
5,48,2,1047,696
5,48,2,1049,687
5,48,2,1049,676
5,48,2,1049,665
5,48,2,1047,656
5,48,2,1045,644
5,48,2,1043,637
5,48,2,1040,630
5,48,2,1036,622
5,48,2,1035,619
5,48,2,1032,616
5,48,2,1030,614
5,48,2,1030,613
5,48,2,1030,613
5,48,2,1030,613
5,48,2,1029,613
5,48,2,1029,613
5,48,2,1028,613
5,48,2,1028,613
5,48,2,1027,614
5,48,2,1027,615
5,48,2,1027,615
5,48,2,1026,616
5,48,2,1026,618
5,48,2,1025,618
5,48,2,1025,619
5,48,2,1025,619
5,48,2,1024,619
5,48,2,1024,620
5,48,2,1024,620
5,48,2,1024,620
5,48,2,1023,620
5,48,2,1023,620
5,48,2,1023,620
5,48,2,1023,620
5,48,2,1023,620
5,48,2,1021,619
5,48,2,1020,615
5,48,2,1015,607
5,48,2,1007,597
5,48,2,999,585
5,48,2,989,571
5,48,2,977,555
5,48,2,965,535
5,48,2,951,515
5,48,2,935,493
5,48,2,919,473
5,48,2,905,453
5,48,2,893,435
5,48,2,885,423
5,48,2,881,414
5,48,2,881,408
5,48,2,881,404
5,48,2,885,399
5,48,2,892,393
5,48,2,904,385
5,48,2,926,379
5,48,2,952,371
5,48,2,988,367
5,48,2,1032,361
5,48,2,1080,357
5,48,2,1128,351
5,48,2,1172,345
5,48,2,1228,337
5,48,2,1298,325
5,48,2,1342,317
5,48,2,1388,307
5,48,2,1432,297
5,48,2,1474,285
5,48,2,1514,273
5,48,2,1548,261
5,48,2,1600,243
5,48,2,1626,231
0,49,2,949,848
5,49,2,949,848
5,49,2,949,846
5,49,2,949,845
5,49,2,949,843
5,49,2,949,842
5,49,2,947,840
5,49,2,947,838
5,49,2,947,837
5,49,2,947,836
5,49,2,946,835
5,49,2,946,834
5,49,2,946,834
5,49,2,946,834
5,49,2,946,834
5,49,2,946,833
5,49,2,946,833
5,49,2,946,833
5,49,2,946,833
5,49,2,946,833
5,49,2,946,833
5,49,2,946,833
5,49,2,946,832
5,49,2,945,831
5,49,2,945,830
5,49,2,944,828
5,49,2,944,826
5,49,2,943,824
5,49,2,943,823
5,49,2,942,822
5,49,2,942,821
5,49,2,942,820
5,49,2,941,819
5,49,2,941,819
5,49,2,941,818
5,49,2,941,818
5,49,2,941,817
5,49,2,940,816
5,49,2,940,814
5,49,2,940,813
5,49,2,940,812
5,49,2,938,810
5,49,2,938,807
5,49,2,937,805
5,49,2,937,800
5,49,2,936,795
5,49,2,936,792
5,49,2,934,789
5,49,2,934,783
5,49,2,934,779
5,49,2,934,772
5,49,2,936,763
5,49,2,940,749
5,49,2,946,733
5,49,2,958,713
5,49,2,972,689
5,49,2,992,661
5,49,2,1016,627
5,49,2,1032,605
5,49,2,1060,569
5,49,2,1106,515
5,49,2,1136,481
5,49,2,1136,481
5,49,2,1174,435
5,49,2,1220,385
5,49,2,1220,385
5,49,2,1280,325
5,49,2,1280,325
5,49,2,1356,249
5,49,2,1356,249
5,49,2,1476,155
5,49,2,1476,155
5,49,2,1476,155
5,49,2,1476,155
0,50,2,950,951
5,50,2,951,947
5,50,2,954,940
5,50,2,956,936
5,50,2,958,933
5,50,2,961,928
5,50,2,961,924
5,50,2,963,919
5,50,2,964,916
5,50,2,966,911
5,50,2,967,907
5,50,2,967,903
5,50,2,969,901
5,50,2,969,897
5,50,2,971,892
5,50,2,971,890
5,50,2,972,887
5,50,2,972,884
5,50,2,972,882
5,50,2,974,880
5,50,2,974,879
5,50,2,974,878
5,50,2,974,878
5,50,2,974,877
5,50,2,975,877
5,50,2,975,877
5,50,2,975,877
5,50,2,975,877
5,50,2,975,877
5,50,2,975,877
5,50,2,975,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,974,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,973,877
5,50,2,972,875
5,50,2,972,873
5,50,2,970,870
5,50,2,969,866
5,50,2,968,865
5,50,2,967,863
5,50,2,966,858
5,50,2,964,851
5,50,2,960,842
5,50,2,956,830
5,50,2,950,816
5,50,2,942,796
5,50,2,932,774
5,50,2,920,746
5,50,2,904,712
5,50,2,888,682
5,50,2,866,636
5,50,2,842,594
5,50,2,828,568
5,50,2,790,506
5,50,2,774,480
5,50,2,766,462
5,50,2,752,438
5,50,2,748,426
5,50,2,745,417
5,50,2,745,412
5,50,2,744,406
5,50,2,744,404
5,50,2,744,401
5,50,2,744,399
5,50,2,745,399
5,50,2,745,398
5,50,2,745,398
5,50,2,745,398
5,50,2,746,398
5,50,2,746,398
5,50,2,746,398
5,50,2,747,398
5,50,2,748,399
5,50,2,749,403
5,50,2,751,406
5,50,2,753,410
5,50,2,757,415
5,50,2,760,421
5,50,2,763,425
5,50,2,767,428
5,50,2,773,432
5,50,2,778,433
5,50,2,785,435
5,50,2,793,437
5,50,2,807,437
5,50,2,825,435
5,50,2,845,429
5,50,2,867,419
5,50,2,897,407
5,50,2,931,393
5,50,2,965,377
5,50,2,1007,359
5,50,2,1057,335
5,50,2,1099,319
5,50,2,1145,299
5,50,2,1209,271
5,50,2,1293,239
5,50,2,1293,239
5,50,2,1387,201
5,50,2,1387,201
5,50,2,1499,157
5,50,2,1499,157
0,51,2,912,876
5,51,2,912,876
5,51,2,912,875
5,51,2,912,875
5,51,2,912,874
5,51,2,912,874
5,51,2,912,873
5,51,2,912,873
5,51,2,912,872
5,51,2,911,872
5,51,2,910,871
5,51,2,910,871
5,51,2,910,870
5,51,2,910,870
5,51,2,910,870
5,51,2,910,870
5,51,2,910,870
5,51,2,910,870
5,51,2,910,870
5,51,2,910,870
5,51,2,910,870
5,51,2,910,870
5,51,2,910,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,870
5,51,2,909,869
5,51,2,909,869
5,51,2,908,868
5,51,2,908,867
5,51,2,908,866
5,51,2,907,865
5,51,2,907,864
5,51,2,907,864
5,51,2,905,863
5,51,2,905,861
5,51,2,904,860
5,51,2,903,860
5,51,2,903,859
5,51,2,902,859
5,51,2,901,859
5,51,2,901,859
5,51,2,901,858
5,51,2,900,858
5,51,2,900,858
5,51,2,899,857
5,51,2,899,857
5,51,2,897,856
5,51,2,896,855
5,51,2,895,854
5,51,2,892,851
5,51,2,888,846
5,51,2,882,838
5,51,2,874,828
5,51,2,864,812
5,51,2,854,794
5,51,2,840,768
5,51,2,822,740
5,51,2,804,706
5,51,2,782,664
5,51,2,764,624
5,51,2,738,574
5,51,2,720,544
5,51,2,702,510
5,51,2,680,472
5,51,2,652,426
5,51,2,616,372
5,51,2,616,372
5,51,2,568,312
5,51,2,502,244
5,51,2,502,244
5,51,2,402,150
5,51,2,402,150
5,51,2,402,150
0,52,2,986,959
5,52,2,986,957
5,52,2,986,955
5,52,2,986,953
5,52,2,986,951
5,52,2,986,949
5,52,2,986,946
5,52,2,986,944
5,52,2,986,942
5,52,2,986,940
5,52,2,986,938
5,52,2,986,936
5,52,2,986,935
5,52,2,986,933
5,52,2,986,932
5,52,2,986,930
5,52,2,986,929
5,52,2,986,928
5,52,2,986,927
5,52,2,986,927
5,52,2,986,926
5,52,2,986,926
5,52,2,986,926
5,52,2,985,926
5,52,2,985,926
5,52,2,985,926
5,52,2,985,926
5,52,2,985,926
5,52,2,985,926
5,52,2,985,926
5,52,2,985,926
5,52,2,985,924
5,52,2,984,922
5,52,2,982,920
5,52,2,982,917
5,52,2,980,914
5,52,2,978,908
5,52,2,976,902
5,52,2,973,896
5,52,2,969,887
5,52,2,966,877
5,52,2,961,868
5,52,2,955,858
5,52,2,949,846
5,52,2,943,834
5,52,2,937,822
5,52,2,929,808
5,52,2,923,796
5,52,2,915,786
5,52,2,909,774
5,52,2,906,765
5,52,2,900,759
5,52,2,899,755
5,52,2,898,752
5,52,2,897,752
5,52,2,897,751
5,52,2,896,751
5,52,2,896,751
5,52,2,895,751
5,52,2,894,751
5,52,2,893,751
5,52,2,891,751
5,52,2,889,751
5,52,2,887,751
5,52,2,886,752
5,52,2,883,752
5,52,2,882,752
5,52,2,881,752
5,52,2,881,752
5,52,2,880,752
5,52,2,880,752
5,52,2,880,752
5,52,2,880,752
5,52,2,880,752
5,52,2,880,752
5,52,2,880,752
5,52,2,880,752
5,52,2,880,752
5,52,2,880,751
5,52,2,881,747
5,52,2,887,742
5,52,2,890,732
5,52,2,904,720
5,52,2,928,704
5,52,2,964,680
5,52,2,990,660
5,52,2,1026,634
5,52,2,1070,602
5,52,2,1102,578
5,52,2,1136,554
5,52,2,1174,526
5,52,2,1212,498
5,52,2,1256,470
5,52,2,1280,454
5,52,2,1328,422
5,52,2,1354,404
5,52,2,1388,382
5,52,2,1430,354
5,52,2,1480,316
5,52,2,1556,254
5,52,2,1556,254
5,52,2,1556,254
5,52,2,1598,212
0,53,2,913,804
5,53,2,919,786
5,53,2,925,762
5,53,2,931,740
5,53,2,937,714
