timedifference,trialnumber,blocknumber,xpos,ypos
5,194,1,884,824
5,194,1,884,821
5,194,1,886,815
5,194,1,886,808
5,194,1,886,803
5,194,1,886,797
5,194,1,884,790
5,194,1,882,781
5,194,1,877,769
5,194,1,873,757
5,194,1,869,743
5,194,1,863,732
5,194,1,855,716
5,194,1,849,700
5,194,1,843,686
5,194,1,835,672
5,194,1,827,658
5,194,1,817,642
5,194,1,807,626
5,194,1,797,612
5,194,1,785,596
5,194,1,773,582
5,194,1,761,568
5,194,1,749,556
5,194,1,737,544
5,194,1,725,532
5,194,1,713,522
5,194,1,701,512
5,194,1,691,504
5,194,1,685,498
5,194,1,677,492
5,194,1,674,489
5,194,1,672,485
5,194,1,671,483
5,194,1,671,482
5,194,1,670,482
5,194,1,670,481
5,194,1,670,481
5,194,1,670,480
5,194,1,670,480
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,668,479
5,194,1,670,479
5,194,1,675,477
5,194,1,682,475
5,194,1,690,473
5,194,1,702,471
5,194,1,713,471
5,194,1,729,469
5,194,1,745,467
5,194,1,765,465
5,194,1,785,461
5,194,1,807,457
5,194,1,831,451
5,194,1,859,445
5,194,1,885,435
5,194,1,917,425
5,194,1,945,415
5,194,1,977,401
5,194,1,1005,389
5,194,1,1035,377
5,194,1,1065,361
5,194,1,1095,345
5,194,1,1123,331
5,194,1,1153,315
5,194,1,1185,299
5,194,1,1215,283
5,194,1,1243,269
5,194,1,1271,255
5,194,1,1299,243
5,194,1,1323,231
5,194,1,1349,217
5,194,1,1373,207
5,194,1,1399,195
5,194,1,1419,185
5,194,1,1439,177
5,194,1,1457,169
5,194,1,1473,163
0,195,1,863,819
5,195,1,863,816
5,195,1,864,811
5,195,1,864,809
5,195,1,866,805
5,195,1,866,803
5,195,1,867,798
5,195,1,867,796
5,195,1,869,791
5,195,1,869,787
5,195,1,870,783
5,195,1,871,778
5,195,1,871,775
5,195,1,873,771
5,195,1,874,768
5,195,1,876,764
5,195,1,878,760
5,195,1,879,755
5,195,1,881,751
5,195,1,882,748
5,195,1,885,744
5,195,1,886,741
5,195,1,887,737
5,195,1,889,734
5,195,1,891,732
5,195,1,892,731
5,195,1,893,729
5,195,1,895,727
5,195,1,898,723
5,195,1,899,720
5,195,1,900,718
5,195,1,903,715
5,195,1,905,711
5,195,1,906,705
5,195,1,908,700
5,195,1,909,694
5,195,1,909,689
5,195,1,909,684
5,195,1,909,680
5,195,1,908,674
5,195,1,906,669
5,195,1,904,664
5,195,1,902,660
5,195,1,901,655
5,195,1,899,650
5,195,1,896,645
5,195,1,895,639
5,195,1,892,636
5,195,1,890,632
5,195,1,889,629
5,195,1,887,628
5,195,1,886,625
5,195,1,886,625
5,195,1,885,624
5,195,1,884,622
5,195,1,883,620
5,195,1,881,619
5,195,1,880,616
5,195,1,877,613
5,195,1,874,609
5,195,1,868,603
5,195,1,863,600
5,195,1,857,594
5,195,1,849,588
5,195,1,840,582
5,195,1,830,577
5,195,1,818,571
5,195,1,806,563
5,195,1,794,557
5,195,1,780,549
5,195,1,766,541
5,195,1,752,531
5,195,1,736,521
5,195,1,722,511
5,195,1,706,499
5,195,1,694,485
5,195,1,680,469
5,195,1,666,453
5,195,1,650,435
5,195,1,632,415
5,195,1,614,393
5,195,1,596,371
5,195,1,574,345
5,195,1,552,317
5,195,1,530,291
5,195,1,500,257
5,195,1,478,233
5,195,1,444,197
0,196,1,947,874
5,196,1,947,870
5,196,1,947,866
5,196,1,947,862
5,196,1,948,856
5,196,1,948,852
5,196,1,948,846
5,196,1,948,841
5,196,1,948,837
5,196,1,948,831
5,196,1,948,827
5,196,1,948,822
5,196,1,950,815
5,196,1,950,811
5,196,1,950,806
5,196,1,950,802
5,196,1,950,797
5,196,1,950,794
5,196,1,950,791
5,196,1,950,789
5,196,1,948,786
5,196,1,948,784
5,196,1,948,783
5,196,1,948,782
5,196,1,948,781
5,196,1,948,780
5,196,1,948,779
5,196,1,948,779
5,196,1,948,778
5,196,1,948,778
5,196,1,948,777
5,196,1,948,777
5,196,1,948,776
5,196,1,948,774
5,196,1,948,773
5,196,1,950,771
5,196,1,952,766
5,196,1,953,761
5,196,1,956,752
5,196,1,960,745
5,196,1,966,735
5,196,1,974,721
5,196,1,982,709
5,196,1,992,693
5,196,1,1004,677
5,196,1,1016,657
5,196,1,1032,637
5,196,1,1048,615
5,196,1,1066,591
5,196,1,1086,567
5,196,1,1108,541
5,196,1,1132,515
5,196,1,1154,493
5,196,1,1176,469
5,196,1,1202,443
5,196,1,1226,419
5,196,1,1250,397
5,196,1,1278,373
5,196,1,1304,349
5,196,1,1330,325
5,196,1,1352,303
5,196,1,1376,281
5,196,1,1396,259
5,196,1,1418,235
5,196,1,1434,217
5,196,1,1446,199
5,196,1,1458,185
5,196,1,1468,169
0,197,1,968,808
5,197,1,970,805
5,197,1,971,800
5,197,1,973,794
5,197,1,974,789
5,197,1,976,782
5,197,1,976,778
5,197,1,978,775
5,197,1,978,770
5,197,1,978,768
5,197,1,978,766
5,197,1,978,764
5,197,1,978,762
5,197,1,978,762
5,197,1,978,761
5,197,1,978,761
5,197,1,978,761
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,760
5,197,1,978,758
5,197,1,978,757
5,197,1,979,756
5,197,1,980,755
5,197,1,980,753
5,197,1,981,752
5,197,1,981,751
5,197,1,982,751
5,197,1,982,750
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,982,749
5,197,1,984,747
5,197,1,987,742
5,197,1,992,734
5,197,1,1000,724
5,197,1,1010,714
5,197,1,1022,704
5,197,1,1036,694
5,197,1,1054,680
5,197,1,1076,662
5,197,1,1102,644
5,197,1,1128,626
5,197,1,1160,604
5,197,1,1192,584
5,197,1,1222,564
5,197,1,1260,540
5,197,1,1302,514
5,197,1,1340,490
5,197,1,1388,462
5,197,1,1414,444
5,197,1,1448,422
5,197,1,1488,398
5,197,1,1534,366
5,197,1,1586,330
5,197,1,1586,330
5,197,1,1640,288
5,197,1,1690,250
5,197,1,1690,250
5,197,1,1730,216
0,198,1,856,896
5,198,1,856,895
5,198,1,856,891
5,198,1,856,889
5,198,1,856,887
5,198,1,856,885
5,198,1,856,882
5,198,1,858,880
5,198,1,858,877
5,198,1,858,875
5,198,1,859,872
5,198,1,860,870
5,198,1,861,867
5,198,1,863,862
5,198,1,864,857
5,198,1,865,851
5,198,1,869,846
5,198,1,872,841
5,198,1,873,835
5,198,1,877,830
5,198,1,880,824
5,198,1,881,821
5,198,1,884,817
5,198,1,886,814
5,198,1,887,811
5,198,1,888,810
5,198,1,888,809
5,198,1,889,808
5,198,1,889,808
5,198,1,890,806
5,198,1,890,806
5,198,1,890,806
5,198,1,891,805
5,198,1,891,805
5,198,1,892,804
5,198,1,892,804
5,198,1,894,803
5,198,1,895,802
5,198,1,896,802
5,198,1,898,799
5,198,1,901,798
5,198,1,904,795
5,198,1,908,792
5,198,1,911,790
5,198,1,914,787
5,198,1,919,784
5,198,1,922,783
5,198,1,924,782
5,198,1,925,780
5,198,1,926,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,927,779
5,198,1,928,777
5,198,1,931,774
5,198,1,939,766
5,198,1,947,760
5,198,1,957,750
5,198,1,969,738
5,198,1,983,724
5,198,1,999,710
5,198,1,1017,694
5,198,1,1037,678
5,198,1,1057,660
5,198,1,1081,640
5,198,1,1105,620
5,198,1,1129,600
5,198,1,1157,574
5,198,1,1185,552
5,198,1,1213,526
5,198,1,1245,494
5,198,1,1281,460
5,198,1,1305,436
5,198,1,1337,406
5,198,1,1379,364
5,198,1,1431,314
5,198,1,1431,314
5,198,1,1491,258
5,198,1,1491,258
5,198,1,1549,206
0,199,1,936,934
5,199,1,942,924
5,199,1,950,914
5,199,1,956,905
5,199,1,962,895
5,199,1,969,885
5,199,1,975,875
5,199,1,979,867
5,199,1,985,857
5,199,1,988,852
5,199,1,992,844
5,199,1,996,837
5,199,1,999,831
5,199,1,1001,824
5,199,1,1005,818
5,199,1,1007,813
5,199,1,1010,808
5,199,1,1016,800
5,199,1,1019,793
5,199,1,1025,785
5,199,1,1030,777
5,199,1,1038,767
5,199,1,1044,759
5,199,1,1050,749
5,199,1,1058,739
5,199,1,1064,732
5,199,1,1069,722
5,199,1,1077,712
5,199,1,1085,700
5,199,1,1093,690
5,199,1,1101,678
5,199,1,1109,664
5,199,1,1117,650
5,199,1,1121,634
5,199,1,1125,616
5,199,1,1127,596
5,199,1,1127,578
5,199,1,1127,556
5,199,1,1121,538
5,199,1,1113,518
5,199,1,1101,498
5,199,1,1085,478
5,199,1,1067,460
5,199,1,1047,440
5,199,1,1023,420
5,199,1,997,400
5,199,1,973,382
5,199,1,947,364
5,199,1,915,344
5,199,1,889,330
5,199,1,855,312
5,199,1,827,296
5,199,1,801,282
5,199,1,771,268
5,199,1,747,254
5,199,1,727,244
5,199,1,711,234
5,199,1,697,228
5,199,1,692,224
5,199,1,690,224
5,199,1,690,224
5,199,1,690,224
5,199,1,690,224
5,199,1,690,224
5,199,1,690,224
5,199,1,690,224
5,199,1,690,224
5,199,1,690,224
5,199,1,691,224
5,199,1,693,224
5,199,1,696,224
5,199,1,701,226
5,199,1,707,228
5,199,1,716,230
5,199,1,727,232
5,199,1,741,234
5,199,1,755,236
5,199,1,775,236
5,199,1,795,236
5,199,1,821,238
5,199,1,851,238
5,199,1,883,238
5,199,1,917,238
5,199,1,955,238
5,199,1,995,238
5,199,1,1033,238
5,199,1,1079,238
5,199,1,1121,238
5,199,1,1165,236
5,199,1,1205,236
5,199,1,1251,232
5,199,1,1295,230
5,199,1,1337,226
5,199,1,1381,220
5,199,1,1423,212
5,199,1,1461,204
0,200,1,978,784
5,200,1,980,777
5,200,1,982,766
5,200,1,984,757
5,200,1,985,748
5,200,1,987,737
5,200,1,989,728
5,200,1,991,719
5,200,1,993,710
5,200,1,997,701
5,200,1,999,692
5,200,1,1001,685
5,200,1,1002,676
5,200,1,1006,669
5,200,1,1008,665
5,200,1,1009,659
5,200,1,1009,655
5,200,1,1011,652
5,200,1,1012,649
5,200,1,1012,646
5,200,1,1014,645
5,200,1,1014,642
5,200,1,1014,641
5,200,1,1014,640
5,200,1,1014,639
5,200,1,1015,639
5,200,1,1015,638
5,200,1,1015,638
5,200,1,1015,637
5,200,1,1014,636
5,200,1,1014,633
5,200,1,1011,631
5,200,1,1010,627
5,200,1,1007,624
5,200,1,1004,620
5,200,1,998,616
5,200,1,995,610
5,200,1,987,606
5,200,1,979,601
5,200,1,971,595
5,200,1,962,587
5,200,1,950,581
5,200,1,936,575
5,200,1,922,567
5,200,1,908,559
5,200,1,894,553
5,200,1,880,547
5,200,1,866,541
5,200,1,854,535
5,200,1,842,531
5,200,1,830,526
5,200,1,821,522
5,200,1,811,518
5,200,1,805,514
5,200,1,798,511
5,200,1,795,508
5,200,1,791,506
5,200,1,789,505
5,200,1,789,503
5,200,1,789,502
5,200,1,789,499
5,200,1,791,495
5,200,1,794,486
5,200,1,800,474
5,200,1,810,462
5,200,1,822,450
5,200,1,836,436
5,200,1,854,420
5,200,1,874,408
5,200,1,898,392
5,200,1,926,378
5,200,1,954,366
5,200,1,992,350
5,200,1,1024,338
5,200,1,1060,324
5,200,1,1100,310
5,200,1,1162,292
5,200,1,1214,276
5,200,1,1254,266
5,200,1,1298,252
5,200,1,1350,238
5,200,1,1378,228
5,200,1,1432,212
5,200,1,1480,196
0,201,1,973,879
5,201,1,975,869
5,201,1,977,858
5,201,1,981,846
5,201,1,983,834
5,201,1,987,821
5,201,1,989,807
5,201,1,991,793
5,201,1,995,779
5,201,1,999,763
5,201,1,1003,745
5,201,1,1007,729
5,201,1,1011,711
5,201,1,1013,695
5,201,1,1015,679
5,201,1,1017,661
5,201,1,1017,645
5,201,1,1017,629
5,201,1,1017,613
5,201,1,1017,597
5,201,1,1015,583
5,201,1,1011,569
5,201,1,1007,557
5,201,1,1005,548
5,201,1,1003,541
5,201,1,1000,536
5,201,1,1000,533
5,201,1,999,532
5,201,1,998,531
5,201,1,998,530
5,201,1,998,529
5,201,1,997,528
5,201,1,996,528
5,201,1,996,526
5,201,1,994,525
5,201,1,992,523
5,201,1,989,521
5,201,1,988,520
5,201,1,986,519
5,201,1,983,518
5,201,1,982,516
5,201,1,982,516
5,201,1,980,515
5,201,1,980,515
5,201,1,979,515
5,201,1,979,514
5,201,1,979,514
5,201,1,979,512
5,201,1,980,508
5,201,1,983,502
5,201,1,989,495
5,201,1,995,485
5,201,1,1005,473
5,201,1,1017,461
5,201,1,1031,447
5,201,1,1047,431
5,201,1,1063,417
5,201,1,1081,403
5,201,1,1103,387
5,201,1,1125,371
5,201,1,1147,357
5,201,1,1175,343
5,201,1,1205,329
5,201,1,1233,315
5,201,1,1269,299
5,201,1,1303,287
5,201,1,1341,273
5,201,1,1377,261
5,201,1,1413,249
5,201,1,1453,235
5,201,1,1489,223
0,202,1,950,858
5,202,1,958,846
5,202,1,972,830
5,202,1,986,814
5,202,1,1002,798
5,202,1,1018,782
5,202,1,1036,766
5,202,1,1052,752
5,202,1,1068,736
5,202,1,1082,722
5,202,1,1096,708
5,202,1,1108,696
5,202,1,1116,686
5,202,1,1122,678
5,202,1,1125,675
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1126,672
5,202,1,1127,671
5,202,1,1127,670
5,202,1,1128,669
5,202,1,1130,666
5,202,1,1131,665
5,202,1,1132,664
5,202,1,1132,661
5,202,1,1132,660
5,202,1,1133,659
5,202,1,1133,657
5,202,1,1133,655
5,202,1,1132,653
5,202,1,1131,649
5,202,1,1128,646
5,202,1,1122,642
5,202,1,1114,637
5,202,1,1105,633
5,202,1,1095,629
5,202,1,1083,625
5,202,1,1070,621
5,202,1,1054,617
5,202,1,1036,613
5,202,1,1020,609
5,202,1,1004,605
5,202,1,986,601
5,202,1,970,597
5,202,1,956,593
5,202,1,942,589
5,202,1,935,585
5,202,1,929,582
5,202,1,927,581
5,202,1,926,580
5,202,1,926,579
5,202,1,926,577
5,202,1,928,573
5,202,1,934,565
5,202,1,940,557
5,202,1,951,545
5,202,1,965,529
5,202,1,979,515
5,202,1,997,501
5,202,1,1015,485
5,202,1,1033,471
5,202,1,1051,455
5,202,1,1073,441
5,202,1,1097,427
5,202,1,1123,411
5,202,1,1149,397
5,202,1,1179,383
5,202,1,1211,369
5,202,1,1243,355
5,202,1,1279,341
5,202,1,1315,327
5,202,1,1357,311
5,202,1,1397,297
5,202,1,1435,283
5,202,1,1479,267
5,202,1,1519,251
5,202,1,1553,237
5,202,1,1585,223
0,203,1,1023,805
5,203,1,1025,798
5,203,1,1025,793
5,203,1,1025,787
5,203,1,1025,781
5,203,1,1025,777
5,203,1,1023,770
5,203,1,1020,763
5,203,1,1018,754
5,203,1,1014,749
5,203,1,1013,741
5,203,1,1009,736
5,203,1,1007,728
5,203,1,1006,722
5,203,1,1002,716
5,203,1,1001,713
5,203,1,999,710
5,203,1,998,707
5,203,1,997,706
5,203,1,996,705
5,203,1,996,704
5,203,1,995,704
5,203,1,995,704
5,203,1,995,704
5,203,1,995,704
5,203,1,995,704
5,203,1,995,704
5,203,1,995,704
5,203,1,995,704
5,203,1,995,704
5,203,1,995,703
5,203,1,995,703
5,203,1,994,702
5,203,1,993,699
5,203,1,991,696
5,203,1,988,693
5,203,1,983,687
5,203,1,977,681
5,203,1,969,673
5,203,1,959,666
5,203,1,949,656
5,203,1,937,644
5,203,1,921,630
5,203,1,907,618
5,203,1,891,604
5,203,1,875,592
5,203,1,859,578
5,203,1,845,568
5,203,1,829,556
5,203,1,817,546
5,203,1,805,538
5,203,1,795,530
5,203,1,788,524
5,203,1,784,518
5,203,1,781,515
5,203,1,780,514
5,203,1,780,512
5,203,1,780,512
5,203,1,780,512
5,203,1,780,512
5,203,1,780,512
5,203,1,780,510
5,203,1,785,509
5,203,1,790,505
5,203,1,797,502
5,203,1,804,498
5,203,1,814,494
5,203,1,825,490
5,203,1,837,486
5,203,1,855,480
5,203,1,873,474
5,203,1,899,464
5,203,1,927,454
5,203,1,957,444
5,203,1,997,430
5,203,1,1039,418
5,203,1,1083,404
5,203,1,1121,394
5,203,1,1167,382
5,203,1,1225,368
5,203,1,1269,358
5,203,1,1317,348
5,203,1,1365,340
5,203,1,1413,330
5,203,1,1455,322
5,203,1,1511,310
5,203,1,1553,300
5,203,1,1589,290
5,203,1,1621,280
5,203,1,1649,270
5,203,1,1673,258
5,203,1,1693,248
5,203,1,1709,238
5,203,1,1723,228
0,204,1,1039,852
5,204,1,1047,844
5,204,1,1057,834
5,204,1,1067,824
5,204,1,1079,812
5,204,1,1089,802
5,204,1,1103,788
5,204,1,1117,776
5,204,1,1131,762
5,204,1,1149,748
5,204,1,1165,734
5,204,1,1185,718
5,204,1,1203,704
5,204,1,1221,686
5,204,1,1241,670
5,204,1,1261,654
5,204,1,1279,638
5,204,1,1297,624
5,204,1,1315,608
5,204,1,1333,592
5,204,1,1349,578
5,204,1,1369,562
5,204,1,1389,546
5,204,1,1407,530
5,204,1,1425,516
5,204,1,1445,500
5,204,1,1465,484
5,204,1,1485,468
5,204,1,1507,448
5,204,1,1529,430
5,204,1,1547,410
5,204,1,1567,392
5,204,1,1587,372
5,204,1,1605,354
5,204,1,1619,338
5,204,1,1637,318
5,204,1,1651,302
5,204,1,1667,284
5,204,1,1681,266
5,204,1,1693,250
5,204,1,1707,232
0,205,1,971,846
5,205,1,973,842
5,205,1,975,835
5,205,1,977,831
5,205,1,977,824
5,205,1,978,817
5,205,1,979,811
5,205,1,983,804
5,205,1,985,797
5,205,1,987,790
5,205,1,989,783
5,205,1,990,779
5,205,1,992,772
5,205,1,994,770
5,205,1,994,766
5,205,1,995,764
5,205,1,995,761
5,205,1,995,760
5,205,1,996,758
5,205,1,996,758
5,205,1,996,756
5,205,1,996,756
5,205,1,996,756
5,205,1,996,756
5,205,1,996,755
5,205,1,996,755
5,205,1,997,755
5,205,1,997,754
5,205,1,997,754
5,205,1,997,754
5,205,1,997,753
5,205,1,997,753
5,205,1,997,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,752
5,205,1,998,751
5,205,1,998,751
5,205,1,999,750
5,205,1,1004,744
5,205,1,1012,736
5,205,1,1022,726
5,205,1,1036,712
5,205,1,1054,694
5,205,1,1078,672
5,205,1,1102,648
5,205,1,1128,628
5,205,1,1164,596
5,205,1,1194,568
5,205,1,1240,528
5,205,1,1272,502
5,205,1,1314,470
5,205,1,1366,430
5,205,1,1366,430
5,205,1,1438,378
5,205,1,1438,378
5,205,1,1524,318
5,205,1,1524,318
5,205,1,1616,254
5,205,1,1616,254
5,205,1,1616,254
5,205,1,1688,202
0,206,1,1075,822
5,206,1,1074,818
5,206,1,1074,812
5,206,1,1072,803
5,206,1,1070,796
5,206,1,1068,787
5,206,1,1066,779
5,206,1,1064,772
5,206,1,1062,763
5,206,1,1060,757
5,206,1,1058,748
5,206,1,1057,742
5,206,1,1057,735
5,206,1,1055,728
5,206,1,1055,722
5,206,1,1053,717
5,206,1,1053,714
5,206,1,1053,713
5,206,1,1053,712
5,206,1,1053,711
5,206,1,1053,711
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,710
5,206,1,1053,709
5,206,1,1054,706
5,206,1,1054,703
5,206,1,1054,698
5,206,1,1054,692
5,206,1,1054,682
5,206,1,1050,668
5,206,1,1046,652
5,206,1,1042,632
5,206,1,1034,610
5,206,1,1024,588
5,206,1,1010,564
5,206,1,996,540
5,206,1,980,516
5,206,1,960,490
5,206,1,936,462
5,206,1,914,438
5,206,1,888,416
5,206,1,860,390
5,206,1,832,368
5,206,1,802,346
5,206,1,776,326
5,206,1,744,304
5,206,1,716,280
5,206,1,688,258
5,206,1,658,234
5,206,1,632,210
5,206,1,608,186
5,206,1,586,162
5,206,1,566,140
5,206,1,550,120
5,206,1,534,100
5,206,1,520,82
5,206,1,510,66
5,206,1,502,54
5,206,1,497,43
5,206,1,493,35
5,206,1,491,30
5,206,1,491,27
5,206,1,490,25
5,206,1,490,25
5,206,1,490,24
5,206,1,490,23
5,206,1,490,22
5,206,1,491,21
5,206,1,492,20
5,206,1,493,19
5,206,1,496,15
5,206,1,498,14
5,206,1,501,13
5,206,1,504,12
5,206,1,508,10
5,206,1,513,9
5,206,1,517,8
5,206,1,521,8
5,206,1,527,6
5,206,1,533,4
5,206,1,538,4
5,206,1,544,3
5,206,1,548,3
5,206,1,551,1
5,206,1,552,1
5,206,1,552,1
5,206,1,552,1
5,206,1,552,1
5,206,1,552,1
5,206,1,552,1
5,206,1,552,1
5,206,1,551,1
5,206,1,544,3
5,206,1,528,9
5,206,1,506,17
5,206,1,478,29
5,206,1,446,43
0,207,1,871,835
5,207,1,874,830
5,207,1,876,823
5,207,1,880,814
5,207,1,882,807
5,207,1,883,799
5,207,1,887,792
5,207,1,887,785
5,207,1,889,777
5,207,1,891,770
5,207,1,891,764
5,207,1,893,760
5,207,1,893,753
5,207,1,893,748
5,207,1,893,744
5,207,1,891,738
5,207,1,889,732
5,207,1,887,725
5,207,1,885,720
5,207,1,884,717
5,207,1,881,713
5,207,1,880,710
5,207,1,878,706
5,207,1,875,705
5,207,1,874,703
5,207,1,872,702
5,207,1,870,700
5,207,1,868,699
5,207,1,867,699
5,207,1,867,698
5,207,1,866,698
5,207,1,866,698
5,207,1,866,698
5,207,1,866,698
5,207,1,866,698
5,207,1,866,698
5,207,1,866,698
5,207,1,866,698
5,207,1,866,698
5,207,1,866,698
5,207,1,866,697
5,207,1,866,695
5,207,1,867,692
5,207,1,867,689
5,207,1,868,687
5,207,1,868,684
5,207,1,868,683
5,207,1,870,680
5,207,1,870,678
5,207,1,870,676
5,207,1,870,674
5,207,1,870,670
5,207,1,870,667
5,207,1,870,663
5,207,1,870,656
5,207,1,870,649
5,207,1,868,640
5,207,1,864,629
5,207,1,860,620
5,207,1,856,606
5,207,1,850,594
5,207,1,842,578
5,207,1,836,562
5,207,1,826,546
5,207,1,818,526
5,207,1,804,504
5,207,1,792,482
5,207,1,776,456
5,207,1,760,428
5,207,1,742,406
5,207,1,720,372
5,207,1,696,338
5,207,1,672,308
5,207,1,654,282
5,207,1,624,242
5,207,1,600,208
5,207,1,580,182
5,207,1,554,146
5,207,1,530,114
5,207,1,506,86
5,207,1,482,54
5,207,1,460,28
5,207,1,440,6
0,208,1,1048,818
5,208,1,1048,812
5,208,1,1048,804
5,208,1,1046,797
5,208,1,1044,786
5,208,1,1043,777
5,208,1,1041,768
5,208,1,1039,759
5,208,1,1035,750
5,208,1,1033,742
5,208,1,1030,733
5,208,1,1028,726
5,208,1,1024,720
5,208,1,1023,712
5,208,1,1021,706
5,208,1,1018,700
5,208,1,1017,695
5,208,1,1015,690
5,208,1,1013,685
5,208,1,1012,682
5,208,1,1011,679
5,208,1,1009,675
5,208,1,1008,673
5,208,1,1006,670
5,208,1,1005,669
5,208,1,1004,666
5,208,1,1004,665
5,208,1,1002,664
5,208,1,1002,662
5,208,1,1001,660
5,208,1,1001,659
5,208,1,1001,659
5,208,1,1001,657
5,208,1,1001,656
5,208,1,1003,653
5,208,1,1007,646
5,208,1,1011,638
5,208,1,1016,631
5,208,1,1022,619
5,208,1,1030,609
5,208,1,1040,597
5,208,1,1050,585
5,208,1,1060,573
5,208,1,1070,559
5,208,1,1080,545
5,208,1,1090,531
5,208,1,1100,513
5,208,1,1108,499
5,208,1,1118,481
5,208,1,1126,465
5,208,1,1132,447
5,208,1,1140,427
5,208,1,1144,413
5,208,1,1146,401
5,208,1,1148,390
5,208,1,1148,384
5,208,1,1146,378
5,208,1,1142,372
5,208,1,1135,367
5,208,1,1127,359
5,208,1,1115,353
5,208,1,1101,347
5,208,1,1083,341
5,208,1,1061,337
5,208,1,1039,331
5,208,1,1013,327
5,208,1,985,323
5,208,1,957,319
5,208,1,925,317
5,208,1,895,315
5,208,1,865,315
5,208,1,837,315
5,208,1,811,315
5,208,1,787,317
5,208,1,767,323
5,208,1,749,329
5,208,1,735,337
5,208,1,725,343
5,208,1,719,349
5,208,1,716,354
5,208,1,716,357
5,208,1,716,358
5,208,1,716,359
