timedifference,trialnumber,blocknumber,xpos,ypos
5,60,1,1355,269
5,60,1,1391,237
5,60,1,1425,219
5,60,1,1459,199
0,61,1,1071,856
5,61,1,1071,839
5,61,1,1069,823
5,61,1,1069,795
5,61,1,1069,775
5,61,1,1067,749
5,61,1,1067,715
5,61,1,1065,695
5,61,1,1065,663
5,61,1,1065,647
5,61,1,1063,619
5,61,1,1063,603
5,61,1,1065,579
5,61,1,1065,563
5,61,1,1065,546
5,61,1,1065,532
5,61,1,1065,523
5,61,1,1065,515
5,61,1,1065,507
5,61,1,1065,499
5,61,1,1065,494
5,61,1,1065,488
5,61,1,1065,482
5,61,1,1065,474
5,61,1,1065,468
5,61,1,1065,460
5,61,1,1065,451
5,61,1,1067,440
5,61,1,1067,430
5,61,1,1069,419
5,61,1,1071,412
5,61,1,1071,401
5,61,1,1072,390
5,61,1,1076,378
5,61,1,1077,366
5,61,1,1079,353
5,61,1,1081,344
5,61,1,1084,333
5,61,1,1086,324
5,61,1,1088,315
5,61,1,1089,308
5,61,1,1089,301
5,61,1,1093,293
5,61,1,1094,287
5,61,1,1097,282
5,61,1,1099,275
5,61,1,1100,270
5,61,1,1103,265
5,61,1,1105,260
5,61,1,1106,256
5,61,1,1107,254
5,61,1,1108,250
5,61,1,1110,247
5,61,1,1111,246
5,61,1,1112,244
5,61,1,1113,243
5,61,1,1115,241
5,61,1,1115,240
5,61,1,1116,238
5,61,1,1118,235
5,61,1,1119,233
5,61,1,1120,232
5,61,1,1120,228
5,61,1,1120,226
5,61,1,1120,224
5,61,1,1120,222
5,61,1,1120,220
5,61,1,1118,216
5,61,1,1115,213
5,61,1,1110,212
5,61,1,1105,208
5,61,1,1096,207
5,61,1,1086,203
5,61,1,1073,199
5,61,1,1057,195
5,61,1,1035,191
5,61,1,1021,189
5,61,1,999,185
5,61,1,985,183
5,61,1,965,179
5,61,1,948,175
5,61,1,930,171
5,61,1,912,167
5,61,1,894,163
5,61,1,876,157
5,61,1,854,151
5,61,1,841,145
5,61,1,821,137
5,61,1,797,129
5,61,1,775,123
5,61,1,757,119
5,61,1,727,113
5,61,1,701,109
5,61,1,677,107
5,61,1,655,105
5,61,1,629,103
5,61,1,603,101
5,61,1,579,101
5,61,1,553,101
5,61,1,529,101
5,61,1,505,101
5,61,1,483,101
5,61,1,461,103
0,62,1,989,947
5,62,1,989,943
5,62,1,987,938
5,62,1,987,934
5,62,1,987,930
5,62,1,987,924
5,62,1,987,918
5,62,1,985,912
5,62,1,985,901
5,62,1,985,891
5,62,1,985,882
5,62,1,985,867
5,62,1,987,855
5,62,1,987,839
5,62,1,987,826
5,62,1,989,811
5,62,1,989,797
5,62,1,989,786
5,62,1,989,775
5,62,1,989,767
5,62,1,989,759
5,62,1,989,750
5,62,1,989,742
5,62,1,989,737
5,62,1,989,730
5,62,1,987,722
5,62,1,986,717
5,62,1,984,708
5,62,1,984,706
5,62,1,983,699
5,62,1,981,693
5,62,1,980,686
5,62,1,976,677
5,62,1,974,666
5,62,1,973,655
5,62,1,971,639
5,62,1,967,619
5,62,1,965,605
5,62,1,961,589
5,62,1,956,572
5,62,1,952,556
5,62,1,946,540
5,62,1,941,526
5,62,1,935,513
5,62,1,930,503
5,62,1,924,491
5,62,1,919,480
5,62,1,913,472
5,62,1,909,465
5,62,1,904,458
5,62,1,901,450
5,62,1,899,447
5,62,1,896,440
5,62,1,892,435
5,62,1,889,426
5,62,1,887,421
5,62,1,884,412
5,62,1,882,407
5,62,1,878,400
5,62,1,875,391
5,62,1,872,385
5,62,1,870,380
5,62,1,867,372
5,62,1,864,367
5,62,1,860,362
5,62,1,855,355
5,62,1,851,350
5,62,1,846,342
5,62,1,836,333
5,62,1,831,325
5,62,1,821,315
5,62,1,811,305
5,62,1,801,295
5,62,1,791,285
5,62,1,779,274
5,62,1,768,262
5,62,1,756,248
5,62,1,742,236
5,62,1,728,222
5,62,1,708,204
5,62,1,688,190
5,62,1,662,174
5,62,1,638,156
5,62,1,616,144
5,62,1,582,128
5,62,1,552,116
5,62,1,522,104
5,62,1,497,95
5,62,1,459,83
0,63,1,977,915
5,63,1,971,901
5,63,1,965,883
5,63,1,957,865
5,63,1,949,846
5,63,1,939,826
5,63,1,929,806
5,63,1,922,784
5,63,1,912,765
5,63,1,904,747
5,63,1,894,727
5,63,1,886,709
5,63,1,880,692
5,63,1,874,676
5,63,1,869,662
5,63,1,863,649
5,63,1,862,635
5,63,1,858,622
5,63,1,856,611
5,63,1,854,600
5,63,1,852,586
5,63,1,850,572
5,63,1,849,559
5,63,1,847,548
5,63,1,845,534
5,63,1,843,525
5,63,1,841,514
5,63,1,839,507
5,63,1,838,500
5,63,1,836,494
5,63,1,835,489
5,63,1,833,486
5,63,1,833,482
5,63,1,832,479
5,63,1,832,477
5,63,1,831,471
5,63,1,829,468
5,63,1,829,464
5,63,1,828,460
5,63,1,827,458
5,63,1,827,454
5,63,1,825,451
5,63,1,824,448
5,63,1,824,445
5,63,1,822,443
5,63,1,822,441
5,63,1,821,438
5,63,1,819,434
5,63,1,817,428
5,63,1,816,423
5,63,1,814,417
5,63,1,811,412
5,63,1,810,409
5,63,1,809,402
5,63,1,805,396
5,63,1,804,391
5,63,1,799,383
5,63,1,796,378
5,63,1,795,370
5,63,1,790,363
5,63,1,786,358
5,63,1,781,352
5,63,1,777,346
5,63,1,771,341
5,63,1,768,335
5,63,1,765,331
5,63,1,759,326
5,63,1,756,322
5,63,1,752,317
5,63,1,746,310
5,63,1,741,304
5,63,1,736,297
5,63,1,730,291
5,63,1,725,284
5,63,1,719,276
5,63,1,719,273
5,63,1,719,270
5,63,1,721,269
5,63,1,728,266
5,63,1,733,263
5,63,1,740,260
5,63,1,747,258
5,63,1,760,254
5,63,1,767,252
5,63,1,780,251
5,63,1,793,249
5,63,1,807,247
5,63,1,823,245
5,63,1,840,243
5,63,1,854,241
5,63,1,882,239
5,63,1,900,237
5,63,1,926,235
5,63,1,954,233
5,63,1,984,229
5,63,1,1016,227
5,63,1,1050,223
5,63,1,1090,219
5,63,1,1126,215
5,63,1,1156,213
5,63,1,1200,209
5,63,1,1238,205
5,63,1,1266,203
5,63,1,1302,201
5,63,1,1344,199
5,63,1,1370,197
5,63,1,1400,195
5,63,1,1430,193
5,63,1,1456,193
0,64,1,933,934
5,64,1,929,926
5,64,1,923,910
5,64,1,918,898
5,64,1,912,884
5,64,1,904,871
5,64,1,895,855
5,64,1,885,841
5,64,1,877,825
5,64,1,869,812
5,64,1,861,798
5,64,1,858,786
5,64,1,854,779
5,64,1,854,772
5,64,1,854,768
5,64,1,854,764
5,64,1,854,760
5,64,1,854,756
5,64,1,854,751
5,64,1,854,748
5,64,1,854,743
5,64,1,855,742
5,64,1,855,738
5,64,1,855,736
5,64,1,855,735
5,64,1,855,733
5,64,1,855,732
5,64,1,855,731
5,64,1,855,730
5,64,1,855,729
5,64,1,855,729
5,64,1,855,728
5,64,1,855,727
5,64,1,855,726
5,64,1,855,725
5,64,1,855,725
5,64,1,855,724
5,64,1,855,724
5,64,1,855,723
5,64,1,855,723
5,64,1,855,722
5,64,1,855,721
5,64,1,855,721
5,64,1,854,720
5,64,1,854,719
5,64,1,854,718
5,64,1,852,717
5,64,1,852,715
5,64,1,851,714
5,64,1,851,712
5,64,1,850,710
5,64,1,850,709
5,64,1,849,708
5,64,1,848,706
5,64,1,847,703
5,64,1,847,702
5,64,1,845,699
5,64,1,844,698
5,64,1,844,696
5,64,1,843,693
5,64,1,843,691
5,64,1,842,689
5,64,1,842,686
5,64,1,841,684
5,64,1,841,683
5,64,1,841,682
5,64,1,840,678
5,64,1,840,676
5,64,1,839,675
5,64,1,838,672
5,64,1,838,670
5,64,1,837,669
5,64,1,836,666
5,64,1,836,665
5,64,1,835,664
5,64,1,835,663
5,64,1,834,661
5,64,1,834,659
5,64,1,834,658
5,64,1,833,657
5,64,1,833,657
5,64,1,833,656
5,64,1,833,655
5,64,1,833,653
5,64,1,833,652
5,64,1,833,650
5,64,1,834,646
5,64,1,837,641
5,64,1,841,633
5,64,1,848,624
5,64,1,858,610
5,64,1,870,594
5,64,1,886,576
5,64,1,904,554
5,64,1,922,532
5,64,1,944,508
5,64,1,966,482
5,64,1,996,458
5,64,1,1018,430
5,64,1,1046,404
5,64,1,1078,378
5,64,1,1112,352
5,64,1,1146,328
5,64,1,1184,304
5,64,1,1222,284
5,64,1,1266,262
5,64,1,1296,250
5,64,1,1342,234
5,64,1,1369,226
5,64,1,1405,218
5,64,1,1447,210
5,64,1,1479,204
0,65,1,972,943
5,65,1,968,933
5,65,1,964,919
5,65,1,962,905
5,65,1,957,890
5,65,1,953,872
5,65,1,949,854
5,65,1,947,834
5,65,1,945,812
5,65,1,943,790
5,65,1,943,768
5,65,1,943,744
5,65,1,943,724
5,65,1,943,704
5,65,1,943,686
5,65,1,943,671
5,65,1,943,657
5,65,1,941,645
5,65,1,941,640
5,65,1,941,634
5,65,1,940,631
5,65,1,940,628
5,65,1,939,627
5,65,1,939,625
5,65,1,939,623
5,65,1,937,623
5,65,1,937,622
5,65,1,937,622
5,65,1,936,620
5,65,1,936,620
5,65,1,936,618
5,65,1,936,618
5,65,1,936,617
5,65,1,935,616
5,65,1,935,615
5,65,1,935,614
5,65,1,935,614
5,65,1,934,613
5,65,1,934,612
5,65,1,934,612
5,65,1,934,611
5,65,1,934,610
5,65,1,933,610
5,65,1,933,609
5,65,1,933,609
5,65,1,933,608
5,65,1,933,607
5,65,1,933,607
5,65,1,933,606
5,65,1,933,605
5,65,1,933,604
5,65,1,933,603
5,65,1,933,602
5,65,1,933,600
5,65,1,933,599
5,65,1,933,597
5,65,1,933,595
5,65,1,933,592
5,65,1,933,590
5,65,1,933,588
5,65,1,933,585
5,65,1,934,580
5,65,1,936,574
5,65,1,936,571
5,65,1,938,565
5,65,1,939,559
5,65,1,940,552
5,65,1,942,545
5,65,1,943,538
5,65,1,947,531
5,65,1,950,521
5,65,1,954,512
5,65,1,959,502
5,65,1,967,490
5,65,1,977,479
5,65,1,988,465
5,65,1,1002,449
5,65,1,1018,431
5,65,1,1038,413
5,65,1,1058,395
5,65,1,1080,375
5,65,1,1106,359
5,65,1,1124,341
5,65,1,1148,325
5,65,1,1170,309
5,65,1,1196,293
5,65,1,1218,281
5,65,1,1236,273
5,65,1,1264,261
5,65,1,1284,253
5,65,1,1312,245
5,65,1,1338,235
5,65,1,1358,229
5,65,1,1387,221
5,65,1,1407,217
5,65,1,1429,212
5,65,1,1457,206
5,65,1,1473,202
0,66,1,898,864
5,66,1,898,850
5,66,1,899,834
5,66,1,899,812
5,66,1,901,790
5,66,1,901,766
5,66,1,903,739
5,66,1,903,711
5,66,1,903,681
5,66,1,901,651
5,66,1,901,619
5,66,1,899,587
5,66,1,897,555
5,66,1,896,519
5,66,1,896,489
5,66,1,894,465
5,66,1,894,437
5,66,1,894,411
5,66,1,894,385
5,66,1,894,357
5,66,1,894,341
5,66,1,894,321
5,66,1,894,303
5,66,1,894,290
5,66,1,892,279
5,66,1,892,270
5,66,1,892,266
5,66,1,892,262
5,66,1,892,260
5,66,1,892,259
5,66,1,892,257
5,66,1,892,257
5,66,1,892,256
5,66,1,893,254
5,66,1,893,254
5,66,1,893,253
5,66,1,893,253
5,66,1,893,253
5,66,1,894,252
5,66,1,894,252
5,66,1,894,251
5,66,1,894,251
5,66,1,894,251
5,66,1,895,250
5,66,1,895,250
5,66,1,895,249
5,66,1,895,249
5,66,1,895,248
5,66,1,895,248
5,66,1,895,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,896,248
5,66,1,897,248
5,66,1,899,248
5,66,1,902,248
5,66,1,904,248
5,66,1,906,248
5,66,1,909,248
5,66,1,913,246
5,66,1,917,244
5,66,1,920,244
5,66,1,927,241
5,66,1,934,237
5,66,1,944,231
5,66,1,953,223
5,66,1,961,215
5,66,1,969,208
5,66,1,972,200
5,66,1,976,195
5,66,1,976,191
5,66,1,976,188
5,66,1,976,186
5,66,1,975,183
5,66,1,970,181
5,66,1,965,178
5,66,1,958,176
5,66,1,947,174
5,66,1,934,171
5,66,1,918,169
5,66,1,902,169
5,66,1,884,167
5,66,1,864,165
5,66,1,844,165
5,66,1,822,165
5,66,1,805,167
5,66,1,791,169
5,66,1,777,171
5,66,1,764,175
5,66,1,761,178
5,66,1,758,182
5,66,1,758,183
5,66,1,758,184
5,66,1,760,186
5,66,1,766,188
5,66,1,775,190
5,66,1,784,190
5,66,1,802,190
5,66,1,828,190
5,66,1,850,190
5,66,1,878,190
5,66,1,916,190
5,66,1,942,188
5,66,1,978,188
5,66,1,1022,188
5,66,1,1052,186
5,66,1,1102,186
5,66,1,1142,186
5,66,1,1184,186
5,66,1,1226,188
5,66,1,1268,188
5,66,1,1310,190
5,66,1,1352,192
5,66,1,1386,192
5,66,1,1432,196
5,66,1,1460,198
0,67,1,916,977
5,67,1,914,970
5,67,1,912,956
5,67,1,909,942
5,67,1,905,924
5,67,1,903,910
5,67,1,899,893
5,67,1,897,877
5,67,1,895,861
5,67,1,894,845
5,67,1,892,830
5,67,1,890,816
5,67,1,888,803
5,67,1,888,792
5,67,1,886,783
5,67,1,886,775
5,67,1,886,766
5,67,1,884,760
5,67,1,884,754
5,67,1,884,748
5,67,1,884,744
5,67,1,884,740
5,67,1,884,736
5,67,1,884,734
5,67,1,884,731
5,67,1,884,729
5,67,1,884,727
5,67,1,884,724
5,67,1,886,722
5,67,1,886,718
5,67,1,886,714
5,67,1,886,710
5,67,1,886,707
5,67,1,886,704
5,67,1,888,700
5,67,1,888,694
5,67,1,888,690
5,67,1,890,684
5,67,1,890,678
5,67,1,890,674
5,67,1,891,669
5,67,1,891,662
5,67,1,893,656
5,67,1,893,650
5,67,1,894,643
5,67,1,894,639
5,67,1,896,634
5,67,1,896,628
5,67,1,898,623
5,67,1,898,618
5,67,1,899,611
5,67,1,901,606
5,67,1,902,600
5,67,1,902,592
5,67,1,904,584
5,67,1,905,575
5,67,1,909,565
5,67,1,910,554
5,67,1,914,545
5,67,1,915,532
5,67,1,917,524
5,67,1,920,511
5,67,1,922,504
5,67,1,926,493
5,67,1,927,485
5,67,1,929,476
5,67,1,933,469
5,67,1,936,462
5,67,1,938,454
5,67,1,943,445
5,67,1,946,437
5,67,1,952,428
5,67,1,959,416
5,67,1,969,404
5,67,1,977,392
5,67,1,986,379
5,67,1,1000,365
5,67,1,1012,351
5,67,1,1028,337
5,67,1,1048,323
5,67,1,1062,313
5,67,1,1080,301
5,67,1,1098,291
5,67,1,1116,281
5,67,1,1136,271
5,67,1,1156,261
5,67,1,1176,253
5,67,1,1196,245
5,67,1,1216,239
5,67,1,1236,233
5,67,1,1258,228
5,67,1,1280,222
5,67,1,1304,218
5,67,1,1327,214
5,67,1,1353,212
5,67,1,1383,208
5,67,1,1403,206
5,67,1,1429,204
5,67,1,1453,202
5,67,1,1477,200
0,68,1,950,910
5,68,1,947,900
5,68,1,941,887
5,68,1,935,871
5,68,1,930,855
5,68,1,924,837
5,68,1,916,820
5,68,1,908,802
5,68,1,898,784
5,68,1,890,764
5,68,1,880,745
5,68,1,871,725
5,68,1,865,705
5,68,1,857,681
5,68,1,853,660
5,68,1,849,634
5,68,1,847,608
5,68,1,845,576
5,68,1,845,548
5,68,1,845,520
5,68,1,847,490
5,68,1,851,462
5,68,1,855,427
5,68,1,857,405
5,68,1,861,379
5,68,1,865,351
5,68,1,867,327
5,68,1,871,305
5,68,1,872,286
5,68,1,876,266
5,68,1,880,246
5,68,1,882,234
5,68,1,884,221
5,68,1,887,205
5,68,1,889,198
5,68,1,893,189
5,68,1,896,178
5,68,1,900,172
5,68,1,903,163
5,68,1,907,157
5,68,1,910,151
5,68,1,914,144
5,68,1,917,137
5,68,1,921,131
5,68,1,926,126
5,68,1,927,121
5,68,1,930,118
5,68,1,934,113
5,68,1,938,106
5,68,1,941,102
5,68,1,944,99
5,68,1,946,94
5,68,1,948,88
5,68,1,951,85
5,68,1,952,83
5,68,1,953,80
5,68,1,953,77
5,68,1,954,76
5,68,1,954,74
5,68,1,954,73
5,68,1,954,73
5,68,1,953,72
5,68,1,952,71
5,68,1,951,69
5,68,1,948,68
5,68,1,944,66
5,68,1,939,63
5,68,1,936,62
5,68,1,931,60
5,68,1,925,58
5,68,1,920,57
5,68,1,915,55
5,68,1,909,53
5,68,1,904,51
5,68,1,898,51
5,68,1,894,50
5,68,1,892,48
5,68,1,887,48
5,68,1,885,48
5,68,1,884,48
5,68,1,884,48
5,68,1,884,48
5,68,1,884,48
5,68,1,884,48
5,68,1,885,48
5,68,1,888,49
5,68,1,894,52
5,68,1,901,54
5,68,1,912,56
5,68,1,925,56
5,68,1,939,60
5,68,1,957,62
5,68,1,975,64
5,68,1,995,66
5,68,1,1015,70
5,68,1,1037,72
5,68,1,1061,74
5,68,1,1083,76
5,68,1,1107,80
5,68,1,1133,82
5,68,1,1159,86
5,68,1,1193,90
5,68,1,1215,94
5,68,1,1253,98
5,68,1,1277,100
5,68,1,1311,104
5,68,1,1353,110
5,68,1,1381,112
5,68,1,1416,116
5,68,1,1458,120
0,69,1,877,910
5,69,1,872,897
5,69,1,864,875
5,69,1,856,855
5,69,1,846,833
5,69,1,840,812
5,69,1,832,788
5,69,1,826,768
5,69,1,820,748
5,69,1,816,728
5,69,1,813,711
5,69,1,809,695
5,69,1,807,679
5,69,1,805,665
5,69,1,803,650
5,69,1,803,641
5,69,1,801,627
5,69,1,801,612
5,69,1,801,603
5,69,1,801,589
5,69,1,803,574
5,69,1,803,563
5,69,1,805,549
5,69,1,809,533
5,69,1,811,516
5,69,1,815,498
5,69,1,816,480
5,69,1,820,462
5,69,1,822,446
5,69,1,825,428
5,69,1,829,415
5,69,1,831,404
5,69,1,833,393
5,69,1,835,386
5,69,1,836,379
5,69,1,838,373
5,69,1,838,370
5,69,1,839,366
5,69,1,840,363
5,69,1,840,358
5,69,1,842,356
5,69,1,842,353
5,69,1,844,351
5,69,1,844,350
5,69,1,844,348
5,69,1,845,346
5,69,1,847,342
5,69,1,848,338
5,69,1,850,333
5,69,1,853,328
5,69,1,855,323
5,69,1,858,318
5,69,1,861,312
5,69,1,865,309
5,69,1,870,303
5,69,1,875,298
5,69,1,881,293
5,69,1,886,287
5,69,1,893,282
5,69,1,901,276
5,69,1,908,272
5,69,1,915,266
5,69,1,925,261
5,69,1,934,255
5,69,1,944,251
5,69,1,953,246
5,69,1,965,240
5,69,1,980,232
5,69,1,992,226
5,69,1,1008,218
5,69,1,1026,210
5,69,1,1042,202
5,69,1,1063,194
5,69,1,1083,186
5,69,1,1101,180
5,69,1,1127,170
5,69,1,1143,164
5,69,1,1167,156
5,69,1,1193,148
5,69,1,1211,142
5,69,1,1231,134
5,69,1,1255,124
5,69,1,1271,118
5,69,1,1293,110
5,69,1,1309,104
5,69,1,1322,100
5,69,1,1340,95
5,69,1,1354,91
5,69,1,1368,87
5,69,1,1383,81
5,69,1,1399,75
5,69,1,1415,69
5,69,1,1431,65
5,69,1,1446,57
5,69,1,1460,51
5,69,1,1473,48
0,70,1,967,771
5,70,1,967,761
5,70,1,967,746
5,70,1,967,728
5,70,1,969,706
5,70,1,971,678
5,70,1,971,650
5,70,1,973,619
5,70,1,973,581
5,70,1,973,557
5,70,1,971,527
5,70,1,968,499
5,70,1,966,467
5,70,1,962,446
5,70,1,960,424
5,70,1,960,402
5,70,1,958,382
5,70,1,958,362
5,70,1,958,342
5,70,1,962,327
5,70,1,963,313
5,70,1,969,295
5,70,1,975,281
5,70,1,980,265
5,70,1,990,252
5,70,1,996,242
5,70,1,1006,228
5,70,1,1018,214
5,70,1,1027,202
5,70,1,1041,191
5,70,1,1051,183
5,70,1,1061,173
5,70,1,1075,165
5,70,1,1087,155
5,70,1,1101,147
5,70,1,1116,139
5,70,1,1130,131
5,70,1,1146,125
5,70,1,1160,120
5,70,1,1173,114
5,70,1,1185,110
5,70,1,1196,106
5,70,1,1207,102
5,70,1,1216,100
5,70,1,1223,97
5,70,1,1230,95
5,70,1,1234,93
5,70,1,1238,91
5,70,1,1241,91
5,70,1,1242,91
5,70,1,1244,90
5,70,1,1245,90
5,70,1,1246,90
5,70,1,1247,90
5,70,1,1248,90
5,70,1,1248,88
5,70,1,1250,88
5,70,1,1251,88
5,70,1,1251,88
5,70,1,1252,88
5,70,1,1253,88
5,70,1,1255,88
5,70,1,1257,88
5,70,1,1259,88
5,70,1,1264,88
5,70,1,1268,88
5,70,1,1276,88
5,70,1,1289,90
5,70,1,1298,90
5,70,1,1309,92
5,70,1,1326,94
5,70,1,1338,94
5,70,1,1354,96
5,70,1,1373,96
5,70,1,1387,98
5,70,1,1407,98
5,70,1,1421,98
5,70,1,1438,98
5,70,1,1458,96
5,70,1,1478,94
0,71,1,853,927
5,71,1,853,921
5,71,1,855,910
5,71,1,855,901
5,71,1,855,890
5,71,1,855,879
5,71,1,853,868
5,71,1,851,855
5,71,1,850,841
5,71,1,850,828
5,71,1,848,814
5,71,1,848,798
5,71,1,848,780
5,71,1,848,763
5,71,1,848,745
5,71,1,850,725
5,71,1,852,703
5,71,1,854,683
5,71,1,858,660
5,71,1,863,636
5,71,1,871,608
5,71,1,879,581
5,71,1,887,549
5,71,1,897,519
5,71,1,907,488
5,71,1,917,456
5,71,1,926,425
5,71,1,936,393
5,71,1,946,364
5,71,1,956,336
5,71,1,966,310
5,71,1,974,285
5,71,1,982,263
5,71,1,989,245
5,71,1,995,227
5,71,1,1003,212
5,71,1,1011,196
5,71,1,1018,180
5,71,1,1028,168
5,71,1,1040,156
5,71,1,1050,145
5,71,1,1066,131
5,71,1,1075,121
5,71,1,1087,111
5,71,1,1101,101
5,71,1,1115,92
5,71,1,1128,84
5,71,1,1146,74
5,71,1,1156,68
5,71,1,1172,60
5,71,1,1185,56
5,71,1,1195,52
5,71,1,1210,47
5,71,1,1222,43
5,71,1,1237,39
5,71,1,1253,35
5,71,1,1262,33
5,71,1,1282,29
5,71,1,1297,25
5,71,1,1309,24
5,71,1,1329,20
5,71,1,1341,18
5,71,1,1356,14
5,71,1,1372,12
5,71,1,1386,8
5,71,1,1401,6
5,71,1,1419,5
5,71,1,1431,3
5,71,1,1446,1
5,71,1,1455,0
5,71,1,1466,0
5,71,1,1477,0
0,72,1,979,808
5,72,1,984,798
5,72,1,988,784
5,72,1,998,770
5,72,1,1004,754
5,72,1,1012,738
5,72,1,1019,721
5,72,1,1025,709
5,72,1,1031,693
5,72,1,1037,679
5,72,1,1040,668
5,72,1,1046,654
5,72,1,1047,646
5,72,1,1051,637
5,72,1,1052,630
5,72,1,1055,623
5,72,1,1055,616
5,72,1,1057,612
5,72,1,1059,607
5,72,1,1061,603
5,72,1,1061,601
5,72,1,1062,597
5,72,1,1064,594
5,72,1,1064,590
5,72,1,1066,586
5,72,1,1067,581
5,72,1,1069,575
5,72,1,1071,568
5,72,1,1073,561
5,72,1,1076,552
5,72,1,1080,543
5,72,1,1084,532
5,72,1,1089,520
5,72,1,1091,511
5,72,1,1095,501
5,72,1,1098,492
5,72,1,1100,483
5,72,1,1101,476
5,72,1,1103,471
5,72,1,1105,467
5,72,1,1106,461
5,72,1,1107,456
5,72,1,1108,454
5,72,1,1108,452
5,72,1,1110,449
5,72,1,1110,448
5,72,1,1110,447
5,72,1,1111,445
5,72,1,1111,444
5,72,1,1111,442
5,72,1,1112,441
5,72,1,1112,440
5,72,1,1112,439
5,72,1,1112,439
5,72,1,1112,439
5,72,1,1112,439
5,72,1,1112,438
5,72,1,1112,438
5,72,1,1112,438
5,72,1,1112,437
5,72,1,1112,437
5,72,1,1112,437
5,72,1,1112,437
5,72,1,1112,437
5,72,1,1112,437
5,72,1,1112,436
5,72,1,1112,436
5,72,1,1112,436
5,72,1,1112,435
5,72,1,1112,435
5,72,1,1112,434
5,72,1,1112,433
5,72,1,1112,432
5,72,1,1112,431
5,72,1,1111,428
5,72,1,1108,426
5,72,1,1106,421
5,72,1,1103,418
5,72,1,1099,414
5,72,1,1095,409
5,72,1,1090,404
5,72,1,1085,401
5,72,1,1080,395
5,72,1,1074,391
5,72,1,1065,386
5,72,1,1057,378
5,72,1,1046,372
5,72,1,1034,364
5,72,1,1023,356
5,72,1,1007,348
5,72,1,989,340
5,72,1,963,332
5,72,1,945,322
5,72,1,919,314
5,72,1,891,304
5,72,1,859,296
5,72,1,827,286
5,72,1,793,278
5,72,1,759,270
5,72,1,723,265
5,72,1,689,259
5,72,1,656,253
5,72,1,622,247
5,72,1,588,243
5,72,1,556,239
5,72,1,526,235
5,72,1,496,231
5,72,1,466,227
5,72,1,441,225
5,72,1,411,221
0,73,1,811,922
5,73,1,815,910
5,73,1,820,896
5,73,1,828,878
5,73,1,836,862
5,73,1,842,845
5,73,1,849,829
5,73,1,857,813
5,73,1,865,799
5,73,1,873,788
5,73,1,878,776
5,73,1,886,768
5,73,1,891,760
5,73,1,895,755
5,73,1,900,747
5,73,1,904,744
5,73,1,907,739
5,73,1,910,735
5,73,1,911,732
5,73,1,912,730
5,73,1,912,727
5,73,1,913,726
5,73,1,913,725
5,73,1,914,725
5,73,1,914,724
5,73,1,915,723
5,73,1,915,722
5,73,1,916,719
5,73,1,918,718
5,73,1,918,717
5,73,1,919,715
5,73,1,919,713
5,73,1,921,712
5,73,1,921,711
5,73,1,921,711
5,73,1,922,710
5,73,1,922,709
5,73,1,922,709
5,73,1,922,708
5,73,1,922,708
5,73,1,922,708
5,73,1,923,707
5,73,1,923,706
5,73,1,923,705
5,73,1,923,704
5,73,1,923,703
5,73,1,924,702
5,73,1,924,700
5,73,1,924,699
5,73,1,925,695
5,73,1,926,691
5,73,1,927,688
5,73,1,929,681
5,73,1,930,677
5,73,1,932,672
5,73,1,933,665
5,73,1,935,661
5,73,1,935,656
5,73,1,936,650
5,73,1,936,647
5,73,1,938,644
5,73,1,938,642
5,73,1,939,638
5,73,1,939,636
5,73,1,939,634
5,73,1,939,632
5,73,1,939,630
5,73,1,939,629
5,73,1,939,627
5,73,1,939,625
5,73,1,939,623
5,73,1,939,619
5,73,1,939,613
5,73,1,937,606
5,73,1,935,598
5,73,1,932,589
5,73,1,929,579
5,73,1,925,567
5,73,1,920,556
5,73,1,915,544
5,73,1,907,532
5,73,1,897,522
5,73,1,885,510
5,73,1,873,499
5,73,1,857,487
5,73,1,839,473
5,73,1,820,461
5,73,1,798,447
5,73,1,774,435
5,73,1,746,421
5,73,1,712,407
5,73,1,688,393
5,73,1,656,375
5,73,1,618,363
5,73,1,594,347
5,73,1,556,331
5,73,1,532,315
5,73,1,502,297
5,73,1,472,279
5,73,1,442,261
5,73,1,413,245
5,73,1,379,223
0,74,1,890,943
5,74,1,889,940
5,74,1,888,935
5,74,1,886,931
5,74,1,885,926
5,74,1,885,923
5,74,1,884,919
5,74,1,883,917
5,74,1,883,914
5,74,1,881,908
5,74,1,881,902
5,74,1,881,896
5,74,1,881,885
5,74,1,883,874
5,74,1,885,863
5,74,1,887,849
5,74,1,888,836
5,74,1,890,822
5,74,1,892,811
5,74,1,894,797
5,74,1,894,784
5,74,1,896,772
5,74,1,898,761
5,74,1,898,750
5,74,1,899,739
5,74,1,899,730
5,74,1,901,721
5,74,1,901,713
5,74,1,901,707
5,74,1,901,702
5,74,1,903,695
5,74,1,903,688
5,74,1,903,682
5,74,1,905,671
5,74,1,905,665
5,74,1,906,656
5,74,1,906,650
5,74,1,906,648
5,74,1,906,642
5,74,1,906,638
5,74,1,906,634
