timedifference,trialnumber,blocknumber,xpos,ypos
10,222,1,954,338
10,222,1,1035,323
10,222,1,1135,313
10,222,1,1229,304
10,222,1,1337,294
11,222,1,1439,281
10,222,1,1513,265
10,222,1,1577,246
11,223,1,1091,687
10,223,1,1078,637
10,223,1,1062,585
11,223,1,1044,534
11,223,1,1026,492
10,223,1,1012,459
10,223,1,1001,434
10,223,1,994,417
10,223,1,990,403
11,223,1,985,390
10,223,1,983,383
10,223,1,981,377
12,223,1,979,372
11,223,1,978,369
13,223,1,977,367
15,223,1,976,365
12,223,1,975,364
11,223,1,974,363
10,223,1,973,362
12,223,1,969,361
10,223,1,965,359
10,223,1,959,357
10,223,1,951,353
10,223,1,940,348
10,223,1,930,344
11,223,1,912,337
10,223,1,893,330
10,223,1,873,323
10,223,1,849,315
11,223,1,830,310
10,223,1,809,304
11,223,1,786,297
10,223,1,748,285
10,223,1,706,273
10,223,1,649,256
10,223,1,588,238
10,223,1,530,222
11,224,1,881,660
10,224,1,850,617
10,224,1,819,573
11,224,1,778,518
11,224,1,739,469
11,224,1,702,426
11,224,1,670,391
11,224,1,647,366
10,224,1,625,344
10,224,1,599,318
10,224,1,574,296
10,224,1,543,271
11,224,1,509,246
10,225,1,810,661
10,225,1,799,631
10,225,1,779,589
10,225,1,759,551
10,225,1,735,510
10,225,1,709,471
11,225,1,683,437
10,225,1,657,404
11,225,1,625,370
10,225,1,602,347
10,225,1,581,328
10,225,1,563,312
10,225,1,551,301
10,225,1,543,294
12,225,1,539,290
13,225,1,537,287
13,225,1,535,285
12,225,1,534,282
11,225,1,530,279
11,225,1,526,276
11,225,1,522,271
10,225,1,516,266
10,225,1,510,262
11,225,1,502,255
10,225,1,493,246
10,225,1,482,234
11,226,1,871,603
11,226,1,858,575
10,226,1,846,551
10,226,1,832,530
10,226,1,816,512
10,226,1,803,498
10,226,1,790,487
10,226,1,779,477
11,226,1,769,470
10,226,1,762,466
10,226,1,757,463
11,226,1,752,460
10,226,1,748,457
10,226,1,745,455
14,226,1,743,453
38,226,1,743,452
10,226,1,743,449
10,226,1,744,444
10,226,1,750,434
10,226,1,762,420
10,226,1,777,405
10,226,1,794,392
10,226,1,819,378
11,226,1,844,366
10,226,1,871,355
11,226,1,888,349
11,226,1,904,343
11,226,1,914,339
13,226,1,917,336
44,226,1,917,335
10,226,1,913,334
10,226,1,903,331
10,226,1,883,324
10,226,1,849,312
10,226,1,799,294
10,226,1,735,271
10,226,1,651,243
11,226,1,546,209
10,227,1,1031,782
10,227,1,998,730
10,227,1,967,671
10,227,1,937,598
11,227,1,906,514
10,227,1,867,421
11,227,1,835,348
10,227,1,796,276
10,227,1,769,231
10,227,1,752,204
10,227,1,742,189
10,227,1,739,184
18,227,1,736,183
12,227,1,734,182
10,227,1,731,181
110,227,1,728,181
12,227,1,727,181
13,227,1,725,181
11,227,1,722,180
14,227,1,718,178
10,227,1,714,176
10,227,1,705,171
10,227,1,694,167
11,227,1,673,162
10,227,1,649,159
10,227,1,621,159
10,227,1,593,163
10,227,1,545,171
10,227,1,492,180
10,228,1,880,798
10,228,1,866,740
10,228,1,851,689
10,228,1,835,637
10,228,1,820,594
10,228,1,806,554
10,228,1,797,527
11,228,1,791,514
11,228,1,787,506
12,228,1,785,501
12,228,1,783,496
11,228,1,781,492
13,228,1,779,488
12,228,1,777,484
14,228,1,776,481
12,228,1,775,479
87,228,1,774,479
13,228,1,773,479
124,228,1,773,478
10,228,1,768,466
10,228,1,754,436
10,228,1,722,386
10,228,1,660,311
11,228,1,591,238
10,228,1,507,162
10,229,1,890,681
10,229,1,875,605
10,229,1,848,515
10,229,1,808,419
10,229,1,760,324
10,229,1,727,272
10,229,1,708,246
38,229,1,702,242
20,229,1,702,243
10,229,1,702,244
11,229,1,701,246
10,229,1,701,248
13,229,1,701,251
16,229,1,701,254
11,229,1,701,256
12,229,1,701,259
14,229,1,701,262
170,229,1,699,263
10,229,1,692,260
10,229,1,675,249
10,229,1,637,222
10,229,1,583,187
10,229,1,516,147
10,230,1,722,373
10,230,1,684,332
10,230,1,644,296
10,230,1,612,270
10,230,1,589,256
11,230,1,575,249
11,230,1,569,248
58,230,1,570,248
13,230,1,572,252
13,230,1,574,256
10,230,1,577,260
10,230,1,579,263
11,230,1,580,268
10,230,1,582,272
14,230,1,583,276
17,230,1,584,278
55,230,1,584,277
11,230,1,581,273
11,230,1,570,259
10,230,1,546,234
10,230,1,515,206
10,231,1,861,705
11,231,1,861,657
10,231,1,861,601
10,231,1,855,555
10,231,1,847,508
11,231,1,841,474
10,231,1,837,456
11,231,1,835,445
10,231,1,834,440
14,231,1,833,436
21,231,1,831,435
73,231,1,830,435
17,231,1,828,435
11,231,1,827,436
10,231,1,825,436
11,231,1,823,437
16,231,1,821,438
10,231,1,820,440
18,231,1,819,441
15,231,1,819,442
10,231,1,821,442
11,231,1,828,440
10,231,1,841,430
10,231,1,861,415
10,231,1,886,396
10,231,1,930,363
10,231,1,978,334
10,231,1,1042,303
10,231,1,1117,271
10,231,1,1188,246
10,231,1,1289,218
10,231,1,1372,197
10,231,1,1439,182
10,232,1,941,770
10,232,1,967,715
10,232,1,988,660
10,232,1,1010,591
10,232,1,1030,521
10,232,1,1047,461
10,232,1,1069,398
10,232,1,1088,359
10,232,1,1103,329
10,232,1,1117,307
10,232,1,1129,290
10,232,1,1137,279
10,232,1,1142,271
10,232,1,1144,268
10,232,1,1145,266
66,232,1,1145,267
12,232,1,1144,269
10,232,1,1144,272
12,232,1,1142,275
17,232,1,1142,279
56,232,1,1143,279
10,232,1,1150,276
10,232,1,1166,269
10,232,1,1182,260
10,232,1,1196,252
10,232,1,1205,247
12,232,1,1210,243
10,232,1,1210,241
12,232,1,1210,240
10,232,1,1204,239
10,232,1,1189,239
10,232,1,1160,239
10,232,1,1117,239
10,232,1,1058,236
10,232,1,995,230
10,232,1,906,218
10,232,1,804,203
10,232,1,699,187
10,232,1,592,171
10,232,1,487,153
10,233,1,975,718
10,233,1,964,656
10,233,1,946,587
10,233,1,920,516
10,233,1,890,447
10,233,1,859,390
10,233,1,831,345
10,233,1,810,317
10,233,1,798,305
11,233,1,793,299
11,233,1,791,299
93,233,1,791,300
10,233,1,792,301
11,233,1,792,303
11,233,1,794,305
11,233,1,795,308
10,233,1,797,311
10,233,1,799,313
17,233,1,802,314
189,233,1,801,314
10,233,1,799,312
12,233,1,798,311
13,233,1,795,311
12,233,1,793,310
10,233,1,791,309
12,233,1,790,309
71,233,1,790,308
13,233,1,789,307
15,233,1,787,306
12,233,1,785,304
46,233,1,783,303
16,233,1,782,303
11,233,1,780,302
10,233,1,775,299
10,233,1,765,294
10,233,1,753,288
10,233,1,739,282
10,233,1,721,275
10,233,1,706,271
10,233,1,691,267
10,233,1,678,265
11,233,1,668,265
10,233,1,659,264
10,233,1,648,261
10,233,1,638,257
11,233,1,622,249
10,233,1,605,240
11,233,1,588,232
10,233,1,574,227
10,233,1,566,224
10,233,1,559,221
10,233,1,553,218
10,233,1,541,209
10,233,1,529,200
10,233,1,504,182
10,234,1,935,809
10,234,1,918,759
10,234,1,901,706
10,234,1,884,652
10,234,1,866,601
10,234,1,852,566
10,234,1,841,541
10,234,1,834,527
10,234,1,833,521
15,234,1,832,517
15,234,1,831,514
10,234,1,830,513
105,234,1,830,514
19,234,1,830,516
39,234,1,829,516
10,234,1,826,513
10,234,1,818,500
10,234,1,798,473
10,234,1,759,428
10,234,1,706,375
11,234,1,623,299
10,234,1,538,229
10,235,1,831,829
10,235,1,814,789
10,235,1,796,741
10,235,1,781,693
10,235,1,771,643
10,235,1,764,590
10,235,1,756,537
10,235,1,749,492
10,235,1,742,452
10,235,1,737,428
10,235,1,731,408
11,235,1,728,398
10,235,1,725,391
139,235,1,724,389
59,235,1,724,388
10,235,1,720,386
11,235,1,715,382
10,235,1,711,377
11,235,1,704,371
10,235,1,698,364
10,235,1,692,358
10,235,1,686,353
12,235,1,679,346
11,235,1,674,341
11,235,1,667,337
11,235,1,662,333
11,235,1,658,330
10,235,1,654,327
10,235,1,650,323
10,235,1,643,317
10,235,1,633,307
11,235,1,615,292
10,235,1,591,274
10,235,1,560,255
10,235,1,524,232
10,235,1,487,214
10,236,1,861,476
11,236,1,860,434
10,236,1,867,394
10,236,1,878,360
10,236,1,891,334
10,236,1,905,313
10,236,1,924,294
10,236,1,940,281
10,236,1,955,272
10,236,1,969,266
10,236,1,982,261
10,236,1,993,259
11,236,1,1001,257
12,236,1,1007,256
76,236,1,1009,257
11,236,1,1009,258
23,236,1,1009,260
84,236,1,1010,260
10,236,1,1014,260
11,236,1,1023,259
10,236,1,1042,256
11,236,1,1076,254
10,236,1,1127,252
10,236,1,1190,249
10,236,1,1270,245
10,236,1,1344,241
10,236,1,1413,236
11,237,1,1044,735
10,237,1,1039,665
10,237,1,1020,596
10,237,1,994,530
10,237,1,969,473
10,237,1,949,428
10,237,1,937,401
10,237,1,931,383
10,237,1,929,376
10,237,1,928,372
50,237,1,927,370
14,237,1,926,370
11,237,1,925,370
19,237,1,924,371
17,237,1,923,372
18,237,1,921,372
19,237,1,919,373
15,237,1,917,373
10,237,1,915,374
12,237,1,913,374
12,237,1,909,374
10,237,1,903,374
10,237,1,894,374
10,237,1,881,373
10,237,1,860,369
10,237,1,838,363
10,237,1,798,348
10,237,1,751,328
11,237,1,686,299
10,237,1,600,258
11,237,1,519,220
10,238,1,924,800
10,238,1,929,746
11,238,1,935,685
10,238,1,939,627
10,238,1,945,576
10,238,1,950,542
10,238,1,953,516
10,238,1,955,503
10,238,1,956,495
11,238,1,956,489
11,238,1,956,486
107,238,1,955,485
19,238,1,954,485
12,238,1,953,485
15,238,1,952,486
12,238,1,951,487
16,238,1,949,487
10,238,1,944,488
11,238,1,935,488
10,238,1,921,488
10,238,1,894,488
10,238,1,858,488
11,238,1,819,488
10,238,1,779,488
10,238,1,745,488
10,238,1,714,489
10,238,1,681,491
10,238,1,657,492
10,238,1,635,492
11,238,1,619,493
10,238,1,605,493
11,238,1,597,493
11,238,1,595,493
30,238,1,595,492
10,238,1,598,490
10,238,1,608,483
10,238,1,624,470
10,238,1,644,454
10,238,1,675,429
10,238,1,708,404
10,238,1,754,375
10,238,1,808,347
10,238,1,875,320
10,238,1,937,299
10,238,1,1017,276
11,238,1,1090,259
10,238,1,1161,243
10,238,1,1223,228
10,238,1,1279,215
11,238,1,1330,204
10,238,1,1363,197
10,238,1,1394,192
10,238,1,1409,191
11,238,1,1418,191
130,238,1,1420,192
12,238,1,1416,194
12,238,1,1412,196
46,238,1,1412,197
10,238,1,1418,196
10,238,1,1430,193
10,239,1,1030,724
11,239,1,1015,663
11,239,1,991,596
10,239,1,958,524
10,239,1,937,482
10,239,1,920,450
10,239,1,911,434
10,239,1,907,427
11,239,1,905,421
11,239,1,904,419
12,239,1,904,416
289,239,1,904,415
10,239,1,908,411
10,239,1,921,398
10,239,1,944,380
10,239,1,973,357
10,239,1,1013,328
10,239,1,1066,295
10,239,1,1123,263
10,239,1,1186,233
10,239,1,1237,211
10,239,1,1321,184
10,239,1,1385,165
10,240,1,877,721
11,240,1,882,658
10,240,1,883,587
10,240,1,879,525
10,240,1,871,475
10,240,1,858,414
10,240,1,848,379
10,240,1,838,353
10,240,1,831,339
12,240,1,825,327
10,240,1,822,320
12,240,1,819,316
18,240,1,817,315
202,240,1,816,315
10,240,1,814,312
10,240,1,804,306
10,240,1,787,293
10,240,1,756,269
10,240,1,714,238
10,240,1,659,206
10,240,1,601,175
10,240,1,541,151
10,240,1,486,135
11,241,1,900,778
10,241,1,891,727
10,241,1,878,679
10,241,1,867,643
10,241,1,851,598
10,241,1,840,568
10,241,1,834,544
10,241,1,829,525
10,241,1,825,505
10,241,1,822,490
10,241,1,819,476
10,241,1,815,465
10,241,1,811,456
10,241,1,808,449
10,241,1,806,445
10,241,1,804,441
14,241,1,801,439
14,241,1,798,438
11,241,1,794,436
10,241,1,789,435
10,241,1,781,434
11,241,1,773,433
10,241,1,765,432
11,241,1,757,431
10,241,1,751,431
12,241,1,746,431
11,241,1,742,431
24,241,1,739,431
14,241,1,739,434
10,241,1,743,434
10,241,1,755,433
10,241,1,779,424
10,241,1,814,407
10,241,1,849,388
10,241,1,893,365
10,241,1,953,336
10,241,1,1024,306
10,241,1,1099,278
10,241,1,1173,255
10,241,1,1252,236
10,241,1,1309,222
10,241,1,1363,211
10,241,1,1394,205
10,241,1,1409,202
21,241,1,1412,199
17,241,1,1411,199
11,241,1,1407,199
10,241,1,1402,200
10,241,1,1395,203
10,241,1,1384,210
10,241,1,1371,220
10,241,1,1351,239
10,241,1,1333,259
10,241,1,1319,284
10,241,1,1312,303
11,241,1,1310,318
10,241,1,1309,326
12,241,1,1309,332
10,241,1,1309,335
10,241,1,1309,338
11,241,1,1312,340
10,241,1,1317,342
10,241,1,1330,343
10,241,1,1355,340
10,241,1,1393,332
10,241,1,1436,316
10,241,1,1485,299
10,241,1,1551,273
10,241,1,1613,249
10,242,1,997,771
10,242,1,987,723
10,242,1,975,670
10,242,1,962,620
10,242,1,948,571
10,242,1,934,533
10,242,1,921,503
10,242,1,911,485
10,242,1,902,469
10,242,1,896,460
10,242,1,890,453
10,242,1,886,450
16,242,1,882,449
15,242,1,881,449
116,242,1,881,449
11,242,1,881,450
15,242,1,883,451
14,242,1,886,452
12,242,1,890,452
10,242,1,894,452
11,242,1,898,450
13,242,1,903,449
10,242,1,906,447
10,242,1,907,447
16,242,1,907,445
12,242,1,907,443
10,242,1,902,439
10,242,1,890,428
10,242,1,871,410
10,242,1,833,376
10,242,1,783,336
10,242,1,715,285
10,242,1,626,223
10,242,1,545,173
10,243,1,978,797
10,243,1,963,738
10,243,1,944,677
10,243,1,916,598
10,243,1,889,536
10,243,1,858,477
10,243,1,830,434
10,243,1,814,412
10,243,1,802,400
12,243,1,795,394
10,243,1,794,392
25,243,1,793,392
13,243,1,792,392
16,243,1,792,394
12,243,1,791,395
13,243,1,790,399
13,243,1,788,402
11,243,1,786,406
10,243,1,783,408
12,243,1,779,411
11,243,1,776,413
11,243,1,773,414
13,243,1,770,414
22,243,1,767,414
12,243,1,766,414
49,243,1,767,414
11,243,1,775,410
10,243,1,799,395
10,243,1,835,376
10,243,1,896,346
10,243,1,974,317
10,243,1,1082,285
10,243,1,1206,250
10,243,1,1339,214
10,244,1,1004,524
10,244,1,1005,495
10,244,1,1004,468
10,244,1,999,442
10,244,1,992,419
10,244,1,985,401
10,244,1,976,384
10,244,1,967,369
10,244,1,960,357
10,244,1,955,349
10,244,1,950,343
10,244,1,946,337
10,244,1,941,332
11,244,1,936,326
10,244,1,931,322
12,244,1,926,318
10,244,1,922,315
10,244,1,917,314
11,244,1,912,313
10,244,1,908,313
11,244,1,903,313
10,244,1,898,313
10,244,1,893,316
10,244,1,888,319
11,244,1,878,326
10,244,1,865,333
10,244,1,851,340
10,244,1,833,345
10,244,1,815,348
10,244,1,790,348
10,244,1,757,343
10,244,1,724,333
10,244,1,679,313
10,244,1,627,285
10,244,1,576,255
10,244,1,517,218
10,245,1,899,799
10,245,1,873,753
10,245,1,844,705
10,245,1,814,660
10,245,1,782,614
10,245,1,756,577
10,245,1,732,545
10,245,1,715,522
10,245,1,701,504
10,245,1,691,491
10,245,1,687,484
10,245,1,685,478
12,245,1,684,474
11,245,1,683,471
16,245,1,683,468
15,245,1,683,466
14,245,1,684,465
11,245,1,684,463
12,245,1,685,462
120,245,1,686,461
85,245,1,686,460
10,245,1,685,458
10,245,1,681,452
10,245,1,669,438
10,245,1,650,418
10,245,1,618,387
10,245,1,572,349
10,245,1,523,311
10,245,1,475,273
10,245,1,442,245
10,246,1,946,783
10,246,1,923,734
10,246,1,894,677
10,246,1,862,618
10,246,1,825,558
10,246,1,793,514
10,246,1,773,488
10,246,1,754,465
10,246,1,744,452
11,246,1,737,444
10,246,1,735,440
12,246,1,733,437
17,246,1,732,435
83,246,1,732,436
11,246,1,736,438
11,246,1,741,440
12,246,1,746,440
29,246,1,749,440
12,246,1,749,439
11,246,1,749,435
10,246,1,747,427
10,246,1,743,417
10,246,1,732,404
10,246,1,711,380
10,246,1,669,339
10,246,1,605,290
10,246,1,523,238
10,247,1,932,784
10,247,1,926,747
10,247,1,911,695
10,247,1,893,644
10,247,1,869,586
10,247,1,848,532
10,247,1,829,484
10,247,1,813,444
10,247,1,804,422
10,247,1,801,414
30,247,1,800,413
10,247,1,799,413
14,247,1,797,413
14,247,1,795,413
10,247,1,794,412
12,247,1,792,411
13,247,1,790,410
10,247,1,788,408
12,247,1,786,405
11,247,1,782,401
10,247,1,778,398
10,247,1,772,393
11,247,1,766,388
11,247,1,761,385
10,247,1,758,383
12,247,1,757,381
14,247,1,754,380
11,247,1,753,376
11,247,1,751,371
10,247,1,749,364
10,247,1,748,353
10,247,1,752,338
10,247,1,762,319
10,247,1,779,300
10,247,1,799,288
10,247,1,825,278
10,247,1,867,269
10,247,1,917,265
10,247,1,973,265
10,247,1,1041,268
10,247,1,1118,268
10,247,1,1193,259
10,247,1,1273,241
10,247,1,1351,220
10,247,1,1409,202
10,248,1,861,469
10,248,1,901,409
10,248,1,939,344
10,248,1,974,283
10,248,1,1004,231
10,248,1,1026,197
10,248,1,1043,174
11,248,1,1055,156
10,248,1,1063,143
11,248,1,1066,135
10,248,1,1067,130
11,248,1,1067,127
96,248,1,1067,126
10,248,1,1066,130
10,248,1,1064,136
11,248,1,1062,145
10,248,1,1060,158
10,248,1,1057,176
10,248,1,1055,197
10,248,1,1055,219
10,248,1,1055,242
10,248,1,1058,261
10,248,1,1063,271
11,248,1,1068,278
12,248,1,1073,280
21,248,1,1076,280
39,248,1,1077,280
10,248,1,1077,278
12,248,1,1077,275
10,248,1,1078,273
11,248,1,1078,270
13,248,1,1078,267
12,248,1,1077,264
11,248,1,1070,260
10,248,1,1054,255
10,248,1,1030,248
10,248,1,992,240
11,248,1,942,229
10,248,1,872,211
10,248,1,782,186
10,248,1,688,161
10,248,1,573,131
10,249,1,894,744
10,249,1,889,672
10,249,1,880,594
10,249,1,867,519
10,249,1,849,448
10,249,1,828,390
10,249,1,813,359
10,249,1,798,336
10,249,1,790,325
10,249,1,786,320
10,249,1,783,318
251,249,1,783,317
10,249,1,783,314
10,249,1,781,306
10,249,1,774,294
10,249,1,759,277
10,249,1,740,259
10,249,1,718,244
10,249,1,691,233
10,249,1,662,226
10,249,1,622,220
10,249,1,578,214
10,249,1,530,210
10,249,1,489,204
10,250,1,852,592
11,250,1,838,541
10,250,1,813,481
10,250,1,786,430
10,250,1,767,395
10,250,1,756,377
10,250,1,752,370
24,250,1,751,368
10,250,1,752,364
10,250,1,757,355
10,250,1,764,343
10,250,1,769,335
10,250,1,773,326
12,250,1,774,320
86,250,1,775,318
13,250,1,774,320
14,250,1,771,321
10,250,1,770,323
11,250,1,769,325
11,250,1,768,327
13,250,1,767,331
56,250,1,768,332
11,250,1,777,332
10,250,1,798,328
10,250,1,837,319
10,250,1,895,305
10,250,1,967,286
10,250,1,1061,260
10,250,1,1170,231
10,250,1,1276,203
10,250,1,1380,177
10,251,1,943,740
10,251,1,958,689
10,251,1,974,636
10,251,1,990,581
10,251,1,1006,530
10,251,1,1020,490
11,251,1,1035,454
10,251,1,1047,427
10,251,1,1053,411
10,251,1,1057,400
11,251,1,1060,392
11,251,1,1060,388
53,251,1,1060,387
10,251,1,1058,387
16,251,1,1056,387
10,251,1,1054,388
10,251,1,1048,391
10,251,1,1036,397
10,251,1,1017,408
10,251,1,992,422
10,251,1,965,435
10,251,1,944,446
11,251,1,923,456
10,251,1,903,466
10,251,1,889,472
10,251,1,879,477
12,251,1,872,480
10,251,1,870,481
62,251,1,871,481
10,251,1,872,476
10,251,1,876,468
10,251,1,882,456
10,251,1,885,444
11,251,1,888,432
10,251,1,888,420
10,251,1,883,404
10,251,1,870,383
10,251,1,848,356
10,251,1,815,323
10,251,1,768,284
10,251,1,711,242
10,251,1,643,198
10,251,1,581,161
10,251,1,530,131
10,251,1,499,113
10,251,1,480,100
10,252,1,865,817
10,252,1,861,756
10,252,1,857,694
10,252,1,848,629
10,252,1,842,585
10,252,1,836,548
10,252,1,832,522
10,252,1,829,505
11,252,1,827,493
11,252,1,826,487
14,252,1,826,483
92,252,1,825,482
12,252,1,822,481
10,252,1,818,479
11,252,1,811,477
10,252,1,806,475
10,252,1,802,474
11,252,1,799,474
14,252,1,796,474
14,252,1,794,473
53,252,1,795,473
10,252,1,801,475
10,252,1,813,476
10,252,1,833,475
10,252,1,865,466
10,252,1,910,448
10,252,1,975,419
10,252,1,1044,386
10,252,1,1115,351
10,252,1,1214,304
10,252,1,1294,269
10,252,1,1383,235
10,253,1,966,809
10,253,1,966,759
10,253,1,965,707
10,253,1,958,654
10,253,1,951,611
10,253,1,942,577
11,253,1,929,544
10,253,1,920,526
10,253,1,908,506
10,253,1,898,494
11,253,1,889,487
10,253,1,883,484
11,253,1,877,482
10,253,1,873,482
12,253,1,869,482
13,253,1,865,482
12,253,1,862,482
10,253,1,859,482
12,253,1,856,482
13,253,1,852,482
10,253,1,849,483
11,253,1,844,483
10,253,1,838,483
11,253,1,831,483
11,253,1,823,483
11,253,1,815,483
11,253,1,807,483
10,253,1,800,484
10,253,1,796,486
12,253,1,793,488
11,253,1,793,492
11,253,1,793,499
10,253,1,795,506
10,253,1,803,510
10,253,1,817,511
10,253,1,843,502
10,253,1,885,481
10,253,1,937,453
10,253,1,1003,415
10,253,1,1084,375
10,253,1,1185,328
10,253,1,1305,279
10,253,1,1432,233
10,254,1,1003,819
10,254,1,990,794
10,254,1,974,763
10,254,1,958,727
10,254,1,940,689
10,254,1,922,654
10,254,1,906,624
10,254,1,894,601
10,254,1,883,582
10,254,1,875,571
10,254,1,867,560
10,254,1,860,553
10,254,1,853,548
12,254,1,847,544
11,254,1,841,541
10,254,1,837,540
11,254,1,833,540
12,254,1,829,540
10,254,1,825,540
10,254,1,819,541
10,254,1,812,543
10,254,1,800,545
11,254,1,781,547
10,254,1,758,549
10,254,1,737,549
10,254,1,718,549
10,254,1,703,547
10,254,1,693,545
11,254,1,688,545
47,254,1,687,544
10,254,1,695,539
10,254,1,717,526
10,254,1,760,503
10,254,1,818,476
10,254,1,889,446
10,254,1,1005,398
10,254,1,1125,348
10,254,1,1251,300
10,254,1,1372,251
11,255,1,1033,686
10,255,1,1049,643
10,255,1,1071,588
10,255,1,1090,540
10,255,1,1109,495
10,255,1,1129,451
10,255,1,1143,418
10,255,1,1151,395
10,255,1,1155,379
10,255,1,1157,365
10,255,1,1157,358
10,255,1,1157,354
12,255,1,1157,352
113,255,1,1157,353
11,255,1,1159,354
10,255,1,1164,354
10,255,1,1172,353
10,255,1,1181,349
10,255,1,1201,337
10,255,1,1225,320
10,255,1,1258,301
10,255,1,1304,278
10,255,1,1354,257
10,255,1,1411,237
10,256,1,1139,865
10,256,1,1162,808
10,256,1,1185,748
10,256,1,1215,683
10,256,1,1251,618
10,256,1,1284,564
10,256,1,1322,506
10,256,1,1345,467
10,256,1,1363,435
10,256,1,1372,414
10,256,1,1375,402
11,256,1,1377,393
13,256,1,1377,386
13,256,1,1378,382
13,256,1,1378,380
115,256,1,1378,381
13,256,1,1377,382
15,256,1,1373,385
10,256,1,1363,388
10,256,1,1350,390
10,256,1,1327,390
10,256,1,1296,386
10,256,1,1247,370
10,256,1,1188,344
10,256,1,1117,312
10,256,1,1014,270
10,256,1,907,236
10,256,1,784,202
10,256,1,665,175
10,256,1,564,156
10,256,1,478,139
10,257,1,1020,764
10,257,1,989,709
10,257,1,958,649
10,257,1,927,594
10,257,1,894,538
10,257,1,868,497
10,257,1,845,467
10,257,1,829,449
10,257,1,821,439
10,257,1,817,435
58,257,1,817,435
11,257,1,817,438
11,257,1,818,442
12,257,1,821,447
11,257,1,824,453
10,257,1,828,459
10,257,1,833,466
10,257,1,840,474
10,257,1,848,479
11,257,1,856,481
15,257,1,858,480
10,257,1,857,471
10,257,1,847,450
10,257,1,822,414
10,257,1,771,358
10,257,1,701,292
10,257,1,617,231
10,257,1,507,167
10,258,1,821,677
10,258,1,791,621
10,258,1,756,555
10,258,1,717,484
10,258,1,676,420
10,258,1,629,355
10,258,1,590,310
10,258,1,554,273
10,258,1,529,250
10,258,1,511,234
10,258,1,502,224
10,258,1,495,217
11,258,1,491,212
10,258,1,487,209
13,258,1,484,206
255,258,1,483,205
10,258,1,480,204
10,259,1,819,693
10,259,1,791,650
10,259,1,767,614
10,259,1,747,584
10,259,1,731,561
10,259,1,720,545
10,259,1,713,536
10,259,1,708,529
10,259,1,705,524
10,259,1,702,521
15,259,1,701,520
18,259,1,700,519
15,259,1,699,517
473,259,1,699,517
10,259,1,702,520
10,259,1,710,528
11,259,1,723,541
10,259,1,740,557
10,259,1,768,580
10,259,1,804,606
373,259,1,844,631
10,259,1,844,568
10,259,1,825,504
10,259,1,790,438
10,259,1,742,374
10,259,1,693,326
10,259,1,641,282
10,259,1,595,252
10,259,1,545,229
10,259,1,504,215
10,260,1,786,741
10,260,1,784,671
10,260,1,780,599
10,260,1,777,538
10,260,1,775,473
10,260,1,775,421
10,260,1,776,371
10,260,1,779,340
10,260,1,782,321
11,260,1,782,308
10,260,1,784,301
11,260,1,785,296
11,260,1,786,293
117,260,1,786,294
10,260,1,781,300
10,260,1,775,309
10,260,1,765,323
10,260,1,755,339
10,260,1,747,355
10,260,1,739,371
10,260,1,733,384
10,260,1,728,393
10,260,1,725,399
13,260,1,723,403
10,260,1,722,405
10,260,1,721,410
10,260,1,721,422
10,260,1,723,445
10,260,1,727,479
10,260,1,736,521
10,260,1,747,560
10,260,1,761,596
10,260,1,773,617
10,260,1,789,630
10,260,1,803,632
11,260,1,818,632
10,260,1,835,626
10,260,1,851,619
10,260,1,873,605
10,260,1,900,585
10,260,1,934,555
10,260,1,979,513
10,260,1,1029,459
10,260,1,1083,396
10,260,1,1134,333
10,260,1,1183,278
10,260,1,1225,236
10,260,1,1261,210
10,260,1,1293,191
11,260,1,1321,180
10,260,1,1347,170
10,260,1,1369,164
10,260,1,1387,160
10,260,1,1401,158
11,260,1,1410,158
11,260,1,1413,159
12,260,1,1414,162
12,260,1,1415,167
11,260,1,1416,171
11,260,1,1417,175
97,260,1,1418,178
10,260,1,1422,178
11,260,1,1427,178
10,260,1,1440,174
10,261,1,818,831
10,261,1,836,770
10,261,1,852,711
10,261,1,866,646
10,261,1,877,576
10,261,1,883,523
10,261,1,889,482
10,261,1,892,457
10,261,1,895,443
11,261,1,896,434
10,261,1,896,431
107,261,1,895,431
11,261,1,889,430
10,261,1,878,427
10,261,1,859,421
10,261,1,829,406
10,261,1,792,384
10,261,1,735,344
10,261,1,676,290
10,261,1,610,221
10,261,1,541,150
10,261,1,474,87
10,262,1,941,812
10,262,1,930,759
10,262,1,918,707
10,262,1,908,660
10,262,1,899,609
10,262,1,893,559
10,262,1,887,511
10,262,1,882,478
10,262,1,879,458
10,262,1,879,448
15,262,1,879,445
16,262,1,879,443
12,262,1,880,443
69,262,1,880,441
10,262,1,879,441
10,262,1,879,440
73,262,1,878,439
10,262,1,890,423
10,262,1,915,390
10,262,1,948,350
10,262,1,998,302
10,262,1,1075,247
10,262,1,1163,200
10,262,1,1258,159
10,262,1,1362,121
10,263,1,841,587
10,263,1,834,555
10,263,1,827,533
10,263,1,819,516
10,263,1,813,504
10,263,1,808,495
12,263,1,806,489
10,263,1,804,485
10,263,1,803,481
11,263,1,801,477
11,263,1,801,473
11,263,1,799,470
12,263,1,798,467
14,263,1,797,465
79,263,1,797,463
10,263,1,797,459
11,263,1,798,453
10,263,1,798,445
10,263,1,792,431
10,263,1,779,414
10,263,1,761,394
10,263,1,731,368
10,263,1,696,342
10,263,1,650,305
10,263,1,604,267
10,263,1,550,219
