timedifference,trialnumber,blocknumber,xpos,ypos
5,55,1,775,404
5,55,1,817,406
5,55,1,857,408
5,55,1,905,410
5,55,1,955,412
5,55,1,997,416
5,55,1,1049,420
5,55,1,1105,424
5,55,1,1143,426
5,55,1,1193,430
5,55,1,1241,432
5,55,1,1287,434
5,55,1,1331,434
5,55,1,1369,432
5,55,1,1405,430
5,55,1,1437,424
5,55,1,1467,418
5,55,1,1493,410
5,55,1,1515,398
5,55,1,1533,386
5,55,1,1551,372
5,55,1,1563,360
5,55,1,1575,344
5,55,1,1585,330
5,55,1,1593,312
5,55,1,1601,296
5,55,1,1609,278
5,55,1,1617,260
5,55,1,1625,244
5,55,1,1631,226
0,56,1,1033,940
5,56,1,1030,939
5,56,1,1023,935
5,56,1,1018,932
5,56,1,1011,928
5,56,1,1006,926
5,56,1,999,923
5,56,1,994,921
5,56,1,991,918
5,56,1,988,916
5,56,1,987,913
5,56,1,984,912
5,56,1,982,909
5,56,1,979,903
5,56,1,976,898
5,56,1,972,892
5,56,1,967,884
5,56,1,961,877
5,56,1,953,867
5,56,1,945,857
5,56,1,935,847
5,56,1,925,837
5,56,1,913,825
5,56,1,901,815
5,56,1,889,805
5,56,1,875,793
5,56,1,861,783
5,56,1,848,773
5,56,1,834,763
5,56,1,820,753
5,56,1,804,743
5,56,1,788,731
5,56,1,774,719
5,56,1,756,705
5,56,1,738,691
5,56,1,722,675
5,56,1,702,657
5,56,1,682,639
5,56,1,660,619
5,56,1,640,601
5,56,1,616,581
5,56,1,594,561
5,56,1,568,539
5,56,1,546,517
5,56,1,520,495
5,56,1,500,475
5,56,1,474,447
5,56,1,448,419
5,56,1,424,391
5,56,1,400,365
5,56,1,378,345
5,56,1,356,323
5,56,1,336,305
5,56,1,318,291
5,56,1,302,281
5,56,1,292,273
5,56,1,284,267
5,56,1,282,266
5,56,1,282,266
5,56,1,282,266
5,56,1,282,266
5,56,1,284,267
5,56,1,294,275
5,56,1,304,283
5,56,1,320,293
5,56,1,336,305
5,56,1,354,317
5,56,1,372,331
5,56,1,394,345
5,56,1,414,357
5,56,1,436,373
5,56,1,462,387
5,56,1,488,399
5,56,1,516,413
5,56,1,544,425
5,56,1,574,437
5,56,1,604,447
5,56,1,638,459
5,56,1,668,469
5,56,1,702,477
5,56,1,736,487
5,56,1,770,497
5,56,1,804,505
5,56,1,836,513
5,56,1,870,521
5,56,1,902,531
5,56,1,932,537
5,56,1,964,545
5,56,1,998,555
5,56,1,1030,565
5,56,1,1068,575
5,56,1,1102,583
5,56,1,1134,591
5,56,1,1166,597
5,56,1,1196,601
5,56,1,1228,605
5,56,1,1254,605
5,56,1,1282,605
5,56,1,1306,601
5,56,1,1328,595
5,56,1,1352,587
5,56,1,1374,577
5,56,1,1394,565
5,56,1,1412,551
5,56,1,1430,537
5,56,1,1448,521
5,56,1,1464,501
5,56,1,1480,483
5,56,1,1492,463
5,56,1,1504,441
5,56,1,1514,421
5,56,1,1524,401
5,56,1,1532,381
5,56,1,1540,359
5,56,1,1548,337
5,56,1,1554,317
5,56,1,1562,299
5,56,1,1570,279
5,56,1,1578,259
5,56,1,1586,241
5,56,1,1594,223
0,57,1,997,880
5,57,1,989,872
5,57,1,980,862
5,57,1,970,853
5,57,1,960,845
5,57,1,952,839
5,57,1,942,833
5,57,1,935,829
5,57,1,927,826
5,57,1,922,823
5,57,1,917,821
5,57,1,910,819
5,57,1,905,818
5,57,1,902,818
5,57,1,897,816
5,57,1,892,814
5,57,1,887,813
5,57,1,878,809
5,57,1,871,806
5,57,1,861,802
5,57,1,851,796
5,57,1,837,789
5,57,1,825,781
5,57,1,811,771
5,57,1,797,763
5,57,1,783,755
5,57,1,771,747
5,57,1,759,739
5,57,1,751,731
5,57,1,744,725
5,57,1,736,721
5,57,1,730,716
5,57,1,722,710
5,57,1,717,705
5,57,1,709,699
5,57,1,699,693
5,57,1,687,683
5,57,1,673,675
5,57,1,659,665
5,57,1,643,655
5,57,1,623,641
5,57,1,605,629
5,57,1,587,615
5,57,1,571,601
5,57,1,555,585
5,57,1,539,569
5,57,1,519,551
5,57,1,503,533
5,57,1,487,517
5,57,1,469,499
5,57,1,451,481
5,57,1,431,459
5,57,1,411,437
5,57,1,393,417
5,57,1,379,405
5,57,1,373,402
5,57,1,373,402
5,57,1,373,402
5,57,1,377,403
5,57,1,389,409
5,57,1,405,419
5,57,1,429,431
5,57,1,449,441
5,57,1,477,455
5,57,1,511,471
5,57,1,543,485
5,57,1,577,501
5,57,1,611,515
5,57,1,653,531
5,57,1,699,545
5,57,1,735,555
5,57,1,779,565
5,57,1,831,575
5,57,1,871,581
5,57,1,919,587
5,57,1,973,593
5,57,1,1035,599
5,57,1,1097,603
5,57,1,1133,603
5,57,1,1191,605
5,57,1,1237,605
5,57,1,1275,603
5,57,1,1311,601
5,57,1,1341,597
5,57,1,1365,591
5,57,1,1387,585
5,57,1,1403,579
5,57,1,1413,571
5,57,1,1421,563
5,57,1,1426,554
5,57,1,1432,544
5,57,1,1436,533
5,57,1,1440,521
5,57,1,1446,507
5,57,1,1452,489
5,57,1,1460,471
5,57,1,1468,451
5,57,1,1478,431
5,57,1,1486,407
5,57,1,1496,385
5,57,1,1506,361
5,57,1,1518,337
5,57,1,1528,315
5,57,1,1536,291
5,57,1,1546,267
5,57,1,1552,243
5,57,1,1558,221
0,58,1,1028,884
5,58,1,1018,876
5,58,1,1004,868
5,58,1,992,860
5,58,1,978,852
5,58,1,964,844
5,58,1,948,836
5,58,1,934,830
5,58,1,923,826
5,58,1,915,822
5,58,1,908,819
5,58,1,907,819
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,905,818
5,58,1,907,818
5,58,1,912,815
5,58,1,923,811
5,58,1,935,807
5,58,1,955,801
5,58,1,975,795
5,58,1,999,787
5,58,1,1025,777
5,58,1,1051,765
5,58,1,1075,751
5,58,1,1101,735
5,58,1,1121,717
5,58,1,1137,699
5,58,1,1149,683
5,58,1,1155,667
5,58,1,1157,651
5,58,1,1155,637
5,58,1,1151,622
5,58,1,1143,610
5,58,1,1133,598
5,58,1,1121,590
5,58,1,1113,584
5,58,1,1104,578
5,58,1,1099,576
5,58,1,1095,576
5,58,1,1094,576
5,58,1,1094,576
5,58,1,1094,575
5,58,1,1094,575
5,58,1,1094,575
5,58,1,1094,575
5,58,1,1094,575
5,58,1,1094,575
5,58,1,1094,575
5,58,1,1094,575
5,58,1,1094,575
5,58,1,1094,575
5,58,1,1094,575
5,58,1,1093,575
5,58,1,1091,575
5,58,1,1084,572
5,58,1,1072,570
5,58,1,1056,566
5,58,1,1038,562
5,58,1,1016,560
5,58,1,992,556
5,58,1,968,552
5,58,1,942,546
5,58,1,914,542
5,58,1,882,538
5,58,1,852,534
5,58,1,820,528
5,58,1,790,522
5,58,1,762,516
5,58,1,730,506
5,58,1,702,498
5,58,1,676,490
5,58,1,650,478
5,58,1,628,466
5,58,1,606,452
5,58,1,586,438
5,58,1,570,424
5,58,1,552,406
5,58,1,538,390
5,58,1,524,374
5,58,1,512,358
5,58,1,496,342
5,58,1,482,326
5,58,1,464,308
5,58,1,448,288
5,58,1,430,270
5,58,1,412,254
5,58,1,394,240
5,58,1,378,226
0,59,1,1008,866
5,59,1,1006,865
5,59,1,1006,862
5,59,1,1006,861
5,59,1,1006,860
5,59,1,1006,858
5,59,1,1006,858
5,59,1,1006,856
5,59,1,1006,855
5,59,1,1006,853
5,59,1,1005,851
5,59,1,1005,847
5,59,1,1003,841
5,59,1,1000,834
5,59,1,996,824
5,59,1,991,816
5,59,1,985,804
5,59,1,977,794
5,59,1,967,784
5,59,1,957,774
5,59,1,949,766
5,59,1,943,761
5,59,1,938,755
5,59,1,936,753
5,59,1,934,752
5,59,1,933,751
5,59,1,933,751
5,59,1,933,751
5,59,1,933,751
5,59,1,933,751
5,59,1,933,751
5,59,1,933,751
5,59,1,933,751
5,59,1,932,750
5,59,1,926,746
5,59,1,921,743
5,59,1,911,737
5,59,1,897,727
5,59,1,881,717
5,59,1,863,705
5,59,1,843,693
5,59,1,819,677
5,59,1,799,663
5,59,1,773,647
5,59,1,745,629
5,59,1,723,615
5,59,1,697,599
5,59,1,671,585
5,59,1,645,569
5,59,1,619,553
5,59,1,595,537
5,59,1,573,521
5,59,1,549,503
5,59,1,527,487
5,59,1,505,471
5,59,1,481,455
5,59,1,459,437
5,59,1,435,421
5,59,1,411,405
5,59,1,389,389
5,59,1,367,375
5,59,1,347,361
5,59,1,329,347
5,59,1,315,335
5,59,1,301,321
5,59,1,289,311
5,59,1,279,299
5,59,1,272,289
5,59,1,266,279
5,59,1,260,269
5,59,1,256,262
5,59,1,252,255
5,59,1,251,250
5,59,1,250,246
5,59,1,250,243
5,59,1,248,238
5,59,1,248,236
5,59,1,247,232
5,59,1,245,230
5,59,1,244,225
5,59,1,243,222
0,60,1,801,868
5,60,1,797,858
5,60,1,791,844
5,60,1,783,831
5,60,1,777,817
5,60,1,771,805
5,60,1,766,793
5,60,1,760,785
5,60,1,756,778
5,60,1,754,772
5,60,1,751,768
5,60,1,750,764
5,60,1,749,760
5,60,1,747,757
5,60,1,746,756
5,60,1,746,755
5,60,1,745,753
5,60,1,744,752
5,60,1,744,752
5,60,1,743,750
5,60,1,743,749
5,60,1,743,749
5,60,1,743,748
5,60,1,742,748
5,60,1,742,747
5,60,1,742,747
5,60,1,742,747
5,60,1,742,747
5,60,1,742,747
5,60,1,742,747
5,60,1,742,746
5,60,1,743,744
5,60,1,749,743
5,60,1,755,739
5,60,1,763,737
5,60,1,774,733
5,60,1,785,731
5,60,1,797,726
5,60,1,809,720
5,60,1,821,712
5,60,1,831,704
5,60,1,838,694
5,60,1,846,684
5,60,1,854,672
5,60,1,862,662
5,60,1,868,652
5,60,1,874,643
5,60,1,878,635
5,60,1,883,625
5,60,1,885,618
5,60,1,886,612
5,60,1,886,607
5,60,1,886,603
5,60,1,885,599
5,60,1,884,594
5,60,1,881,588
5,60,1,877,583
5,60,1,870,577
5,60,1,864,574
5,60,1,856,568
5,60,1,847,565
5,60,1,837,561
5,60,1,826,555
5,60,1,814,551
5,60,1,800,545
5,60,1,782,537
5,60,1,764,527
5,60,1,736,515
5,60,1,710,501
5,60,1,684,489
5,60,1,652,473
5,60,1,622,457
5,60,1,592,441
5,60,1,558,425
5,60,1,524,407
5,60,1,494,391
5,60,1,468,377
5,60,1,442,361
5,60,1,418,343
5,60,1,398,329
5,60,1,380,313
5,60,1,364,297
5,60,1,350,281
5,60,1,338,265
5,60,1,328,249
5,60,1,318,233
0,61,1,882,842
5,61,1,881,839
5,61,1,881,833
5,61,1,879,830
5,61,1,878,825
5,61,1,875,818
5,61,1,871,811
5,61,1,868,806
5,61,1,865,801
5,61,1,861,795
5,61,1,858,790
5,61,1,854,784
5,61,1,849,778
5,61,1,845,775
5,61,1,840,769
5,61,1,837,766
5,61,1,834,761
5,61,1,829,758
5,61,1,826,755
5,61,1,824,754
5,61,1,821,750
5,61,1,819,748
5,61,1,815,744
5,61,1,813,741
5,61,1,811,738
5,61,1,808,735
5,61,1,804,729
5,61,1,800,722
5,61,1,795,712
5,61,1,787,700
5,61,1,779,688
5,61,1,769,674
5,61,1,757,658
5,61,1,745,642
5,61,1,731,624
5,61,1,715,606
5,61,1,701,592
5,61,1,683,572
5,61,1,671,560
5,61,1,655,544
5,61,1,637,526
5,61,1,621,510
5,61,1,605,494
5,61,1,589,478
5,61,1,575,462
5,61,1,561,446
5,61,1,549,432
5,61,1,539,418
5,61,1,529,404
5,61,1,523,392
5,61,1,521,383
5,61,1,521,375
5,61,1,525,370
5,61,1,533,362
5,61,1,544,354
5,61,1,558,348
5,61,1,578,342
5,61,1,600,338
5,61,1,626,336
5,61,1,652,336
5,61,1,684,336
5,61,1,714,338
5,61,1,750,342
5,61,1,786,346
5,61,1,820,350
5,61,1,854,354
5,61,1,894,360
5,61,1,926,364
5,61,1,962,368
5,61,1,998,372
5,61,1,1034,378
5,61,1,1068,382
5,61,1,1096,384
5,61,1,1130,388
5,61,1,1158,390
5,61,1,1186,392
5,61,1,1216,392
5,61,1,1242,392
5,61,1,1266,388
5,61,1,1292,384
5,61,1,1316,378
5,61,1,1338,370
5,61,1,1360,362
5,61,1,1380,352
5,61,1,1402,342
5,61,1,1420,332
5,61,1,1438,322
5,61,1,1456,312
5,61,1,1470,304
5,61,1,1484,294
5,61,1,1498,284
5,61,1,1510,274
5,61,1,1522,264
5,61,1,1532,256
5,61,1,1540,246
5,61,1,1550,236
5,61,1,1556,225
0,62,1,1065,831
5,62,1,1071,826
5,62,1,1077,820
5,62,1,1085,814
5,62,1,1092,806
5,62,1,1098,801
5,62,1,1104,793
5,62,1,1106,785
5,62,1,1109,778
5,62,1,1111,774
5,62,1,1111,767
5,62,1,1111,763
5,62,1,1111,761
5,62,1,1109,757
5,62,1,1108,754
5,62,1,1107,750
5,62,1,1104,747
5,62,1,1103,746
5,62,1,1099,744
5,62,1,1098,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1096,743
5,62,1,1097,743
5,62,1,1099,743
5,62,1,1100,743
5,62,1,1101,743
5,62,1,1102,743
5,62,1,1102,743
5,62,1,1102,743
5,62,1,1103,742
5,62,1,1103,741
5,62,1,1103,740
5,62,1,1105,739
5,62,1,1105,737
5,62,1,1105,733
5,62,1,1105,731
5,62,1,1105,728
5,62,1,1103,723
5,62,1,1102,718
5,62,1,1099,713
5,62,1,1094,705
5,62,1,1088,697
5,62,1,1080,689
5,62,1,1068,679
5,62,1,1054,667
5,62,1,1032,651
5,62,1,1012,637
5,62,1,984,621
5,62,1,956,605
5,62,1,922,587
5,62,1,892,573
5,62,1,856,557
5,62,1,818,541
5,62,1,784,527
5,62,1,734,507
5,62,1,704,495
5,62,1,660,477
5,62,1,616,461
5,62,1,590,449
5,62,1,546,431
5,62,1,516,419
5,62,1,488,407
5,62,1,460,393
5,62,1,438,381
5,62,1,418,369
5,62,1,402,357
5,62,1,390,345
5,62,1,382,336
5,62,1,374,326
5,62,1,367,316
5,62,1,361,306
5,62,1,353,296
5,62,1,347,284
5,62,1,339,274
5,62,1,331,264
5,62,1,321,256
5,62,1,311,246
5,62,1,301,241
5,62,1,290,233
5,62,1,278,227
5,62,1,266,221
0,63,1,968,820
5,63,1,972,814
5,63,1,980,804
5,63,1,986,794
5,63,1,994,782
5,63,1,1004,768
5,63,1,1016,752
5,63,1,1026,734
5,63,1,1034,720
5,63,1,1042,708
5,63,1,1047,696
5,63,1,1053,687
5,63,1,1057,680
5,63,1,1060,672
5,63,1,1061,666
5,63,1,1063,663
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,661
5,63,1,1064,660
5,63,1,1066,659
5,63,1,1067,654
5,63,1,1073,650
5,63,1,1076,645
5,63,1,1082,639
5,63,1,1090,635
5,63,1,1097,627
5,63,1,1107,622
5,63,1,1121,616
5,63,1,1135,608
5,63,1,1155,602
5,63,1,1179,594
5,63,1,1201,586
5,63,1,1231,574
5,63,1,1261,564
5,63,1,1293,550
5,63,1,1327,536
5,63,1,1361,520
5,63,1,1393,502
5,63,1,1425,482
5,63,1,1453,464
5,63,1,1481,442
5,63,1,1507,422
5,63,1,1529,400
5,63,1,1549,380
5,63,1,1565,358
5,63,1,1579,340
5,63,1,1593,318
5,63,1,1601,302
5,63,1,1609,284
5,63,1,1617,268
5,63,1,1623,254
5,63,1,1629,240
5,63,1,1637,228
0,64,1,1040,833
5,64,1,1039,830
5,64,1,1036,826
5,64,1,1033,820
5,64,1,1031,818
5,64,1,1025,813
5,64,1,1020,807
5,64,1,1014,804
5,64,1,1008,798
5,64,1,1002,792
5,64,1,997,789
5,64,1,993,786
5,64,1,990,783
5,64,1,988,782
5,64,1,987,780
5,64,1,986,779
5,64,1,985,778
5,64,1,985,777
5,64,1,984,776
5,64,1,984,775
5,64,1,983,772
5,64,1,982,770
5,64,1,979,765
5,64,1,977,759
5,64,1,972,751
5,64,1,964,743
5,64,1,956,735
5,64,1,946,726
5,64,1,936,716
5,64,1,924,706
5,64,1,910,696
5,64,1,896,684
5,64,1,880,674
5,64,1,866,664
5,64,1,852,656
5,64,1,838,650
5,64,1,826,644
5,64,1,817,638
5,64,1,810,634
5,64,1,803,632
5,64,1,802,631
5,64,1,802,631
5,64,1,802,631
5,64,1,802,631
5,64,1,802,631
5,64,1,802,631
5,64,1,802,631
5,64,1,802,631
5,64,1,802,631
5,64,1,802,631
5,64,1,803,632
5,64,1,805,634
5,64,1,808,634
5,64,1,811,635
5,64,1,812,635
5,64,1,812,635
5,64,1,812,635
5,64,1,812,635
5,64,1,812,635
5,64,1,812,635
5,64,1,812,635
5,64,1,812,635
5,64,1,812,635
5,64,1,812,635
5,64,1,812,635
5,64,1,812,635
5,64,1,813,637
5,64,1,813,637
5,64,1,815,637
5,64,1,816,637
5,64,1,816,637
5,64,1,817,637
5,64,1,817,637
5,64,1,817,637
5,64,1,817,637
5,64,1,817,637
5,64,1,817,637
5,64,1,815,633
5,64,1,810,628
5,64,1,800,622
5,64,1,788,614
5,64,1,774,608
5,64,1,756,600
5,64,1,736,590
5,64,1,716,582
5,64,1,692,574
5,64,1,668,564
5,64,1,640,552
5,64,1,612,542
5,64,1,582,530
5,64,1,550,516
5,64,1,516,502
5,64,1,484,486
5,64,1,448,468
5,64,1,414,448
5,64,1,390,432
5,64,1,362,408
5,64,1,342,388
5,64,1,324,364
5,64,1,312,342
5,64,1,304,318
5,64,1,298,294
5,64,1,294,266
5,64,1,288,240
0,65,1,974,915
5,65,1,980,909
5,65,1,985,902
5,65,1,991,894
5,65,1,993,886
5,65,1,996,877
5,65,1,998,872
5,65,1,999,866
5,65,1,999,861
5,65,1,999,859
5,65,1,1001,857
5,65,1,1001,856
5,65,1,1001,855
5,65,1,1001,855
5,65,1,1001,855
5,65,1,1001,855
5,65,1,1001,855
5,65,1,1001,855
5,65,1,1001,855
5,65,1,1001,855
5,65,1,1001,855
5,65,1,1001,854
5,65,1,1002,853
5,65,1,1005,850
5,65,1,1010,846
5,65,1,1018,842
5,65,1,1024,835
5,65,1,1030,827
5,65,1,1037,815
5,65,1,1043,803
5,65,1,1047,789
5,65,1,1053,773
5,65,1,1055,759
5,65,1,1061,741
5,65,1,1067,721
5,65,1,1071,709
5,65,1,1071,698
5,65,1,1073,687
5,65,1,1073,683
5,65,1,1073,678
5,65,1,1074,673
5,65,1,1074,672
5,65,1,1075,671
5,65,1,1075,669
5,65,1,1075,669
5,65,1,1075,669
5,65,1,1075,669
5,65,1,1075,669
5,65,1,1075,669
5,65,1,1075,669
5,65,1,1075,669
5,65,1,1072,667
5,65,1,1063,665
5,65,1,1052,663
5,65,1,1036,661
5,65,1,1018,657
5,65,1,998,651
5,65,1,976,645
5,65,1,956,637
5,65,1,934,627
5,65,1,914,615
5,65,1,890,601
5,65,1,868,585
5,65,1,844,567
5,65,1,818,545
5,65,1,790,523
5,65,1,754,493
5,65,1,724,469
5,65,1,700,451
5,65,1,664,425
5,65,1,632,401
5,65,1,594,375
5,65,1,568,355
5,65,1,540,335
5,65,1,508,311
5,65,1,474,287
5,65,1,442,263
5,65,1,414,241
0,66,1,988,834
5,66,1,988,833
5,66,1,988,832
5,66,1,988,830
5,66,1,988,827
5,66,1,987,824
5,66,1,987,819
5,66,1,983,816
5,66,1,982,809
5,66,1,978,804
5,66,1,975,799
5,66,1,969,791
5,66,1,964,785
5,66,1,956,779
5,66,1,950,774
5,66,1,943,770
5,66,1,935,767
5,66,1,930,765
5,66,1,926,763
5,66,1,924,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,761
5,66,1,923,758
5,66,1,923,753
5,66,1,923,742
5,66,1,921,731
5,66,1,917,719
5,66,1,913,703
5,66,1,907,687
5,66,1,899,671
5,66,1,891,655
5,66,1,883,639
5,66,1,873,623
5,66,1,865,607
5,66,1,853,589
5,66,1,841,571
5,66,1,825,553
5,66,1,809,531
5,66,1,787,507
5,66,1,767,487
5,66,1,741,463
5,66,1,721,443
5,66,1,691,417
5,66,1,661,395
5,66,1,631,371
5,66,1,605,353
5,66,1,575,331
5,66,1,551,315
5,66,1,523,295
5,66,1,493,275
5,66,1,467,259
5,66,1,445,245
5,66,1,423,231
0,67,1,1035,890
5,67,1,1031,887
5,67,1,1030,884
5,67,1,1026,878
5,67,1,1023,873
5,67,1,1020,870
5,67,1,1016,863
5,67,1,1013,857
5,67,1,1007,845
5,67,1,997,833
5,67,1,989,821
5,67,1,980,813
5,67,1,974,803
5,67,1,968,800
5,67,1,967,797
5,67,1,965,795
5,67,1,965,794
5,67,1,965,794
5,67,1,965,794
5,67,1,965,794
5,67,1,965,794
5,67,1,965,794
5,67,1,965,794
5,67,1,965,794
5,67,1,965,794
5,67,1,965,794
5,67,1,963,793
5,67,1,960,790
5,67,1,956,786
5,67,1,953,783
5,67,1,949,775
5,67,1,948,768
5,67,1,948,764
5,67,1,948,760
5,67,1,950,754
5,67,1,957,745
5,67,1,967,737
5,67,1,981,727
5,67,1,997,717
5,67,1,1017,707
5,67,1,1037,697
5,67,1,1061,689
5,67,1,1087,677
5,67,1,1109,667
5,67,1,1135,657
5,67,1,1159,647
5,67,1,1183,635
5,67,1,1203,625
5,67,1,1223,613
5,67,1,1241,599
5,67,1,1259,587
5,67,1,1279,575
5,67,1,1299,561
5,67,1,1323,547
5,67,1,1347,531
5,67,1,1371,517
5,67,1,1395,501
5,67,1,1421,485
5,67,1,1441,471
5,67,1,1457,453
5,67,1,1469,439
5,67,1,1475,423
5,67,1,1475,409
5,67,1,1473,395
5,67,1,1463,383
5,67,1,1449,369
5,67,1,1429,357
5,67,1,1401,345
5,67,1,1369,335
5,67,1,1331,325
5,67,1,1289,319
5,67,1,1249,313
5,67,1,1197,309
5,67,1,1151,305
5,67,1,1091,301
5,67,1,1035,299
5,67,1,981,297
5,67,1,927,297
5,67,1,847,295
5,67,1,799,295
5,67,1,755,295
5,67,1,697,297
5,67,1,647,301
5,67,1,611,303
5,67,1,577,305
5,67,1,547,307
5,67,1,523,311
5,67,1,505,313
5,67,1,489,315
5,67,1,477,317
5,67,1,469,317
5,67,1,462,319
5,67,1,458,321
5,67,1,455,321
5,67,1,453,321
5,67,1,452,321
5,67,1,452,321
5,67,1,452,321
5,67,1,452,321
5,67,1,452,321
5,67,1,452,321
5,67,1,452,321
5,67,1,452,321
5,67,1,452,321
5,67,1,451,321
5,67,1,451,321
5,67,1,450,319
5,67,1,449,317
5,67,1,449,317
5,67,1,448,315
5,67,1,448,314
5,67,1,448,314
5,67,1,447,313
5,67,1,447,311
5,67,1,445,310
5,67,1,444,308
5,67,1,442,305
5,67,1,441,302
5,67,1,440,298
5,67,1,437,294
5,67,1,434,290
5,67,1,431,284
5,67,1,427,279
5,67,1,424,273
5,67,1,421,266
5,67,1,417,260
5,67,1,411,252
5,67,1,408,245
5,67,1,402,237
5,67,1,394,229
5,67,1,388,221
0,68,1,883,859
5,68,1,879,853
5,68,1,869,841
5,68,1,861,829
5,68,1,853,817
5,68,1,845,809
5,68,1,837,802
5,68,1,832,794
5,68,1,826,789
5,68,1,823,785
5,68,1,820,782
5,68,1,819,779
5,68,1,815,776
5,68,1,812,775
5,68,1,809,774
5,68,1,806,771
5,68,1,802,767
5,68,1,796,762
5,68,1,790,754
5,68,1,783,746
5,68,1,775,736
5,68,1,767,726
5,68,1,757,712
5,68,1,747,698
5,68,1,735,682
5,68,1,725,666
5,68,1,713,648
5,68,1,703,632
5,68,1,691,618
5,68,1,679,602
5,68,1,667,586
5,68,1,657,570
5,68,1,643,554
5,68,1,633,538
5,68,1,621,522
5,68,1,609,506
5,68,1,601,492
5,68,1,593,478
5,68,1,587,466
5,68,1,585,455
5,68,1,583,444
5,68,1,585,438
5,68,1,589,428
5,68,1,592,420
5,68,1,600,410
5,68,1,608,400
5,68,1,617,393
5,68,1,627,383
5,68,1,637,371
5,68,1,645,361
5,68,1,651,347
5,68,1,655,333
5,68,1,655,319
5,68,1,653,303
5,68,1,649,287
5,68,1,641,269
5,68,1,629,253
5,68,1,617,237
5,68,1,599,221
5,68,1,583,205
5,68,1,563,193
5,68,1,547,181
5,68,1,525,171
5,68,1,505,161
5,68,1,481,153
5,68,1,461,145
0,69,1,967,818
5,69,1,961,812
5,69,1,953,802
5,69,1,945,794
5,69,1,933,784
5,69,1,917,774
5,69,1,903,764
5,69,1,887,754
5,69,1,875,748
5,69,1,861,740
5,69,1,849,734
5,69,1,839,726
5,69,1,829,720
5,69,1,822,715
5,69,1,812,707
5,69,1,804,701
5,69,1,796,691
5,69,1,786,679
5,69,1,776,667
5,69,1,764,653
5,69,1,755,640
5,69,1,743,626
5,69,1,729,610
5,69,1,715,596
5,69,1,701,578
5,69,1,685,564
5,69,1,669,546
5,69,1,653,532
5,69,1,633,514
5,69,1,615,500
5,69,1,595,482
5,69,1,579,468
5,69,1,561,454
5,69,1,539,438
5,69,1,523,424
5,69,1,505,412
5,69,1,487,396
5,69,1,473,384
5,69,1,461,372
5,69,1,451,364
5,69,1,443,354
5,69,1,435,344
5,69,1,429,336
5,69,1,426,328
5,69,1,422,321
5,69,1,417,313
5,69,1,411,304
5,69,1,406,294
5,69,1,398,286
5,69,1,390,274
5,69,1,380,264
5,69,1,370,252
5,69,1,358,242
5,69,1,346,230
5,69,1,332,220
0,70,1,945,904
5,70,1,939,896
5,70,1,931,886
5,70,1,921,872
5,70,1,909,858
5,70,1,897,846
5,70,1,881,834
5,70,1,867,822
5,70,1,855,810
5,70,1,844,800
5,70,1,832,790
5,70,1,822,782
5,70,1,816,774
5,70,1,810,767
5,70,1,802,759
5,70,1,797,751
5,70,1,791,741
5,70,1,783,731
5,70,1,775,721
5,70,1,767,711
5,70,1,757,699
5,70,1,745,687
5,70,1,735,675
5,70,1,723,663
5,70,1,711,650
5,70,1,699,638
5,70,1,685,624
5,70,1,671,612
5,70,1,659,598
5,70,1,645,584
5,70,1,633,572
5,70,1,619,560
5,70,1,609,550
5,70,1,601,540
5,70,1,593,532
5,70,1,588,524
5,70,1,586,519
5,70,1,585,516
5,70,1,585,515
5,70,1,585,514
5,70,1,585,513
5,70,1,586,512
5,70,1,588,512
5,70,1,591,510
5,70,1,595,508
5,70,1,601,506
5,70,1,606,506
5,70,1,610,503
5,70,1,613,501
5,70,1,615,498
5,70,1,616,495
5,70,1,616,492
5,70,1,616,486
5,70,1,613,477
5,70,1,607,467
5,70,1,601,457
5,70,1,593,447
5,70,1,583,435
5,70,1,573,425
5,70,1,561,415
5,70,1,549,405
5,70,1,535,395
5,70,1,523,383
5,70,1,509,373
5,70,1,495,363
5,70,1,481,354
5,70,1,465,342
5,70,1,451,330
5,70,1,435,318
5,70,1,417,306
5,70,1,401,296
5,70,1,385,282
5,70,1,365,270
5,70,1,347,254
5,70,1,329,242
5,70,1,311,228
0,71,1,987,888
5,71,1,987,881
