timedifference,trialnumber,blocknumber,xpos,ypos
5,118,2,974,768
5,118,2,970,756
5,118,2,966,744
5,118,2,962,733
5,118,2,959,721
5,118,2,953,709
5,118,2,949,697
5,118,2,943,688
5,118,2,941,678
5,118,2,938,671
5,118,2,938,667
5,118,2,936,663
5,118,2,936,662
5,118,2,935,660
5,118,2,935,659
5,118,2,935,657
5,118,2,935,656
5,118,2,933,655
5,118,2,933,653
5,118,2,932,652
5,118,2,932,651
5,118,2,932,651
5,118,2,932,651
5,118,2,932,651
5,118,2,932,651
5,118,2,932,651
5,118,2,932,651
5,118,2,932,651
5,118,2,932,651
5,118,2,932,651
5,118,2,933,653
5,118,2,936,654
5,118,2,939,656
5,118,2,940,658
5,118,2,943,658
5,118,2,944,658
5,118,2,944,658
5,118,2,945,656
5,118,2,946,653
5,118,2,948,648
5,118,2,948,642
5,118,2,949,635
5,118,2,951,626
5,118,2,951,618
5,118,2,951,612
5,118,2,951,603
5,118,2,951,593
5,118,2,951,584
5,118,2,951,576
5,118,2,947,566
5,118,2,942,553
5,118,2,936,543
5,118,2,926,529
5,118,2,912,513
5,118,2,898,499
5,118,2,878,483
5,118,2,858,467
5,118,2,836,453
5,118,2,812,439
5,118,2,784,421
5,118,2,754,405
5,118,2,722,389
5,118,2,688,371
5,118,2,654,353
5,118,2,632,343
5,118,2,600,327
5,118,2,568,311
5,118,2,542,297
5,118,2,516,283
5,118,2,496,273
5,118,2,478,265
5,118,2,464,257
5,118,2,452,249
5,118,2,442,243
5,118,2,435,237
5,118,2,429,234
5,118,2,426,232
5,118,2,423,231
5,118,2,423,231
5,118,2,422,231
5,118,2,421,231
5,118,2,419,231
5,118,2,417,231
5,118,2,412,233
5,118,2,408,233
5,118,2,402,233
5,118,2,395,233
5,118,2,387,231
5,118,2,378,227
5,118,2,364,221
0,119,2,858,809
5,119,2,858,805
5,119,2,858,799
5,119,2,858,794
5,119,2,858,790
5,119,2,857,785
5,119,2,857,781
5,119,2,855,776
5,119,2,853,770
5,119,2,851,766
5,119,2,851,762
5,119,2,850,757
5,119,2,850,753
5,119,2,850,750
5,119,2,850,748
5,119,2,850,746
5,119,2,850,742
5,119,2,851,738
5,119,2,853,734
5,119,2,853,729
5,119,2,853,725
5,119,2,853,721
5,119,2,853,716
5,119,2,853,709
5,119,2,851,702
5,119,2,849,693
5,119,2,845,684
5,119,2,841,672
5,119,2,835,661
5,119,2,829,651
5,119,2,823,639
5,119,2,815,629
5,119,2,808,619
5,119,2,802,611
5,119,2,794,606
5,119,2,788,600
5,119,2,785,595
5,119,2,781,593
5,119,2,778,590
5,119,2,775,590
5,119,2,774,589
5,119,2,774,589
5,119,2,774,589
5,119,2,774,589
5,119,2,774,589
5,119,2,774,589
5,119,2,774,589
5,119,2,775,591
5,119,2,778,594
5,119,2,781,602
5,119,2,789,608
5,119,2,797,614
5,119,2,806,617
5,119,2,818,621
5,119,2,829,621
5,119,2,841,623
5,119,2,855,623
5,119,2,871,621
5,119,2,889,617
5,119,2,911,611
5,119,2,935,603
5,119,2,963,593
5,119,2,991,581
5,119,2,1025,569
5,119,2,1061,557
5,119,2,1095,543
5,119,2,1133,529
5,119,2,1175,513
5,119,2,1209,499
5,119,2,1245,483
5,119,2,1279,463
5,119,2,1315,441
5,119,2,1341,425
5,119,2,1373,403
5,119,2,1399,385
5,119,2,1423,367
5,119,2,1445,351
5,119,2,1467,335
5,119,2,1485,321
5,119,2,1501,309
5,119,2,1511,299
5,119,2,1519,289
5,119,2,1522,281
5,119,2,1525,274
5,119,2,1528,268
5,119,2,1529,264
5,119,2,1530,261
5,119,2,1531,257
5,119,2,1533,256
5,119,2,1536,255
5,119,2,1541,253
5,119,2,1545,251
5,119,2,1552,250
5,119,2,1558,250
5,119,2,1566,248
5,119,2,1574,248
5,119,2,1581,246
5,119,2,1588,242
5,119,2,1595,240
5,119,2,1601,237
5,119,2,1604,234
5,119,2,1608,231
5,119,2,1611,229
5,119,2,1613,227
5,119,2,1613,226
5,119,2,1614,225
5,119,2,1614,224
5,119,2,1614,224
5,119,2,1614,224
5,119,2,1614,224
5,119,2,1614,224
5,119,2,1614,224
5,119,2,1614,224
5,119,2,1614,224
5,119,2,1614,224
5,119,2,1614,224
5,119,2,1614,224
5,119,2,1613,224
5,119,2,1613,224
5,119,2,1613,224
5,119,2,1612,222
0,120,2,1091,828
5,120,2,1091,820
5,120,2,1091,809
5,120,2,1089,797
5,120,2,1087,783
5,120,2,1083,772
5,120,2,1081,762
5,120,2,1077,750
5,120,2,1072,741
5,120,2,1066,729
5,120,2,1062,719
5,120,2,1052,709
5,120,2,1046,699
5,120,2,1036,689
5,120,2,1027,680
5,120,2,1017,672
5,120,2,1007,662
5,120,2,995,654
5,120,2,983,644
5,120,2,973,636
5,120,2,963,626
5,120,2,953,616
5,120,2,941,606
5,120,2,931,594
5,120,2,917,580
5,120,2,907,568
5,120,2,893,556
5,120,2,883,544
5,120,2,873,532
5,120,2,865,524
5,120,2,860,516
5,120,2,858,509
5,120,2,856,506
5,120,2,856,506
5,120,2,856,506
5,120,2,856,505
5,120,2,857,504
5,120,2,864,502
5,120,2,876,498
5,120,2,890,492
5,120,2,910,488
5,120,2,930,484
5,120,2,952,482
5,120,2,970,478
5,120,2,988,476
5,120,2,1006,474
5,120,2,1022,472
5,120,2,1038,468
5,120,2,1056,466
5,120,2,1072,464
5,120,2,1090,460
5,120,2,1108,456
5,120,2,1130,452
5,120,2,1152,446
5,120,2,1178,440
5,120,2,1204,434
5,120,2,1232,422
5,120,2,1258,410
5,120,2,1286,394
5,120,2,1312,376
5,120,2,1336,358
5,120,2,1362,336
5,120,2,1386,318
5,120,2,1410,300
5,120,2,1438,282
5,120,2,1462,268
5,120,2,1488,254
5,120,2,1510,242
5,120,2,1534,230
5,120,2,1558,220
0,121,2,1021,831
5,121,2,1024,827
5,121,2,1026,822
5,121,2,1029,815
5,121,2,1031,811
5,121,2,1033,806
5,121,2,1033,802
5,121,2,1033,798
5,121,2,1033,794
5,121,2,1033,791
5,121,2,1033,789
5,121,2,1033,788
5,121,2,1033,786
5,121,2,1031,785
5,121,2,1031,782
5,121,2,1029,781
5,121,2,1029,780
5,121,2,1029,780
5,121,2,1029,779
5,121,2,1029,778
5,121,2,1029,777
5,121,2,1029,776
5,121,2,1029,774
5,121,2,1029,773
5,121,2,1029,771
5,121,2,1029,770
5,121,2,1028,767
5,121,2,1028,766
5,121,2,1028,765
5,121,2,1028,764
5,121,2,1028,764
5,121,2,1029,763
5,121,2,1032,761
5,121,2,1037,757
5,121,2,1044,755
5,121,2,1053,752
5,121,2,1065,748
5,121,2,1079,744
5,121,2,1099,738
5,121,2,1119,730
5,121,2,1145,720
5,121,2,1169,710
5,121,2,1199,698
5,121,2,1225,684
5,121,2,1257,668
5,121,2,1285,654
5,121,2,1319,636
5,121,2,1349,616
5,121,2,1375,600
5,121,2,1403,582
5,121,2,1429,564
5,121,2,1451,548
5,121,2,1471,534
5,121,2,1491,520
5,121,2,1515,502
5,121,2,1533,486
5,121,2,1551,470
5,121,2,1567,454
5,121,2,1583,436
5,121,2,1595,418
5,121,2,1607,400
5,121,2,1617,382
5,121,2,1625,364
5,121,2,1631,346
5,121,2,1637,330
5,121,2,1641,312
5,121,2,1645,298
5,121,2,1647,282
5,121,2,1649,268
5,121,2,1649,256
5,121,2,1651,243
5,121,2,1651,233
5,121,2,1651,223
0,122,2,1041,831
5,122,2,1041,829
5,122,2,1042,824
5,122,2,1042,820
5,122,2,1042,814
5,122,2,1042,809
5,122,2,1042,803
5,122,2,1042,797
5,122,2,1042,791
5,122,2,1042,787
5,122,2,1041,783
5,122,2,1041,779
5,122,2,1039,776
5,122,2,1039,774
5,122,2,1039,772
5,122,2,1038,771
5,122,2,1038,770
5,122,2,1038,770
5,122,2,1038,769
5,122,2,1038,768
5,122,2,1038,768
5,122,2,1038,767
5,122,2,1038,765
5,122,2,1038,764
5,122,2,1039,762
5,122,2,1039,759
5,122,2,1039,757
5,122,2,1041,755
5,122,2,1041,752
5,122,2,1042,750
5,122,2,1042,747
5,122,2,1043,745
5,122,2,1044,743
5,122,2,1045,740
5,122,2,1048,739
5,122,2,1049,736
5,122,2,1052,733
5,122,2,1056,731
5,122,2,1060,730
5,122,2,1063,729
5,122,2,1068,725
5,122,2,1079,723
5,122,2,1093,723
5,122,2,1107,721
5,122,2,1125,719
5,122,2,1143,717
5,122,2,1163,715
5,122,2,1179,711
5,122,2,1193,707
5,122,2,1207,701
5,122,2,1219,695
5,122,2,1229,690
5,122,2,1238,682
5,122,2,1246,674
5,122,2,1252,664
5,122,2,1260,654
5,122,2,1266,645
5,122,2,1267,635
5,122,2,1269,626
5,122,2,1269,617
5,122,2,1269,609
5,122,2,1266,600
5,122,2,1260,590
5,122,2,1254,582
5,122,2,1244,572
5,122,2,1234,566
5,122,2,1222,558
5,122,2,1206,550
5,122,2,1190,542
5,122,2,1168,536
5,122,2,1146,528
5,122,2,1120,522
5,122,2,1094,514
5,122,2,1066,506
5,122,2,1036,498
5,122,2,1006,490
5,122,2,974,480
5,122,2,944,474
5,122,2,910,464
5,122,2,876,456
5,122,2,846,448
5,122,2,812,440
5,122,2,780,430
5,122,2,746,420
5,122,2,716,410
5,122,2,688,400
5,122,2,658,388
5,122,2,630,374
5,122,2,606,360
5,122,2,582,346
5,122,2,560,330
5,122,2,538,314
5,122,2,518,298
5,122,2,502,284
5,122,2,484,266
5,122,2,466,250
5,122,2,450,232
0,123,2,1023,790
5,123,2,1025,790
5,123,2,1025,790
5,123,2,1026,789
5,123,2,1028,789
5,123,2,1028,789
5,123,2,1029,789
5,123,2,1029,789
5,123,2,1029,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1030,789
5,123,2,1033,787
5,123,2,1037,785
5,123,2,1044,784
5,123,2,1053,780
5,123,2,1063,774
5,123,2,1075,767
5,123,2,1087,759
5,123,2,1103,751
5,123,2,1121,739
5,123,2,1141,727
5,123,2,1159,715
5,123,2,1183,701
5,123,2,1205,687
5,123,2,1229,673
5,123,2,1253,657
5,123,2,1279,639
5,123,2,1307,619
5,123,2,1333,601
5,123,2,1363,577
5,123,2,1385,557
5,123,2,1415,529
5,123,2,1443,501
5,123,2,1467,477
5,123,2,1487,455
5,123,2,1507,429
5,123,2,1523,407
5,123,2,1537,387
5,123,2,1551,363
5,123,2,1561,341
5,123,2,1571,323
5,123,2,1579,307
5,123,2,1585,293
5,123,2,1589,279
5,123,2,1593,269
5,123,2,1595,262
5,123,2,1596,258
5,123,2,1598,254
5,123,2,1598,251
5,123,2,1598,250
5,123,2,1598,248
5,123,2,1599,248
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,247
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,246
5,123,2,1599,248
5,123,2,1598,252
5,123,2,1597,254
5,123,2,1596,257
5,123,2,1595,260
5,123,2,1595,261
5,123,2,1594,261
5,123,2,1594,262
5,123,2,1594,262
5,123,2,1594,262
5,123,2,1594,262
5,123,2,1594,262
5,123,2,1594,262
5,123,2,1594,262
5,123,2,1594,262
5,123,2,1594,261
5,123,2,1594,259
5,123,2,1594,257
5,123,2,1594,255
5,123,2,1594,253
5,123,2,1594,251
5,123,2,1594,246
5,123,2,1595,241
5,123,2,1597,232
5,123,2,1599,224
0,124,2,1066,796
5,124,2,1066,784
5,124,2,1068,772
5,124,2,1070,760
5,124,2,1070,752
5,124,2,1070,741
5,124,2,1070,733
5,124,2,1070,726
5,124,2,1070,719
5,124,2,1068,713
5,124,2,1065,706
5,124,2,1062,701
5,124,2,1059,695
5,124,2,1057,690
5,124,2,1054,684
5,124,2,1051,683
5,124,2,1050,680
5,124,2,1049,679
5,124,2,1047,678
5,124,2,1047,676
5,124,2,1046,675
5,124,2,1044,674
5,124,2,1042,671
5,124,2,1039,666
5,124,2,1036,663
5,124,2,1034,660
5,124,2,1033,658
5,124,2,1032,657
5,124,2,1031,656
5,124,2,1031,656
5,124,2,1031,655
5,124,2,1031,655
5,124,2,1031,655
5,124,2,1031,655
5,124,2,1031,655
5,124,2,1031,655
5,124,2,1031,655
5,124,2,1031,655
5,124,2,1031,655
5,124,2,1031,655
5,124,2,1031,654
5,124,2,1031,654
5,124,2,1033,653
5,124,2,1033,651
5,124,2,1034,650
5,124,2,1034,649
5,124,2,1034,647
5,124,2,1034,645
5,124,2,1034,644
5,124,2,1034,642
5,124,2,1034,641
5,124,2,1032,639
5,124,2,1031,637
5,124,2,1030,634
5,124,2,1027,633
5,124,2,1022,630
5,124,2,1012,626
5,124,2,1003,620
5,124,2,989,614
5,124,2,973,608
5,124,2,953,602
5,124,2,929,592
5,124,2,907,584
5,124,2,881,572
5,124,2,855,560
5,124,2,823,544
5,124,2,791,528
5,124,2,759,510
5,124,2,725,492
5,124,2,693,476
5,124,2,661,456
5,124,2,627,436
5,124,2,595,416
5,124,2,565,396
5,124,2,541,378
5,124,2,515,358
5,124,2,491,336
5,124,2,467,316
5,124,2,447,296
5,124,2,427,278
5,124,2,407,258
5,124,2,385,238
0,125,2,933,853
5,125,2,933,851
5,125,2,933,848
5,125,2,933,842
5,125,2,932,835
5,125,2,930,827
5,125,2,928,819
5,125,2,924,811
5,125,2,924,806
5,125,2,924,803
5,125,2,926,800
5,125,2,929,795
5,125,2,935,791
5,125,2,942,786
5,125,2,950,782
5,125,2,959,777
5,125,2,969,773
5,125,2,978,769
5,125,2,987,767
5,125,2,997,764
5,125,2,1008,758
5,125,2,1020,754
5,125,2,1032,750
5,125,2,1045,746
5,125,2,1057,740
5,125,2,1069,736
5,125,2,1081,732
5,125,2,1093,726
5,125,2,1107,720
5,125,2,1119,712
5,125,2,1133,704
5,125,2,1145,692
5,125,2,1161,678
5,125,2,1177,660
5,125,2,1195,642
5,125,2,1219,618
5,125,2,1241,596
5,125,2,1267,572
5,125,2,1295,546
5,125,2,1321,526
5,125,2,1349,506
5,125,2,1379,486
5,125,2,1397,474
5,125,2,1425,456
5,125,2,1449,440
5,125,2,1469,426
5,125,2,1489,412
5,125,2,1507,400
5,125,2,1521,386
5,125,2,1533,374
5,125,2,1543,362
5,125,2,1553,348
5,125,2,1561,334
5,125,2,1569,320
5,125,2,1577,306
5,125,2,1582,292
5,125,2,1588,278
5,125,2,1594,264
5,125,2,1600,252
5,125,2,1604,238
5,125,2,1610,227
0,126,2,1014,851
5,126,2,1014,850
5,126,2,1014,848
5,126,2,1014,845
5,126,2,1014,839
5,126,2,1012,831
5,126,2,1010,822
5,126,2,1008,812
5,126,2,1004,800
5,126,2,1000,788
5,126,2,996,776
5,126,2,992,766
5,126,2,988,752
5,126,2,982,741
5,126,2,976,729
5,126,2,970,717
5,126,2,965,707
5,126,2,961,697
5,126,2,955,690
5,126,2,952,684
5,126,2,948,678
5,126,2,943,671
5,126,2,939,665
5,126,2,934,659
5,126,2,926,652
5,126,2,918,642
5,126,2,907,634
5,126,2,897,624
5,126,2,885,616
5,126,2,873,608
5,126,2,859,600
5,126,2,851,594
5,126,2,843,591
5,126,2,838,588
5,126,2,838,588
5,126,2,838,588
5,126,2,838,588
5,126,2,838,588
5,126,2,838,588
5,126,2,838,588
5,126,2,838,588
5,126,2,838,588
5,126,2,838,588
5,126,2,838,588
5,126,2,838,588
5,126,2,839,588
5,126,2,840,588
5,126,2,840,588
5,126,2,840,588
5,126,2,840,588
5,126,2,840,588
5,126,2,840,588
5,126,2,840,586
5,126,2,839,582
5,126,2,837,575
5,126,2,833,569
5,126,2,829,559
5,126,2,824,549
5,126,2,818,537
5,126,2,808,525
5,126,2,798,509
5,126,2,784,493
5,126,2,766,475
5,126,2,748,457
5,126,2,726,437
5,126,2,702,415
5,126,2,676,395
5,126,2,646,375
5,126,2,616,353
5,126,2,590,337
5,126,2,554,315
5,126,2,530,299
5,126,2,498,279
5,126,2,468,259
5,126,2,438,239
5,126,2,410,221
0,127,2,995,893
5,127,2,993,883
5,127,2,989,876
5,127,2,987,870
5,127,2,987,865
5,127,2,986,860
5,127,2,985,856
5,127,2,985,854
5,127,2,983,849
5,127,2,983,845
5,127,2,982,842
5,127,2,981,838
5,127,2,981,835
5,127,2,981,833
5,127,2,981,831
5,127,2,981,827
5,127,2,979,823
5,127,2,979,817
5,127,2,979,811
5,127,2,977,803
5,127,2,977,797
5,127,2,975,790
5,127,2,973,781
5,127,2,972,773
5,127,2,968,763
5,127,2,964,749
5,127,2,960,735
5,127,2,952,721
5,127,2,944,705
5,127,2,936,691
5,127,2,926,677
5,127,2,916,663
5,127,2,906,653
5,127,2,898,644
5,127,2,894,636
5,127,2,889,632
5,127,2,888,629
5,127,2,886,627
5,127,2,885,625
5,127,2,884,624
5,127,2,884,623
5,127,2,882,622
5,127,2,882,622
5,127,2,880,620
5,127,2,880,620
5,127,2,880,619
5,127,2,879,619
5,127,2,879,618
5,127,2,878,617
5,127,2,878,616
5,127,2,877,615
5,127,2,877,614
5,127,2,877,613
5,127,2,877,613
5,127,2,877,612
5,127,2,877,610
5,127,2,880,609
5,127,2,886,605
5,127,2,892,603
5,127,2,902,599
5,127,2,914,594
5,127,2,928,590
5,127,2,946,582
5,127,2,968,574
5,127,2,990,562
5,127,2,1016,548
5,127,2,1042,532
5,127,2,1066,516
5,127,2,1094,498
5,127,2,1120,480
5,127,2,1146,460
5,127,2,1170,442
5,127,2,1194,426
5,127,2,1216,408
5,127,2,1240,390
5,127,2,1258,374
5,127,2,1278,360
5,127,2,1296,346
5,127,2,1314,332
5,127,2,1332,318
5,127,2,1348,306
5,127,2,1366,294
5,127,2,1384,284
5,127,2,1402,272
5,127,2,1416,262
5,127,2,1430,254
5,127,2,1441,246
5,127,2,1453,240
5,127,2,1465,232
5,127,2,1479,226
0,128,2,929,886
5,128,2,929,882
5,128,2,925,874
5,128,2,922,867
5,128,2,917,861
5,128,2,911,855
5,128,2,908,850
5,128,2,904,847
5,128,2,903,845
5,128,2,901,843
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,899,841
5,128,2,898,840
5,128,2,895,838
5,128,2,888,835
5,128,2,878,831
5,128,2,869,827
5,128,2,858,823
5,128,2,848,819
5,128,2,841,815
5,128,2,831,810
5,128,2,823,804
5,128,2,816,798
5,128,2,808,792
5,128,2,802,785
5,128,2,794,777
5,128,2,788,767
5,128,2,780,759
5,128,2,774,745
5,128,2,766,733
5,128,2,758,715
5,128,2,748,697
5,128,2,736,677
5,128,2,720,653
5,128,2,702,629
5,128,2,682,605
5,128,2,660,579
5,128,2,634,549
5,128,2,602,513
5,128,2,582,491
5,128,2,548,457
5,128,2,518,429
5,128,2,494,407
5,128,2,468,387
5,128,2,448,371
5,128,2,430,357
5,128,2,414,345
5,128,2,398,331
5,128,2,384,319
5,128,2,370,307
5,128,2,358,295
5,128,2,347,285
5,128,2,337,277
5,128,2,329,268
5,128,2,321,258
5,128,2,315,250
5,128,2,310,240
5,128,2,304,232
5,128,2,298,225
0,129,2,955,847
5,129,2,960,842
5,129,2,964,834
5,129,2,968,826
5,129,2,971,819
5,129,2,973,812
5,129,2,977,806
5,129,2,977,799
5,129,2,979,792
5,129,2,981,786
5,129,2,982,780
5,129,2,984,775
5,129,2,986,769
5,129,2,989,764
5,129,2,992,759
5,129,2,996,755
5,129,2,999,750
5,129,2,1004,747
5,129,2,1008,743
5,129,2,1011,740
5,129,2,1014,737
5,129,2,1015,733
5,129,2,1019,730
5,129,2,1022,726
5,129,2,1025,721
5,129,2,1027,718
5,129,2,1029,715
5,129,2,1033,709
5,129,2,1036,706
5,129,2,1043,698
5,129,2,1049,693
5,129,2,1057,685
5,129,2,1065,675
5,129,2,1075,665
5,129,2,1087,653
5,129,2,1099,641
5,129,2,1113,629
5,129,2,1127,613
5,129,2,1141,599
5,129,2,1155,585
5,129,2,1167,569
5,129,2,1181,555
5,129,2,1195,541
5,129,2,1211,527
5,129,2,1225,511
5,129,2,1239,495
5,129,2,1253,479
5,129,2,1273,459
5,129,2,1291,441
5,129,2,1309,423
5,129,2,1331,401
5,129,2,1349,383
5,129,2,1367,365
5,129,2,1387,347
5,129,2,1405,327
5,129,2,1423,311
5,129,2,1441,291
5,129,2,1461,275
5,129,2,1479,259
5,129,2,1497,243
5,129,2,1515,229
0,130,2,996,850
5,130,2,996,846
5,130,2,996,842
5,130,2,995,838
5,130,2,995,831
5,130,2,991,825
5,130,2,990,818
5,130,2,987,810
5,130,2,981,803
5,130,2,977,795
5,130,2,972,787
5,130,2,964,780
5,130,2,954,770
5,130,2,944,758
5,130,2,934,746
5,130,2,922,732
5,130,2,912,720
5,130,2,902,712
5,130,2,894,704
5,130,2,889,696
5,130,2,885,693
5,130,2,880,689
5,130,2,876,686
5,130,2,871,683
5,130,2,865,680
5,130,2,857,674
5,130,2,850,671
5,130,2,842,667
5,130,2,832,662
5,130,2,824,658
5,130,2,815,653
5,130,2,805,649
5,130,2,798,645
5,130,2,791,641
5,130,2,786,639
5,130,2,785,638
5,130,2,784,637
5,130,2,784,637
5,130,2,784,637
5,130,2,784,637
5,130,2,784,637
5,130,2,784,637
5,130,2,784,637
5,130,2,785,637
5,130,2,788,637
5,130,2,792,637
5,130,2,800,639
5,130,2,811,642
5,130,2,823,642
5,130,2,837,644
5,130,2,855,644
5,130,2,875,644
5,130,2,897,644
5,130,2,923,640
5,130,2,949,634
5,130,2,975,628
5,130,2,1007,618
5,130,2,1035,608
5,130,2,1067,596
5,130,2,1099,582
5,130,2,1127,568
5,130,2,1161,552
5,130,2,1191,532
5,130,2,1217,516
5,130,2,1241,498
5,130,2,1267,476
5,130,2,1289,456
5,130,2,1313,436
5,130,2,1335,412
5,130,2,1361,388
5,130,2,1389,364
5,130,2,1415,342
5,130,2,1443,322
5,130,2,1469,302
5,130,2,1497,280
5,130,2,1523,258
5,130,2,1547,238
0,131,2,978,904
5,131,2,976,898
5,131,2,976,895
5,131,2,976,893
5,131,2,976,892
5,131,2,977,889
5,131,2,978,887
5,131,2,980,884
5,131,2,983,883
5,131,2,984,881
5,131,2,985,880
5,131,2,986,879
5,131,2,987,877
5,131,2,988,876
5,131,2,991,874
5,131,2,992,869
5,131,2,995,866
5,131,2,996,861
5,131,2,998,855
5,131,2,1000,847
5,131,2,1002,838
5,131,2,1004,827
5,131,2,1004,813
5,131,2,1002,799
5,131,2,1000,783
5,131,2,996,769
5,131,2,990,755
5,131,2,986,743
5,131,2,980,729
5,131,2,974,717
5,131,2,968,705
5,131,2,964,694
5,131,2,962,682
5,131,2,960,671
5,131,2,958,661
5,131,2,956,648
5,131,2,952,632
5,131,2,950,612
5,131,2,944,590
5,131,2,938,564
5,131,2,928,536
5,131,2,918,508
5,131,2,904,482
5,131,2,892,458
5,131,2,878,440
5,131,2,868,424
5,131,2,860,414
5,131,2,854,406
5,131,2,853,402
5,131,2,852,401
5,131,2,852,401
5,131,2,852,400
5,131,2,852,400
5,131,2,852,400
5,131,2,852,400
5,131,2,852,400
5,131,2,852,400
5,131,2,852,401
5,131,2,855,405
5,131,2,860,408
5,131,2,865,412
5,131,2,868,413
5,131,2,869,413
5,131,2,870,413
5,131,2,870,413
5,131,2,872,411
5,131,2,872,403
5,131,2,872,391
5,131,2,870,377
5,131,2,866,364
5,131,2,858,350
5,131,2,850,334
5,131,2,840,322
5,131,2,828,308
5,131,2,812,296
5,131,2,794,284
5,131,2,770,272
5,131,2,742,258
5,131,2,706,242
5,131,2,672,230
5,131,2,626,214
5,131,2,586,202
5,131,2,528,184
5,131,2,482,172
5,131,2,428,158
0,132,2,984,869
5,132,2,984,863
5,132,2,986,854
5,132,2,988,844
5,132,2,990,833
5,132,2,992,822
5,132,2,994,808
5,132,2,998,796
5,132,2,1002,785
5,132,2,1006,777
5,132,2,1009,767
5,132,2,1013,761
5,132,2,1017,756
5,132,2,1021,750
5,132,2,1025,745
5,132,2,1030,741
5,132,2,1036,738
5,132,2,1041,734
5,132,2,1047,732
5,132,2,1052,728
5,132,2,1056,725
5,132,2,1061,721
5,132,2,1064,716
5,132,2,1068,712
5,132,2,1071,705
5,132,2,1073,700
5,132,2,1076,696
5,132,2,1078,691
5,132,2,1080,685
5,132,2,1085,680
5,132,2,1091,676
5,132,2,1094,673
5,132,2,1102,669
5,132,2,1111,663
5,132,2,1123,657
5,132,2,1139,649
5,132,2,1155,639
5,132,2,1173,629
5,132,2,1195,617
5,132,2,1219,603
5,132,2,1245,589
5,132,2,1269,575
5,132,2,1295,557
5,132,2,1319,539
5,132,2,1343,521
5,132,2,1363,503
5,132,2,1383,483
5,132,2,1399,467
5,132,2,1411,449
5,132,2,1423,435
5,132,2,1431,423
5,132,2,1439,413
5,132,2,1445,408
5,132,2,1446,404
5,132,2,1446,402
5,132,2,1446,401
5,132,2,1446,401
5,132,2,1446,400
5,132,2,1444,400
5,132,2,1442,400
5,132,2,1438,400
5,132,2,1430,400
5,132,2,1422,400
5,132,2,1408,402
5,132,2,1394,406
5,132,2,1378,410
5,132,2,1360,412
5,132,2,1340,416
5,132,2,1316,420
5,132,2,1290,424
5,132,2,1262,426
5,132,2,1230,430
5,132,2,1200,432
5,132,2,1168,434
5,132,2,1138,436
5,132,2,1108,438
5,132,2,1078,438
5,132,2,1046,438
5,132,2,1018,438
5,132,2,988,436
5,132,2,958,434
5,132,2,930,430
5,132,2,902,424
5,132,2,872,416
5,132,2,840,408
5,132,2,812,398
5,132,2,780,386
5,132,2,746,372
5,132,2,714,358
5,132,2,674,338
5,132,2,642,320
5,132,2,610,300
5,132,2,578,278
5,132,2,544,254
5,132,2,500,222
5,132,2,470,202
0,133,2,994,794
5,133,2,997,792
5,133,2,1001,787
5,133,2,1005,783
5,133,2,1008,778
5,133,2,1009,771
5,133,2,1011,766
5,133,2,1011,761
5,133,2,1013,755
5,133,2,1013,750
5,133,2,1014,745
5,133,2,1014,741
5,133,2,1014,737
5,133,2,1016,733
5,133,2,1016,729
5,133,2,1016,727
5,133,2,1016,726
5,133,2,1016,724
5,133,2,1016,723
5,133,2,1015,722
5,133,2,1015,720
5,133,2,1013,718
5,133,2,1011,716
5,133,2,1009,712
5,133,2,1006,711
5,133,2,1006,711
5,133,2,1005,711
5,133,2,1005,710
5,133,2,1005,710
5,133,2,1005,710
5,133,2,1005,710
5,133,2,1005,710
5,133,2,1005,710
5,133,2,1005,710
5,133,2,1005,710
5,133,2,1005,710
5,133,2,1005,710
5,133,2,1005,709
5,133,2,1009,706
5,133,2,1017,696
5,133,2,1029,686
5,133,2,1043,676
5,133,2,1059,666
5,133,2,1077,654
5,133,2,1099,640
5,133,2,1121,626
5,133,2,1147,610
5,133,2,1177,592
5,133,2,1205,576
5,133,2,1233,556
