timedifference,trialnumber,blocknumber,xpos,ypos
5,52,2,992,287
5,52,2,986,273
5,52,2,977,262
5,52,2,967,250
5,52,2,955,238
5,52,2,941,229
5,52,2,928,217
5,52,2,910,207
5,52,2,892,197
5,52,2,872,189
5,52,2,850,179
5,52,2,829,171
5,52,2,807,165
5,52,2,787,157
5,52,2,765,151
5,52,2,743,145
5,52,2,721,139
5,52,2,699,136
5,52,2,677,130
5,52,2,655,124
5,52,2,633,120
5,52,2,614,114
5,52,2,594,110
5,52,2,576,108
5,52,2,560,104
5,52,2,552,104
5,52,2,549,104
5,52,2,548,104
5,52,2,548,104
5,52,2,550,107
5,52,2,559,113
5,52,2,577,121
5,52,2,601,133
5,52,2,633,143
5,52,2,667,155
5,52,2,705,165
5,52,2,745,175
5,52,2,787,183
5,52,2,831,191
5,52,2,865,197
5,52,2,909,201
5,52,2,953,207
5,52,2,997,211
5,52,2,1041,213
5,52,2,1083,213
5,52,2,1125,213
5,52,2,1165,213
5,52,2,1204,211
5,52,2,1242,207
5,52,2,1276,203
5,52,2,1310,199
5,52,2,1342,195
5,52,2,1370,191
5,52,2,1396,187
5,52,2,1418,183
5,52,2,1440,179
5,52,2,1457,175
5,52,2,1473,173
0,53,2,1020,861
5,53,2,1020,847
5,53,2,1018,829
5,53,2,1016,809
5,53,2,1014,790
5,53,2,1010,770
5,53,2,1006,750
5,53,2,1000,728
5,53,2,992,706
5,53,2,983,687
5,53,2,971,667
5,53,2,957,647
5,53,2,941,627
5,53,2,925,607
5,53,2,907,588
5,53,2,889,570
5,53,2,873,552
5,53,2,859,534
5,53,2,844,518
5,53,2,832,504
5,53,2,822,493
5,53,2,814,483
5,53,2,809,473
5,53,2,807,464
5,53,2,807,458
5,53,2,807,450
5,53,2,807,442
5,53,2,809,435
5,53,2,811,426
5,53,2,812,418
5,53,2,812,407
5,53,2,812,396
5,53,2,812,385
5,53,2,810,374
5,53,2,807,363
5,53,2,805,352
5,53,2,801,342
5,53,2,798,327
5,53,2,794,315
5,53,2,790,301
5,53,2,786,290
5,53,2,785,276
5,53,2,781,265
5,53,2,779,253
5,53,2,778,244
5,53,2,776,236
5,53,2,776,227
5,53,2,774,221
5,53,2,774,216
5,53,2,772,210
5,53,2,771,205
5,53,2,768,199
5,53,2,765,192
5,53,2,759,187
5,53,2,752,179
5,53,2,745,174
5,53,2,735,166
5,53,2,723,160
5,53,2,712,154
5,53,2,701,149
5,53,2,687,143
5,53,2,676,139
5,53,2,662,135
5,53,2,649,131
5,53,2,635,127
5,53,2,621,123
5,53,2,606,122
5,53,2,590,120
5,53,2,572,118
5,53,2,556,116
5,53,2,536,116
5,53,2,518,114
5,53,2,498,114
5,53,2,481,114
5,53,2,459,114
0,54,2,903,773
5,54,2,917,759
5,54,2,933,739
5,54,2,953,715
5,54,2,969,694
5,54,2,985,672
5,54,2,996,650
5,54,2,1006,631
5,54,2,1016,613
5,54,2,1022,593
5,54,2,1027,576
5,54,2,1031,556
5,54,2,1033,536
5,54,2,1037,516
5,54,2,1037,496
5,54,2,1037,476
5,54,2,1037,456
5,54,2,1037,438
5,54,2,1035,418
5,54,2,1033,400
5,54,2,1031,383
5,54,2,1029,367
5,54,2,1027,351
5,54,2,1026,334
5,54,2,1024,320
5,54,2,1022,302
5,54,2,1018,289
5,54,2,1014,273
5,54,2,1009,257
5,54,2,1003,243
5,54,2,993,230
5,54,2,983,216
5,54,2,974,202
5,54,2,962,189
5,54,2,948,177
5,54,2,934,165
5,54,2,922,153
5,54,2,909,145
5,54,2,897,136
5,54,2,888,130
5,54,2,880,125
5,54,2,873,119
5,54,2,869,116
5,54,2,866,114
5,54,2,865,113
5,54,2,863,113
5,54,2,863,112
5,54,2,863,112
5,54,2,862,111
5,54,2,860,110
5,54,2,855,106
5,54,2,848,104
5,54,2,840,102
5,54,2,826,98
5,54,2,810,97
5,54,2,791,93
5,54,2,771,89
5,54,2,747,87
5,54,2,721,83
5,54,2,695,79
5,54,2,667,75
5,54,2,641,71
5,54,2,613,69
5,54,2,585,67
5,54,2,557,65
5,54,2,529,63
5,54,2,503,61
5,54,2,477,59
5,54,2,453,59
0,55,2,924,781
5,55,2,937,769
5,55,2,953,755
5,55,2,969,739
5,55,2,983,723
5,55,2,995,710
5,55,2,1007,694
5,55,2,1019,678
5,55,2,1028,661
5,55,2,1038,643
5,55,2,1048,627
5,55,2,1058,610
5,55,2,1067,592
5,55,2,1077,575
5,55,2,1085,557
5,55,2,1094,541
5,55,2,1102,526
5,55,2,1109,510
5,55,2,1115,497
5,55,2,1121,483
5,55,2,1127,469
5,55,2,1130,455
5,55,2,1134,444
5,55,2,1136,433
5,55,2,1140,419
5,55,2,1142,408
5,55,2,1142,395
5,55,2,1143,384
5,55,2,1143,373
5,55,2,1143,360
5,55,2,1141,349
5,55,2,1139,337
5,55,2,1136,326
5,55,2,1134,315
5,55,2,1132,304
5,55,2,1130,295
5,55,2,1130,289
5,55,2,1130,284
5,55,2,1132,279
5,55,2,1133,273
5,55,2,1137,268
5,55,2,1140,262
5,55,2,1143,257
5,55,2,1146,251
5,55,2,1151,246
5,55,2,1158,242
5,55,2,1166,237
5,55,2,1175,233
5,55,2,1184,229
5,55,2,1195,225
5,55,2,1209,221
5,55,2,1224,217
5,55,2,1246,213
5,55,2,1266,209
5,55,2,1286,207
5,55,2,1310,203
5,55,2,1334,199
5,55,2,1360,195
5,55,2,1384,193
5,55,2,1410,189
5,55,2,1438,185
5,55,2,1462,179
0,56,2,971,833
5,56,2,973,823
5,56,2,977,810
5,56,2,978,796
5,56,2,982,783
5,56,2,984,765
5,56,2,988,749
5,56,2,990,731
5,56,2,992,711
5,56,2,994,691
5,56,2,994,669
5,56,2,996,650
5,56,2,996,628
5,56,2,996,608
5,56,2,996,590
5,56,2,996,574
5,56,2,996,560
5,56,2,996,547
5,56,2,996,533
5,56,2,997,520
5,56,2,999,507
5,56,2,1001,495
5,56,2,1003,486
5,56,2,1004,475
5,56,2,1004,467
5,56,2,1004,456
5,56,2,1004,448
5,56,2,1004,439
5,56,2,1003,433
5,56,2,1001,426
5,56,2,997,419
5,56,2,996,412
5,56,2,993,405
5,56,2,989,399
5,56,2,984,392
5,56,2,978,384
5,56,2,973,377
5,56,2,965,369
5,56,2,958,361
5,56,2,950,352
5,56,2,941,344
5,56,2,931,336
5,56,2,924,327
5,56,2,914,319
5,56,2,904,309
5,56,2,895,301
5,56,2,885,292
5,56,2,875,284
5,56,2,866,274
5,56,2,857,266
5,56,2,845,256
5,56,2,835,249
5,56,2,825,241
5,56,2,813,232
5,56,2,804,224
5,56,2,793,216
5,56,2,781,206
5,56,2,769,199
5,56,2,755,189
5,56,2,742,181
5,56,2,726,173
5,56,2,708,163
5,56,2,690,155
5,56,2,670,147
5,56,2,650,139
5,56,2,630,131
5,56,2,610,123
5,56,2,590,115
5,56,2,568,107
5,56,2,551,101
5,56,2,531,94
5,56,2,513,88
5,56,2,495,84
5,56,2,479,78
5,56,2,463,74
5,56,2,450,70
0,57,2,968,813
5,57,2,968,797
5,57,2,968,775
5,57,2,968,751
5,57,2,968,727
5,57,2,964,703
5,57,2,962,677
5,57,2,958,652
5,57,2,954,626
5,57,2,952,600
5,57,2,949,572
5,57,2,947,544
5,57,2,945,517
5,57,2,945,491
5,57,2,943,465
5,57,2,943,441
5,57,2,943,417
5,57,2,945,395
5,57,2,949,375
5,57,2,953,355
5,57,2,956,337
5,57,2,962,323
5,57,2,968,310
5,57,2,974,296
5,57,2,980,284
5,57,2,987,273
5,57,2,990,263
5,57,2,994,253
5,57,2,996,246
5,57,2,997,238
5,57,2,997,234
5,57,2,997,228
5,57,2,996,224
5,57,2,992,219
5,57,2,989,211
5,57,2,983,206
5,57,2,978,201
5,57,2,972,193
5,57,2,967,188
5,57,2,962,180
5,57,2,957,174
5,57,2,952,167
5,57,2,947,161
5,57,2,941,154
5,57,2,938,150
5,57,2,932,143
5,57,2,927,138
5,57,2,919,130
5,57,2,909,125
5,57,2,898,117
5,57,2,882,109
5,57,2,864,101
5,57,2,842,95
5,57,2,818,88
5,57,2,792,80
5,57,2,762,72
5,57,2,730,64
5,57,2,700,58
5,57,2,669,50
5,57,2,637,44
5,57,2,605,40
5,57,2,576,34
5,57,2,546,30
5,57,2,518,28
5,57,2,490,26
5,57,2,464,24
5,57,2,440,24
0,58,2,935,884
5,58,2,943,868
5,58,2,950,851
5,58,2,960,829
5,58,2,972,807
5,58,2,986,786
5,58,2,1000,762
5,58,2,1016,740
5,58,2,1031,716
5,58,2,1047,694
5,58,2,1065,673
5,58,2,1083,651
5,58,2,1101,631
5,58,2,1117,609
5,58,2,1133,587
5,58,2,1147,565
5,58,2,1161,543
5,58,2,1173,522
5,58,2,1183,498
5,58,2,1190,477
5,58,2,1196,455
5,58,2,1200,433
5,58,2,1204,411
5,58,2,1206,391
5,58,2,1206,369
5,58,2,1206,349
5,58,2,1206,329
5,58,2,1206,309
5,58,2,1202,290
5,58,2,1200,270
5,58,2,1194,250
5,58,2,1190,232
5,58,2,1184,212
5,58,2,1178,192
5,58,2,1171,175
5,58,2,1161,155
5,58,2,1149,140
5,58,2,1135,122
5,58,2,1117,106
5,58,2,1099,90
5,58,2,1077,76
5,58,2,1054,62
5,58,2,1028,50
5,58,2,1002,38
5,58,2,974,28
5,58,2,946,18
5,58,2,920,12
5,58,2,894,8
5,58,2,870,4
5,58,2,846,2
5,58,2,824,2
5,58,2,802,2
5,58,2,780,2
5,58,2,756,2
5,58,2,734,6
5,58,2,714,8
5,58,2,696,14
5,58,2,681,20
5,58,2,671,26
5,58,2,666,32
5,58,2,664,37
5,58,2,664,42
5,58,2,668,47
5,58,2,675,55
5,58,2,684,60
5,58,2,698,66
5,58,2,714,72
5,58,2,736,76
5,58,2,760,82
5,58,2,789,86
5,58,2,823,90
5,58,2,863,94
5,58,2,903,98
5,58,2,949,102
5,58,2,993,106
5,58,2,1039,110
5,58,2,1075,112
5,58,2,1119,114
5,58,2,1161,116
5,58,2,1203,116
5,58,2,1241,116
5,58,2,1279,116
5,58,2,1311,116
5,58,2,1342,114
5,58,2,1370,112
5,58,2,1396,108
5,58,2,1420,106
5,58,2,1442,104
5,58,2,1462,102
0,59,2,985,916
5,59,2,997,904
5,59,2,1011,888
5,59,2,1027,870
5,59,2,1045,852
5,59,2,1063,832
5,59,2,1081,810
5,59,2,1101,786
5,59,2,1119,765
5,59,2,1134,741
5,59,2,1152,717
5,59,2,1166,695
5,59,2,1180,673
5,59,2,1192,652
5,59,2,1204,630
5,59,2,1212,610
5,59,2,1220,589
5,59,2,1227,567
5,59,2,1233,547
5,59,2,1239,526
5,59,2,1243,508
5,59,2,1247,488
5,59,2,1249,470
5,59,2,1253,452
5,59,2,1256,437
5,59,2,1260,419
5,59,2,1266,403
5,59,2,1269,389
5,59,2,1273,374
5,59,2,1277,360
5,59,2,1281,346
5,59,2,1285,334
5,59,2,1285,321
5,59,2,1285,308
5,59,2,1283,297
5,59,2,1277,285
5,59,2,1270,271
5,59,2,1260,260
5,59,2,1250,248
5,59,2,1238,238
5,59,2,1227,226
5,59,2,1213,217
5,59,2,1197,209
5,59,2,1181,199
5,59,2,1163,191
5,59,2,1143,183
5,59,2,1119,175
5,59,2,1095,167
5,59,2,1069,159
5,59,2,1039,151
5,59,2,1016,145
5,59,2,984,135
5,59,2,950,127
5,59,2,916,117
5,59,2,882,109
5,59,2,849,101
5,59,2,815,93
5,59,2,781,86
5,59,2,749,80
5,59,2,720,76
5,59,2,694,72
5,59,2,672,70
5,59,2,656,68
5,59,2,645,68
5,59,2,641,68
5,59,2,640,69
5,59,2,640,69
5,59,2,640,70
5,59,2,640,71
5,59,2,644,75
5,59,2,651,79
5,59,2,662,85
5,59,2,678,90
5,59,2,698,96
5,59,2,724,102
5,59,2,754,108
5,59,2,790,114
5,59,2,828,118
5,59,2,867,124
5,59,2,911,128
5,59,2,955,134
5,59,2,1001,138
5,59,2,1047,140
5,59,2,1095,144
5,59,2,1142,148
5,59,2,1190,150
5,59,2,1235,154
5,59,2,1281,156
5,59,2,1325,156
5,59,2,1367,158
5,59,2,1407,158
5,59,2,1445,158
0,60,2,888,843
5,60,2,896,830
5,60,2,906,814
5,60,2,918,794
5,60,2,932,772
5,60,2,947,751
5,60,2,965,727
5,60,2,983,703
5,60,2,1001,679
5,60,2,1021,655
5,60,2,1041,633
5,60,2,1059,613
5,60,2,1077,593
5,60,2,1093,575
5,60,2,1107,563
5,60,2,1119,546
5,60,2,1129,532
5,60,2,1136,518
5,60,2,1142,505
5,60,2,1145,493
5,60,2,1147,482
5,60,2,1149,473
5,60,2,1149,462
5,60,2,1149,451
5,60,2,1151,441
5,60,2,1151,430
5,60,2,1153,418
5,60,2,1156,407
5,60,2,1161,396
5,60,2,1167,384
5,60,2,1175,372
5,60,2,1182,361
5,60,2,1192,349
5,60,2,1200,340
5,60,2,1207,330
5,60,2,1215,320
5,60,2,1224,310
5,60,2,1230,300
5,60,2,1237,291
5,60,2,1245,281
5,60,2,1253,272
5,60,2,1262,262
5,60,2,1272,252
5,60,2,1282,243
5,60,2,1296,231
5,60,2,1309,221
5,60,2,1329,211
5,60,2,1349,201
5,60,2,1373,193
5,60,2,1397,183
5,60,2,1421,175
5,60,2,1445,169
5,60,2,1467,163
0,61,2,1005,868
5,61,2,1009,852
5,61,2,1013,833
5,61,2,1017,809
5,61,2,1023,783
5,61,2,1027,758
5,61,2,1031,730
5,61,2,1037,704
5,61,2,1041,678
5,61,2,1044,655
5,61,2,1048,631
5,61,2,1052,607
5,61,2,1054,583
5,61,2,1058,559
5,61,2,1062,539
5,61,2,1062,522
5,61,2,1064,506
5,61,2,1066,492
5,61,2,1066,481
5,61,2,1066,470
5,61,2,1066,459
5,61,2,1066,451
5,61,2,1066,443
5,61,2,1066,434
5,61,2,1064,426
5,61,2,1063,417
5,61,2,1061,408
5,61,2,1057,401
5,61,2,1054,389
5,61,2,1051,380
5,61,2,1047,368
5,61,2,1041,359
5,61,2,1036,348
5,61,2,1031,336
5,61,2,1025,324
5,61,2,1022,314
5,61,2,1018,305
5,61,2,1015,298
5,61,2,1015,292
5,61,2,1013,287
5,61,2,1012,280
5,61,2,1012,276
5,61,2,1012,272
5,61,2,1012,268
5,61,2,1012,262
5,61,2,1013,257
5,61,2,1014,252
5,61,2,1019,249
5,61,2,1024,243
5,61,2,1031,240
5,61,2,1043,236
5,61,2,1057,232
5,61,2,1076,228
5,61,2,1098,226
5,61,2,1124,224
5,61,2,1152,222
5,61,2,1184,218
5,61,2,1216,216
5,61,2,1250,214
5,61,2,1286,210
5,61,2,1320,206
5,61,2,1354,200
5,61,2,1386,196
5,61,2,1416,190
5,61,2,1446,184
5,61,2,1474,180
0,62,2,1010,875
5,62,2,1012,861
5,62,2,1016,842
5,62,2,1018,820
5,62,2,1022,798
5,62,2,1024,772
5,62,2,1028,748
5,62,2,1030,725
5,62,2,1032,703
5,62,2,1032,681
5,62,2,1032,661
5,62,2,1034,643
5,62,2,1034,625
5,62,2,1034,607
5,62,2,1032,589
5,62,2,1030,571
5,62,2,1028,553
5,62,2,1024,536
5,62,2,1020,520
5,62,2,1017,504
5,62,2,1011,488
5,62,2,1005,473
5,62,2,999,457
5,62,2,991,441
5,62,2,984,428
5,62,2,976,414
5,62,2,966,400
5,62,2,956,387
5,62,2,947,375
5,62,2,937,361
5,62,2,927,350
5,62,2,917,338
5,62,2,908,326
5,62,2,898,314
5,62,2,890,305
5,62,2,883,295
5,62,2,876,287
5,62,2,870,279
5,62,2,865,272
5,62,2,860,264
5,62,2,856,259
5,62,2,851,253
5,62,2,848,248
5,62,2,844,242
5,62,2,841,239
5,62,2,838,233
5,62,2,833,228
5,62,2,829,221
5,62,2,824,215
5,62,2,819,208
5,62,2,814,200
5,62,2,808,192
5,62,2,800,183
5,62,2,793,175
5,62,2,786,166
5,62,2,776,156
5,62,2,766,146
5,62,2,756,134
5,62,2,745,125
5,62,2,733,113
5,62,2,721,103
5,62,2,709,93
5,62,2,697,83
5,62,2,690,78
5,62,2,683,72
5,62,2,683,70
5,62,2,683,69
5,62,2,683,69
5,62,2,684,69
5,62,2,688,67
5,62,2,696,67
5,62,2,709,67
5,62,2,723,67
5,62,2,741,67
5,62,2,763,69
5,62,2,788,73
5,62,2,818,77
5,62,2,854,83
5,62,2,892,91
5,62,2,932,97
5,62,2,976,105
5,62,2,1021,111
5,62,2,1065,117
5,62,2,1109,123
5,62,2,1151,127
5,62,2,1193,129
5,62,2,1231,131
5,62,2,1267,133
5,62,2,1303,133
5,62,2,1335,135
5,62,2,1365,135
5,62,2,1395,137
5,62,2,1421,137
5,62,2,1447,139
5,62,2,1469,141
0,63,2,979,816
5,63,2,984,804
5,63,2,992,791
5,63,2,1000,773
5,63,2,1008,753
5,63,2,1017,734
5,63,2,1025,712
5,63,2,1033,691
5,63,2,1041,669
5,63,2,1049,648
5,63,2,1054,626
5,63,2,1058,606
5,63,2,1064,585
5,63,2,1066,567
5,63,2,1068,547
5,63,2,1070,531
5,63,2,1072,515
5,63,2,1072,504
5,63,2,1072,493
5,63,2,1072,483
5,63,2,1072,472
5,63,2,1072,463
5,63,2,1072,455
5,63,2,1072,447
5,63,2,1068,440
5,63,2,1067,432
5,63,2,1064,427
5,63,2,1060,422
5,63,2,1057,417
5,63,2,1052,413
5,63,2,1047,410
5,63,2,1041,407
5,63,2,1037,403
5,63,2,1031,401
5,63,2,1024,398
5,63,2,1019,394
5,63,2,1012,388
5,63,2,1007,385
5,63,2,1002,379
5,63,2,996,374
5,63,2,993,369
5,63,2,990,363
5,63,2,989,358
5,63,2,987,353
5,63,2,985,351
5,63,2,985,347
5,63,2,984,344
5,63,2,984,342
5,63,2,984,339
5,63,2,984,338
5,63,2,987,335
5,63,2,992,333
5,63,2,997,330
5,63,2,1002,326
5,63,2,1009,323
5,63,2,1014,320
5,63,2,1020,316
5,63,2,1023,312
5,63,2,1027,309
5,63,2,1030,304
5,63,2,1030,301
5,63,2,1031,297
5,63,2,1031,295
5,63,2,1028,290
5,63,2,1025,285
5,63,2,1019,278
5,63,2,1010,270
5,63,2,1001,262
5,63,2,991,254
5,63,2,980,249
5,63,2,966,243
5,63,2,950,235
5,63,2,932,229
5,63,2,915,223
5,63,2,895,217
5,63,2,873,209
5,63,2,849,203
5,63,2,825,196
5,63,2,797,188
5,63,2,769,178
5,63,2,741,170
5,63,2,711,162
5,63,2,681,154
5,63,2,651,146
5,63,2,619,138
5,63,2,589,130
5,63,2,559,124
5,63,2,527,118
5,63,2,497,114
5,63,2,470,110
5,63,2,442,108
0,64,2,1035,886
5,64,2,1035,877
5,64,2,1035,861
5,64,2,1033,845
5,64,2,1033,827
5,64,2,1031,807
5,64,2,1029,790
5,64,2,1029,770
5,64,2,1027,748
5,64,2,1025,726
5,64,2,1025,704
5,64,2,1025,680
5,64,2,1025,656
5,64,2,1025,632
5,64,2,1025,606
5,64,2,1027,580
5,64,2,1029,556
5,64,2,1031,532
5,64,2,1031,510
5,64,2,1031,490
5,64,2,1031,472
5,64,2,1031,457
5,64,2,1029,441
5,64,2,1027,425
5,64,2,1024,412
5,64,2,1020,400
5,64,2,1015,388
5,64,2,1009,375
5,64,2,1001,363
5,64,2,994,353
5,64,2,984,341
5,64,2,974,328
5,64,2,962,316
5,64,2,949,302
5,64,2,935,290
5,64,2,921,277
5,64,2,907,263
5,64,2,891,249
5,64,2,876,235
5,64,2,858,221
5,64,2,842,210
5,64,2,826,196
5,64,2,808,184
5,64,2,792,174
5,64,2,774,164
5,64,2,757,154
5,64,2,739,146
5,64,2,721,138
5,64,2,701,132
5,64,2,683,126
5,64,2,665,123
5,64,2,645,119
5,64,2,628,115
5,64,2,608,113
5,64,2,588,109
5,64,2,568,109
5,64,2,548,107
5,64,2,526,107
5,64,2,504,105
5,64,2,482,105
5,64,2,458,105
5,64,2,434,105
0,65,2,875,923
5,65,2,877,913
5,65,2,882,899
5,65,2,885,885
5,65,2,891,868
5,65,2,897,852
5,65,2,905,832
5,65,2,911,811
5,65,2,918,789
5,65,2,926,768
5,65,2,934,744
5,65,2,940,723
5,65,2,948,701
5,65,2,955,681
5,65,2,963,662
5,65,2,971,646
5,65,2,977,628
5,65,2,986,613
5,65,2,994,597
5,65,2,1002,581
5,65,2,1010,566
5,65,2,1020,552
5,65,2,1027,536
5,65,2,1035,523
5,65,2,1042,507
5,65,2,1048,493
5,65,2,1053,480
5,65,2,1059,466
5,65,2,1063,452
5,65,2,1066,438
5,65,2,1068,427
5,65,2,1070,413
5,65,2,1070,400
5,65,2,1070,387
5,65,2,1066,375
5,65,2,1064,362
5,65,2,1061,348
5,65,2,1055,334
5,65,2,1052,321
5,65,2,1046,311
5,65,2,1040,295
5,65,2,1035,284
5,65,2,1029,270
5,65,2,1024,258
5,65,2,1016,248
5,65,2,1011,237
5,65,2,1003,227
5,65,2,996,215
5,65,2,990,208
5,65,2,985,200
5,65,2,982,192
5,65,2,981,189
5,65,2,981,186
5,65,2,981,185
5,65,2,981,185
5,65,2,982,184
5,65,2,986,182
5,65,2,991,180
5,65,2,999,179
5,65,2,1011,177
5,65,2,1026,177
5,65,2,1042,175
5,65,2,1064,175
5,65,2,1086,175
5,65,2,1112,175
5,65,2,1140,175
5,65,2,1170,175
5,65,2,1202,175
5,65,2,1236,175
5,65,2,1270,173
5,65,2,1304,171
5,65,2,1336,169
5,65,2,1370,165
5,65,2,1401,161
5,65,2,1431,157
5,65,2,1461,151
0,66,2,892,813
5,66,2,898,801
5,66,2,907,784
5,66,2,917,764
5,66,2,929,744
5,66,2,941,723
5,66,2,955,701
5,66,2,969,676
5,66,2,985,652
5,66,2,1001,626
5,66,2,1014,602
5,66,2,1030,578
5,66,2,1044,557
5,66,2,1058,535
5,66,2,1072,515
5,66,2,1084,497
5,66,2,1094,480
5,66,2,1104,464
5,66,2,1113,450
5,66,2,1121,436
5,66,2,1129,419
5,66,2,1132,405
5,66,2,1136,393
5,66,2,1139,382
5,66,2,1141,371
5,66,2,1143,360
5,66,2,1145,351
5,66,2,1147,340
5,66,2,1147,332
5,66,2,1147,324
5,66,2,1147,313
5,66,2,1147,302
5,66,2,1145,291
5,66,2,1142,280
5,66,2,1138,270
5,66,2,1133,258
5,66,2,1127,246
5,66,2,1120,237
5,66,2,1112,225
5,66,2,1103,215
5,66,2,1091,206
5,66,2,1079,196
5,66,2,1065,186
5,66,2,1052,176
5,66,2,1036,166
5,66,2,1018,159
5,66,2,1000,151
5,66,2,980,141
5,66,2,960,135
5,66,2,938,127
5,66,2,918,121
5,66,2,894,113
5,66,2,870,107
5,66,2,844,99
5,66,2,818,91
5,66,2,790,81
5,66,2,758,71
5,66,2,724,63
5,66,2,690,53
5,66,2,657,43
5,66,2,619,33
5,66,2,583,25
5,66,2,545,17
5,66,2,505,13
5,66,2,467,9
0,67,2,1025,827
5,67,2,1029,815
5,67,2,1033,799
5,67,2,1039,783
5,67,2,1046,764
5,67,2,1052,746
5,67,2,1060,726
5,67,2,1065,709
5,67,2,1071,689
5,67,2,1075,671
5,67,2,1077,651
5,67,2,1081,631
5,67,2,1083,611
5,67,2,1083,591
5,67,2,1085,571
5,67,2,1085,549
5,67,2,1085,529
5,67,2,1085,509
5,67,2,1085,492
5,67,2,1083,474
5,67,2,1081,458
5,67,2,1079,442
5,67,2,1077,429
5,67,2,1075,413
5,67,2,1074,399
5,67,2,1070,386
5,67,2,1068,373
5,67,2,1066,359
5,67,2,1063,346
5,67,2,1060,334
5,67,2,1056,321
5,67,2,1050,307
5,67,2,1045,291
5,67,2,1035,278
5,67,2,1025,262
5,67,2,1011,246
5,67,2,995,231
5,67,2,977,217
5,67,2,955,203
5,67,2,934,189
5,67,2,908,177
5,67,2,880,165
5,67,2,850,153
5,67,2,820,143
5,67,2,791,133
5,67,2,759,125
5,67,2,729,117
5,67,2,699,111
5,67,2,669,105
5,67,2,641,101
5,67,2,615,97
5,67,2,591,93
5,67,2,569,91
5,67,2,549,89
5,67,2,531,87
5,67,2,520,85
5,67,2,512,85
5,67,2,510,85
5,67,2,509,85
5,67,2,509,85
5,67,2,510,85
5,67,2,514,85
5,67,2,522,85
5,67,2,535,87
5,67,2,555,91
5,67,2,579,95
5,67,2,605,99
5,67,2,635,105
5,67,2,669,109
5,67,2,707,115
5,67,2,747,119
5,67,2,789,123
5,67,2,845,125
5,67,2,891,129
5,67,2,939,131
5,67,2,989,133
5,67,2,1037,135
5,67,2,1087,135
5,67,2,1135,135
5,67,2,1181,135
5,67,2,1227,135
5,67,2,1269,133
5,67,2,1309,131
5,67,2,1347,129
5,67,2,1383,129
5,67,2,1415,127
5,67,2,1445,127
5,67,2,1473,125
0,68,2,907,773
5,68,2,911,757
5,68,2,918,736
5,68,2,924,714
5,68,2,932,690
5,68,2,942,669
5,68,2,952,645
5,68,2,964,624
5,68,2,975,602
5,68,2,989,578
5,68,2,1003,557
5,68,2,1017,535
5,68,2,1031,513
5,68,2,1041,498
5,68,2,1053,480
5,68,2,1060,466
5,68,2,1068,452
5,68,2,1072,439
5,68,2,1076,427
5,68,2,1079,416
5,68,2,1081,404
5,68,2,1082,393
5,68,2,1084,382
5,68,2,1084,371
5,68,2,1084,363
5,68,2,1086,354
5,68,2,1086,345
5,68,2,1086,337
5,68,2,1088,330
5,68,2,1088,324
5,68,2,1089,318
5,68,2,1092,313
5,68,2,1094,306
5,68,2,1099,301
5,68,2,1104,295
5,68,2,1110,290
5,68,2,1119,283
5,68,2,1127,277
5,68,2,1138,271
5,68,2,1148,263
5,68,2,1161,255
5,68,2,1175,247
5,68,2,1189,240
5,68,2,1204,230
5,68,2,1220,222
5,68,2,1238,212
5,68,2,1256,204
5,68,2,1278,195
5,68,2,1300,185
5,68,2,1323,175
5,68,2,1349,165
5,68,2,1377,153
5,68,2,1403,141
5,68,2,1429,131
5,68,2,1453,121
5,68,2,1471,115
0,69,2,962,920
5,69,2,962,911
5,69,2,960,900
5,69,2,960,884
5,69,2,960,868
5,69,2,960,853
5,69,2,960,835
5,69,2,960,815
5,69,2,958,795
5,69,2,958,773
5,69,2,954,751
5,69,2,952,729
5,69,2,948,707
5,69,2,947,686
5,69,2,943,666
5,69,2,939,644
5,69,2,933,624
5,69,2,929,606
5,69,2,925,586
5,69,2,921,571
5,69,2,917,555
5,69,2,915,541
5,69,2,913,528
5,69,2,913,520
5,69,2,913,509
5,69,2,913,500
5,69,2,915,493
5,69,2,918,484
5,69,2,921,477
5,69,2,925,467
5,69,2,930,458
5,69,2,938,448
5,69,2,947,438
5,69,2,959,426
5,69,2,971,414
5,69,2,983,405
5,69,2,994,393
5,69,2,1008,383
5,69,2,1022,371
5,69,2,1036,360
5,69,2,1050,348
5,69,2,1066,336
5,69,2,1079,324
5,69,2,1093,312
5,69,2,1107,301
5,69,2,1123,289
5,69,2,1138,277
5,69,2,1154,265
5,69,2,1172,255
5,69,2,1192,243
5,69,2,1210,233
5,69,2,1230,223
5,69,2,1250,213
5,69,2,1266,205
5,69,2,1285,196
5,69,2,1307,186
5,69,2,1325,178
5,69,2,1345,170
5,69,2,1365,164
5,69,2,1385,156
5,69,2,1403,150
5,69,2,1420,144
5,69,2,1438,140
5,69,2,1454,136
5,69,2,1465,134
5,69,2,1476,134
0,70,2,939,868
5,70,2,939,856
5,70,2,939,835
5,70,2,939,815
5,70,2,939,795
5,70,2,939,771
5,70,2,937,747
5,70,2,933,719
5,70,2,929,691
5,70,2,921,660
5,70,2,913,630
5,70,2,904,599
5,70,2,892,572
5,70,2,876,544
5,70,2,862,522
5,70,2,844,502
5,70,2,828,485
5,70,2,812,469
5,70,2,798,455
5,70,2,787,443
5,70,2,777,431
5,70,2,772,422
5,70,2,768,414
5,70,2,766,410
5,70,2,766,407
