timedifference,trialnumber,blocknumber,xpos,ypos
5,128,1,950,756
5,128,1,954,748
5,128,1,955,743
5,128,1,955,738
5,128,1,957,734
5,128,1,957,728
5,128,1,959,724
5,128,1,959,718
5,128,1,959,714
5,128,1,959,709
5,128,1,959,703
5,128,1,959,697
5,128,1,959,689
5,128,1,955,680
5,128,1,953,671
5,128,1,951,661
5,128,1,947,653
5,128,1,945,643
5,128,1,941,634
5,128,1,938,627
5,128,1,936,618
5,128,1,933,613
5,128,1,931,606
5,128,1,929,601
5,128,1,927,595
5,128,1,926,590
5,128,1,926,586
5,128,1,924,583
5,128,1,924,580
5,128,1,924,576
5,128,1,924,572
5,128,1,924,569
5,128,1,924,565
5,128,1,924,561
5,128,1,924,556
5,128,1,926,551
5,128,1,930,545
5,128,1,931,539
5,128,1,933,532
5,128,1,936,527
5,128,1,939,521
5,128,1,943,516
5,128,1,948,511
5,128,1,952,505
5,128,1,957,499
5,128,1,961,494
5,128,1,966,488
5,128,1,969,483
5,128,1,975,477
5,128,1,980,471
5,128,1,984,464
5,128,1,987,458
5,128,1,990,454
5,128,1,992,447
5,128,1,995,442
5,128,1,997,438
5,128,1,999,434
5,128,1,999,432
5,128,1,999,430
5,128,1,1000,427
5,128,1,1000,425
5,128,1,1000,422
5,128,1,1000,420
5,128,1,999,417
5,128,1,997,413
5,128,1,996,410
5,128,1,993,406
5,128,1,988,402
5,128,1,982,397
5,128,1,974,393
5,128,1,964,387
5,128,1,950,381
5,128,1,936,377
5,128,1,920,373
5,128,1,904,369
5,128,1,886,365
5,128,1,868,361
5,128,1,850,359
5,128,1,832,355
5,128,1,812,351
5,128,1,796,347
5,128,1,778,343
5,128,1,760,341
5,128,1,742,337
5,128,1,726,335
5,128,1,708,333
5,128,1,694,331
5,128,1,680,327
5,128,1,666,325
5,128,1,652,321
5,128,1,638,319
5,128,1,627,317
5,128,1,613,313
5,128,1,599,311
5,128,1,587,307
5,128,1,576,305
5,128,1,566,301
5,128,1,555,298
5,128,1,547,296
5,128,1,540,292
5,128,1,534,291
5,128,1,529,289
5,128,1,525,288
5,128,1,522,286
5,128,1,517,283
5,128,1,514,282
5,128,1,511,282
5,128,1,508,280
5,128,1,505,278
5,128,1,500,276
5,128,1,492,272
5,128,1,487,271
5,128,1,480,267
5,128,1,472,264
5,128,1,463,260
5,128,1,455,257
5,128,1,448,253
5,128,1,439,250
5,128,1,430,246
5,128,1,420,240
5,128,1,410,237
5,128,1,401,233
5,128,1,392,229
5,128,1,384,225
0,129,1,942,826
5,129,1,940,819
5,129,1,936,811
5,129,1,933,802
5,129,1,929,793
5,129,1,927,785
5,129,1,924,778
5,129,1,920,771
5,129,1,918,764
5,129,1,916,761
5,129,1,915,756
5,129,1,913,751
5,129,1,911,747
5,129,1,910,742
5,129,1,908,738
5,129,1,908,735
5,129,1,907,733
5,129,1,906,731
5,129,1,905,729
5,129,1,904,726
5,129,1,902,721
5,129,1,899,717
5,129,1,896,714
5,129,1,892,708
5,129,1,888,703
5,129,1,883,699
5,129,1,879,693
5,129,1,874,688
5,129,1,868,682
5,129,1,864,677
5,129,1,861,671
5,129,1,858,668
5,129,1,854,664
5,129,1,851,659
5,129,1,846,656
5,129,1,842,652
5,129,1,840,650
5,129,1,837,647
5,129,1,835,647
5,129,1,834,646
5,129,1,834,645
5,129,1,833,643
5,129,1,833,642
5,129,1,833,640
5,129,1,832,637
5,129,1,832,635
5,129,1,832,634
5,129,1,832,633
5,129,1,832,631
5,129,1,832,630
5,129,1,832,628
5,129,1,832,626
5,129,1,832,625
5,129,1,832,625
5,129,1,832,625
5,129,1,832,625
5,129,1,832,625
5,129,1,832,625
5,129,1,832,625
5,129,1,832,625
5,129,1,832,625
5,129,1,832,625
5,129,1,832,625
5,129,1,831,624
5,129,1,824,621
5,129,1,810,615
5,129,1,794,605
5,129,1,776,593
5,129,1,758,579
5,129,1,736,563
5,129,1,716,551
5,129,1,696,535
5,129,1,676,519
5,129,1,660,505
5,129,1,642,489
5,129,1,626,475
5,129,1,610,461
5,129,1,596,445
5,129,1,584,431
5,129,1,572,417
5,129,1,560,399
5,129,1,550,385
5,129,1,538,371
5,129,1,526,353
5,129,1,514,339
5,129,1,504,325
5,129,1,492,311
5,129,1,480,295
5,129,1,470,285
5,129,1,460,273
5,129,1,450,261
5,129,1,440,249
5,129,1,432,237
5,129,1,424,225
0,130,1,971,801
5,130,1,967,792
5,130,1,961,780
5,130,1,953,766
5,130,1,947,754
5,130,1,937,738
5,130,1,927,722
5,130,1,915,706
5,130,1,905,692
5,130,1,895,676
5,130,1,883,662
5,130,1,871,648
5,130,1,859,632
5,130,1,847,618
5,130,1,835,602
5,130,1,825,590
5,130,1,813,574
5,130,1,803,560
5,130,1,793,546
5,130,1,781,532
5,130,1,771,520
5,130,1,761,508
5,130,1,751,496
5,130,1,743,484
5,130,1,733,472
5,130,1,725,460
5,130,1,715,450
5,130,1,705,438
5,130,1,695,426
5,130,1,683,410
5,130,1,673,398
5,130,1,661,384
5,130,1,651,372
5,130,1,641,360
5,130,1,631,348
5,130,1,623,338
5,130,1,614,329
5,130,1,606,317
5,130,1,598,307
5,130,1,588,297
5,130,1,580,287
5,130,1,572,279
5,130,1,564,273
5,130,1,559,267
5,130,1,555,264
5,130,1,550,259
5,130,1,546,253
5,130,1,541,250
5,130,1,535,244
5,130,1,529,239
5,130,1,524,235
5,130,1,518,232
5,130,1,515,231
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,513,229
5,130,1,514,229
5,130,1,515,231
5,130,1,518,233
5,130,1,522,235
5,130,1,525,237
5,130,1,533,243
5,130,1,542,246
5,130,1,552,254
5,130,1,566,260
5,130,1,582,266
5,130,1,600,270
5,130,1,620,276
5,130,1,640,280
5,130,1,664,284
5,130,1,688,288
5,130,1,710,290
5,130,1,734,292
5,130,1,760,296
5,130,1,786,298
5,130,1,814,300
5,130,1,842,302
5,130,1,866,304
5,130,1,892,306
5,130,1,918,306
5,130,1,942,306
5,130,1,966,306
5,130,1,988,304
5,130,1,1012,302
5,130,1,1032,300
5,130,1,1054,296
5,130,1,1072,294
5,130,1,1090,290
5,130,1,1108,286
5,130,1,1124,282
5,130,1,1142,276
5,130,1,1160,272
5,130,1,1178,266
5,130,1,1198,260
5,130,1,1216,254
5,130,1,1236,248
5,130,1,1254,242
5,130,1,1274,236
5,130,1,1294,228
5,130,1,1318,222
5,130,1,1338,214
5,130,1,1362,206
5,130,1,1386,200
5,130,1,1410,192
5,130,1,1436,186
5,130,1,1458,180
0,131,1,1049,825
5,131,1,1046,820
5,131,1,1043,812
5,131,1,1039,804
5,131,1,1036,794
5,131,1,1030,785
5,131,1,1027,775
5,131,1,1021,765
5,131,1,1017,755
5,131,1,1011,746
5,131,1,1007,736
5,131,1,1002,725
5,131,1,998,715
5,131,1,993,705
5,131,1,989,696
5,131,1,985,686
5,131,1,979,676
5,131,1,975,667
5,131,1,973,657
5,131,1,969,650
5,131,1,968,643
5,131,1,966,636
5,131,1,964,631
5,131,1,962,627
5,131,1,961,621
5,131,1,959,614
5,131,1,957,607
5,131,1,953,598
5,131,1,949,589
5,131,1,948,580
5,131,1,942,570
5,131,1,938,563
5,131,1,932,553
5,131,1,928,544
5,131,1,922,536
5,131,1,918,527
5,131,1,913,517
5,131,1,907,507
5,131,1,899,495
5,131,1,889,483
5,131,1,879,471
5,131,1,867,459
5,131,1,855,447
5,131,1,841,435
5,131,1,823,421
5,131,1,805,407
5,131,1,785,393
5,131,1,765,379
5,131,1,747,367
5,131,1,729,355
5,131,1,711,343
5,131,1,693,331
5,131,1,675,319
5,131,1,659,307
5,131,1,641,295
5,131,1,623,283
5,131,1,607,271
5,131,1,589,259
5,131,1,573,247
5,131,1,555,235
5,131,1,539,225
5,131,1,523,213
5,131,1,507,203
5,131,1,493,193
5,131,1,479,183
5,131,1,465,173
5,131,1,451,163
0,132,1,955,784
5,132,1,955,778
5,132,1,953,768
5,132,1,952,759
5,132,1,950,748
5,132,1,948,737
5,132,1,946,728
5,132,1,944,719
5,132,1,944,713
5,132,1,942,706
5,132,1,940,702
5,132,1,940,698
5,132,1,938,694
5,132,1,938,688
5,132,1,936,684
5,132,1,935,679
5,132,1,933,674
5,132,1,932,668
5,132,1,930,663
5,132,1,930,659
5,132,1,929,654
5,132,1,927,649
5,132,1,926,643
5,132,1,923,638
5,132,1,921,631
5,132,1,920,628
5,132,1,918,623
5,132,1,918,619
5,132,1,917,617
5,132,1,917,616
5,132,1,915,613
5,132,1,915,611
5,132,1,914,609
5,132,1,914,606
5,132,1,914,604
5,132,1,914,602
5,132,1,914,601
5,132,1,914,599
5,132,1,914,597
5,132,1,914,594
5,132,1,915,590
5,132,1,916,587
5,132,1,919,582
5,132,1,922,578
5,132,1,926,573
5,132,1,932,569
5,132,1,939,563
5,132,1,945,558
5,132,1,953,550
5,132,1,960,544
5,132,1,968,536
5,132,1,978,528
5,132,1,988,521
5,132,1,998,513
5,132,1,1008,505
5,132,1,1018,497
5,132,1,1029,487
5,132,1,1041,477
5,132,1,1049,469
5,132,1,1057,462
5,132,1,1062,456
5,132,1,1066,448
5,132,1,1071,442
5,132,1,1075,434
5,132,1,1077,430
5,132,1,1078,426
5,132,1,1080,422
5,132,1,1080,420
5,132,1,1080,417
5,132,1,1080,415
5,132,1,1080,412
5,132,1,1080,410
5,132,1,1078,406
5,132,1,1075,403
5,132,1,1072,397
5,132,1,1068,392
5,132,1,1061,386
5,132,1,1051,380
5,132,1,1039,372
5,132,1,1027,364
5,132,1,1009,356
5,132,1,989,348
5,132,1,967,340
5,132,1,941,330
5,132,1,913,320
5,132,1,883,310
5,132,1,853,302
5,132,1,821,292
5,132,1,781,282
5,132,1,749,272
5,132,1,707,260
5,132,1,669,250
5,132,1,637,242
5,132,1,599,232
5,132,1,565,226
5,132,1,533,218
5,132,1,505,210
5,132,1,477,204
5,132,1,447,196
0,133,1,896,815
5,133,1,896,811
5,133,1,894,804
5,133,1,894,800
5,133,1,893,794
5,133,1,893,790
5,133,1,891,785
5,133,1,891,780
5,133,1,889,775
5,133,1,889,770
5,133,1,889,764
5,133,1,889,756
5,133,1,889,750
5,133,1,887,741
5,133,1,887,734
5,133,1,887,726
5,133,1,887,720
5,133,1,887,709
5,133,1,885,700
5,133,1,885,692
5,133,1,884,683
5,133,1,882,672
5,133,1,880,663
5,133,1,878,654
5,133,1,876,647
5,133,1,874,638
5,133,1,871,629
5,133,1,867,619
5,133,1,861,607
5,133,1,857,595
5,133,1,849,581
5,133,1,843,570
5,133,1,835,558
5,133,1,825,546
5,133,1,815,534
5,133,1,807,522
5,133,1,797,512
5,133,1,788,500
5,133,1,776,490
5,133,1,764,480
5,133,1,750,468
5,133,1,738,458
5,133,1,726,446
5,133,1,714,436
5,133,1,702,426
5,133,1,690,414
5,133,1,680,404
5,133,1,668,396
5,133,1,658,387
5,133,1,650,381
5,133,1,644,375
5,133,1,641,370
5,133,1,640,368
5,133,1,640,366
5,133,1,640,366
5,133,1,640,365
5,133,1,640,364
5,133,1,640,363
5,133,1,642,362
5,133,1,643,359
5,133,1,644,358
5,133,1,648,354
5,133,1,651,350
5,133,1,657,347
5,133,1,663,344
5,133,1,670,340
5,133,1,677,336
5,133,1,687,333
5,133,1,698,329
5,133,1,708,327
5,133,1,722,323
5,133,1,738,321
5,133,1,756,317
5,133,1,774,315
5,133,1,792,311
5,133,1,812,307
5,133,1,830,305
5,133,1,850,301
5,133,1,868,297
5,133,1,890,295
5,133,1,908,291
5,133,1,930,289
5,133,1,950,285
5,133,1,972,283
5,133,1,996,279
5,133,1,1018,275
5,133,1,1042,271
5,133,1,1064,267
5,133,1,1088,261
5,133,1,1112,255
5,133,1,1132,251
5,133,1,1154,245
5,133,1,1176,241
5,133,1,1196,235
5,133,1,1216,229
5,133,1,1238,223
5,133,1,1256,219
5,133,1,1276,215
5,133,1,1296,209
5,133,1,1314,203
5,133,1,1334,199
5,133,1,1354,193
5,133,1,1372,189
5,133,1,1394,183
5,133,1,1414,177
5,133,1,1434,173
5,133,1,1454,167
5,133,1,1474,163
0,134,1,1091,825
5,134,1,1091,822
5,134,1,1089,818
5,134,1,1089,814
5,134,1,1088,809
5,134,1,1088,806
5,134,1,1087,801
5,134,1,1087,797
5,134,1,1087,793
5,134,1,1085,789
5,134,1,1083,785
5,134,1,1083,781
5,134,1,1082,776
5,134,1,1080,771
5,134,1,1076,764
5,134,1,1075,759
5,134,1,1073,754
5,134,1,1072,749
5,134,1,1071,744
5,134,1,1069,739
5,134,1,1068,735
5,134,1,1068,732
5,134,1,1067,728
5,134,1,1067,725
5,134,1,1067,722
5,134,1,1065,716
5,134,1,1065,712
5,134,1,1064,704
5,134,1,1062,695
5,134,1,1060,686
5,134,1,1058,675
5,134,1,1054,666
5,134,1,1050,654
5,134,1,1046,642
5,134,1,1040,631
5,134,1,1034,617
5,134,1,1028,605
5,134,1,1023,595
5,134,1,1017,583
5,134,1,1011,571
5,134,1,1003,559
5,134,1,995,547
5,134,1,987,537
5,134,1,977,525
5,134,1,965,511
5,134,1,953,501
5,134,1,937,487
5,134,1,923,475
5,134,1,907,465
5,134,1,891,455
5,134,1,875,445
5,134,1,861,437
5,134,1,845,431
5,134,1,835,425
5,134,1,823,420
5,134,1,814,418
5,134,1,808,415
5,134,1,805,414
5,134,1,804,414
5,134,1,804,414
5,134,1,804,414
5,134,1,804,414
5,134,1,804,414
5,134,1,804,414
5,134,1,804,414
5,134,1,804,414
5,134,1,804,414
5,134,1,804,413
5,134,1,804,411
5,134,1,805,410
5,134,1,805,409
5,134,1,806,408
5,134,1,807,404
5,134,1,809,403
5,134,1,810,400
5,134,1,815,397
5,134,1,819,393
5,134,1,822,390
5,134,1,828,387
5,134,1,835,383
5,134,1,839,380
5,134,1,842,377
5,134,1,846,373
5,134,1,849,372
5,134,1,850,370
5,134,1,850,368
5,134,1,852,366
5,134,1,852,365
5,134,1,852,363
5,134,1,852,362
5,134,1,852,360
5,134,1,852,358
5,134,1,851,356
5,134,1,849,351
5,134,1,847,346
5,134,1,842,340
5,134,1,838,334
5,134,1,833,326
5,134,1,827,320
5,134,1,821,313
5,134,1,813,307
5,134,1,803,299
5,134,1,796,293
5,134,1,784,285
5,134,1,772,275
5,134,1,756,267
5,134,1,736,257
5,134,1,714,247
5,134,1,692,237
5,134,1,668,229
5,134,1,644,221
5,134,1,618,213
5,134,1,592,205
5,134,1,566,197
5,134,1,538,189
5,134,1,514,181
5,134,1,488,175
5,134,1,462,169
0,135,1,985,847
5,135,1,984,841
5,135,1,982,835
5,135,1,980,828
5,135,1,978,820
5,135,1,976,814
5,135,1,976,807
5,135,1,975,799
5,135,1,973,791
5,135,1,969,783
5,135,1,969,774
5,135,1,965,765
5,135,1,964,758
5,135,1,962,749
5,135,1,960,740
5,135,1,958,733
5,135,1,956,726
5,135,1,954,719
5,135,1,953,713
5,135,1,951,708
5,135,1,950,703
5,135,1,947,698
5,135,1,946,691
5,135,1,944,685
5,135,1,941,678
5,135,1,937,671
5,135,1,933,664
5,135,1,928,656
5,135,1,926,650
5,135,1,925,645
5,135,1,922,640
5,135,1,922,635
5,135,1,921,632
5,135,1,921,630
5,135,1,921,628
5,135,1,921,625
5,135,1,921,623
5,135,1,921,620
5,135,1,924,616
5,135,1,925,609
5,135,1,928,604
5,135,1,934,596
5,135,1,939,590
5,135,1,945,582
5,135,1,953,575
5,135,1,961,567
5,135,1,970,557
5,135,1,982,547
5,135,1,994,537
5,135,1,1008,527
5,135,1,1024,517
5,135,1,1040,505
5,135,1,1058,495
5,135,1,1074,483
5,135,1,1094,473
5,135,1,1116,461
5,135,1,1142,449
5,135,1,1168,437
5,135,1,1194,427
5,135,1,1218,415
5,135,1,1242,405
5,135,1,1268,395
5,135,1,1290,383
5,135,1,1308,377
5,135,1,1328,367
5,135,1,1348,359
5,135,1,1364,351
5,135,1,1380,345
5,135,1,1396,337
5,135,1,1410,331
5,135,1,1424,323
5,135,1,1438,317
5,135,1,1448,309
5,135,1,1460,304
5,135,1,1470,296
5,135,1,1482,290
5,135,1,1490,284
5,135,1,1502,276
5,135,1,1510,270
5,135,1,1517,264
5,135,1,1527,259
5,135,1,1537,251
5,135,1,1547,245
5,135,1,1557,237
5,135,1,1567,231
5,135,1,1577,223
0,136,1,961,792
5,136,1,961,786
5,136,1,961,780
5,136,1,961,774
5,136,1,961,766
5,136,1,961,758
5,136,1,961,750
5,136,1,961,741
5,136,1,961,730
5,136,1,961,721
5,136,1,959,710
5,136,1,955,701
5,136,1,953,689
5,136,1,949,680
5,136,1,948,671
5,136,1,944,662
5,136,1,942,655
5,136,1,940,648
5,136,1,937,641
5,136,1,935,632
5,136,1,933,625
5,136,1,930,616
5,136,1,928,610
5,136,1,924,601
5,136,1,921,591
5,136,1,915,582
5,136,1,909,570
5,136,1,901,560
5,136,1,893,548
5,136,1,885,536
5,136,1,875,526
5,136,1,865,514
5,136,1,855,505
5,136,1,843,495
5,136,1,832,485
5,136,1,822,477
5,136,1,810,467
5,136,1,796,459
5,136,1,784,451
5,136,1,772,445
5,136,1,758,437
5,136,1,744,429
5,136,1,730,421
5,136,1,714,413
5,136,1,700,403
5,136,1,684,395
5,136,1,672,389
5,136,1,658,381
5,136,1,644,373
5,136,1,630,365
5,136,1,616,355
5,136,1,602,347
5,136,1,588,339
5,136,1,572,331
5,136,1,558,323
5,136,1,544,315
5,136,1,532,307
5,136,1,518,299
5,136,1,506,291
5,136,1,496,283
5,136,1,484,275
5,136,1,474,267
5,136,1,464,257
5,136,1,452,247
5,136,1,440,239
5,136,1,430,230
0,137,1,880,795
5,137,1,878,789
5,137,1,878,784
5,137,1,878,778
5,137,1,878,774
5,137,1,878,768
5,137,1,876,762
5,137,1,876,756
5,137,1,876,750
5,137,1,875,743
5,137,1,875,738
5,137,1,873,731
5,137,1,871,722
5,137,1,871,716
5,137,1,869,711
5,137,1,868,705
5,137,1,868,699
5,137,1,866,692
5,137,1,866,688
5,137,1,866,684
5,137,1,864,680
5,137,1,864,676
5,137,1,864,674
5,137,1,864,671
5,137,1,864,669
5,137,1,863,664
5,137,1,862,660
5,137,1,862,655
5,137,1,861,648
5,137,1,857,640
5,137,1,853,632
5,137,1,852,623
5,137,1,848,614
5,137,1,844,604
5,137,1,840,597
5,137,1,836,590
5,137,1,831,580
5,137,1,826,572
5,137,1,820,562
5,137,1,812,551
5,137,1,804,541
5,137,1,796,531
5,137,1,784,519
5,137,1,774,509
5,137,1,762,499
5,137,1,750,489
5,137,1,738,479
5,137,1,722,469
5,137,1,710,459
5,137,1,694,449
5,137,1,680,441
5,137,1,664,429
5,137,1,648,419
5,137,1,630,409
5,137,1,614,399
5,137,1,598,389
5,137,1,582,379
5,137,1,564,369
5,137,1,546,357
5,137,1,534,349
5,137,1,522,341
5,137,1,512,333
5,137,1,507,327
5,137,1,501,319
5,137,1,495,312
5,137,1,492,306
5,137,1,486,298
5,137,1,483,293
5,137,1,479,286
5,137,1,478,280
5,137,1,474,273
5,137,1,471,267
5,137,1,466,260
5,137,1,462,254
5,137,1,459,246
5,137,1,454,240
5,137,1,448,233
5,137,1,444,229
5,137,1,439,221
0,138,1,962,836
5,138,1,960,833
5,138,1,959,829
5,138,1,959,825
5,138,1,957,822
5,138,1,956,818
5,138,1,956,815
5,138,1,954,813
5,138,1,952,810
5,138,1,952,807
5,138,1,950,805
5,138,1,950,802
5,138,1,950,800
5,138,1,949,797
5,138,1,948,793
5,138,1,947,791
5,138,1,947,788
5,138,1,945,786
5,138,1,945,783
5,138,1,943,779
5,138,1,943,777
5,138,1,942,773
5,138,1,942,768
5,138,1,940,762
5,138,1,940,755
5,138,1,939,746
5,138,1,937,737
5,138,1,935,726
5,138,1,935,717
5,138,1,931,705
5,138,1,929,694
5,138,1,927,682
5,138,1,925,671
5,138,1,923,659
5,138,1,919,648
5,138,1,915,634
5,138,1,911,622
5,138,1,905,608
5,138,1,899,596
5,138,1,891,582
5,138,1,883,568
5,138,1,871,552
5,138,1,859,536
5,138,1,847,522
5,138,1,833,508
5,138,1,821,496
5,138,1,809,482
5,138,1,797,470
5,138,1,785,458
5,138,1,773,446
5,138,1,759,432
5,138,1,745,422
5,138,1,731,410
5,138,1,715,400
5,138,1,701,388
5,138,1,685,380
5,138,1,669,370
5,138,1,653,362
5,138,1,637,354
5,138,1,621,346
5,138,1,605,338
5,138,1,589,330
5,138,1,567,320
5,138,1,549,312
5,138,1,527,300
5,138,1,507,288
5,138,1,483,274
5,138,1,463,262
5,138,1,443,250
5,138,1,425,242
5,138,1,411,234
5,138,1,397,226
0,139,1,856,813
5,139,1,856,809
5,139,1,856,803
5,139,1,854,796
5,139,1,854,790
5,139,1,852,782
5,139,1,852,776
5,139,1,851,769
5,139,1,849,762
5,139,1,848,756
5,139,1,848,750
5,139,1,846,745
5,139,1,844,738
5,139,1,843,733
5,139,1,841,729
5,139,1,839,723
5,139,1,838,718
5,139,1,836,714
5,139,1,835,707
5,139,1,833,702
5,139,1,831,695
5,139,1,829,689
5,139,1,828,684
5,139,1,826,677
5,139,1,824,671
5,139,1,820,662
5,139,1,816,652
5,139,1,812,644
5,139,1,808,634
5,139,1,805,624
5,139,1,799,614
5,139,1,793,602
5,139,1,787,593
5,139,1,781,581
5,139,1,775,571
5,139,1,769,559
5,139,1,763,551
5,139,1,758,542
5,139,1,754,534
5,139,1,750,526
5,139,1,745,519
5,139,1,741,511
5,139,1,736,501
5,139,1,731,493
5,139,1,723,484
5,139,1,713,472
5,139,1,705,462
5,139,1,695,452
5,139,1,685,440
5,139,1,677,430
5,139,1,667,420
5,139,1,655,410
5,139,1,643,398
5,139,1,631,388
5,139,1,619,378
5,139,1,607,368
5,139,1,597,358
5,139,1,587,352
5,139,1,582,347
5,139,1,574,341
5,139,1,571,338
5,139,1,569,337
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,569,335
5,139,1,571,335
5,139,1,575,335
5,139,1,579,335
5,139,1,584,334
5,139,1,595,334
5,139,1,602,334
5,139,1,615,332
5,139,1,629,332
5,139,1,643,330
5,139,1,659,328
5,139,1,677,326
5,139,1,697,326
5,139,1,719,324
5,139,1,743,322
5,139,1,769,320
5,139,1,797,318
5,139,1,827,316
5,139,1,857,314
5,139,1,889,312
5,139,1,921,308
5,139,1,955,304
5,139,1,987,300
5,139,1,1021,296
5,139,1,1055,292
5,139,1,1085,286
5,139,1,1117,282
5,139,1,1145,276
5,139,1,1175,270
5,139,1,1205,266
5,139,1,1233,260
5,139,1,1259,252
5,139,1,1285,246
5,139,1,1309,240
5,139,1,1331,236
5,139,1,1353,228
5,139,1,1373,222
5,139,1,1389,216
5,139,1,1403,210
5,139,1,1415,204
5,139,1,1424,198
5,139,1,1432,192
5,139,1,1438,188
5,139,1,1444,183
5,139,1,1450,177
5,139,1,1457,174
5,139,1,1463,170
5,139,1,1469,165
5,139,1,1474,163
0,140,1,934,818
5,140,1,934,815
5,140,1,935,810
5,140,1,936,806
5,140,1,938,802
5,140,1,938,797
5,140,1,940,792
5,140,1,941,786
5,140,1,942,781
5,140,1,942,777
5,140,1,944,772
5,140,1,944,767
5,140,1,944,763
5,140,1,944,757
5,140,1,944,752
5,140,1,944,747
5,140,1,944,741
5,140,1,944,735
5,140,1,944,730
5,140,1,942,723
5,140,1,942,717
5,140,1,941,711
5,140,1,939,702
5,140,1,937,696
5,140,1,935,689
5,140,1,933,682
5,140,1,930,674
5,140,1,926,665
5,140,1,920,654
5,140,1,912,644
5,140,1,904,632
5,140,1,892,620
5,140,1,876,606
5,140,1,860,594
5,140,1,842,580
5,140,1,826,568
5,140,1,808,556
5,140,1,788,544
5,140,1,768,534
5,140,1,748,524
5,140,1,724,514
5,140,1,700,502
5,140,1,676,492
5,140,1,652,482
5,140,1,628,474
5,140,1,608,464
5,140,1,592,458
5,140,1,578,452
5,140,1,569,446
5,140,1,564,444
5,140,1,563,443
5,140,1,563,443
5,140,1,563,443
5,140,1,563,443
5,140,1,563,443
5,140,1,563,443
5,140,1,563,443
5,140,1,564,443
5,140,1,567,442
5,140,1,571,440
5,140,1,575,439
5,140,1,580,437
5,140,1,583,435
5,140,1,589,433
5,140,1,595,429
5,140,1,603,426
5,140,1,614,424
5,140,1,626,418
5,140,1,642,414
5,140,1,660,408
5,140,1,680,404
5,140,1,700,398
5,140,1,726,392
5,140,1,752,386
5,140,1,784,378
5,140,1,814,370
5,140,1,844,360
5,140,1,880,350
5,140,1,914,342
5,140,1,948,330
5,140,1,986,320
5,140,1,1022,310
5,140,1,1056,300
5,140,1,1088,292
5,140,1,1122,282
5,140,1,1150,274
5,140,1,1178,266
5,140,1,1202,260
5,140,1,1226,252
5,140,1,1246,244
5,140,1,1266,238
5,140,1,1282,232
5,140,1,1298,226
5,140,1,1314,218
5,140,1,1328,212
5,140,1,1340,206
5,140,1,1352,200
5,140,1,1366,194
5,140,1,1375,188
5,140,1,1387,184
5,140,1,1401,178
5,140,1,1413,172
5,140,1,1427,166
5,140,1,1439,160
5,140,1,1453,154
5,140,1,1469,148
0,141,1,1006,841
5,141,1,1005,840
5,141,1,1003,838
5,141,1,1001,835
5,141,1,1000,833
5,141,1,999,832
5,141,1,998,829
5,141,1,996,828
5,141,1,995,827
5,141,1,994,825
5,141,1,993,824
5,141,1,993,823
5,141,1,990,820
5,141,1,990,818
5,141,1,989,817
5,141,1,988,815
5,141,1,987,814
5,141,1,987,813
5,141,1,987,812
5,141,1,986,812
5,141,1,986,811
5,141,1,986,810
5,141,1,986,810
5,141,1,986,809
5,141,1,985,808
5,141,1,985,808
5,141,1,985,807
5,141,1,984,806
5,141,1,984,805
5,141,1,982,803
5,141,1,982,801
5,141,1,982,800
5,141,1,981,799
5,141,1,981,797
5,141,1,980,795
5,141,1,980,793
5,141,1,979,790
5,141,1,978,785
5,141,1,976,782
5,141,1,975,777
5,141,1,973,772
5,141,1,971,768
5,141,1,970,763
5,141,1,968,759
5,141,1,967,755
5,141,1,966,750
5,141,1,964,746
5,141,1,962,740
5,141,1,960,736
5,141,1,960,731
5,141,1,957,725
5,141,1,955,720
5,141,1,953,713
5,141,1,952,708
5,141,1,948,702
5,141,1,947,695
5,141,1,945,689
5,141,1,943,683
5,141,1,940,676
5,141,1,937,671
5,141,1,935,663
5,141,1,933,657
5,141,1,931,652
5,141,1,930,648
5,141,1,928,646
5,141,1,928,645
5,141,1,926,642
5,141,1,926,641
5,141,1,926,639
5,141,1,926,638
5,141,1,927,635
5,141,1,929,630
5,141,1,932,625
5,141,1,936,619
5,141,1,941,614
5,141,1,947,606
5,141,1,953,598
5,141,1,961,588
5,141,1,971,580
5,141,1,981,570
5,141,1,989,560
5,141,1,1001,553
5,141,1,1013,543
5,141,1,1026,535
5,141,1,1042,527
5,141,1,1056,517
5,141,1,1070,507
5,141,1,1084,499
5,141,1,1096,491
5,141,1,1110,485
5,141,1,1120,477
5,141,1,1132,471
5,141,1,1144,461
5,141,1,1156,453
5,141,1,1170,443
5,141,1,1186,431
5,141,1,1202,419
5,141,1,1218,407
5,141,1,1236,393
5,141,1,1254,379
5,141,1,1274,365
5,141,1,1292,351
5,141,1,1310,337
5,141,1,1328,325
5,141,1,1346,311
5,141,1,1362,297
5,141,1,1378,285
5,141,1,1392,273
5,141,1,1410,259
5,141,1,1426,245
5,141,1,1440,231
5,141,1,1452,217
